Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
1404.77,36.26,37.06,35.49,35.33,8395.03,5924.53,6329.48,0.0,0.0
1404.85,36.26,37.06,35.49,35.33,8395.67,5924.53,6329.88,0.0,0.0
1404.96,36.24,37.06,35.49,35.33,8396.96,5924.14,6329.48,0.0,0.0
1405.08,36.24,37.06,35.49,35.33,8397.28,5924.53,6328.66,0.0,0.0
1405.17,36.25,37.06,35.49,35.33,8395.99,5924.53,6329.48,0.0,0.0
1405.26,36.23,37.06,35.49,35.33,8396.63,5924.53,6329.48,0.0,0.0
1405.35,36.25,37.06,35.49,35.33,8395.99,5924.53,6329.48,0.0,0.0
1405.45,36.23,37.06,35.49,35.33,8396.63,5924.53,6329.88,0.0,0.0
1405.57,36.25,37.06,35.49,35.33,8395.99,5924.53,6329.48,0.0,0.0
1405.66,36.25,37.06,35.49,35.33,8396.31,5924.53,6329.88,0.0,0.0
1405.75,36.25,37.06,35.49,35.33,8395.99,5924.53,6329.88,0.0,0.0
1405.88,36.23,37.06,35.49,35.33,8396.63,5924.14,6329.48,0.0,0.0
1405.96,36.25,37.06,35.49,35.33,8396.31,5924.14,6329.88,0.0,0.0
1406.07,36.25,37.06,35.49,35.33,8395.99,5924.53,6329.48,0.0,0.0
1406.15,36.25,37.06,35.49,35.33,8395.99,5924.53,6328.66,0.0,0.0
1406.25,36.24,37.06,35.49,35.33,8397.28,5924.53,6328.66,0.0,0.0
1406.37,36.25,37.06,35.49,35.33,8395.99,5924.53,6328.66,0.0,0.0
1406.45,36.23,37.06,35.49,35.33,8397.6,5924.53,6329.48,0.0,0.0
1406.56,36.24,37.06,35.49,35.33,8397.28,5924.53,6329.07,0.0,0.0
1406.68,36.24,37.06,35.49,35.33,8397.28,5924.53,6330.29,0.0,0.0
1406.77,36.25,37.06,35.49,35.33,8396.31,5924.53,6329.48,0.0,0.0
1406.87,36.25,37.06,35.49,35.33,8396.31,5924.53,6329.88,0.0,0.0
1406.95,36.23,37.06,35.49,35.33,8396.63,5924.53,6329.88,0.0,0.0
1407.06,36.24,37.06,35.49,35.33,8396.96,5924.53,6330.29,0.0,0.0
1407.18,36.23,37.06,35.49,35.33,8396.63,5924.53,6329.88,0.0,0.0
1407.27,36.24,37.06,35.49,35.33,8397.28,5924.53,6329.48,0.0,0.0
1407.37,36.24,37.06,35.49,35.33,8396.96,5924.14,6329.48,0.0,0.0
1407.45,36.24,37.06,35.49,35.33,8397.28,5924.53,6328.66,0.0,0.0
1407.56,36.23,37.06,35.5,35.33,8397.6,5924.53,6327.44,0.0,0.0
1407.68,36.23,37.06,35.49,35.33,8397.6,5924.53,6329.88,0.0,0.0
1407.77,36.24,37.06,35.49,35.33,8397.28,5924.53,6329.88,0.0,0.0
1407.86,36.24,37.06,35.49,35.33,8397.28,5924.53,6329.88,0.0,0.0
1407.99,36.24,37.06,35.49,35.33,8397.28,5924.14,6329.48,0.0,0.0
1408.05,36.23,37.06,35.49,35.33,8397.92,5924.53,6330.29,0.0,0.0
1408.18,36.23,37.06,35.49,35.33,8397.92,5924.14,6329.88,0.0,0.0
1408.26,36.23,37.06,35.49,35.33,8397.6,5924.53,6329.88,0.0,0.0
1408.36,36.23,37.06,35.49,35.33,8397.92,5924.53,6329.88,0.0,0.0
1408.48,36.23,37.06,35.49,35.33,8397.6,5924.53,6329.48,0.0,0.0
1408.56,36.24,37.06,35.49,35.33,8397.28,5924.53,6329.48,0.0,0.0
1408.67,36.24,37.06,35.49,35.33,8396.96,5924.53,6329.48,0.0,0.0
1408.76,36.23,37.06,35.49,35.33,8397.6,5924.53,6329.07,0.0,0.0
1408.85,36.24,37.06,35.49,35.33,8397.28,5924.53,6329.48,0.0,0.0
1408.98,36.24,37.06,35.49,35.33,8396.96,5924.14,6329.88,0.0,0.0
1409.06,36.24,37.06,35.49,35.33,8397.28,5924.53,6329.48,0.0,0.0
1409.17,36.25,37.06,35.49,35.33,8396.31,5924.53,6329.88,0.0,0.0
1409.25,36.24,37.06,35.49,35.33,8397.28,5924.53,6330.29,0.0,0.0
1409.38,36.24,37.06,35.49,35.33,8396.96,5924.53,6329.48,0.0,0.0
1409.47,36.24,37.06,35.49,35.33,8396.96,5924.53,6329.88,0.0,0.0
1409.56,36.24,37.06,35.49,35.33,8397.28,5924.53,6329.07,0.0,0.0
1409.67,36.24,37.06,35.49,35.33,8396.96,5924.53,6328.26,0.0,0.0
1409.75,36.23,37.06,35.49,35.33,8397.6,5924.53,6329.48,0.0,0.0
1409.87,36.23,37.06,35.49,35.33,8397.6,5924.53,6329.07,0.0,0.0
1409.97,36.24,37.06,35.49,35.33,8397.28,5924.53,6329.88,0.0,0.0
1410.05,36.23,37.06,35.49,35.33,8396.63,5924.53,6330.29,0.0,0.0
1410.16,36.23,37.06,35.49,35.34,8396.63,5924.53,6329.48,0.0,0.0
1410.29,36.23,37.06,35.49,35.34,8397.6,5924.53,6328.26,0.0,0.0
1410.37,36.23,37.06,35.49,35.34,8396.63,5924.53,6328.66,0.0,0.0
1410.47,36.24,37.06,35.49,35.34,8397.28,5924.53,6328.66,0.0,0.0
1410.55,36.23,37.06,35.49,35.34,8397.6,5924.53,6328.26,0.0,0.0
1410.66,36.24,37.06,35.49,35.34,8397.28,5924.53,6329.88,0.0,0.0
1410.78,36.24,37.06,35.49,35.34,8396.96,5924.53,6329.48,0.0,0.0
1410.87,36.23,37.06,35.49,35.34,8397.6,5924.53,6329.88,0.0,0.0
1410.96,36.24,37.06,35.49,35.34,8396.96,5924.53,6329.88,0.0,0.0
1411.08,36.24,37.06,35.49,35.34,8397.28,5924.53,6330.29,0.0,0.0
1411.16,36.24,37.06,35.49,35.34,8396.96,5924.53,6329.07,0.0,0.0
1411.27,36.23,37.06,35.49,35.34,8397.6,5924.53,6329.88,0.0,0.0
1411.36,36.23,37.06,35.49,35.34,8397.6,5924.92,6329.07,0.0,0.0
1411.47,36.23,37.06,35.49,35.34,8397.6,5924.53,6329.07,0.0,0.0
1411.57,36.23,37.06,35.49,35.34,8397.6,5924.53,6329.07,0.0,0.0
1411.65,36.23,37.06,35.49,35.34,8397.6,5924.53,6329.88,0.0,0.0
1411.76,36.23,37.06,35.49,35.34,8397.6,5924.53,6329.88,0.0,0.0
1411.89,36.24,37.06,35.49,35.34,8397.28,5924.53,6329.48,0.0,0.0
1411.97,36.24,37.06,35.49,35.34,8396.96,5924.53,6329.88,0.0,0.0
1412.07,36.24,37.06,35.49,35.34,8396.96,5924.53,6329.48,0.0,0.0
1412.19,36.24,37.06,35.49,35.34,8397.28,5924.53,6328.66,0.0,0.0
1412.26,36.24,37.06,35.49,35.34,8396.96,5924.53,6329.48,0.0,0.0
1412.38,36.24,37.06,35.49,35.34,8396.96,5924.53,6328.66,0.0,0.0
1412.46,36.23,37.06,35.49,35.34,8397.6,5924.53,6329.48,0.0,0.0
1412.56,36.23,37.06,35.49,35.34,8397.6,5924.53,6329.88,0.0,0.0
1412.68,36.23,37.06,35.49,35.34,8397.6,5924.53,6328.66,0.0,0.0
1412.76,36.24,37.06,35.49,35.34,8397.28,5924.53,6329.07,0.0,0.0
1412.87,36.24,37.06,35.49,35.34,8397.28,5924.53,6329.88,0.0,0.0
1412.96,36.23,37.06,35.49,35.34,8396.63,5924.53,6329.88,0.0,0.0
1413.06,36.24,37.06,35.49,35.34,8397.28,5924.53,6329.07,0.0,0.0
1413.18,36.23,37.06,35.49,35.34,8397.6,5924.53,6329.48,0.0,0.0
1413.26,36.24,37.06,35.49,35.34,8397.28,5924.53,6328.66,0.0,0.0
1413.39,36.23,37.06,35.49,35.34,8396.63,5924.53,6328.66,0.0,0.0
1413.46,36.23,37.06,35.49,35.34,8397.6,5924.53,6329.07,0.0,0.0
1413.58,36.24,37.06,35.49,35.34,8397.28,5924.53,6329.07,0.0,0.0
1413.66,36.24,37.06,35.49,35.34,8396.96,5924.53,6329.07,0.0,0.0
1413.77,36.24,37.06,35.49,35.34,8397.28,5924.53,6329.88,0.0,0.0
1413.89,36.24,37.06,35.49,35.34,8397.28,5924.53,6329.48,0.0,0.0
1413.98,36.24,37.06,35.49,35.34,8397.28,5924.53,6329.48,0.0,0.0
1414.07,36.23,37.06,35.49,35.34,8396.63,5924.53,6329.48,0.0,0.0
1414.16,36.24,37.06,35.49,35.34,8396.96,5924.53,6328.66,0.0,0.0
1414.27,36.26,37.06,35.49,35.34,8395.67,5924.53,6329.07,0.0,0.0
1414.39,36.23,37.06,35.49,35.34,8397.6,5924.53,6328.66,0.0,0.0
1414.48,36.24,37.06,35.49,35.34,8397.28,5924.53,6329.07,0.0,0.0
1414.57,36.23,37.06,35.49,35.34,8397.6,5924.53,6329.07,0.0,0.0
1414.66,36.24,37.06,35.49,35.34,8396.96,5924.53,6329.48,0.0,0.0
1414.76,36.23,37.06,35.49,35.34,8397.6,5924.53,6329.88,0.0,0.0
1414.88,36.24,37.06,35.49,35.34,8397.28,5924.53,6329.88,0.0,0.0
1414.97,36.24,37.06,35.49,35.34,8396.96,5924.53,6329.88,0.0,0.0
1415.07,36.24,37.06,35.49,35.34,8397.28,5924.53,6329.88,0.0,0.0
1415.19,36.24,37.06,35.49,35.34,8397.28,5924.53,6329.88,0.0,0.0
1415.27,36.24,37.06,35.49,35.34,8396.96,5924.53,6329.48,0.0,0.0
1415.38,36.24,37.06,35.49,35.34,8397.28,5924.92,6328.66,0.0,0.0
1415.46,36.23,37.06,35.5,35.34,8397.6,5924.53,6327.44,0.0,0.0
1415.56,36.23,37.06,35.49,35.34,8397.6,5924.53,6328.66,0.0,0.0
1415.68,36.23,37.06,35.49,35.34,8397.6,5924.53,6329.48,0.0,0.0
1415.76,36.23,37.06,35.48,35.34,8397.6,5925.3,6330.69,0.0,0.0
1415.87,36.24,37.06,35.49,35.34,8396.96,5924.92,6329.88,0.0,0.0
1415.96,36.23,37.06,35.49,35.34,8397.6,5925.3,6329.07,0.0,0.0
1416.08,36.23,37.06,35.49,35.34,8397.6,5924.92,6330.29,0.0,0.0
1416.18,36.23,37.06,35.49,35.34,8397.6,5924.92,6329.48,0.0,0.0
1416.26,36.24,37.06,35.49,35.34,8396.96,5926.08,6330.29,0.0,0.0
1416.37,36.24,37.06,35.49,35.34,8397.28,5926.08,6329.88,0.0,0.0
1416.49,36.24,37.06,35.49,35.34,8397.28,5925.69,6330.29,0.0,0.0
1416.58,36.24,37.06,35.49,35.34,8396.96,5925.69,6329.48,0.0,0.0
1416.67,36.23,37.05,35.49,35.34,8397.6,5927.62,6329.48,0.0,0.0
1416.76,36.23,37.06,35.49,35.34,8397.6,5926.08,6330.29,0.0,0.0
1416.86,36.24,37.05,35.48,35.34,8396.96,5926.46,6330.69,0.0,0.0
1416.98,36.23,37.05,35.49,35.34,8397.6,5928.4,6329.88,0.0,0.0
1417.07,36.23,37.04,35.49,35.34,8397.6,5929.17,6329.48,0.0,0.0
1417.17,36.23,37.04,35.49,35.34,8397.6,5929.56,6329.48,0.0,0.0
1417.29,36.23,37.05,35.48,35.34,8397.6,5928.4,6330.69,0.0,0.0
1417.37,36.24,37.04,35.48,35.34,8397.28,5929.94,6331.51,0.0,0.0
1417.48,36.24,37.04,35.48,35.34,8397.28,5929.56,6332.32,0.0,0.0
1417.56,36.23,37.04,35.48,35.34,8397.6,5929.17,6331.91,0.0,0.0
1417.66,36.23,37.04,35.48,35.34,8397.6,5929.94,6332.32,0.0,0.0
1417.78,36.23,37.04,35.48,35.34,8397.6,5928.78,6331.51,0.0,0.0
1417.86,36.24,37.04,35.48,35.34,8397.28,5929.17,6331.91,0.0,0.0
1417.97,36.24,37.04,35.48,35.34,8397.28,5930.33,6331.1,0.0,0.0
1418.06,36.25,37.04,35.49,35.34,8396.31,5929.17,6330.29,0.0,0.0
1418.18,36.24,37.04,35.49,35.34,8397.28,5930.72,6330.29,0.0,0.0
1418.28,36.24,37.03,35.48,35.34,8397.28,5932.26,6331.51,0.0,0.0
1418.36,36.24,37.03,35.49,35.34,8397.28,5931.49,6329.88,0.0,0.0
1418.47,36.24,37.04,35.48,35.34,8396.96,5931.1,6331.1,0.0,0.0
1418.59,36.24,37.03,35.48,35.34,8396.96,5931.88,6330.69,0.0,0.0
1418.68,36.23,37.03,35.49,35.34,8397.6,5931.49,6330.29,0.0,0.0
1418.77,36.23,37.03,35.48,35.34,8397.6,5933.04,6330.69,0.0,0.0
1418.86,36.24,37.03,35.48,35.34,8397.28,5933.42,6330.69,0.0,0.0
1418.96,36.24,37.03,35.48,35.34,8396.96,5931.88,6330.69,0.0,0.0
1419.09,36.23,37.03,35.49,35.34,8397.6,5932.26,6329.88,0.0,0.0
1419.17,36.23,37.03,35.49,35.34,8397.6,5933.04,6329.88,0.0,0.0
1419.27,36.23,37.03,35.49,35.34,8397.6,5933.42,6329.88,0.0,0.0
1419.39,36.24,37.03,35.49,35.34,8397.28,5932.65,6329.88,0.0,0.0
1419.47,36.24,37.03,35.49,35.34,8397.28,5933.04,6329.88,0.0,0.0
1419.58,36.24,37.02,35.49,35.34,8397.28,5935.36,6330.29,0.0,0.0
1419.67,36.23,37.02,35.49,35.34,8397.6,5934.58,6329.07,0.0,0.0
1419.76,36.23,37.02,35.49,35.34,8397.6,5934.58,6329.07,0.0,0.0
1419.89,36.24,37.02,35.49,35.34,8397.28,5934.97,6329.88,0.0,0.0
1419.97,36.24,37.01,35.49,35.34,8397.28,5936.9,6329.48,0.0,0.0
1420.08,36.23,37.02,35.49,35.34,8396.63,5934.97,6329.07,0.0,0.0
1420.2,36.24,37.02,35.49,35.34,8397.28,5935.36,6329.07,0.0,0.0
1420.28,36.23,37.02,35.5,35.34,8397.6,5934.97,6327.85,0.0,0.0
1420.38,36.23,37.02,35.49,35.34,8397.6,5934.97,6328.26,0.0,0.0
1420.46,36.24,37.02,35.49,35.34,8397.28,5934.2,6329.48,0.0,0.0
1420.57,36.23,37.01,35.49,35.34,8397.6,5937.29,6329.88,0.0,0.0
1420.69,36.23,37.02,35.49,35.34,8397.6,5935.74,6329.48,0.0,0.0
1420.78,36.24,37.02,35.49,35.34,8396.96,5936.13,6329.88,0.0,0.0
1420.87,36.23,37.02,35.49,35.34,8397.6,5936.13,6329.88,0.0,0.0
1420.97,36.23,37.02,35.49,35.34,8396.63,5935.74,6329.07,0.0,0.0
1421.06,36.24,37.02,35.49,35.34,8396.96,5933.81,6330.29,0.0,0.0
1421.19,36.25,37.02,35.49,35.34,8395.35,5935.74,6329.88,0.0,0.0
1421.27,36.25,37.02,35.49,35.34,8396.31,5934.2,6329.88,0.0,0.0
1421.37,36.24,37.03,35.49,35.34,8397.28,5933.42,6328.26,0.0,0.0
1421.49,36.26,37.03,35.49,35.34,8395.67,5932.65,6329.48,0.0,0.0
1421.57,36.25,37.02,35.49,35.34,8395.99,5933.81,6329.07,0.0,0.0
1421.68,36.25,37.03,35.49,35.34,8395.99,5932.65,6329.07,0.0,0.0
1421.77,36.23,37.03,35.49,35.34,8396.63,5933.04,6328.66,0.0,0.0
1421.89,36.25,37.03,35.49,35.34,8395.99,5933.04,6328.66,0.0,0.0
1421.98,36.25,37.03,35.49,35.34,8396.31,5932.26,6329.07,0.0,0.0
1422.06,36.24,37.03,35.49,35.34,8396.96,5932.65,6328.66,0.0,0.0
1422.17,36.26,37.04,35.49,35.34,8395.67,5931.1,6329.88,0.0,0.0
1422.3,36.24,37.03,35.5,35.34,8396.96,5931.88,6327.85,0.0,0.0
1422.38,36.24,37.03,35.49,35.34,8397.28,5931.49,6328.66,0.0,0.0
1422.48,36.23,37.04,35.49,35.34,8396.63,5930.72,6329.07,0.0,0.0
1422.57,36.26,37.03,35.49,35.34,8395.67,5931.49,6328.66,0.0,0.0
1422.67,36.24,37.04,35.49,35.34,8396.96,5930.72,6329.88,0.0,0.0
1422.79,36.26,37.04,35.49,35.34,8395.67,5929.94,6329.88,0.0,0.0
1422.89,36.24,37.04,35.49,35.34,8397.28,5930.72,6329.07,0.0,0.0
1422.98,36.25,37.05,35.49,35.34,8396.31,5928.4,6329.48,0.0,0.0
1423.06,36.26,37.05,35.49,35.34,8395.67,5928.01,6329.88,0.0,0.0
1423.17,36.24,37.05,35.49,35.34,8396.96,5926.85,6328.66,0.0,0.0
1423.29,36.23,37.05,35.49,35.34,8396.63,5926.85,6329.48,0.0,0.0
1423.38,36.25,37.06,35.49,35.34,8395.99,5925.3,6329.07,0.0,0.0
1423.48,36.25,37.06,35.49,35.34,8395.99,5925.3,6329.48,0.0,0.0
1423.58,36.26,37.06,35.49,35.34,8395.03,5925.3,6329.48,0.0,0.0
1423.67,36.25,37.06,35.49,35.34,8395.99,5924.92,6329.07,0.0,0.0
1423.79,36.27,37.06,35.49,35.34,8394.38,5925.3,6328.26,0.0,0.0
1423.88,36.25,37.06,35.49,35.34,8395.99,5924.53,6328.66,0.0,0.0
1423.97,36.27,37.06,35.49,35.34,8394.38,5924.53,6328.66,0.0,0.0
1424.1,36.25,37.06,35.5,35.34,8395.99,5924.53,6327.85,0.0,0.0
1424.17,36.26,37.06,35.49,35.34,8395.03,5924.92,6328.26,0.0,0.0
1424.29,36.26,37.06,35.49,35.34,8395.03,5924.92,6328.66,0.0,0.0
1424.37,36.27,37.06,35.49,35.34,8394.71,5924.53,6328.66,0.0,0.0
1424.47,36.27,37.06,35.49,35.34,8394.06,5924.53,6329.07,0.0,0.0
1424.59,36.28,37.06,35.49,35.34,8393.42,5924.53,6329.88,0.0,0.0
1424.67,36.28,37.06,35.5,35.34,8393.1,5924.53,6327.85,0.0,0.0
1424.78,36.27,37.06,35.5,35.34,8393.74,5924.53,6327.44,0.0,0.0
1424.87,36.28,37.06,35.49,35.34,8393.42,5924.53,6328.26,0.0,0.0
1424.97,36.28,37.06,35.5,35.34,8393.1,5924.53,6327.85,0.0,0.0
1425.07,36.31,37.06,35.5,35.34,8391.17,5924.53,6327.44,0.0,0.0
1425.18,36.3,37.06,35.5,35.34,8392.14,5924.53,6325.82,0.0,0.0
1425.28,36.3,37.06,35.5,35.34,8391.5,5924.53,6325.82,0.0,0.0
1425.39,36.31,37.06,35.49,35.34,8391.17,5924.53,6328.66,0.0,0.0
1425.47,36.32,37.06,35.5,35.34,8390.21,5924.53,6326.63,0.0,0.0
1425.59,36.28,37.06,35.5,35.34,8393.1,5924.53,6325.41,0.0,0.0
1425.69,36.31,37.06,35.51,35.34,8390.53,5924.53,6324.19,0.0,0.0
1425.8,36.33,37.06,35.51,35.34,8388.92,5924.53,6322.57,0.0,0.0
1425.88,36.33,37.06,35.51,35.34,8388.92,5924.53,6324.6,0.0,0.0
1425.98,36.32,37.06,35.51,35.34,8390.21,5924.14,6323.38,0.0,0.0
1426.08,36.32,37.06,35.51,35.34,8389.57,5924.53,6323.38,0.0,0.0
1426.17,36.35,37.06,35.52,35.34,8387.0,5924.14,6320.54,0.0,0.0
1426.29,36.35,37.06,35.52,35.34,8386.68,5924.14,6320.95,0.0,0.0
1426.39,36.33,37.06,35.51,35.34,8388.28,5924.53,6322.98,0.0,0.0
1426.49,36.36,37.06,35.52,35.34,8386.03,5924.14,6320.95,0.0,0.0
1426.57,36.36,37.06,35.52,35.34,8385.39,5924.53,6320.95,0.0,0.0
1426.68,36.36,37.06,35.51,35.35,8386.35,5924.53,6322.98,0.0,0.0
1426.77,36.38,37.06,35.52,35.35,8385.07,5924.53,6322.16,0.0,0.0
1426.9,36.38,37.06,35.52,35.35,8384.11,5924.53,6321.76,0.0,0.0
1426.99,36.4,37.06,35.52,35.35,8382.82,5924.53,6320.54,0.0,0.0
1427.07,36.38,37.06,35.52,35.35,8384.75,5924.53,6320.95,0.0,0.0
1427.19,36.36,37.06,35.52,35.35,8385.71,5924.53,6320.95,0.0,0.0
1427.28,36.36,37.06,35.52,35.35,8386.03,5924.53,6320.54,0.0,0.0
1427.37,36.39,37.06,35.53,35.35,8382.5,5924.14,6318.11,0.0,0.0
1427.47,36.39,37.06,35.52,35.35,8382.18,5924.53,6320.54,0.0,0.0
1427.58,36.39,37.06,35.52,35.35,8383.79,5924.53,6320.54,0.0,0.0
1427.68,36.39,37.06,35.53,35.35,8383.47,5924.53,6319.73,0.0,0.0
1427.78,36.39,37.06,35.52,35.35,8382.5,5924.53,6320.13,0.0,0.0
1427.87,36.4,37.06,35.53,35.35,8381.54,5924.53,6318.11,0.0,0.0
1427.98,36.39,37.06,35.52,35.35,8383.47,5924.53,6320.54,0.0,0.0
1428.1,36.39,37.06,35.53,35.35,8381.86,5924.53,6318.11,0.0,0.0
1428.19,36.4,37.06,35.53,35.35,8381.54,5924.53,6317.7,0.0,0.0
1428.29,36.39,37.06,35.53,35.35,8383.14,5924.53,6318.11,0.0,0.0
1428.37,36.39,37.06,35.54,35.35,8383.14,5924.14,6316.89,0.0,0.0
1428.48,36.39,37.06,35.54,35.35,8383.47,5924.53,6314.86,0.0,0.0
1428.57,36.4,37.06,35.54,35.35,8382.82,5924.53,6315.27,0.0,0.0
1428.69,36.39,37.06,35.54,35.35,8382.5,5924.53,6316.08,0.0,0.0
1428.82,36.39,37.06,35.54,35.35,8383.47,5924.53,6315.27,0.0,0.0
1428.89,36.39,37.06,35.55,35.35,8382.18,5924.53,6313.24,0.0,0.0
1428.98,36.4,37.06,35.56,35.35,8382.82,5924.53,6311.62,0.0,0.0
1429.07,36.39,37.06,35.55,35.35,8383.14,5924.53,6312.83,0.0,0.0
1429.2,36.38,37.06,35.56,35.35,8384.11,5924.53,6310.8,0.0,0.0
1429.27,36.39,37.06,35.56,35.35,8383.14,5924.53,6310.8,0.0,0.0
1429.39,36.41,37.06,35.57,35.35,8381.22,5924.14,6308.37,0.0,0.0
1429.48,36.39,37.06,35.56,35.35,8383.14,5924.53,6310.8,0.0,0.0
1429.58,36.38,37.06,35.56,35.35,8385.07,5924.53,6309.59,0.0,0.0
1429.68,36.38,37.06,35.57,35.35,8384.43,5924.53,6307.97,0.0,0.0
1429.77,36.38,37.06,35.57,35.35,8384.11,5924.53,6308.37,0.0,0.0
1429.9,36.4,37.06,35.57,35.35,8382.82,5924.53,6308.37,0.0,0.0
1429.99,36.38,37.06,35.57,35.35,8384.11,5924.53,6307.56,0.0,0.0
1430.09,36.36,37.06,35.58,35.35,8385.39,5924.53,6305.54,0.0,0.0
1430.17,36.39,37.06,35.58,35.35,8381.86,5924.14,6306.35,0.0,0.0
1430.28,36.36,37.06,35.57,35.35,8385.39,5924.53,6307.16,0.0,0.0
1430.37,36.39,37.06,35.58,35.35,8383.79,5924.53,6305.94,0.0,0.0
1430.47,36.39,37.06,35.58,35.35,8382.5,5924.53,6305.13,0.0,0.0
1430.6,36.39,37.07,35.58,35.35,8381.86,5923.76,6304.32,0.0,0.0
1430.68,36.39,37.06,35.58,35.35,8383.14,5924.14,6304.32,0.0,0.0
1430.79,36.39,37.07,35.58,35.35,8383.79,5923.76,6305.94,0.0,0.0
1430.88,36.38,37.06,35.58,35.35,8384.75,5924.14,6304.32,0.0,0.0
1430.98,36.4,37.06,35.59,35.35,8381.54,5924.53,6303.51,0.0,0.0
1431.08,36.39,37.06,35.58,35.35,8383.47,5924.53,6304.72,0.0,0.0
1431.18,36.39,37.07,35.58,35.35,8383.14,5923.76,6304.32,0.0,0.0
1431.3,36.4,37.07,35.58,35.35,8382.82,5923.37,6303.91,0.0,0.0
1431.39,36.39,37.07,35.58,35.35,8381.86,5923.37,6303.91,0.0,0.0
1431.49,36.42,37.07,35.58,35.35,8380.9,5923.76,6304.72,0.0,0.0
1431.57,36.39,37.07,35.58,35.35,8382.5,5923.76,6304.72,0.0,0.0
1431.69,36.41,37.06,35.59,35.35,8381.22,5924.14,6303.1,0.0,0.0
1431.78,36.41,37.06,35.59,35.35,8381.22,5924.14,6303.1,0.0,0.0
1431.87,36.39,37.07,35.59,35.35,8381.86,5923.76,6303.51,0.0,0.0
1432.0,36.4,37.06,35.58,35.35,8381.54,5924.53,6303.91,0.0,0.0
1432.08,36.39,37.07,35.59,35.35,8382.5,5923.76,6303.1,0.0,0.0
1432.2,36.42,37.06,35.59,35.35,8380.9,5924.14,6303.51,0.0,0.0
1432.29,36.39,37.07,35.58,35.35,8382.18,5923.37,6303.91,0.0,0.0
1432.38,36.39,37.07,35.58,35.35,8381.86,5922.99,6304.32,0.0,0.0
1432.47,36.4,37.07,35.59,35.35,8381.54,5923.76,6303.51,0.0,0.0
1432.58,36.42,37.06,35.58,35.35,8380.58,5924.14,6304.32,0.0,0.0
1432.67,36.42,37.07,35.58,35.35,8380.9,5923.76,6305.13,0.0,0.0
1432.77,36.39,37.06,35.58,35.35,8381.86,5924.53,6305.13,0.0,0.0
1432.9,36.41,37.06,35.59,35.35,8381.22,5924.14,6303.1,0.0,0.0
1432.98,36.42,37.06,35.58,35.35,8380.9,5924.14,6303.91,0.0,0.0
1433.09,36.42,37.07,35.58,35.35,8380.9,5922.99,6303.91,0.0,0.0
1433.18,36.42,37.07,35.59,35.35,8380.58,5922.99,6303.51,0.0,0.0
1433.28,36.4,37.07,35.58,35.35,8381.54,5923.37,6303.91,0.0,0.0
1433.37,36.42,37.06,35.58,35.35,8380.58,5924.14,6303.91,0.0,0.0
1433.48,36.4,37.07,35.58,35.35,8381.54,5923.76,6305.54,0.0,0.0
1433.59,36.39,37.07,35.58,35.35,8382.5,5923.76,6305.13,0.0,0.0
1433.7,36.42,37.07,35.58,35.35,8380.9,5922.99,6306.35,0.0,0.0
1433.8,36.43,37.07,35.58,35.35,8379.29,5922.99,6306.35,0.0,0.0
1433.88,36.43,37.06,35.57,35.35,8380.25,5924.53,6307.16,0.0,0.0
1434.0,36.42,37.06,35.57,35.35,8380.9,5924.14,6307.97,0.0,0.0
1434.09,36.41,37.07,35.57,35.35,8381.22,5923.76,6306.75,0.0,0.0
1434.18,36.43,37.07,35.58,35.35,8379.29,5923.76,6305.94,0.0,0.0
1434.31,36.42,37.07,35.57,35.35,8379.93,5922.99,6306.75,0.0,0.0
1434.38,36.39,37.07,35.56,35.35,8381.86,5923.37,6309.59,0.0,0.0
1434.51,36.42,37.07,35.57,35.35,8380.9,5923.76,6308.78,0.0,0.0
1434.6,36.43,37.06,35.56,35.35,8379.29,5924.14,6310.8,0.0,0.0
1434.7,36.44,37.07,35.57,35.35,8378.97,5922.6,6308.37,0.0,0.0
1434.78,36.42,37.07,35.56,35.35,8380.9,5923.37,6311.62,0.0,0.0
1434.89,36.42,37.06,35.56,35.35,8380.58,5924.14,6311.21,0.0,0.0
1434.98,36.42,37.06,35.55,35.35,8380.9,5924.53,6312.43,0.0,0.0
1435.08,36.41,37.07,35.55,35.35,8381.22,5922.99,6312.83,0.0,0.0
1435.21,36.41,37.07,35.55,35.35,8381.22,5923.76,6312.43,0.0,0.0
1435.28,36.43,37.07,35.55,35.35,8380.25,5922.99,6312.83,0.0,0.0
1435.4,36.44,37.07,35.56,35.35,8378.97,5923.37,6311.62,0.0,0.0
1435.49,36.43,37.07,35.55,35.35,8379.61,5921.83,6313.24,0.0,0.0
1435.59,36.41,37.07,35.54,35.35,8381.22,5923.76,6316.48,0.0,0.0
1435.68,36.42,37.06,35.54,35.35,8380.58,5924.14,6316.08,0.0,0.0
1435.78,36.42,37.07,35.55,35.35,8379.93,5922.99,6314.05,0.0,0.0
1435.87,36.42,37.07,35.54,35.35,8380.58,5923.76,6316.89,0.0,0.0
1435.97,36.41,37.07,35.53,35.35,8381.22,5922.99,6317.29,0.0,0.0
1436.1,36.42,37.07,35.53,35.35,8380.58,5922.6,6317.29,0.0,0.0
1436.18,36.43,37.07,35.54,35.35,8380.25,5923.37,6315.27,0.0,0.0
1436.3,36.42,37.07,35.53,35.35,8380.58,5922.21,6318.51,0.0,0.0
1436.39,36.43,37.07,35.53,35.35,8380.25,5922.6,6318.51,0.0,0.0
