Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
1023.69,27.0,30.42,29.51,29.63,9142.21,7870.82,8183.16,0.0,0.0
1023.81,27.0,30.42,29.51,29.63,9140.59,7868.38,8183.66,0.0,0.0
1023.91,27.0,30.42,29.51,29.63,9140.26,7869.84,8185.18,0.0,0.0
1024.02,27.0,30.42,29.51,29.63,9141.56,7868.87,8184.67,0.0,0.0
1024.1,27.0,30.42,29.51,29.63,9140.59,7869.84,8184.67,0.0,0.0
1024.22,27.0,30.42,29.51,29.63,9139.61,7869.36,8184.17,0.0,0.0
1024.3,27.0,30.42,29.51,29.63,9140.26,7868.87,8184.67,0.0,0.0
1024.41,27.0,30.42,29.51,29.63,9138.63,7866.92,8183.16,0.0,0.0
1024.5,27.0,30.42,29.51,29.63,9138.96,7868.38,8186.69,0.0,0.0
1024.63,27.0,30.42,29.51,29.63,9136.68,7868.87,8185.18,0.0,0.0
1024.71,27.0,30.42,29.51,29.63,9139.28,7867.41,8184.67,0.0,0.0
1024.82,27.0,30.42,29.51,29.63,9137.0,7869.84,8184.17,0.0,0.0
1024.9,27.0,30.42,29.51,29.63,9140.91,7868.38,8183.66,0.0,0.0
1025.02,27.0,30.42,29.51,29.63,9137.0,7868.87,8181.65,0.0,0.0
1025.1,27.01,30.42,29.51,29.63,9139.61,7866.92,8184.67,0.0,0.0
1025.22,27.01,30.42,29.51,29.63,9135.37,7867.41,8187.2,0.0,0.0
1025.35,27.01,30.42,29.51,29.63,9139.93,7869.36,8184.67,0.0,0.0
1025.41,27.01,30.42,29.51,29.63,9138.3,7868.38,8185.68,0.0,0.0
1025.53,27.01,30.42,29.51,29.63,9136.35,7869.84,8184.17,0.0,0.0
1025.61,27.01,30.42,29.51,29.63,9138.96,7868.87,8184.17,0.0,0.0
1025.72,27.01,30.42,29.51,29.63,9136.68,7868.87,8184.17,0.0,0.0
1025.82,27.01,30.42,29.51,29.63,9137.33,7868.87,8184.67,0.0,0.0
1025.91,27.01,30.42,29.51,29.63,9137.98,7871.31,8184.17,0.0,0.0
1026.02,27.01,30.42,29.51,29.63,9136.68,7869.36,8185.18,0.0,0.0
1026.1,27.01,30.42,29.51,29.63,9136.35,7868.38,8185.68,0.0,0.0
1026.22,27.01,30.42,29.51,29.63,9137.65,7869.84,8184.67,0.0,0.0
1026.3,27.01,30.42,29.51,29.63,9137.65,7868.87,8185.68,0.0,0.0
1026.42,27.01,30.42,29.51,29.63,9135.05,7868.38,8184.17,0.0,0.0
1026.5,27.01,30.42,29.51,29.63,9134.72,7868.87,8186.19,0.0,0.0
1026.61,27.01,30.42,29.51,29.63,9135.05,7868.38,8185.18,0.0,0.0
1026.71,27.01,30.42,29.51,29.63,9136.03,7870.33,8186.19,0.0,0.0
1026.82,27.01,30.42,29.51,29.63,9133.42,7867.89,8185.68,0.0,0.0
1026.91,27.01,30.42,29.51,29.63,9136.35,7869.36,8187.2,0.0,0.0
1027.02,27.01,30.42,29.51,29.63,9138.63,7867.41,8186.19,0.0,0.0
1027.1,27.01,30.42,29.51,29.63,9136.03,7868.87,8186.69,0.0,0.0
1027.22,27.01,30.42,29.51,29.63,9137.0,7868.87,8184.17,0.0,0.0
1027.3,27.01,30.42,29.51,29.63,9133.42,7868.87,8184.67,0.0,0.0
1027.42,27.01,30.42,29.51,29.63,9134.07,7870.33,8185.18,0.0,0.0
1027.5,27.01,30.42,29.51,29.63,9136.03,7867.89,8185.18,0.0,0.0
1027.61,27.01,30.42,29.51,29.63,9137.33,7868.38,8184.67,0.0,0.0
1027.73,27.01,30.42,29.51,29.63,9136.68,7867.41,8185.68,0.0,0.0
1027.83,27.01,30.42,29.51,29.63,9137.0,7869.36,8186.19,0.0,0.0
1027.91,27.01,30.42,29.51,29.63,9137.33,7868.87,8186.69,0.0,0.0
1028.02,27.01,30.42,29.51,29.63,9131.79,7869.84,8182.66,0.0,0.0
1028.1,27.01,30.42,29.51,29.63,9134.07,7867.89,8183.66,0.0,0.0
1028.22,27.01,30.42,29.51,29.63,9136.35,7869.84,8185.18,0.0,0.0
1028.3,27.01,30.42,29.51,29.63,9133.42,7869.36,8183.66,0.0,0.0
1028.42,27.01,30.42,29.51,29.63,9133.75,7868.87,8183.66,0.0,0.0
1028.5,27.01,30.42,29.51,29.63,9134.72,7869.36,8186.19,0.0,0.0
1028.61,27.01,30.42,29.51,29.63,9137.65,7867.89,8184.67,0.0,0.0
1028.72,27.01,30.42,29.51,29.63,9134.4,7867.41,8184.67,0.0,0.0
1028.83,27.01,30.42,29.51,29.63,9135.37,7867.41,8185.18,0.0,0.0
1028.91,27.01,30.42,29.51,29.63,9136.35,7867.41,8185.18,0.0,0.0
1029.02,27.01,30.42,29.51,29.63,9136.35,7867.89,8185.18,0.0,0.0
1029.11,27.01,30.42,29.51,29.63,9132.77,7866.92,8180.64,0.0,0.0
1029.23,27.01,30.42,29.51,29.63,9134.72,7867.89,8184.67,0.0,0.0
1029.31,27.01,30.42,29.51,29.63,9132.77,7867.41,8184.67,0.0,0.0
1029.43,27.01,30.42,29.51,29.63,9135.37,7868.38,8185.18,0.0,0.0
1029.51,27.01,30.42,29.51,29.63,9131.47,7866.92,8184.17,0.0,0.0
1029.62,27.01,30.42,29.51,29.63,9134.07,7867.89,8181.65,0.0,0.0
1029.7,27.01,30.42,29.51,29.63,9133.75,7868.87,8183.66,0.0,0.0
1029.82,27.01,30.42,29.51,29.63,9134.4,7867.41,8184.17,0.0,0.0
1029.9,27.01,30.42,29.51,29.63,9132.44,7865.46,8183.16,0.0,0.0
1030.02,27.01,30.42,29.51,29.63,9134.72,7867.41,8184.67,0.0,0.0
1030.11,27.01,30.42,29.51,29.63,9135.7,7865.95,8183.16,0.0,0.0
1030.23,27.01,30.42,29.51,29.63,9132.12,7866.92,8185.18,0.0,0.0
1030.31,27.01,30.42,29.51,29.63,9132.12,7867.41,8182.66,0.0,0.0
1030.43,27.01,30.42,29.51,29.63,9133.1,7868.38,8182.66,0.0,0.0
1030.52,27.01,30.42,29.51,29.63,9135.7,7866.92,8185.18,0.0,0.0
1030.6,27.01,30.42,29.51,29.63,9131.14,7864.97,8187.7,0.0,0.0
1030.72,27.01,30.42,29.51,29.63,9130.49,7865.46,8184.67,0.0,0.0
1030.8,27.01,30.42,29.51,29.63,9132.77,7867.41,8184.17,0.0,0.0
1030.92,27.01,30.42,29.51,29.63,9134.07,7867.41,8182.15,0.0,0.0
1031.0,27.01,30.42,29.51,29.63,9132.12,7868.38,8184.67,0.0,0.0
1031.13,27.01,30.42,29.51,29.63,9132.77,7865.95,8184.17,0.0,0.0
1031.22,27.01,30.42,29.51,29.63,9130.16,7865.95,8185.18,0.0,0.0
1031.31,27.01,30.42,29.51,29.63,9134.72,7867.89,8185.18,0.0,0.0
1031.43,27.01,30.42,29.51,29.63,9131.14,7866.43,8184.67,0.0,0.0
1031.52,27.01,30.42,29.51,29.63,9132.12,7864.97,8186.19,0.0,0.0
1031.6,27.01,30.42,29.51,29.63,9132.77,7864.49,8185.68,0.0,0.0
1031.72,27.01,30.42,29.51,29.63,9131.47,7865.46,8185.18,0.0,0.0
1031.8,27.01,30.42,29.51,29.63,9131.79,7865.95,8184.17,0.0,0.0
1031.92,27.01,30.42,29.51,29.63,9130.16,7865.95,8185.18,0.0,0.0
1032.01,27.01,30.42,29.51,29.63,9130.16,7864.97,8185.18,0.0,0.0
1032.13,27.01,30.42,29.51,29.63,9133.42,7866.92,8186.69,0.0,0.0
1032.21,27.02,30.42,29.51,29.63,9133.42,7867.89,8184.17,0.0,0.0
1032.33,27.02,30.42,29.51,29.63,9131.14,7865.95,8183.66,0.0,0.0
1032.41,27.02,30.42,29.51,29.63,9131.14,7866.92,8185.18,0.0,0.0
1032.53,27.02,30.42,29.51,29.63,9129.84,7864.97,8183.66,0.0,0.0
1032.61,27.02,30.42,29.51,29.63,9133.1,7865.46,8185.68,0.0,0.0
1032.72,27.02,30.42,29.51,29.63,9130.82,7863.51,8184.67,0.0,0.0
1032.8,27.02,30.42,29.51,29.63,9131.47,7866.43,8184.67,0.0,0.0
1032.92,27.02,30.42,29.51,29.63,9132.44,7864.97,8184.17,0.0,0.0
1033.02,27.02,30.42,29.51,29.63,9131.79,7864.97,8184.67,0.0,0.0
1033.13,27.02,30.42,29.51,29.63,9134.4,7865.95,8184.67,0.0,0.0
1033.21,27.02,30.42,29.51,29.63,9131.14,7864.0,8184.17,0.0,0.0
1033.33,27.02,30.42,29.51,29.63,9130.16,7863.51,8184.17,0.0,0.0
1033.41,27.02,30.42,29.51,29.63,9132.77,7863.51,8184.67,0.0,0.0
1033.53,27.02,30.42,29.51,29.63,9132.44,7866.92,8185.18,0.0,0.0
1033.63,27.02,30.42,29.51,29.63,9133.42,7866.43,8182.66,0.0,0.0
1033.71,27.02,30.42,29.51,29.63,9135.05,7863.03,8185.68,0.0,0.0
1033.82,27.02,30.42,29.51,29.63,9136.03,7863.51,8182.66,0.0,0.0
1033.9,27.02,30.42,29.51,29.63,9135.37,7864.0,8184.17,0.0,0.0
1034.02,27.02,30.42,29.51,29.63,9133.75,7864.97,8183.66,0.0,0.0
1034.1,27.02,30.42,29.51,29.63,9134.72,7862.05,8183.16,0.0,0.0
1034.22,27.02,30.42,29.51,29.63,9132.77,7862.05,8184.17,0.0,0.0
1034.33,27.02,30.42,29.51,29.63,9131.79,7862.54,8183.16,0.0,0.0
1034.43,27.02,30.42,29.51,29.63,9137.33,7861.56,8183.66,0.0,0.0
1034.51,27.02,30.42,29.51,29.64,9134.4,7863.51,8182.15,0.0,0.0
1034.63,27.02,30.42,29.51,29.64,9133.75,7864.0,8184.67,0.0,0.0
1034.71,27.02,30.42,29.51,29.64,9133.75,7863.03,8185.18,0.0,0.0
1034.83,27.02,30.42,29.51,29.64,9136.03,7862.54,8182.66,0.0,0.0
1034.93,27.02,30.42,29.51,29.64,9136.35,7864.49,8182.15,0.0,0.0
1035.01,27.02,30.42,29.51,29.64,9136.68,7863.03,8184.67,0.0,0.0
1035.13,27.02,30.42,29.51,29.64,9135.7,7860.59,8181.65,0.0,0.0
1035.21,27.02,30.42,29.51,29.64,9136.35,7858.16,8184.67,0.0,0.0
1035.32,27.02,30.42,29.51,29.64,9134.4,7863.03,8182.15,0.0,0.0
1035.42,27.02,30.42,29.51,29.64,9133.42,7862.05,8184.67,0.0,0.0
1035.51,27.02,30.42,29.51,29.64,9133.1,7862.05,8184.67,0.0,0.0
1035.61,27.02,30.42,29.51,29.64,9134.72,7861.08,8183.16,0.0,0.0
1035.73,27.02,30.42,29.51,29.64,9131.79,7861.56,8183.66,0.0,0.0
1035.81,27.02,30.42,29.51,29.64,9133.42,7861.08,8183.16,0.0,0.0
1035.92,27.02,30.42,29.51,29.64,9133.1,7863.03,8183.16,0.0,0.0
1036.02,27.02,30.42,29.51,29.64,9130.82,7863.03,8182.15,0.0,0.0
1036.12,27.02,30.42,29.51,29.64,9134.4,7863.03,8182.66,0.0,0.0
1036.21,27.02,30.42,29.51,29.64,9131.14,7862.05,8183.66,0.0,0.0
1036.31,27.02,30.42,29.51,29.64,9131.14,7862.54,8183.66,0.0,0.0
1036.43,27.02,30.42,29.51,29.64,9134.72,7859.13,8182.66,0.0,0.0
1036.51,27.02,30.42,29.51,29.64,9134.07,7859.62,8182.15,0.0,0.0
1036.62,27.02,30.42,29.51,29.64,9131.79,7861.56,8180.64,0.0,0.0
1036.72,27.02,30.42,29.51,29.64,9131.14,7860.1,8182.66,0.0,0.0
1036.83,27.02,30.42,29.51,29.64,9132.12,7855.24,8181.14,0.0,0.0
1036.93,27.02,30.42,29.51,29.64,9132.12,7860.1,8182.15,0.0,0.0
1037.01,27.02,30.42,29.51,29.64,9131.79,7861.56,8184.17,0.0,0.0
1037.13,27.02,30.42,29.51,29.64,9134.72,7859.62,8182.66,0.0,0.0
1037.21,27.02,30.42,29.51,29.64,9131.47,7860.1,8182.15,0.0,0.0
1037.33,27.02,30.42,29.51,29.64,9130.82,7859.62,8185.18,0.0,0.0
1037.42,27.02,30.42,29.51,29.64,9131.14,7861.08,8184.17,0.0,0.0
1037.53,27.02,30.42,29.51,29.64,9130.16,7863.51,8181.65,0.0,0.0
1037.63,27.02,30.42,29.51,29.64,9130.49,7861.08,8183.16,0.0,0.0
1037.71,27.02,30.42,29.51,29.64,9130.16,7863.51,8182.66,0.0,0.0
1037.82,27.02,30.42,29.51,29.64,9130.82,7862.05,8183.16,0.0,0.0
1037.94,27.02,30.42,29.51,29.64,9128.86,7861.56,8183.16,0.0,0.0
1038.02,27.02,30.42,29.51,29.64,9130.16,7861.56,8183.16,0.0,0.0
1038.11,27.02,30.42,29.51,29.64,9129.84,7860.59,8183.66,0.0,0.0
1038.23,27.02,30.42,29.51,29.64,9129.84,7860.1,8184.67,0.0,0.0
1038.31,27.02,30.42,29.51,29.64,9132.12,7863.51,8184.67,0.0,0.0
1038.43,27.02,30.42,29.51,29.64,9130.16,7862.54,8182.66,0.0,0.0
1038.52,27.02,30.42,29.51,29.64,9129.84,7864.49,8182.66,0.0,0.0
1038.61,27.02,30.42,29.51,29.64,9128.21,7860.1,8184.67,0.0,0.0
1038.73,27.02,30.43,29.51,29.64,9127.23,7859.62,8184.67,0.0,0.0
1038.81,27.02,30.43,29.51,29.64,9128.86,7864.49,8182.66,0.0,0.0
1038.93,27.02,30.43,29.51,29.64,9130.49,7862.05,8185.68,0.0,0.0
1039.01,27.02,30.43,29.51,29.64,9128.86,7864.0,8184.67,0.0,0.0
1039.13,27.02,30.43,29.51,29.64,9133.75,7864.49,8184.67,0.0,0.0
1039.23,27.02,30.43,29.51,29.64,9133.75,7862.54,8180.64,0.0,0.0
1039.31,27.02,30.43,29.51,29.64,9129.84,7864.97,8184.67,0.0,0.0
1039.43,27.02,30.43,29.51,29.64,9127.56,7863.03,8183.66,0.0,0.0
1039.51,27.02,30.43,29.51,29.64,9126.91,7865.95,8184.17,0.0,0.0
1039.63,27.02,30.43,29.51,29.64,9130.16,7864.0,8184.17,0.0,0.0
1039.73,27.02,30.43,29.51,29.64,9128.86,7863.51,8181.65,0.0,0.0
1039.81,27.02,30.43,29.51,29.64,9129.51,7864.49,8183.16,0.0,0.0
1039.93,27.02,30.43,29.51,29.64,9128.86,7866.43,8184.17,0.0,0.0
1040.01,27.02,30.43,29.51,29.64,9131.79,7863.03,8182.15,0.0,0.0
1040.12,27.02,30.43,29.51,29.64,9130.82,7863.51,8185.18,0.0,0.0
1040.23,27.02,30.43,29.51,29.64,9130.82,7864.0,8183.66,0.0,0.0
1040.34,27.02,30.43,29.51,29.64,9130.49,7865.46,8183.16,0.0,0.0
1040.42,27.02,30.43,29.51,29.64,9134.4,7864.49,8183.16,0.0,0.0
1040.54,27.02,30.43,29.51,29.64,9130.16,7865.46,8183.16,0.0,0.0
1040.62,27.02,30.43,29.51,29.64,9128.21,7866.43,8183.16,0.0,0.0
1040.73,27.02,30.43,29.51,29.64,9127.56,7865.95,8185.18,0.0,0.0
1040.83,27.02,30.43,29.51,29.64,9129.19,7865.46,8185.18,0.0,0.0
1040.91,27.02,30.43,29.51,29.64,9126.91,7867.41,8183.16,0.0,0.0
1041.03,27.02,30.43,29.51,29.64,9130.82,7866.92,8183.16,0.0,0.0
1041.11,27.02,30.43,29.51,29.64,9129.19,7866.92,8183.16,0.0,0.0
1041.22,27.03,30.43,29.51,29.64,9130.49,7867.89,8182.66,0.0,0.0
1041.33,27.03,30.43,29.51,29.64,9129.19,7866.92,8183.66,0.0,0.0
1041.44,27.03,30.43,29.51,29.64,9129.84,7864.0,8184.67,0.0,0.0
1041.52,27.03,30.43,29.51,29.64,9129.84,7865.95,8184.17,0.0,0.0
1041.64,27.03,30.43,29.51,29.64,9127.56,7867.89,8182.66,0.0,0.0
1041.72,27.03,30.43,29.51,29.64,9130.82,7864.97,8185.18,0.0,0.0
1041.84,27.03,30.43,29.51,29.64,9131.14,7867.41,8185.68,0.0,0.0
1041.94,27.03,30.43,29.51,29.64,9129.19,7864.97,8184.67,0.0,0.0
1042.02,27.03,30.43,29.51,29.64,9126.91,7865.95,8186.19,0.0,0.0
1042.13,27.03,30.43,29.51,29.64,9131.79,7868.87,8184.67,0.0,0.0
1042.22,27.03,30.43,29.51,29.64,9129.19,7863.03,8185.18,0.0,0.0
1042.33,27.03,30.43,29.51,29.64,9129.19,7867.89,8183.66,0.0,0.0
1042.43,27.03,30.43,29.51,29.64,9130.49,7867.41,8184.17,0.0,0.0
1042.51,27.03,30.42,29.51,29.64,9130.49,7868.38,8184.17,0.0,0.0
1042.63,27.03,30.42,29.51,29.64,9130.49,7869.84,8184.17,0.0,0.0
1042.71,27.03,30.42,29.51,29.64,9133.1,7868.38,8186.19,0.0,0.0
1042.83,27.03,30.42,29.51,29.64,9130.82,7867.41,8185.18,0.0,0.0
1042.92,27.03,30.42,29.51,29.64,9130.16,7867.89,8184.67,0.0,0.0
1043.04,27.03,30.42,29.51,29.64,9130.16,7864.49,8185.18,0.0,0.0
1043.14,27.03,30.42,29.51,29.64,9125.61,7868.87,8186.69,0.0,0.0
1043.23,27.03,30.42,29.51,29.64,9129.84,7867.89,8184.17,0.0,0.0
1043.32,27.03,30.42,29.51,29.64,9128.21,7867.89,8184.67,0.0,0.0
1043.41,27.03,30.42,29.51,29.64,9125.61,7867.41,8184.67,0.0,0.0
1043.52,27.03,30.42,29.51,29.64,9129.51,7868.87,8185.18,0.0,0.0
1043.62,27.03,30.42,29.51,29.64,9128.54,7868.38,8184.67,0.0,0.0
1043.74,27.03,30.42,29.51,29.64,9128.54,7869.36,8184.67,0.0,0.0
1043.82,27.03,30.42,29.51,29.64,9126.58,7867.41,8184.67,0.0,0.0
1043.94,27.03,30.42,29.51,29.64,9126.58,7866.92,8184.67,0.0,0.0
1044.04,27.03,30.42,29.51,29.64,9126.25,7867.89,8186.69,0.0,0.0
1044.12,27.03,30.42,29.51,29.64,9126.25,7866.92,8185.18,0.0,0.0
1044.24,27.03,30.42,29.51,29.64,9128.86,7865.95,8186.19,0.0,0.0
1044.32,27.03,30.42,29.51,29.64,9129.19,7867.41,8187.2,0.0,0.0
1044.44,27.03,30.42,29.51,29.64,9126.91,7867.89,8186.19,0.0,0.0
1044.54,27.03,30.42,29.51,29.64,9126.25,7865.46,8186.19,0.0,0.0
1044.62,27.03,30.42,29.51,29.64,9128.21,7865.46,8185.18,0.0,0.0
1044.74,27.03,30.42,29.51,29.64,9125.93,7867.89,8187.2,0.0,0.0
1044.82,27.03,30.42,29.51,29.64,9126.91,7867.89,8186.69,0.0,0.0
1044.94,27.03,30.42,29.51,29.64,9125.28,7868.38,8186.19,0.0,0.0
1045.04,27.03,30.42,29.51,29.64,9125.93,7867.89,8186.69,0.0,0.0
1045.12,27.03,30.42,29.51,29.64,9128.54,7866.92,8186.19,0.0,0.0
1045.24,27.03,30.42,29.51,29.64,9127.23,7867.89,8185.18,0.0,0.0
1045.32,27.03,30.42,29.51,29.64,9127.23,7866.43,8185.68,0.0,0.0
1045.44,27.03,30.42,29.51,29.64,9127.56,7867.89,8187.2,0.0,0.0
1045.54,27.03,30.42,29.51,29.64,9126.58,7865.95,8186.69,0.0,0.0
1045.62,27.03,30.42,29.51,29.64,9126.25,7866.92,8186.69,0.0,0.0
1045.74,27.03,30.42,29.51,29.64,9124.63,7864.97,8188.21,0.0,0.0
1045.83,27.03,30.42,29.51,29.64,9126.25,7866.43,8185.68,0.0,0.0
1045.94,27.03,30.42,29.51,29.64,9128.54,7867.89,8185.68,0.0,0.0
1046.03,27.03,30.42,29.51,29.64,9126.58,7867.89,8185.18,0.0,0.0
1046.13,27.03,30.42,29.51,29.64,9125.28,7866.92,8186.19,0.0,0.0
1046.21,27.03,30.42,29.51,29.64,9126.58,7867.89,8187.2,0.0,0.0
1046.33,27.03,30.42,29.51,29.64,9124.95,7865.46,8185.68,0.0,0.0
1046.43,27.03,30.42,29.51,29.64,9125.28,7867.89,8185.68,0.0,0.0
1046.51,27.03,30.42,29.51,29.64,9126.58,7865.95,8186.19,0.0,0.0
1046.64,27.03,30.42,29.51,29.64,9124.63,7867.41,8186.19,0.0,0.0
1046.72,27.03,30.42,29.51,29.64,9126.25,7867.41,8184.17,0.0,0.0
1046.84,27.03,30.42,29.51,29.64,9125.61,7865.46,8186.69,0.0,0.0
1046.94,27.03,30.42,29.51,29.64,9126.58,7866.43,8185.18,0.0,0.0
1047.02,27.03,30.42,29.51,29.64,9127.23,7867.41,8185.18,0.0,0.0
1047.11,27.03,30.42,29.51,29.64,9123.98,7867.41,8185.68,0.0,0.0
1047.24,27.03,30.42,29.51,29.64,9125.61,7868.38,8184.67,0.0,0.0
1047.33,27.03,30.42,29.51,29.64,9126.58,7867.89,8186.69,0.0,0.0
1047.42,27.03,30.42,29.51,29.64,9126.91,7868.38,8185.18,0.0,0.0
1047.54,27.03,30.42,29.51,29.64,9126.91,7864.97,8185.68,0.0,0.0
1047.62,27.03,30.42,29.51,29.64,9126.25,7865.95,8186.19,0.0,0.0
1047.74,27.03,30.42,29.51,29.64,9125.61,7865.95,8186.19,0.0,0.0
1047.83,27.03,30.42,29.51,29.64,9126.25,7867.89,8186.19,0.0,0.0
1047.94,27.03,30.42,29.51,29.64,9125.93,7865.46,8185.18,0.0,0.0
1048.03,27.03,30.42,29.51,29.64,9126.25,7865.46,8186.69,0.0,0.0
1048.12,27.03,30.42,29.51,29.64,9123.33,7865.46,8185.18,0.0,0.0
1048.24,27.03,30.42,29.51,29.64,9124.3,7865.46,8186.69,0.0,0.0
1048.32,27.03,30.42,29.51,29.64,9126.25,7865.95,8186.19,0.0,0.0
1048.44,27.03,30.42,29.51,29.64,9126.58,7868.87,8186.19,0.0,0.0
1048.54,27.03,30.42,29.51,29.64,9128.54,7865.46,8184.17,0.0,0.0
1048.62,27.03,30.42,29.51,29.64,9126.58,7864.97,8185.68,0.0,0.0
1048.74,27.03,30.42,29.51,29.64,9125.93,7867.41,8186.19,0.0,0.0
1048.83,27.03,30.42,29.51,29.64,9124.95,7864.49,8183.66,0.0,0.0
1048.94,27.03,30.42,29.51,29.64,9123.98,7866.92,8186.19,0.0,0.0
1049.02,27.03,30.42,29.51,29.64,9124.3,7865.95,8186.69,0.0,0.0
1049.14,27.03,30.42,29.51,29.64,9125.28,7867.89,8184.17,0.0,0.0
1049.22,27.03,30.42,29.51,29.64,9124.3,7864.49,8185.68,0.0,0.0
1049.34,27.04,30.42,29.51,29.64,9126.25,7865.95,8184.17,0.0,0.0
1049.44,27.04,30.42,29.51,29.64,9124.95,7865.46,8185.18,0.0,0.0
1049.53,27.04,30.42,29.51,29.64,9126.91,7865.95,8185.68,0.0,0.0
1049.64,27.04,30.42,29.51,29.64,9124.3,7866.43,8185.68,0.0,0.0
1049.73,27.04,30.42,29.51,29.64,9123.98,7868.87,8185.18,0.0,0.0
1049.82,27.04,30.42,29.51,29.64,9127.88,7864.97,8185.68,0.0,0.0
1049.94,27.04,30.42,29.51,29.64,9124.3,7864.0,8186.69,0.0,0.0
1050.02,27.04,30.42,29.51,29.64,9125.28,7866.43,8186.19,0.0,0.0
1050.14,27.04,30.42,29.51,29.64,9126.25,7864.49,8185.68,0.0,0.0
1050.24,27.04,30.42,29.51,29.64,9128.21,7865.95,8184.67,0.0,0.0
1050.33,27.04,30.42,29.51,29.64,9125.28,7865.46,8184.67,0.0,0.0
1050.43,27.04,30.42,29.51,29.64,9124.3,7864.97,8186.69,0.0,0.0
1050.53,27.04,30.42,29.51,29.64,9125.28,7864.97,8185.68,0.0,0.0
1050.62,27.04,30.42,29.51,29.64,9129.84,7866.43,8184.67,0.0,0.0
1050.74,27.04,30.42,29.51,29.64,9126.58,7863.51,8188.21,0.0,0.0
1050.84,27.04,30.42,29.51,29.64,9125.93,7866.43,8183.66,0.0,0.0
1050.93,27.04,30.42,29.51,29.64,9126.91,7865.46,8186.19,0.0,0.0
1051.05,27.04,30.42,29.51,29.64,9126.58,7865.46,8186.69,0.0,0.0
1051.14,27.04,30.42,29.51,29.64,9124.63,7867.41,8185.68,0.0,0.0
1051.22,27.04,30.42,29.51,29.64,9126.25,7864.0,8187.2,0.0,0.0
1051.35,27.04,30.42,29.51,29.64,9125.93,7865.95,8185.18,0.0,0.0
1051.44,27.04,30.42,29.51,29.64,9126.58,7868.38,8186.19,0.0,0.0
1051.53,27.04,30.42,29.51,29.64,9125.28,7866.43,8186.19,0.0,0.0
1051.62,27.04,30.42,29.51,29.64,9125.61,7864.49,8184.17,0.0,0.0
1051.74,27.04,30.42,29.51,29.64,9123.65,7866.92,8186.69,0.0,0.0
1051.82,27.04,30.42,29.51,29.64,9124.95,7867.89,8186.69,0.0,0.0
1051.93,27.04,30.42,29.51,29.64,9124.3,7868.38,8185.68,0.0,0.0
1052.05,27.04,30.42,29.51,29.64,9125.61,7866.92,8185.18,0.0,0.0
1052.13,27.04,30.42,29.51,29.64,9126.58,7868.38,8186.19,0.0,0.0
1052.23,27.04,30.42,29.51,29.64,9125.28,7867.41,8186.19,0.0,0.0
1052.32,27.04,30.42,29.51,29.64,9124.3,7866.43,8186.69,0.0,0.0
1052.44,27.04,30.42,29.51,29.64,9124.3,7867.41,8187.2,0.0,0.0
1052.52,27.04,30.42,29.51,29.64,9128.86,7865.95,8184.67,0.0,0.0
1052.64,27.04,30.42,29.51,29.64,9124.3,7865.46,8185.68,0.0,0.0
1052.72,27.04,30.42,29.51,29.64,9125.61,7867.41,8186.69,0.0,0.0
1052.84,27.04,30.42,29.51,29.64,9126.58,7866.92,8185.68,0.0,0.0
1052.93,27.04,30.42,29.51,29.64,9124.95,7866.92,8185.18,0.0,0.0
1053.05,27.04,30.42,29.51,29.64,9123.33,7867.41,8187.7,0.0,0.0
1053.14,27.04,30.42,29.51,29.64,9124.95,7863.51,8186.69,0.0,0.0
1053.24,27.04,30.42,29.51,29.64,9123.0,7866.43,8184.67,0.0,0.0
1053.34,27.04,30.42,29.51,29.64,9129.19,7866.92,8185.18,0.0,0.0
1053.42,27.04,30.42,29.51,29.64,9123.65,7866.92,8185.68,0.0,0.0
1053.55,27.04,30.42,29.51,29.64,9125.61,7864.97,8184.17,0.0,0.0
1053.63,27.04,30.42,29.51,29.64,9130.16,7867.89,8187.2,0.0,0.0
1053.73,27.04,30.42,29.51,29.64,9126.91,7864.97,8186.19,0.0,0.0
1053.83,27.04,30.42,29.51,29.64,9123.98,7867.41,8186.69,0.0,0.0
1053.95,27.04,30.42,29.51,29.64,9126.91,7865.46,8187.7,0.0,0.0
1054.04,27.04,30.42,29.51,29.64,9126.91,7863.51,8186.69,0.0,0.0
1054.13,27.04,30.42,29.51,29.64,9128.54,7864.0,8185.68,0.0,0.0
1054.22,27.04,30.42,29.51,29.64,9124.95,7864.0,8186.19,0.0,0.0
1054.34,27.04,30.42,29.51,29.64,9124.63,7866.92,8185.18,0.0,0.0
1054.42,27.04,30.42,29.51,29.64,9129.19,7863.51,8185.18,0.0,0.0
1054.52,27.04,30.42,29.51,29.64,9125.28,7865.46,8185.18,0.0,0.0
1054.65,27.04,30.42,29.51,29.64,9127.23,7865.95,8185.68,0.0,0.0
1054.73,27.04,30.42,29.51,29.64,9124.63,7866.43,8184.17,0.0,0.0
1054.85,27.04,30.42,29.51,29.64,9126.25,7862.54,8186.69,0.0,0.0
1054.94,27.04,30.42,29.51,29.64,9125.61,7864.97,8185.18,0.0,0.0
1055.02,27.04,30.42,29.51,29.64,9128.21,7865.95,8186.19,0.0,0.0
1055.13,27.04,30.42,29.51,29.64,9124.95,7860.59,8187.2,0.0,0.0
1055.24,27.04,30.42,29.51,29.64,9124.3,7864.0,8184.67,0.0,0.0
1055.33,27.04,30.42,29.51,29.64,9123.0,7864.0,8186.69,0.0,0.0
