Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
1191.58,28.05,28.62,28.09,27.97,9368.09,8511.38,8713.35,0.0,0.0
1191.72,27.84,28.62,28.07,27.97,9401.79,8510.86,8721.91,0.0,0.0
1191.79,28.1,28.63,28.05,27.97,9358.93,8508.77,8730.47,0.0,0.0
1191.93,27.45,28.6,28.09,27.97,9462.04,8519.23,8714.42,0.0,0.0
1192.0,28.05,28.61,28.11,27.97,9368.74,8515.57,8706.94,0.0,0.0
1192.08,27.84,28.62,28.13,27.97,9399.5,8511.38,8697.87,0.0,0.0
1192.22,28.37,28.58,28.06,27.97,9320.03,8526.04,8724.05,0.0,0.0
1192.29,27.86,28.65,28.07,27.97,9397.21,8499.89,8722.44,0.0,0.0
1192.43,27.96,28.63,28.11,27.97,9380.52,8506.68,8706.41,0.0,0.0
1192.51,27.93,28.62,28.13,27.97,9387.06,8514.0,8696.26,0.0,0.0
1192.58,27.5,28.63,28.05,27.97,9456.15,8507.72,8727.8,0.0,0.0
1192.71,27.73,28.66,28.07,27.97,9417.83,8498.84,8721.37,0.0,0.0
1192.79,27.66,28.61,28.17,27.97,9427.98,8517.14,8681.34,0.0,0.0
1192.94,27.72,28.6,28.04,27.97,9419.79,8520.28,8731.01,0.0,0.0
1193.0,28.06,28.61,28.08,27.97,9366.78,8516.09,8717.63,0.0,0.0
1193.08,27.75,28.64,28.12,27.97,9414.23,8505.63,8702.67,0.0,0.0
1193.23,27.71,28.64,28.07,27.97,9420.12,8504.59,8721.91,0.0,0.0
1193.29,27.94,28.62,28.1,27.97,9383.79,8512.95,8710.15,0.0,0.0
1193.44,27.5,28.67,28.09,27.97,9455.49,8495.19,8712.82,0.0,0.0
1193.51,28.09,28.6,28.08,27.97,9360.24,8521.33,8715.49,0.0,0.0
1193.58,27.8,28.58,28.12,27.97,9407.68,8525.52,8702.67,0.0,0.0
1193.73,27.92,28.65,28.12,27.97,9389.03,8499.89,8703.74,0.0,0.0
1193.8,27.96,28.65,28.07,27.97,9379.21,8500.41,8720.84,0.0,0.0
1193.88,28.21,28.61,28.13,27.97,9343.23,8517.14,8699.47,0.0,0.0
1194.02,27.94,28.6,28.08,27.97,9384.77,8520.28,8716.56,0.0,0.0
1194.1,27.65,28.63,28.1,27.97,9431.58,8507.2,8710.15,0.0,0.0
1194.17,27.74,28.59,28.15,27.97,9416.84,8523.95,8690.4,0.0,0.0
1194.32,27.66,28.65,28.03,27.97,9427.32,8500.41,8736.9,0.0,0.0
1194.4,27.71,28.63,28.11,27.97,9421.1,8506.68,8705.34,0.0,0.0
1194.55,28.13,28.65,28.06,27.97,9358.27,8502.5,8724.58,0.0,0.0
1194.62,27.6,28.6,28.05,27.97,9438.13,8519.76,8727.26,0.0,0.0
1194.69,27.66,28.71,28.08,27.97,9427.0,8478.5,8717.1,0.0,0.0
1194.84,28.01,28.66,28.07,27.97,9373.98,8495.71,8722.44,0.0,0.0
1194.91,27.95,28.63,28.12,27.97,9382.81,8509.29,8703.74,0.0,0.0
1194.98,28.17,28.66,28.05,27.97,9348.14,8496.23,8727.8,0.0,0.0
1195.13,27.72,28.6,28.13,27.97,9418.48,8520.28,8698.93,0.0,0.0
1195.2,27.49,28.63,28.13,27.96,9454.18,8509.82,8697.33,0.0,0.0
1195.28,27.89,28.63,28.12,27.96,9391.32,8508.25,8700.53,0.0,0.0
1195.43,27.47,28.61,28.13,27.96,9461.06,8515.05,8699.47,0.0,0.0
1195.5,27.86,28.61,28.1,27.96,9395.57,8515.57,8708.54,0.0,0.0
1195.57,27.82,28.61,28.05,27.96,9403.1,8515.05,8727.8,0.0,0.0
1195.72,27.77,28.64,28.12,27.96,9410.63,8504.59,8703.74,0.0,0.0
1195.8,27.84,28.6,28.04,27.97,9400.81,8518.19,8732.62,0.0,0.0
1195.95,27.91,28.62,28.08,27.96,9390.33,8512.43,8718.7,0.0,0.0
1196.03,27.92,28.62,28.06,27.97,9387.72,8512.43,8725.66,0.0,0.0
1196.11,27.82,28.62,28.11,27.96,9402.11,8514.0,8706.94,0.0,0.0
1196.18,27.82,28.61,28.05,27.96,9403.75,8515.05,8727.8,0.0,0.0
1196.33,27.93,28.68,28.13,27.96,9386.73,8490.49,8697.33,0.0,0.0
1196.41,27.99,28.61,28.05,27.96,9378.56,8517.66,8729.94,0.0,0.0
1196.48,28.06,28.64,28.07,27.96,9365.14,8503.54,8722.44,0.0,0.0
1196.62,28.06,28.61,28.06,27.96,9366.45,8517.14,8724.05,0.0,0.0
1196.71,28.16,28.66,28.04,27.96,9352.39,8496.75,8733.69,0.0,0.0
1196.78,27.8,28.6,28.03,27.96,9408.33,8518.19,8734.76,0.0,0.0
1196.93,27.91,28.65,28.07,27.96,9390.33,8501.98,8722.98,0.0,0.0
1197.01,27.79,28.62,28.08,27.96,9408.99,8514.0,8715.49,0.0,0.0
1197.08,27.88,28.64,28.07,27.96,9394.91,8505.63,8722.98,0.0,0.0
1197.23,28.06,28.59,28.11,27.96,9366.78,8524.47,8707.48,0.0,0.0
1197.31,27.8,28.63,28.08,27.96,9406.04,8507.2,8718.16,0.0,0.0
1197.38,27.73,28.66,28.05,27.96,9417.83,8498.84,8729.4,0.0,0.0
1197.54,27.95,28.62,28.07,27.96,9382.15,8511.91,8721.91,0.0,0.0
1197.61,27.93,28.64,28.12,27.96,9386.73,8503.02,8700.53,0.0,0.0
1197.69,27.58,28.62,28.1,27.96,9442.06,8510.34,8710.68,0.0,0.0
1197.84,27.71,28.59,28.07,27.96,9421.43,8522.9,8722.98,0.0,0.0
1197.91,27.65,28.6,28.08,27.96,9430.27,8520.8,8716.56,0.0,0.0
1197.99,28.09,28.61,28.07,27.96,9360.24,8516.09,8719.24,0.0,0.0
1198.15,27.71,28.62,28.11,27.96,9421.1,8511.38,8706.41,0.0,0.0
1198.22,27.95,28.62,28.04,27.96,9383.46,8514.0,8733.15,0.0,0.0
1198.3,27.85,28.62,28.05,27.96,9397.53,8510.34,8730.47,0.0,0.0
1198.44,27.9,28.61,28.04,27.96,9391.97,8517.66,8733.69,0.0,0.0
1198.53,27.68,28.62,28.14,27.96,9425.69,8514.0,8694.13,0.0,0.0
1198.61,27.84,28.63,28.06,27.96,9399.5,8509.29,8725.12,0.0,0.0
1198.68,27.83,28.61,28.13,27.96,9401.13,8514.52,8697.33,0.0,0.0
1198.84,27.65,28.6,28.11,27.96,9428.63,8519.23,8704.8,0.0,0.0
1198.92,27.83,28.62,28.07,27.96,9401.13,8511.91,8719.24,0.0,0.0
1198.99,27.69,28.59,28.08,27.96,9424.05,8522.37,8718.16,0.0,0.0
1199.08,27.75,28.62,28.02,27.96,9413.24,8511.91,8740.65,0.0,0.0
1199.23,27.8,28.61,28.04,27.96,9407.68,8517.66,8733.15,0.0,0.0
1199.3,27.95,28.59,28.15,27.96,9382.15,8524.99,8691.46,0.0,0.0
1199.39,27.65,28.63,28.08,27.96,9430.92,8509.29,8716.03,0.0,0.0
1199.52,27.86,28.59,28.04,27.96,9395.57,8521.85,8734.22,0.0,0.0
1199.62,27.8,28.6,28.09,27.96,9407.68,8519.23,8711.75,0.0,0.0
1199.7,28.02,28.56,28.03,27.96,9371.36,8532.85,8736.9,0.0,0.0
1199.78,27.84,28.59,28.02,27.96,9402.77,8522.37,8739.58,0.0,0.0
1199.93,27.54,28.59,28.08,27.96,9448.28,8524.47,8717.63,0.0,0.0
1200.01,27.96,28.63,28.05,27.96,9381.5,8508.25,8730.47,0.0,0.0
1200.09,27.45,28.54,28.04,27.96,9462.37,8541.24,8731.01,0.0,0.0
1200.24,27.95,28.54,28.02,27.96,9381.83,8543.34,8740.65,0.0,0.0
1200.32,27.65,28.58,28.12,27.96,9431.58,8528.66,8700.53,0.0,0.0
1200.41,28.01,28.6,28.03,27.96,9372.34,8518.71,8736.37,0.0,0.0
1200.48,28.06,28.57,28.04,27.96,9366.45,8529.71,8732.08,0.0,0.0
1200.64,27.41,28.58,28.05,27.96,9469.58,8526.04,8727.8,0.0,0.0
1200.72,27.88,28.58,28.04,27.96,9392.95,8525.52,8731.01,0.0,0.0
1200.8,27.89,28.54,28.08,27.96,9393.93,8543.87,8717.1,0.0,0.0
1200.88,27.69,28.53,28.02,27.96,9423.72,8547.02,8739.58,0.0,0.0
1201.04,27.82,28.56,28.05,27.96,9404.08,8534.42,8728.33,0.0,0.0
1201.12,27.97,28.54,28.07,27.96,9379.86,8541.77,8720.84,0.0,0.0
1201.19,27.8,28.52,28.1,27.96,9407.68,8548.59,8711.22,0.0,0.0
1201.28,27.58,28.52,28.06,27.96,9440.42,8549.64,8726.73,0.0,0.0
1201.43,27.79,28.51,28.03,27.96,9407.35,8553.84,8734.76,0.0,0.0
1201.51,27.62,28.54,28.04,27.96,9434.2,8541.24,8734.22,0.0,0.0
1201.59,27.58,28.56,28.08,27.96,9442.06,8534.95,8717.63,0.0,0.0
1201.75,28.04,28.52,28.03,27.96,9371.03,8549.64,8736.9,0.0,0.0
1201.83,27.94,28.55,28.2,27.96,9384.44,8538.62,8669.63,0.0,0.0
1201.91,27.84,28.51,28.04,27.96,9402.77,8554.89,8732.62,0.0,0.0
1201.99,27.64,28.53,28.12,27.96,9433.22,8544.92,8703.74,0.0,0.0
1202.14,27.81,28.49,27.99,27.96,9404.73,8561.2,8750.84,0.0,0.0
1202.23,27.75,28.51,28.05,27.96,9412.59,8552.27,8729.94,0.0,0.0
1202.31,27.89,28.5,28.07,27.96,9390.66,8555.42,8720.84,0.0,0.0
1202.39,27.34,28.51,28.13,27.95,9479.74,8552.27,8698.4,0.0,0.0
1202.55,27.79,28.51,28.09,27.95,9408.01,8553.84,8714.96,0.0,0.0
1202.63,27.85,28.57,28.07,27.95,9399.82,8531.28,8721.37,0.0,0.0
1202.71,28.01,28.5,28.11,27.95,9373.32,8555.42,8705.87,0.0,0.0
1202.78,27.53,28.5,28.08,27.95,9448.94,8559.1,8717.1,0.0,0.0
1202.95,27.89,28.53,28.09,27.95,9393.28,8544.39,8712.28,0.0,0.0
1203.03,27.73,28.55,28.06,27.95,9418.16,8538.62,8723.51,0.0,0.0
1203.1,27.73,28.48,28.1,27.95,9415.21,8564.36,8709.61,0.0,0.0
1203.19,27.77,28.49,28.08,27.95,9412.26,8561.2,8717.1,0.0,0.0
1203.35,27.92,28.44,28.02,27.95,9389.03,8578.57,8741.73,0.0,0.0
1203.43,27.8,28.43,28.0,27.95,9408.33,8582.26,8749.23,0.0,0.0
1203.52,27.95,28.49,28.11,27.95,9382.81,8560.68,8705.87,0.0,0.0
1203.6,27.74,28.5,28.08,27.95,9417.17,8557.0,8716.03,0.0,0.0
1203.75,28.0,28.41,28.08,27.95,9375.28,8592.28,8717.63,0.0,0.0
1203.84,28.06,28.46,28.09,27.95,9366.45,8571.72,8711.75,0.0,0.0
1203.92,27.92,28.43,28.06,27.95,9388.37,8585.42,8724.58,0.0,0.0
1204.0,27.88,28.52,28.1,27.95,9392.95,8550.17,8709.61,0.0,0.0
1204.08,27.52,28.42,28.06,27.95,9449.92,8585.95,8725.12,0.0,0.0
1204.25,27.5,28.46,28.14,27.95,9454.84,8572.25,8695.73,0.0,0.0
1204.33,27.95,28.4,28.1,27.95,9381.17,8594.91,8708.01,0.0,0.0
1204.4,28.09,28.36,28.06,27.95,9362.53,8609.17,8726.19,0.0,0.0
1204.49,27.61,28.45,28.04,27.95,9435.18,8575.94,8731.54,0.0,0.0
1204.65,27.95,28.44,28.04,27.94,9381.83,8579.1,8731.01,0.0,0.0
1204.73,27.88,28.46,28.07,27.94,9392.95,8573.3,8721.37,0.0,0.0
1204.82,28.0,28.44,28.06,27.94,9375.94,8578.57,8725.12,0.0,0.0
1204.9,27.68,28.48,28.11,27.94,9426.01,8565.41,8705.87,0.0,0.0
1205.02,27.79,28.42,28.06,27.94,9408.01,8585.95,8726.73,0.0,0.0
1205.13,27.8,28.43,28.09,27.94,9408.33,8584.37,8714.42,0.0,0.0
1205.22,27.72,28.44,28.1,27.94,9420.77,8581.73,8709.61,0.0,0.0
1205.3,27.69,28.49,28.1,27.94,9423.39,8560.15,8710.15,0.0,0.0
1205.38,27.54,28.43,28.1,27.94,9448.61,8584.89,8709.08,0.0,0.0
1205.55,27.62,28.44,28.03,27.94,9435.84,8581.73,8734.76,0.0,0.0
1205.62,27.54,28.4,28.04,27.94,9446.65,8594.39,8733.69,0.0,0.0
1205.7,27.21,28.45,28.07,27.94,9502.03,8577.52,8722.98,0.0,0.0
1205.79,28.0,28.38,28.04,27.94,9375.28,8602.31,8732.08,0.0,0.0
1205.95,27.86,28.38,28.1,27.94,9396.88,8601.25,8708.01,0.0,0.0
1206.03,27.82,28.44,28.02,27.93,9402.44,8581.2,8740.12,0.0,0.0
1206.12,27.72,28.42,28.02,27.93,9419.46,8588.58,8740.65,0.0,0.0
1206.2,27.72,28.47,28.0,27.93,9418.48,8568.04,8747.09,0.0,0.0
1206.34,27.82,28.39,28.05,27.93,9404.41,8600.19,8727.26,0.0,0.0
1206.44,27.67,28.39,28.06,27.93,9426.67,8598.08,8724.58,0.0,0.0
1206.52,27.79,28.39,28.03,27.93,9408.99,8599.14,8735.83,0.0,0.0
1206.6,27.65,28.38,28.05,27.93,9428.63,8602.83,8730.47,0.0,0.0
1206.69,27.94,28.41,28.01,27.93,9384.12,8590.69,8746.02,0.0,0.0
1206.85,27.58,28.37,28.05,27.93,9441.08,8608.12,8728.87,0.0,0.0
1206.93,27.37,28.39,28.0,27.93,9475.15,8600.19,8748.7,0.0,0.0
1207.0,27.44,28.38,28.05,27.93,9464.66,8604.42,8728.87,0.0,0.0
1207.09,27.39,28.31,28.04,27.93,9471.87,8628.75,8732.08,0.0,0.0
1207.25,27.62,28.35,27.97,27.93,9434.2,8614.99,8761.58,0.0,0.0
1207.33,27.83,28.34,28.03,27.93,9401.46,8616.58,8735.29,0.0,0.0
1207.42,27.69,28.36,28.06,27.92,9423.39,8610.23,8724.58,0.0,0.0
1207.5,27.55,28.34,28.01,27.92,9445.66,8618.69,8744.41,0.0,0.0
1207.64,27.75,28.3,28.02,27.92,9413.9,8632.46,8741.19,0.0,0.0
1207.75,27.88,28.39,28.02,27.92,9394.59,8598.08,8739.04,0.0,0.0
1207.83,27.29,28.35,28.01,27.92,9488.59,8613.4,8744.41,0.0,0.0
1207.91,27.13,28.33,28.0,27.92,9513.18,8622.4,8748.16,0.0,0.0
1207.98,27.48,28.35,27.99,27.92,9456.47,8614.99,8752.45,0.0,0.0
1208.15,27.85,28.29,28.02,27.92,9400.15,8636.7,8739.58,0.0,0.0
1208.23,27.66,28.4,27.94,27.92,9429.29,8593.86,8772.87,0.0,0.0
1208.31,27.69,28.37,28.06,27.92,9424.7,8606.53,8726.19,0.0,0.0
1208.4,27.65,28.4,27.97,27.92,9430.27,8593.86,8760.51,0.0,0.0
1208.56,27.67,28.37,28.01,27.91,9427.65,8606.53,8746.02,0.0,0.0
1208.64,27.71,28.27,27.99,27.91,9421.1,8645.19,8752.45,0.0,0.0
1208.73,27.28,28.37,28.02,27.91,9489.9,8608.12,8739.58,0.0,0.0
1208.81,27.43,28.33,28.03,27.91,9466.3,8621.87,8737.44,0.0,0.0
1208.89,27.32,28.41,28.01,27.91,9482.69,8590.69,8744.41,0.0,0.0
1209.05,27.52,28.28,28.01,27.91,9451.23,8642.0,8743.87,0.0,0.0
1209.13,27.51,28.29,28.06,27.91,9453.2,8635.11,8724.05,0.0,0.0
1209.21,27.61,28.32,28.02,27.91,9437.8,8625.04,8739.58,0.0,0.0
1209.29,27.54,28.33,28.01,27.91,9446.32,8622.93,8745.48,0.0,0.0
1209.46,27.64,28.25,28.01,27.91,9431.91,8650.49,8745.48,0.0,0.0
1209.54,27.47,28.33,28.03,27.91,9459.75,8620.81,8736.37,0.0,0.0
1209.62,27.45,28.31,28.01,27.9,9460.73,8629.28,8744.94,0.0,0.0
1209.71,27.57,28.33,28.05,27.9,9444.03,8622.93,8728.33,0.0,0.0
1209.79,27.52,28.27,28.09,27.9,9451.89,8643.59,8712.28,0.0,0.0
1209.94,27.48,28.36,27.97,27.9,9457.78,8610.23,8760.51,0.0,0.0
1210.03,27.31,28.27,27.96,27.9,9484.33,8644.12,8763.2,0.0,0.0
1210.11,27.52,28.22,27.96,27.9,9451.89,8662.18,8765.35,0.0,0.0
1210.19,27.41,28.34,27.98,27.9,9467.29,8616.05,8756.21,0.0,0.0
1210.36,27.88,28.31,28.03,27.9,9393.6,8630.34,8735.29,0.0,0.0
1210.44,27.68,28.27,28.03,27.9,9425.36,8644.66,8735.29,0.0,0.0
1210.52,27.68,28.27,27.97,27.9,9426.34,8646.25,8759.44,0.0,0.0
1210.6,27.86,28.29,28.01,27.89,9396.88,8636.17,8746.02,0.0,0.0
1210.69,27.72,28.26,28.04,27.89,9420.77,8647.84,8733.69,0.0,0.0
1210.85,27.5,28.23,27.99,27.89,9456.15,8658.46,8752.45,0.0,0.0
1210.93,27.52,28.25,27.97,27.89,9450.58,8652.09,8759.44,0.0,0.0
1211.01,27.57,28.27,27.98,27.89,9443.37,8646.25,8756.75,0.0,0.0
1211.1,27.37,28.28,28.01,27.89,9476.13,8641.47,8743.87,0.0,0.0
1211.25,27.58,28.32,27.93,27.89,9442.06,8627.16,8776.64,0.0,0.0
1211.34,27.5,28.25,28.06,27.89,9453.53,8653.15,8724.05,0.0,0.0
1211.42,27.67,28.27,28.0,27.89,9426.67,8644.66,8748.7,0.0,0.0
1211.5,27.57,28.31,28.01,27.88,9442.39,8630.87,8743.33,0.0,0.0
1211.67,27.64,28.19,28.04,27.88,9433.22,8676.01,8731.01,0.0,0.0
1211.75,27.64,28.28,27.97,27.88,9432.23,8642.53,8757.82,0.0,0.0
1211.83,27.6,28.25,28.01,27.88,9439.44,8651.56,8742.8,0.0,0.0
1211.91,27.11,28.26,27.99,27.88,9516.46,8646.78,8751.92,0.0,0.0
1212.0,27.49,28.32,28.04,27.88,9456.8,8626.1,8733.15,0.0,0.0
1212.16,27.61,28.23,28.0,27.88,9434.53,8658.46,8748.16,0.0,0.0
1212.24,27.8,28.23,28.01,27.88,9406.04,8658.99,8746.02,0.0,0.0
1212.33,27.77,28.27,28.02,27.88,9411.61,8646.25,8740.12,0.0,0.0
1212.41,27.51,28.29,28.01,27.87,9453.2,8636.7,8744.94,0.0,0.0
1212.5,27.68,28.26,28.06,27.87,9425.69,8647.84,8724.58,0.0,0.0
1212.66,27.69,28.28,27.99,27.87,9422.08,8641.47,8751.92,0.0,0.0
1212.74,26.81,28.24,27.95,27.87,9568.64,8654.21,8768.03,0.0,0.0
1212.83,27.69,28.24,27.94,27.87,9424.05,8656.33,8771.26,0.0,0.0
1212.9,27.66,28.22,28.04,27.87,9429.29,8663.24,8734.22,0.0,0.0
1212.99,27.18,28.22,27.96,27.87,9505.64,8663.78,8764.81,0.0,0.0
1213.15,27.45,28.24,28.01,27.87,9460.41,8655.8,8746.02,0.0,0.0
1213.23,27.25,28.2,27.99,27.87,9493.18,8672.82,8753.53,0.0,0.0
1213.32,27.24,28.22,28.03,27.87,9494.82,8665.37,8737.44,0.0,0.0
1213.4,27.47,28.28,27.99,27.86,9458.44,8639.35,8750.84,0.0,0.0
1213.56,27.27,28.23,27.97,27.86,9490.23,8658.99,8759.44,0.0,0.0
1213.65,27.85,28.22,28.02,27.86,9399.82,8663.24,8739.04,0.0,0.0
1213.73,27.62,28.17,27.99,27.86,9436.16,8680.8,8751.38,0.0,0.0
1213.81,27.4,28.15,27.98,27.86,9470.24,8692.0,8754.6,0.0,0.0
1213.89,27.68,28.16,27.94,27.86,9426.34,8686.13,8771.26,0.0,0.0
1214.06,27.81,28.16,27.93,27.86,9403.42,8686.67,8776.1,0.0,0.0
1214.14,27.86,28.23,28.02,27.86,9396.88,8660.59,8739.04,0.0,0.0
1214.21,27.45,28.18,27.94,27.85,9462.7,8678.14,8770.72,0.0,0.0
1214.3,27.34,28.14,27.97,27.85,9479.41,8693.6,8758.36,0.0,0.0
1214.47,27.54,28.17,28.02,27.85,9446.65,8680.8,8741.19,0.0,0.0
1214.54,27.43,28.15,27.88,27.85,9465.98,8690.4,8795.5,0.0,0.0
1214.63,27.72,28.17,27.99,27.85,9419.79,8681.87,8751.38,0.0,0.0
1214.71,27.47,28.12,28.02,27.85,9459.42,8702.67,8740.12,0.0,0.0
1214.8,27.49,28.15,27.94,27.85,9454.18,8692.0,8772.34,0.0,0.0
1214.96,27.5,28.2,27.93,27.85,9453.53,8670.16,8773.95,0.0,0.0
1215.05,27.2,28.21,27.97,27.84,9501.38,8665.9,8757.82,0.0,0.0
1215.13,27.41,28.18,28.0,27.84,9467.29,8680.27,8747.09,0.0,0.0
1215.2,27.36,28.16,27.97,27.84,9477.45,8686.13,8757.82,0.0,0.0
1215.3,27.39,28.14,27.94,27.84,9471.22,8693.6,8772.34,0.0,0.0
1215.46,26.94,28.14,28.0,27.84,9545.01,8693.06,8747.09,0.0,0.0
1215.53,27.26,28.14,27.95,27.84,9491.87,8693.6,8766.96,0.0,0.0
1215.62,27.3,28.22,27.97,27.84,9487.28,8663.24,8759.97,0.0,0.0
1215.69,27.23,28.19,27.97,27.84,9498.43,8676.01,8758.9,0.0,0.0
1215.86,26.94,28.13,27.89,27.83,9547.3,8696.8,8789.03,0.0,0.0
1215.95,27.29,28.12,27.88,27.83,9487.94,8700.0,8792.8,0.0,0.0
1216.03,27.54,28.14,27.97,27.83,9446.65,8695.2,8759.97,0.0,0.0
1216.12,27.22,28.13,27.91,27.83,9500.07,8696.8,8782.56,0.0,0.0
1216.19,27.14,28.15,27.98,27.83,9514.17,8690.93,8755.14,0.0,0.0
1216.36,27.32,28.24,27.99,27.83,9480.72,8655.8,8751.92,0.0,0.0
1216.45,27.54,28.19,27.91,27.83,9445.99,8674.42,8782.02,0.0,0.0
1216.52,27.08,28.12,27.92,27.83,9522.04,8702.67,8778.25,0.0,0.0
1216.61,27.28,28.14,27.92,27.82,9488.26,8694.66,8779.33,0.0,0.0
1216.69,27.08,28.15,27.94,27.82,9520.4,8688.8,8769.65,0.0,0.0
1216.85,27.53,28.12,27.92,27.82,9448.94,8700.53,8780.95,0.0,0.0
1216.94,27.58,28.14,27.95,27.82,9441.08,8694.66,8769.11,0.0,0.0
1217.02,27.4,28.11,27.89,27.82,9470.56,8706.41,8791.18,0.0,0.0
1217.11,27.21,28.13,27.87,27.82,9502.03,8697.87,8796.57,0.0,0.0
1217.27,27.16,28.12,27.86,27.82,9507.61,8702.67,8803.59,0.0,0.0
1217.35,27.4,28.09,27.86,27.82,9470.56,8712.28,8802.51,0.0,0.0
1217.44,27.52,28.11,27.99,27.81,9452.87,8707.48,8753.53,0.0,0.0
1217.51,27.13,28.1,27.94,27.81,9512.86,8709.61,8770.18,0.0,0.0
1217.6,27.4,28.09,27.89,27.81,9467.61,8713.89,8791.18,0.0,0.0
1217.76,27.32,28.09,27.9,27.81,9482.69,8712.28,8788.49,0.0,0.0
1217.83,27.22,28.11,27.87,27.81,9498.75,8707.48,8799.27,0.0,0.0
1217.92,27.46,28.09,27.97,27.81,9459.09,8711.75,8760.51,0.0,0.0
1217.99,27.42,28.09,27.89,27.81,9467.94,8713.35,8791.72,0.0,0.0
1218.15,27.32,28.04,27.88,27.8,9483.02,8731.01,8796.03,0.0,0.0
1218.24,27.2,28.1,28.02,27.8,9502.36,8709.61,8742.26,0.0,0.0
1218.31,27.4,28.09,27.86,27.8,9468.92,8714.42,8804.13,0.0,0.0
1218.4,27.17,28.1,27.89,27.8,9507.28,8711.22,8790.1,0.0,0.0
1218.56,27.36,28.06,27.92,27.8,9477.45,8724.58,8780.41,0.0,0.0
1218.63,27.29,28.03,27.95,27.8,9488.59,8737.97,8769.11,0.0,0.0
1218.72,27.22,28.08,27.99,27.8,9499.74,8717.63,8751.38,0.0,0.0
1218.79,27.39,28.12,27.94,27.79,9472.2,8701.07,8770.72,0.0,0.0
1218.96,27.54,28.07,27.86,27.79,9446.65,8721.91,8802.51,0.0,0.0
1219.04,27.23,28.08,27.85,27.79,9497.77,8717.63,8804.67,0.0,0.0
1219.12,27.4,28.08,27.95,27.79,9470.56,8718.7,8766.96,0.0,0.0
1219.21,27.23,28.09,27.92,27.79,9499.41,8714.42,8779.33,0.0,0.0
1219.37,27.1,28.04,27.88,27.79,9519.41,8733.15,8796.03,0.0,0.0
1219.44,27.37,28.07,27.95,27.79,9474.5,8719.24,8768.57,0.0,0.0
1219.53,27.79,28.03,27.96,27.78,9407.02,8737.97,8763.73,0.0,0.0
1219.61,26.9,28.06,27.86,27.78,9551.9,8726.73,8801.43,0.0,0.0
1219.7,27.07,28.06,27.85,27.78,9524.99,8724.58,8806.83,0.0,0.0
1219.87,27.52,28.1,27.86,27.78,9449.59,8710.15,8803.05,0.0,0.0
1219.95,27.33,28.05,27.91,27.78,9480.07,8727.26,8784.18,0.0,0.0
1220.04,27.41,28.06,27.9,27.78,9467.29,8724.05,8787.95,0.0,0.0
1220.11,27.39,28.06,27.86,27.78,9471.22,8726.19,8804.13,0.0,0.0
1220.21,27.58,28.04,27.88,27.77,9440.75,8731.54,8793.34,0.0,0.0
1220.38,27.37,28.06,27.87,27.77,9474.5,8725.12,8798.73,0.0,0.0
1220.45,27.31,28.12,27.88,27.77,9484.0,8702.14,8792.8,0.0,0.0
1220.54,27.44,28.03,27.89,27.77,9463.03,8734.76,8792.26,0.0,0.0
1220.61,27.6,28.04,27.82,27.77,9438.13,8733.15,8816.55,0.0,0.0
1220.7,27.62,28.03,27.9,27.77,9435.84,8737.97,8785.79,0.0,0.0
1220.87,27.27,28.02,27.88,27.77,9491.21,8738.51,8794.42,0.0,0.0
1220.94,27.25,28.05,27.93,27.76,9492.52,8727.26,8776.1,0.0,0.0
1221.03,27.52,28.07,27.86,27.76,9449.92,8719.24,8804.13,0.0,0.0
1221.1,27.48,28.03,27.93,27.76,9458.11,8735.83,8776.1,0.0,0.0
1221.26,27.4,28.05,27.92,27.76,9470.24,8729.4,8777.72,0.0,0.0
1221.35,27.45,28.04,27.85,27.76,9460.41,8732.08,8804.67,0.0,0.0
1221.42,27.65,28.02,27.86,27.76,9429.94,8740.12,8803.59,0.0,0.0
1221.51,27.3,28.0,27.89,27.76,9487.61,8749.77,8790.64,0.0,0.0
1221.67,27.29,28.02,27.84,27.75,9487.94,8741.73,8810.07,0.0,0.0
1221.74,27.16,28.05,27.87,27.75,9507.94,8730.47,8798.73,0.0,0.0
1221.84,27.3,27.99,27.85,27.75,9485.64,8752.45,8807.37,0.0,0.0
1221.91,27.2,27.97,27.91,27.75,9501.7,8761.58,8783.64,0.0,0.0
1222.0,27.27,27.98,27.88,27.75,9492.2,8754.06,8793.34,0.0,0.0
1222.16,27.45,27.92,27.89,27.75,9462.04,8779.33,8791.72,0.0,0.0
1222.24,27.62,28.03,27.84,27.75,9433.55,8735.29,8808.45,0.0,0.0
1222.33,27.17,27.98,27.88,27.74,9507.28,8757.29,8793.88,0.0,0.0
1222.41,27.23,27.97,27.85,27.74,9498.43,8761.58,8807.91,0.0,0.0
1222.5,27.2,28.0,27.89,27.74,9501.7,8749.23,8791.18,0.0,0.0
1222.66,27.38,28.05,27.84,27.74,9472.53,8728.33,8811.69,0.0,0.0
1222.73,26.73,28.06,27.86,27.74,9582.1,8726.19,8801.43,0.0,0.0
1222.82,26.75,27.98,27.8,27.74,9578.49,8756.21,8825.2,0.0,0.0
1222.9,27.54,28.01,27.89,27.74,9448.61,8744.41,8791.18,0.0,0.0
1223.05,27.16,28.03,27.88,27.73,9509.25,8735.83,8794.95,0.0,0.0
1223.14,27.28,27.99,27.92,27.73,9489.9,8750.84,8779.87,0.0,0.0
1223.22,27.37,27.96,27.87,27.73,9472.86,8764.81,8798.19,0.0,0.0
