Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
610.7,11.44,11.71,12.61,12.36,18794.18,18549.84,17771.31,0.0,0.0
610.8,11.44,11.71,12.61,12.37,18790.37,18548.6,17771.31,0.0,0.0
610.92,11.45,11.71,12.61,12.37,18787.83,18548.6,17772.49,0.0,0.0
611.02,11.48,11.71,12.61,12.37,18761.19,18548.6,17772.49,0.0,0.0
611.11,11.51,11.72,12.61,12.37,18730.81,18547.35,17772.49,0.0,0.0
611.21,11.53,11.71,12.61,12.37,18709.32,18548.6,17772.49,0.0,0.0
611.31,11.54,11.71,12.61,12.37,18706.8,18548.6,17768.95,0.0,0.0
611.41,11.54,11.72,12.61,12.37,18706.8,18543.6,17771.31,0.0,0.0
611.5,11.58,11.73,12.61,12.37,18672.75,18533.62,17771.31,0.0,0.0
611.59,11.61,11.74,12.61,12.37,18641.3,18528.63,17771.31,0.0,0.0
611.72,11.62,11.75,12.61,12.38,18628.73,18518.66,17771.31,0.0,0.0
611.82,11.62,11.76,12.61,12.38,18628.73,18504.96,17772.49,0.0,0.0
611.91,11.63,11.78,12.61,12.38,18621.2,18493.76,17772.49,0.0,0.0
612.01,11.68,11.78,12.61,12.38,18582.35,18487.55,17771.31,0.0,0.0
612.11,11.71,11.8,12.61,12.38,18553.59,18475.12,17771.31,0.0,0.0
612.21,11.71,11.8,12.61,12.38,18548.6,18470.15,17772.49,0.0,0.0
612.3,11.72,11.8,12.61,12.38,18547.35,18468.91,17771.31,0.0,0.0
612.4,11.73,11.8,12.61,12.39,18534.87,18468.91,17771.31,0.0,0.0
612.5,11.76,11.81,12.61,12.39,18506.21,18467.67,17771.31,0.0,0.0
612.62,11.79,11.8,12.61,12.39,18480.09,18468.91,17768.95,0.0,0.0
612.72,11.8,11.8,12.61,12.39,18468.91,18468.91,17768.95,0.0,0.0
612.82,11.81,11.8,12.61,12.39,18467.67,18468.91,17771.31,0.0,0.0
612.91,11.81,11.82,12.61,12.39,18462.7,18452.78,17768.95,0.0,0.0
613.01,11.85,11.84,12.61,12.39,18429.23,18437.9,17770.13,0.0,0.0
613.11,11.87,11.85,12.61,12.4,18406.96,18426.75,17768.95,0.0,0.0
613.2,11.89,11.86,12.61,12.4,18389.66,18419.33,17771.31,0.0,0.0
613.3,11.89,11.87,12.61,12.4,18388.43,18406.96,17771.31,0.0,0.0
613.41,11.89,11.89,12.61,12.4,18388.43,18392.14,17770.13,0.0,0.0
613.52,11.93,11.89,12.61,12.4,18355.14,18389.66,17771.31,0.0,0.0
613.62,11.96,11.89,12.61,12.4,18331.75,18389.66,17768.95,0.0,0.0
613.71,11.98,11.89,12.61,12.41,18310.86,18389.66,17770.13,0.0,0.0
613.8,11.98,11.89,12.61,12.41,18310.86,18389.66,17770.13,0.0,0.0
613.9,11.98,11.89,12.61,12.41,18309.64,18389.66,17768.95,0.0,0.0
614.0,12.01,11.9,12.61,12.41,18290.01,18387.2,17770.13,0.0,0.0
614.13,12.04,11.9,12.61,12.41,18256.94,18387.2,17771.31,0.0,0.0
614.22,12.07,11.91,12.61,12.42,18233.72,18372.39,17767.77,0.0,0.0
614.31,12.07,11.92,12.61,12.42,18232.5,18363.76,17767.77,0.0,0.0
614.41,12.07,11.93,12.61,12.42,18231.28,18353.91,17768.95,0.0,0.0
614.51,12.09,11.95,12.61,12.42,18219.08,18340.36,17767.77,0.0,0.0
614.61,12.12,11.95,12.61,12.42,18192.26,18336.67,17766.59,0.0,0.0
614.7,12.15,11.97,12.61,12.42,18166.72,18324.38,17768.95,0.0,0.0
614.8,12.16,11.98,12.61,12.43,18154.57,18310.86,17766.59,0.0,0.0
614.92,12.16,11.98,12.61,12.43,18154.57,18310.86,17771.31,0.0,0.0
615.02,12.16,11.98,12.61,12.43,18153.36,18310.86,17770.13,0.0,0.0
615.12,12.19,11.98,12.61,12.43,18131.52,18310.86,17765.41,0.0,0.0
615.21,12.21,11.98,12.62,12.43,18109.72,18310.86,17761.86,0.0,0.0
615.31,12.25,11.98,12.62,12.44,18078.28,18309.64,17764.23,0.0,0.0
615.4,12.25,11.99,12.63,12.44,18077.07,18308.41,17755.96,0.0,0.0
615.53,12.25,11.99,12.63,12.44,18077.07,18307.18,17753.6,0.0,0.0
615.63,12.26,12.01,12.63,12.44,18072.24,18291.23,17750.07,0.0,0.0
615.72,12.28,12.02,12.63,12.45,18048.12,18276.53,17748.89,0.0,0.0
615.82,12.31,12.03,12.64,12.45,18024.04,18266.73,17744.17,0.0,0.0
615.92,12.34,12.05,12.64,12.45,18001.2,18252.05,17742.99,0.0,0.0
616.01,12.34,12.06,12.64,12.45,18000.0,18239.83,17741.81,0.0,0.0
616.11,12.34,12.07,12.64,12.45,18000.0,18232.5,17740.63,0.0,0.0
616.21,12.34,12.07,12.65,12.46,17997.6,18232.5,17735.92,0.0,0.0
616.3,12.37,12.07,12.65,12.46,17973.61,18232.5,17734.74,0.0,0.0
616.4,12.39,12.07,12.66,12.46,17954.44,18232.5,17727.67,0.0,0.0
616.5,12.43,12.07,12.65,12.46,17925.74,18231.28,17732.38,0.0,0.0
616.63,12.43,12.08,12.65,12.47,17923.35,18228.84,17731.21,0.0,0.0
616.73,12.43,12.09,12.66,12.47,17922.16,18220.3,17726.5,0.0,0.0
616.82,12.43,12.1,12.66,12.47,17922.16,18204.44,17722.96,0.0,0.0
616.92,12.46,12.12,12.67,12.47,17894.72,18193.48,17721.79,0.0,0.0
617.02,12.48,12.13,12.67,12.48,17876.85,18182.53,17721.79,0.0,0.0
617.12,12.51,12.15,12.67,12.48,17851.88,18165.5,17718.25,0.0,0.0
617.22,12.52,12.16,12.67,12.48,17847.12,18157.0,17715.9,0.0,0.0
617.31,12.52,12.16,12.67,12.48,17844.75,18154.57,17714.72,0.0,0.0
617.41,12.52,12.16,12.68,12.49,17845.94,18154.57,17706.49,0.0,0.0
617.51,12.54,12.16,12.68,12.49,17824.58,18154.57,17706.49,0.0,0.0
617.61,12.57,12.16,12.69,12.49,17803.25,18154.57,17699.44,0.0,0.0
617.71,12.6,12.16,12.69,12.49,17779.58,18153.36,17697.09,0.0,0.0
617.8,12.61,12.17,12.7,12.5,17771.31,18150.93,17695.91,0.0,0.0
617.91,12.61,12.18,12.69,12.5,17771.31,18140.01,17697.09,0.0,0.0
618.0,12.61,12.2,12.7,12.5,17770.13,18123.04,17694.74,0.0,0.0
618.13,12.63,12.21,12.7,12.5,17751.25,18114.56,17695.91,0.0,0.0
618.22,12.66,12.22,12.7,12.51,17725.32,18102.45,17695.91,0.0,0.0
618.33,12.69,12.23,12.7,12.51,17699.44,18092.78,17695.91,0.0,0.0
618.42,12.7,12.25,12.7,12.51,17695.91,18079.49,17694.74,0.0,0.0
618.53,12.7,12.25,12.7,12.52,17695.91,18077.07,17694.74,0.0,0.0
618.62,12.7,12.25,12.7,12.52,17695.91,18077.07,17695.91,0.0,0.0
618.72,12.7,12.25,12.7,12.52,17694.74,18077.07,17693.56,0.0,0.0
618.82,12.73,12.25,12.7,12.52,17668.92,18077.07,17695.91,0.0,0.0
618.92,12.75,12.25,12.7,12.53,17650.17,18075.87,17694.74,0.0,0.0
619.02,12.78,12.25,12.7,12.53,17623.26,18077.07,17694.74,0.0,0.0
619.11,12.78,12.26,12.7,12.53,17620.92,18073.45,17693.56,0.0,0.0
619.21,12.78,12.27,12.7,12.53,17620.92,18060.18,17694.74,0.0,0.0
619.31,12.79,12.28,12.7,12.54,17619.76,18048.12,17694.74,0.0,0.0
619.41,12.81,12.3,12.7,12.54,17601.07,18038.48,17693.56,0.0,0.0
619.51,12.83,12.31,12.7,12.54,17583.58,18028.85,17692.39,0.0,0.0
619.61,12.85,12.33,12.7,12.55,17563.79,18008.41,17693.56,0.0,0.0
619.72,12.87,12.34,12.7,12.55,17546.34,18002.4,17695.91,0.0,0.0
619.82,12.88,12.34,12.7,12.55,17545.18,18000.0,17692.39,0.0,0.0
619.91,12.87,12.34,12.7,12.56,17546.34,18000.0,17693.56,0.0,0.0
620.01,12.88,12.34,12.7,12.56,17539.37,18000.0,17691.22,0.0,0.0
620.1,12.91,12.34,12.71,12.56,17519.64,17998.8,17687.69,0.0,0.0
620.21,12.93,12.34,12.71,12.57,17502.25,17998.8,17681.82,0.0,0.0
620.32,12.95,12.34,12.72,12.57,17480.26,18000.0,17672.43,0.0,0.0
620.42,12.96,12.36,12.72,12.57,17472.16,17984.4,17673.61,0.0,0.0
620.52,12.96,12.37,12.73,12.57,17472.16,17974.8,17664.23,0.0,0.0
620.62,12.96,12.39,12.74,12.58,17472.16,17954.44,17660.71,0.0,0.0
620.72,12.97,12.4,12.74,12.58,17467.54,17948.46,17656.02,0.0,0.0
620.82,13.0,12.41,12.74,12.58,17440.99,17937.69,17654.85,0.0,0.0
620.92,13.01,12.43,12.75,12.59,17429.46,17926.94,17647.83,0.0,0.0
621.01,13.04,12.43,12.76,12.59,17405.28,17923.35,17645.49,0.0,0.0
621.12,13.05,12.43,12.77,12.59,17398.38,17923.35,17637.29,0.0,0.0
621.22,13.05,12.43,12.78,12.6,17397.24,17922.16,17625.6,0.0,0.0
621.32,13.05,12.43,12.78,12.6,17396.08,17923.35,17626.77,0.0,0.0
621.42,13.06,12.43,12.78,12.6,17393.79,17922.16,17620.92,0.0,0.0
621.52,13.09,12.43,12.78,12.61,17369.67,17918.58,17620.92,0.0,0.0
621.62,13.11,12.45,12.79,12.61,17349.04,17906.64,17617.42,0.0,0.0
621.72,13.14,12.47,12.78,12.61,17327.29,17891.14,17620.92,0.0,0.0
621.82,13.14,12.48,12.78,12.62,17325.0,17881.61,17620.92,0.0,0.0
621.92,13.14,12.49,12.78,12.62,17323.86,17870.9,17620.92,0.0,0.0
622.03,13.14,12.51,12.78,12.62,17323.86,17857.82,17620.92,0.0,0.0
622.13,13.15,12.52,12.78,12.63,17317.0,17848.31,17620.92,0.0,0.0
622.22,13.18,12.52,12.79,12.63,17294.16,17847.12,17619.76,0.0,0.0
622.32,13.2,12.52,12.79,12.63,17275.92,17847.12,17619.76,0.0,0.0
622.42,13.23,12.52,12.79,12.64,17253.15,17844.75,17618.59,0.0,0.0
622.52,13.23,12.52,12.79,12.64,17252.01,17844.75,17618.59,0.0,0.0
622.61,13.23,12.52,12.79,12.65,17252.01,17847.12,17619.76,0.0,0.0
622.72,13.23,12.52,12.78,12.65,17250.87,17845.94,17620.92,0.0,0.0
622.82,13.23,12.53,12.79,12.65,17250.87,17838.81,17618.59,0.0,0.0
622.91,13.25,12.55,12.79,12.66,17231.55,17822.2,17615.08,0.0,0.0
623.01,13.28,12.56,12.8,12.66,17209.99,17811.54,17611.58,0.0,0.0
623.11,13.3,12.57,12.8,12.66,17193.0,17804.43,17606.91,0.0,0.0
623.21,13.32,12.58,12.81,12.67,17179.41,17790.23,17598.74,0.0,0.0
623.31,13.32,12.61,12.82,12.67,17179.41,17772.49,17591.74,0.0,0.0
623.41,13.32,12.61,12.83,12.67,17178.28,17771.31,17584.75,0.0,0.0
623.51,13.32,12.61,12.83,12.68,17177.15,17771.31,17583.58,0.0,0.0
623.61,13.34,12.61,12.84,12.68,17161.32,17771.31,17577.76,0.0,0.0
623.71,13.36,12.61,12.84,12.69,17139.87,17770.13,17573.1,0.0,0.0
623.81,13.38,12.61,12.85,12.69,17127.47,17771.31,17567.28,0.0,0.0
623.91,13.4,12.61,12.86,12.69,17108.33,17770.13,17559.13,0.0,0.0
624.01,13.4,12.62,12.86,12.7,17107.2,17763.05,17554.48,0.0,0.0
624.11,13.41,12.64,12.87,12.7,17106.08,17746.53,17548.67,0.0,0.0
624.21,13.4,12.65,12.87,12.7,17107.2,17733.56,17546.34,0.0,0.0
624.31,13.41,12.66,12.87,12.71,17106.08,17725.32,17546.34,0.0,0.0
624.43,13.42,12.68,12.88,12.71,17091.46,17713.55,17545.18,0.0,0.0
624.54,13.45,12.69,12.87,12.72,17073.48,17701.79,17546.34,0.0,0.0
624.64,13.47,12.7,12.88,12.72,17053.29,17695.91,17545.18,0.0,0.0
624.73,13.49,12.7,12.88,12.72,17039.85,17695.91,17544.02,0.0,0.0
624.82,13.49,12.7,12.88,12.73,17035.37,17695.91,17545.18,0.0,0.0
624.91,13.5,12.7,12.87,12.73,17033.14,17695.91,17546.34,0.0,0.0
625.01,13.5,12.7,12.88,12.73,17032.02,17695.91,17542.86,0.0,0.0
625.11,13.5,12.7,12.88,12.74,17033.14,17694.74,17545.18,0.0,0.0
625.21,13.52,12.7,12.88,12.74,17015.24,17694.74,17542.86,0.0,0.0
625.31,13.54,12.7,12.88,12.75,16999.6,17688.87,17542.86,0.0,0.0
625.41,13.56,12.72,12.88,12.75,16983.98,17672.43,17540.53,0.0,0.0
625.51,13.58,12.74,12.88,12.75,16965.04,17661.88,17537.05,0.0,0.0
625.61,13.58,12.75,12.89,12.76,16965.04,17647.83,17531.24,0.0,0.0
625.71,13.58,12.76,12.91,12.76,16963.93,17639.63,17518.48,0.0,0.0
625.84,13.58,12.78,12.91,12.77,16963.93,17624.43,17517.32,0.0,0.0
625.93,13.58,12.78,12.92,12.77,16963.93,17620.92,17511.52,0.0,0.0
626.03,13.59,12.78,12.92,12.77,16960.59,17620.92,17506.88,0.0,0.0
626.13,13.6,12.79,12.92,12.78,16946.12,17619.76,17505.73,0.0,0.0
626.23,13.63,12.78,12.93,12.78,16928.34,17620.92,17501.09,0.0,0.0
626.32,13.64,12.79,12.94,12.79,16916.14,17619.76,17489.51,0.0,0.0
626.43,13.66,12.79,12.95,12.79,16901.72,17618.59,17486.04,0.0,0.0
626.53,13.67,12.8,12.96,12.79,16893.97,17608.08,17476.79,0.0,0.0
626.63,13.67,12.81,12.96,12.8,16892.86,17596.41,17476.79,0.0,0.0
626.72,13.67,12.83,12.96,12.8,16892.86,17581.25,17471.01,0.0,0.0
626.83,13.67,12.84,12.96,12.81,16891.75,17575.43,17472.16,0.0,0.0
626.93,13.67,12.86,12.96,12.81,16892.86,17560.3,17472.16,0.0,0.0
627.02,13.69,12.87,12.96,12.82,16874.04,17549.83,17471.01,0.0,0.0
627.12,13.71,12.87,12.96,12.82,16862.99,17546.34,17471.01,0.0,0.0
627.23,13.73,12.87,12.96,12.82,16847.53,17546.34,17472.16,0.0,0.0
627.33,13.74,12.87,12.96,12.83,16834.29,17546.34,17471.01,0.0,0.0
627.42,13.76,12.87,12.96,12.83,16822.16,17546.34,17471.01,0.0,0.0
627.52,13.76,12.88,12.96,12.84,16822.16,17545.18,17472.16,0.0,0.0
627.62,13.76,12.87,12.97,12.84,16822.16,17546.34,17468.7,0.0,0.0
627.72,13.76,12.88,12.97,12.84,16821.06,17542.86,17468.7,0.0,0.0
627.82,13.76,12.89,12.97,12.85,16819.96,17530.08,17467.54,0.0,0.0
627.92,13.76,12.91,12.97,12.85,16816.66,17512.68,17466.38,0.0,0.0
628.02,13.79,12.92,12.98,12.86,16794.65,17505.73,17457.15,0.0,0.0
628.12,13.81,12.93,12.98,12.86,16781.46,17498.78,17455.99,0.0,0.0
628.22,13.82,12.95,12.99,12.87,16769.39,17486.04,17447.91,0.0,0.0
628.32,13.85,12.96,13.01,12.87,16751.84,17472.16,17436.38,0.0,0.0
628.42,13.85,12.96,13.01,12.87,16751.84,17472.16,17434.07,0.0,0.0
628.52,13.85,12.96,13.02,12.88,16751.84,17472.16,17423.7,0.0,0.0
628.62,13.85,12.96,13.03,12.88,16751.84,17472.16,17415.64,0.0,0.0
628.71,13.85,12.96,13.03,12.89,16750.75,17472.16,17413.34,0.0,0.0
628.81,13.86,12.96,13.04,12.89,16740.89,17472.16,17406.43,0.0,0.0
628.91,13.88,12.96,13.05,12.9,16722.29,17472.16,17400.68,0.0,0.0
629.01,13.89,12.97,13.05,12.9,16713.54,17464.07,17398.38,0.0,0.0
629.11,13.91,13.0,13.05,12.91,16699.34,17444.45,17398.38,0.0,0.0
629.21,13.93,13.0,13.05,12.91,16684.07,17440.99,17397.24,0.0,0.0
629.31,13.93,13.02,13.05,12.91,16681.89,17426.0,17397.24,0.0,0.0
629.41,13.93,13.03,13.05,12.92,16681.89,17413.34,17397.24,0.0,0.0
629.51,13.93,13.05,13.06,12.92,16681.89,17401.83,17394.94,0.0,0.0
629.61,13.93,13.05,13.05,12.93,16681.89,17398.38,17397.24,0.0,0.0
629.71,13.93,13.05,13.06,12.93,16681.89,17398.38,17394.94,0.0,0.0
629.81,13.94,13.05,13.05,12.94,16674.26,17398.38,17397.24,0.0,0.0
629.91,13.96,13.05,13.05,12.94,16659.02,17397.24,17397.24,0.0,0.0
630.01,13.98,13.05,13.05,12.95,16641.62,17398.38,17396.08,0.0,0.0
630.11,13.99,13.05,13.06,12.95,16635.1,17397.24,17390.34,0.0,0.0
630.21,14.01,13.06,13.07,12.95,16618.81,17390.34,17383.45,0.0,0.0
630.31,14.02,13.07,13.08,12.96,16614.47,17378.85,17377.71,0.0,0.0
630.41,14.02,13.09,13.08,12.96,16612.3,17365.08,17375.41,0.0,0.0
630.51,14.02,13.11,13.09,12.97,16612.3,17352.47,17362.79,0.0,0.0
630.61,14.02,13.12,13.1,12.97,16611.22,17337.58,17358.2,0.0,0.0
630.74,14.02,13.14,13.1,12.98,16610.14,17327.29,17354.76,0.0,0.0
630.84,14.03,13.14,13.11,12.98,16607.97,17325.0,17347.89,0.0,0.0
630.94,14.04,13.14,13.12,12.99,16598.21,17325.0,17341.02,0.0,0.0
631.04,14.06,13.14,13.13,12.99,16581.98,17323.86,17329.58,0.0,0.0
631.12,14.08,13.14,13.14,13.0,16570.08,17323.86,17326.15,0.0,0.0
631.22,14.09,13.14,13.14,13.0,16559.27,17325.0,17326.15,0.0,0.0
631.31,14.11,13.14,13.14,13.01,16546.32,17325.0,17325.0,0.0,0.0
631.45,14.11,13.16,13.14,13.01,16543.08,17309.0,17323.86,0.0,0.0
631.51,14.11,13.17,13.14,13.01,16543.08,17298.73,17325.0,0.0,0.0
631.61,14.11,13.18,13.14,13.02,16543.08,17289.6,17325.0,0.0,0.0
631.71,14.11,13.19,13.14,13.02,16543.08,17279.34,17325.0,0.0,0.0
631.81,14.11,13.21,13.14,13.03,16542.0,17263.39,17323.86,0.0,0.0
631.91,14.11,13.23,13.14,13.03,16542.0,17254.29,17321.57,0.0,0.0
632.02,14.12,13.23,13.15,13.04,16537.69,17252.01,17320.43,0.0,0.0
632.11,14.13,13.23,13.14,13.04,16523.68,17252.01,17323.86,0.0,0.0
632.25,14.15,13.23,13.15,13.05,16508.61,17253.15,17317.0,0.0,0.0
632.31,14.17,13.23,13.15,13.05,16494.63,17252.01,17317.0,0.0,0.0
632.41,14.19,13.23,13.17,13.06,16482.81,17248.6,17303.29,0.0,0.0
632.52,14.2,13.23,13.17,13.06,16474.22,17249.74,17299.87,0.0,0.0
632.62,14.2,13.23,13.18,13.07,16474.22,17249.74,17293.02,0.0,0.0
632.71,14.2,13.25,13.18,13.07,16474.22,17237.23,17289.6,0.0,0.0
632.81,14.2,13.26,13.19,13.08,16471.0,17222.47,17280.48,0.0,0.0
632.91,14.21,13.28,13.2,13.08,16463.49,17212.26,17272.5,0.0,0.0
633.01,14.23,13.29,13.21,13.09,16447.42,17204.33,17265.67,0.0,0.0
633.11,14.25,13.3,13.21,13.09,16436.71,17194.13,17263.39,0.0,0.0
633.22,14.26,13.31,13.23,13.1,16423.88,17182.81,17253.15,0.0,0.0
633.32,14.28,13.32,13.23,13.1,16407.85,17180.54,17252.01,0.0,0.0
633.42,14.29,13.32,13.23,13.11,16405.72,17179.41,17250.87,0.0,0.0
633.52,14.29,13.32,13.23,13.11,16405.72,17179.41,17252.01,0.0,0.0
633.62,14.29,13.32,13.23,13.12,16405.72,17178.28,17250.87,0.0,0.0
633.72,14.29,13.32,13.23,13.12,16400.38,17177.15,17250.87,0.0,0.0
633.82,14.29,13.32,13.23,13.13,16405.72,17179.41,17252.01,0.0,0.0
633.92,14.3,13.32,13.23,13.13,16391.84,17174.89,17250.87,0.0,0.0
634.02,14.32,13.34,13.23,13.14,16377.99,17160.19,17248.6,0.0,0.0
634.12,14.34,13.35,13.23,13.14,16359.89,17151.16,17252.01,0.0,0.0
634.22,14.36,13.36,13.23,13.15,16349.25,17145.52,17246.33,0.0,0.0
634.32,14.37,13.37,13.23,13.15,16337.56,17134.24,17246.33,0.0,0.0
634.42,14.37,13.39,13.24,13.16,16337.56,17120.71,17241.78,0.0,0.0
634.52,14.37,13.39,13.25,13.16,16337.56,17116.21,17234.96,0.0,0.0
634.62,14.37,13.4,13.26,13.17,16337.56,17107.2,17224.74,0.0,0.0
634.71,14.38,13.4,13.26,13.17,16334.38,17107.2,17223.61,0.0,0.0
634.82,14.37,13.4,13.28,13.18,16336.5,17107.2,17209.99,0.0,0.0
634.92,14.39,13.4,13.29,13.18,16325.89,17107.2,17204.33,0.0,0.0
635.01,14.41,13.4,13.3,13.19,16312.1,17107.2,17193.0,0.0,0.0
635.11,14.42,13.4,13.31,13.19,16302.56,17107.2,17186.2,0.0,0.0
635.24,14.43,13.4,13.32,13.2,16289.86,17107.2,17180.54,0.0,0.0
635.34,14.46,13.41,13.32,13.2,16273.99,17103.83,17179.41,0.0,0.0
635.44,14.46,13.42,13.32,13.2,16269.77,17091.46,17179.41,0.0,0.0
635.54,14.46,13.43,13.32,13.21,16269.77,17083.59,17177.15,0.0,0.0
635.64,14.46,13.45,13.32,13.21,16269.77,17069.0,17178.28,0.0,0.0
635.74,14.46,13.46,13.32,13.22,16269.77,17062.26,17177.15,0.0,0.0
635.83,14.46,13.48,13.32,13.22,16268.71,17043.21,17177.15,0.0,0.0
635.93,14.47,13.49,13.32,13.23,16264.49,17036.49,17176.02,0.0,0.0
636.03,14.49,13.49,13.32,13.24,16245.49,17035.37,17176.02,0.0,0.0
636.13,14.51,13.49,13.32,13.24,16231.79,17035.37,17172.63,0.0,0.0
636.22,14.52,13.49,13.34,13.25,16221.25,17034.25,17161.32,0.0,0.0
636.32,14.54,13.49,13.35,13.25,16207.58,17035.37,17151.16,0.0,0.0
636.42,14.55,13.49,13.36,13.26,16203.37,17034.25,17146.64,0.0,0.0
636.52,14.55,13.5,13.36,13.26,16202.32,17032.02,17139.87,0.0,0.0
636.64,14.55,13.51,13.37,13.27,16202.32,17020.83,17134.24,0.0,0.0
636.74,14.55,13.53,13.39,13.27,16201.27,17007.42,17122.96,0.0,0.0
636.84,14.55,13.54,13.4,13.28,16201.27,16998.49,17115.08,0.0,0.0
636.93,14.55,13.55,13.4,13.28,16202.32,16990.67,17109.45,0.0,0.0
637.03,14.57,13.57,13.4,13.29,16186.56,16973.95,17107.2,0.0,0.0
637.12,14.58,13.58,13.41,13.29,16179.21,16966.15,17106.08,0.0,0.0
637.22,14.59,13.58,13.41,13.3,16166.63,16963.93,17106.08,0.0,0.0
637.35,14.61,13.58,13.41,13.3,16157.2,16963.93,17106.08,0.0,0.0
637.44,14.63,13.58,13.4,13.31,16140.45,16963.93,17107.2,0.0,0.0
637.54,14.63,13.58,13.41,13.31,16137.31,16963.93,17104.95,0.0,0.0
637.63,14.64,13.58,13.41,13.32,16135.22,16963.93,17104.95,0.0,0.0
637.73,14.64,13.58,13.41,13.32,16135.22,16962.81,17104.95,0.0,0.0
637.82,14.64,13.58,13.41,13.33,16134.17,16961.7,17104.95,0.0,0.0
637.92,14.64,13.59,13.41,13.33,16135.22,16956.13,17103.83,0.0,0.0
638.04,14.64,13.61,13.42,13.34,16135.22,16942.79,17093.7,0.0,0.0
638.13,14.65,13.62,13.43,13.34,16125.81,16935.01,17086.96,0.0,0.0
638.23,14.67,13.64,13.44,13.35,16107.01,16920.58,17075.73,0.0,0.0
638.32,14.68,13.65,13.45,13.35,16098.67,16907.26,17072.36,0.0,0.0
638.42,14.7,13.67,13.46,13.36,16088.25,16893.97,17062.26,0.0,0.0
638.54,14.72,13.67,13.48,13.36,16071.58,16892.86,17048.81,0.0,0.0
638.63,14.72,13.67,13.48,13.37,16069.5,16892.86,17044.33,0.0,0.0
638.73,14.72,13.67,13.49,13.37,16068.46,16892.86,17036.49,0.0,0.0
638.82,14.72,13.67,13.49,13.38,16067.42,16892.86,17035.37,0.0,0.0
638.92,14.72,13.67,13.49,13.38,16068.46,16892.86,17034.25,0.0,0.0
639.04,14.72,13.67,13.49,13.39,16068.46,16892.86,17035.37,0.0,0.0
639.13,14.73,13.67,13.5,13.4,16066.38,16890.64,17032.02,0.0,0.0
639.23,14.74,13.68,13.5,13.4,16055.98,16887.32,17032.02,0.0,0.0
639.32,14.76,13.7,13.5,13.41,16042.48,16871.83,17033.14,0.0,0.0
639.44,14.77,13.71,13.5,13.41,16034.17,16859.67,17033.14,0.0,0.0
639.54,14.79,13.72,13.51,13.42,16018.62,16855.26,17023.07,0.0,0.0
639.63,14.8,13.73,13.53,13.42,16009.29,16846.42,17007.42,0.0,0.0
639.73,14.81,13.74,13.53,13.43,16005.15,16836.49,17001.83,0.0,0.0
639.82,14.81,13.76,13.55,13.43,16002.05,16823.27,16992.91,0.0,0.0
639.92,14.81,13.76,13.56,13.44,16002.05,16822.16,16980.64,0.0,0.0
640.04,14.81,13.76,13.57,13.44,16001.01,16822.16,16972.84,0.0,0.0
640.13,14.81,13.76,13.58,13.45,16001.01,16822.16,16965.04,0.0,0.0
640.23,14.82,13.76,13.58,13.45,15997.91,16822.16,16965.04,0.0,0.0
640.33,14.84,13.76,13.58,13.46,15980.33,16822.16,16962.81,0.0,0.0
640.44,14.85,13.76,13.58,13.46,15968.97,16821.06,16962.81,0.0,0.0
640.54,14.86,13.76,13.58,13.47,15963.8,16821.06,16963.93,0.0,0.0
640.63,14.88,13.76,13.58,13.47,15950.39,16819.96,16961.7,0.0,0.0
640.72,14.9,13.77,13.58,13.48,15938.03,16811.15,16961.7,0.0,0.0
640.85,14.9,13.79,13.58,13.49,15935.97,16799.05,16961.7,0.0,0.0
640.93,14.9,13.8,13.58,13.49,15935.97,16790.25,16962.81,0.0,0.0
641.03,14.9,13.8,13.59,13.5,15935.97,16784.76,16960.59,0.0,0.0
641.12,14.9,13.82,13.59,13.5,15933.91,16774.88,16956.13,0.0,0.0
641.22,14.9,13.83,13.6,13.51,15932.88,16761.71,16948.35,0.0,0.0
641.34,14.9,13.84,13.6,13.51,15934.94,16754.03,16945.01,0.0,0.0
641.43,14.91,13.85,13.62,13.52,15929.79,16751.84,16936.12,0.0,0.0
641.53,14.93,13.85,13.63,13.52,15912.31,16751.84,16925.01,0.0,0.0
641.62,14.94,13.85,13.63,13.53,15905.11,16750.75,16923.9,0.0,0.0
641.73,14.95,13.85,13.64,13.53,15893.82,16751.84,16920.58,0.0,0.0
641.84,14.96,13.85,13.65,13.54,15886.63,16751.84,16911.7,0.0,0.0
641.93,14.98,13.85,13.66,13.54,15872.28,16749.65,16903.94,0.0,0.0
642.03,14.99,13.85,13.66,13.55,15870.23,16746.36,16898.4,0.0,0.0
642.12,14.99,13.86,13.67,13.55,15870.23,16741.98,16893.97,0.0,0.0
642.24,14.99,13.88,13.67,13.56,15870.23,16727.75,16892.86,0.0,0.0
642.34,14.99,13.89,13.67,13.56,15870.23,16717.91,16892.86,0.0,0.0
642.43,14.99,13.9,13.67,13.57,15869.2,16708.08,16892.86,0.0,0.0
642.52,14.99,13.91,13.67,13.58,15869.2,16700.44,16891.75,0.0,0.0
642.65,15.0,13.92,13.67,13.58,15859.99,16689.52,16892.86,0.0,0.0
642.74,15.02,13.93,13.67,13.59,15844.64,16684.07,16890.64,0.0,0.0
642.84,15.03,13.93,13.67,13.59,15839.53,16681.89,16889.54,0.0,0.0
642.93,15.05,13.93,13.67,13.6,15824.2,16681.89,16889.54,0.0,0.0
643.02,15.06,13.93,13.68,13.6,15814.0,16681.89,16888.43,0.0,0.0
