Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
723.98,43.36,38.43,36.39,37.17,4576.22,5597.26,6093.21,15.0,6.94
724.07,43.36,38.48,36.4,37.17,4575.57,5585.41,6092.03,15.0,6.94
724.17,43.37,38.48,36.37,37.17,4574.28,5585.78,6099.53,15.0,6.94
724.28,43.37,38.42,36.39,37.17,4574.6,5597.63,6093.21,15.0,6.94
724.37,43.37,38.48,36.39,37.17,4573.64,5585.78,6092.81,15.0,6.94
724.45,43.37,38.48,36.37,37.17,4574.28,5585.78,6099.13,15.0,6.94
724.55,43.38,38.42,36.39,37.17,4573.31,5597.63,6093.21,15.0,6.94
724.66,43.37,38.48,36.39,37.17,4573.96,5585.78,6093.21,15.0,6.94
724.76,43.35,38.43,36.39,37.17,4577.51,5597.26,6093.21,15.0,6.94
724.86,43.37,38.48,36.4,37.17,4574.28,5585.04,6092.42,15.0,6.94
724.97,43.37,38.48,36.37,37.17,4574.6,5585.78,6099.13,15.0,6.94
725.07,43.36,38.43,36.39,37.17,4575.57,5597.26,6092.81,15.0,6.94
725.17,43.36,38.48,36.39,37.17,4575.57,5585.41,6093.21,15.0,6.94
725.27,43.36,38.48,36.37,37.17,4575.57,5585.04,6099.13,15.0,6.94
725.37,43.36,38.42,36.39,37.17,4575.57,5597.63,6092.81,15.0,6.94
725.47,43.36,38.48,36.4,37.17,4575.57,5585.78,6092.42,15.0,6.94
725.57,43.34,38.43,36.39,37.17,4580.1,5596.52,6092.81,15.0,6.94
725.66,43.36,38.48,36.39,37.16,4576.22,5585.41,6093.21,15.0,6.94
725.77,43.36,38.48,36.37,37.16,4576.87,5585.78,6097.95,15.0,6.94
725.87,43.35,38.42,36.39,37.16,4578.16,5597.63,6092.81,15.0,6.94
725.97,43.35,38.48,36.39,37.16,4578.16,5585.04,6093.21,15.0,6.94
726.06,43.35,38.48,36.37,37.16,4578.48,5585.41,6098.74,15.0,6.94
726.18,43.35,38.42,36.4,37.16,4577.84,5597.63,6092.42,15.0,6.94
726.28,43.34,38.48,36.39,37.16,4579.13,5585.41,6093.21,15.0,6.94
726.38,43.33,38.42,36.39,37.16,4581.07,5597.63,6092.81,15.0,6.94
726.47,43.35,38.48,36.39,37.16,4578.81,5585.78,6092.81,15.0,6.94
726.58,43.34,38.48,36.37,37.16,4579.13,5585.04,6099.13,15.0,6.94
726.68,43.34,38.42,36.39,37.16,4580.1,5597.63,6092.81,15.0,6.94
726.77,43.34,38.48,36.39,37.16,4579.13,5585.78,6093.21,15.0,6.94
726.87,43.34,38.48,36.37,37.16,4579.13,5585.78,6098.74,15.0,6.94
726.98,43.34,38.43,36.39,37.16,4579.13,5596.89,6093.21,15.0,6.94
727.07,43.34,38.48,36.39,37.16,4580.1,5585.41,6093.21,15.0,6.94
727.17,43.31,38.42,36.39,37.16,4584.96,5597.63,6093.21,15.0,6.94
727.26,43.34,38.48,36.39,37.16,4579.13,5585.78,6092.81,15.0,6.94
727.37,43.34,38.48,36.37,37.16,4579.78,5585.78,6099.13,15.0,6.94
727.47,43.34,38.43,36.39,37.16,4579.45,5596.89,6093.21,15.0,6.94
727.57,43.35,38.48,36.39,37.16,4577.84,5585.78,6092.81,15.0,6.94
727.66,43.35,38.48,36.37,37.16,4578.81,5585.41,6099.13,15.0,6.94
727.77,43.34,38.42,36.39,37.16,4579.45,5597.63,6093.21,15.0,6.94
727.87,43.34,38.48,36.39,37.16,4580.1,5585.04,6093.21,15.0,6.94
727.97,43.32,38.42,36.39,37.16,4583.98,5597.63,6092.81,15.0,6.94
728.06,43.34,38.48,36.39,37.16,4579.78,5585.78,6093.21,15.0,6.94
728.17,43.34,38.48,36.37,37.16,4580.75,5585.41,6099.53,15.0,6.94
728.27,43.33,38.43,36.39,37.16,4581.72,5596.89,6093.21,15.0,6.94
728.36,43.33,38.48,36.39,37.16,4582.04,5585.78,6093.21,15.0,6.94
728.48,43.32,38.48,36.37,37.16,4582.69,5584.67,6099.13,15.0,6.94
728.58,43.32,38.43,36.39,37.16,4583.34,5596.89,6092.81,15.0,6.94
728.67,43.32,38.48,36.39,37.16,4583.01,5585.41,6093.21,15.0,6.94
728.78,43.3,38.43,36.39,37.16,4587.87,5597.26,6092.81,15.0,6.94
728.89,43.32,38.48,36.39,37.16,4583.01,5585.41,6092.81,15.0,6.94
728.98,43.32,38.48,36.37,37.16,4583.98,5585.78,6099.13,15.0,6.94
729.05,43.32,38.43,36.39,37.16,4583.34,5597.26,6093.21,15.0,6.94
729.19,43.32,38.48,36.39,37.16,4584.31,5584.3,6092.81,15.0,6.94
729.28,43.31,38.48,36.37,37.16,4584.63,5584.3,6099.13,15.0,6.94
729.35,43.31,38.43,36.39,37.16,4585.28,5596.89,6093.21,15.0,6.94
729.46,43.31,38.48,36.39,37.16,4585.28,5583.93,6093.21,15.0,6.94
729.56,43.29,38.43,36.39,37.16,4588.52,5595.41,6093.21,15.0,6.94
729.66,43.31,38.49,36.4,37.16,4585.6,5582.82,6092.42,15.0,6.94
729.76,43.3,38.49,36.37,37.16,4586.9,5582.08,6099.13,15.0,6.94
729.86,43.31,38.44,36.39,37.16,4585.93,5594.29,6092.81,15.0,6.94
729.96,43.31,38.5,36.39,37.16,4585.93,5580.97,6093.21,15.0,6.94
730.06,43.31,38.49,36.37,37.16,4585.6,5581.71,6099.53,15.0,6.94
730.16,43.31,38.44,36.39,37.16,4585.28,5594.29,6093.21,15.0,6.94
730.27,43.31,38.5,36.39,37.16,4585.28,5580.6,6092.81,15.0,6.94
730.37,43.29,38.44,36.39,37.16,4588.52,5593.92,6092.81,15.0,6.94
730.47,43.31,38.49,36.39,37.16,4584.96,5581.34,6093.21,15.0,6.94
730.56,43.31,38.49,36.37,37.16,4584.63,5582.82,6098.74,15.0,6.94
730.67,43.32,38.43,36.4,37.16,4583.66,5595.78,6092.42,15.0,6.94
730.77,43.32,38.49,36.39,37.16,4583.34,5582.82,6093.21,15.0,6.94
730.87,43.32,38.49,36.37,37.16,4583.34,5582.45,6099.53,15.0,6.94
730.96,43.32,38.43,36.39,37.16,4583.01,5596.89,6093.21,15.0,6.94
731.07,43.32,38.48,36.39,37.16,4582.69,5585.04,6093.21,15.0,6.94
731.17,43.3,38.43,36.39,37.16,4587.87,5596.89,6092.81,15.0,6.94
731.27,43.32,38.48,36.39,37.16,4582.69,5584.67,6093.21,15.0,6.94
731.37,43.33,38.48,36.37,37.16,4581.4,5585.04,6098.74,15.0,6.94
731.48,43.33,38.42,36.39,37.16,4581.4,5597.63,6093.21,15.0,6.94
731.58,43.33,38.48,36.39,37.16,4581.4,5585.78,6092.81,15.0,6.94
731.68,43.33,38.48,36.37,37.16,4581.07,5585.78,6099.53,15.0,6.94
731.78,43.33,38.42,36.39,37.16,4581.4,5597.63,6093.21,15.0,6.94
731.86,43.33,38.48,36.39,37.16,4581.72,5585.04,6092.81,15.0,6.94
731.96,43.3,38.43,36.39,37.16,4587.87,5597.26,6092.81,15.0,6.94
732.06,43.32,38.48,36.39,37.16,4583.01,5585.04,6092.81,15.0,6.94
732.16,43.32,38.48,36.37,37.16,4583.01,5585.04,6098.74,15.0,6.94
732.26,43.32,38.42,36.39,37.16,4583.66,5597.63,6092.81,15.0,6.94
732.36,43.32,38.48,36.4,37.16,4583.66,5585.41,6092.42,15.0,6.94
732.46,43.32,38.48,36.37,37.16,4583.98,5584.67,6099.53,15.0,6.94
732.57,43.32,38.43,36.39,37.16,4583.98,5596.89,6092.81,15.0,6.94
732.67,43.31,38.48,36.39,37.16,4584.63,5585.04,6093.21,15.0,6.94
732.76,43.29,38.43,36.4,37.16,4588.52,5597.26,6092.42,15.0,6.94
732.86,43.31,38.48,36.39,37.16,4584.63,5585.41,6093.21,15.0,6.94
732.97,43.31,38.48,36.37,37.16,4584.96,5585.78,6098.74,15.0,6.94
733.07,43.31,38.42,36.39,37.16,4585.28,5597.63,6093.21,15.0,6.94
733.16,43.31,38.48,36.4,37.16,4584.63,5585.41,6092.42,15.0,6.94
733.26,43.31,38.48,36.37,37.16,4584.96,5585.78,6098.34,15.0,6.94
733.37,43.32,38.42,36.4,37.16,4584.31,5597.63,6091.63,15.0,6.94
733.47,43.31,38.48,36.39,37.16,4584.96,5585.41,6093.21,15.0,6.94
733.56,43.29,38.43,36.39,37.16,4588.52,5597.26,6093.21,15.0,6.94
733.66,43.31,38.48,36.4,37.16,4584.63,5585.78,6092.03,15.0,6.94
733.76,43.31,38.48,36.37,37.16,4584.63,5585.78,6098.74,15.0,6.94
733.86,43.32,38.42,36.39,37.16,4583.98,5597.63,6092.81,15.0,6.94
733.96,43.32,38.48,36.39,37.16,4583.98,5585.78,6092.81,15.0,6.94
734.06,43.32,38.48,36.37,37.16,4584.31,5585.41,6099.13,15.0,6.94
734.16,43.32,38.42,36.39,37.16,4584.31,5597.63,6092.81,15.0,6.94
734.26,43.31,38.48,36.39,37.15,4584.63,5585.78,6093.21,15.0,6.94
734.36,43.29,38.42,36.4,37.15,4588.84,5597.63,6092.42,15.0,6.94
734.47,43.32,38.48,36.39,37.15,4584.31,5585.78,6092.81,15.0,6.94
734.59,43.32,38.48,36.37,37.15,4583.66,5585.41,6098.74,15.0,6.94
734.69,43.32,38.42,36.4,37.15,4583.98,5597.63,6092.03,15.0,6.94
734.76,43.31,38.48,36.39,37.15,4584.63,5585.41,6093.21,15.0,6.94
734.87,43.32,38.48,36.37,37.15,4583.98,5585.04,6098.74,15.0,6.94
734.98,43.32,38.43,36.4,37.15,4583.34,5597.26,6092.42,15.0,6.94
735.1,43.32,38.48,36.4,37.15,4584.31,5585.41,6092.42,15.0,6.94
735.19,43.3,38.43,36.39,37.15,4587.87,5596.89,6093.21,15.0,6.94
735.26,43.32,38.48,36.4,37.15,4584.31,5585.04,6092.42,15.0,6.94
735.36,43.32,38.48,36.37,37.15,4583.34,5585.41,6099.13,15.0,6.94
735.48,43.31,38.43,36.4,37.15,4584.96,5597.26,6092.42,15.0,6.94
735.56,43.32,38.48,36.4,37.15,4583.98,5585.04,6092.42,15.0,6.94
735.66,43.32,38.48,36.37,37.15,4583.34,5585.41,6099.13,15.0,6.94
735.77,43.31,38.43,36.4,37.15,4584.63,5596.89,6092.42,15.0,6.94
735.87,43.32,38.48,36.4,37.15,4583.98,5585.41,6092.42,15.0,6.94
735.97,43.29,38.43,36.4,37.15,4588.52,5597.26,6092.03,15.0,6.94
736.06,43.32,38.48,36.39,37.15,4583.01,5585.41,6092.81,15.0,6.94
736.17,43.32,38.48,36.37,37.15,4583.66,5583.93,6097.95,15.0,6.94
736.28,43.32,38.43,36.4,37.15,4583.01,5596.89,6092.42,15.0,6.94
736.38,43.32,38.48,36.4,37.15,4583.34,5584.67,6092.42,15.0,6.94
736.48,43.32,38.49,36.37,37.15,4583.01,5583.19,6098.34,15.0,6.94
736.57,43.32,38.43,36.4,37.15,4583.98,5596.52,6092.03,15.0,6.94
736.69,43.32,38.49,36.39,37.15,4583.66,5583.56,6092.81,15.0,6.94
736.79,43.29,38.43,36.4,37.15,4588.84,5597.26,6092.42,15.0,6.94
736.86,43.32,38.48,36.39,37.15,4584.31,5584.67,6092.81,15.0,6.94
736.97,43.31,38.48,36.37,37.15,4584.96,5585.04,6099.53,15.0,6.94
737.07,43.31,38.43,36.39,37.15,4584.63,5597.26,6092.81,15.0,6.94
737.17,43.32,38.48,36.39,37.15,4583.98,5584.67,6092.81,15.0,6.94
737.29,43.32,38.48,36.37,37.15,4584.31,5584.67,6097.95,15.0,6.94
737.4,43.32,38.43,36.4,37.15,4583.98,5596.89,6092.03,15.0,6.94
737.46,43.31,38.48,36.39,37.15,4585.28,5585.78,6092.81,15.0,6.94
737.57,43.29,38.43,36.39,37.15,4588.84,5597.26,6092.81,15.0,6.94
737.69,43.31,38.48,36.39,37.15,4584.63,5585.41,6092.81,15.0,6.94
737.77,43.31,38.48,36.37,37.15,4584.63,5585.04,6098.74,15.0,6.94
737.87,43.31,38.42,36.39,37.15,4585.93,5597.63,6092.81,15.0,6.94
737.98,43.31,38.48,36.4,37.15,4585.28,5584.67,6092.42,15.0,6.94
738.07,43.31,38.48,36.37,37.15,4584.63,5584.67,6099.13,15.0,6.94
738.17,43.31,38.42,36.39,37.15,4586.25,5597.63,6092.81,15.0,6.94
738.3,43.31,38.48,36.4,37.15,4586.25,5585.04,6092.42,15.0,6.94
738.37,43.29,38.43,36.39,37.15,4588.52,5596.89,6093.21,15.0,6.94
738.47,43.31,38.48,36.39,37.15,4585.93,5585.41,6093.21,15.0,6.94
738.58,43.31,38.49,36.37,37.15,4585.28,5583.19,6099.53,15.0,6.94
738.68,43.31,38.43,36.39,37.15,4585.28,5597.26,6092.81,15.0,6.94
738.77,43.31,38.48,36.4,37.15,4585.28,5585.41,6092.03,15.0,6.94
738.87,43.31,38.48,36.37,37.15,4585.93,5584.3,6099.13,15.0,6.94
738.98,43.31,38.43,36.4,37.15,4585.28,5596.89,6092.42,15.0,6.94
739.07,43.31,38.48,36.39,37.15,4585.6,5584.67,6093.21,15.0,6.94
739.17,43.29,38.43,36.39,37.15,4588.19,5596.89,6092.81,15.0,6.94
739.26,43.31,38.48,36.39,37.15,4585.93,5585.04,6092.81,15.0,6.94
739.37,43.31,38.48,36.37,37.15,4584.63,5585.04,6098.34,15.0,6.94
739.47,43.31,38.42,36.39,37.15,4584.96,5597.63,6093.21,15.0,6.94
739.57,43.31,38.48,36.39,37.15,4585.6,5584.67,6092.81,15.0,6.94
739.66,43.31,38.48,36.37,37.15,4585.6,5585.41,6099.13,15.0,6.94
739.77,43.31,38.43,36.39,37.15,4584.96,5597.26,6092.81,15.0,6.94
739.87,43.31,38.48,36.39,37.15,4585.6,5584.67,6092.81,15.0,6.94
739.97,43.29,38.43,36.39,37.15,4588.84,5597.26,6093.21,15.0,6.94
740.06,43.31,38.48,36.4,37.15,4584.96,5585.04,6091.63,15.0,6.94
740.17,43.31,38.48,36.37,37.15,4584.96,5585.41,6099.13,15.0,6.94
740.27,43.31,38.43,36.39,37.15,4585.6,5597.26,6092.81,15.0,6.94
740.37,43.31,38.48,36.4,37.15,4585.93,5585.04,6092.03,15.0,6.94
740.47,43.31,38.48,36.37,37.15,4585.28,5585.04,6098.74,15.0,6.94
740.57,43.31,38.43,36.39,37.15,4585.28,5597.26,6092.81,15.0,6.94
740.67,43.31,38.48,36.39,37.15,4585.6,5585.41,6093.21,15.0,6.94
740.77,43.29,38.42,36.4,37.15,4588.52,5597.63,6092.42,15.0,6.94
740.87,43.31,38.48,36.4,37.15,4585.6,5585.78,6092.42,15.0,6.94
740.97,43.31,38.48,36.37,37.15,4586.25,5585.78,6098.74,15.0,6.94
741.07,43.31,38.42,36.4,37.15,4585.93,5597.63,6091.63,15.0,6.94
741.17,43.31,38.48,36.4,37.15,4585.6,5585.78,6092.03,15.0,6.94
741.27,43.31,38.48,36.37,37.15,4585.28,5585.41,6098.34,15.0,6.94
741.37,43.31,38.43,36.39,37.15,4585.28,5596.89,6092.81,15.0,6.94
741.47,43.31,38.48,36.4,37.15,4585.93,5585.41,6092.42,15.0,6.94
741.57,43.29,38.43,36.39,37.15,4588.84,5597.26,6093.21,15.0,6.94
741.67,43.31,38.48,36.4,37.15,4584.96,5585.78,6092.42,15.0,6.94
741.77,43.31,38.48,36.37,37.15,4585.28,5585.41,6098.74,15.0,6.94
741.87,43.31,38.42,36.39,37.15,4584.63,5597.63,6092.81,15.0,6.94
741.96,43.31,38.48,36.4,37.15,4585.28,5585.78,6092.03,15.0,6.94
742.1,43.31,38.48,36.37,37.15,4585.28,5585.78,6099.13,15.0,6.94
742.17,43.31,38.43,36.4,37.15,4585.28,5597.26,6092.42,15.0,6.94
742.26,43.32,38.48,36.4,37.15,4584.31,5585.78,6092.42,15.0,6.94
742.38,43.29,38.42,36.39,37.15,4588.84,5597.63,6093.21,15.0,6.94
742.49,43.31,38.48,36.4,37.15,4585.6,5585.78,6092.42,15.0,6.94
742.59,43.31,38.48,36.37,37.15,4584.96,5585.78,6099.53,15.0,6.94
742.69,43.31,38.43,36.4,37.15,4584.63,5596.89,6092.42,15.0,6.94
742.79,43.31,38.48,36.4,37.15,4585.28,5585.78,6091.63,15.0,6.94
742.89,43.31,38.48,36.37,37.15,4584.63,5585.41,6099.13,15.0,6.94
742.98,43.31,38.42,36.39,37.15,4585.28,5597.63,6093.21,15.0,6.94
743.09,43.31,38.48,36.4,37.15,4585.28,5585.41,6091.63,15.0,6.94
743.19,43.29,38.42,36.4,37.15,4588.84,5597.63,6092.42,15.0,6.94
743.29,43.31,38.48,36.4,37.14,4584.96,5585.78,6092.03,15.0,6.94
743.38,43.31,38.48,36.37,37.14,4584.63,5585.78,6098.74,15.0,6.94
743.49,43.31,38.42,36.39,37.14,4584.63,5597.63,6093.21,15.0,6.94
743.59,43.31,38.48,36.39,37.14,4585.28,5584.67,6092.81,15.0,6.94
743.69,43.32,38.48,36.37,37.14,4583.98,5585.78,6098.34,15.0,6.94
743.78,43.32,38.43,36.4,37.14,4584.31,5597.26,6092.42,15.0,6.94
743.89,43.31,38.48,36.39,37.14,4585.28,5585.78,6092.81,15.0,6.94
743.99,43.29,38.42,36.4,37.14,4588.52,5597.63,6091.63,15.0,6.94
744.09,43.31,38.48,36.39,37.14,4585.28,5585.78,6093.21,15.0,6.94
744.18,43.31,38.48,36.37,37.14,4584.63,5585.78,6097.95,15.0,6.94
744.29,43.32,38.42,36.39,37.14,4584.31,5597.63,6092.81,15.0,6.94
744.39,43.32,38.48,36.4,37.14,4584.31,5585.41,6092.42,15.0,6.94
744.49,43.31,38.48,36.37,37.14,4584.63,5585.78,6098.74,15.0,6.94
744.58,43.31,38.42,36.39,37.14,4584.63,5597.63,6093.21,15.0,6.94
744.69,43.32,38.48,36.4,37.14,4583.98,5585.78,6092.42,15.0,6.94
744.79,43.3,38.42,36.39,37.14,4587.87,5597.63,6092.81,15.0,6.94
744.88,43.31,38.48,36.39,37.14,4584.96,5585.78,6092.81,15.0,6.94
744.98,43.31,38.48,36.38,37.14,4585.28,5585.78,6097.55,15.0,6.94
745.09,43.31,38.42,36.39,37.14,4584.63,5597.63,6092.81,15.0,6.94
745.19,43.31,38.48,36.4,37.14,4585.28,5585.78,6092.42,15.0,6.94
745.28,43.32,38.48,36.37,37.14,4583.98,5585.78,6099.13,15.0,6.94
745.38,43.31,38.42,36.4,37.14,4584.96,5597.63,6091.63,15.0,6.94
745.49,43.32,38.48,36.4,37.14,4583.98,5585.41,6092.42,15.0,6.94
745.59,43.29,38.42,36.39,37.14,4588.19,5597.63,6093.21,15.0,6.94
745.68,43.32,38.48,36.4,37.14,4584.31,5585.41,6092.03,15.0,6.94
745.78,43.31,38.48,36.37,37.14,4584.96,5585.78,6099.13,15.0,6.94
745.89,43.32,38.42,36.39,37.14,4584.31,5597.63,6092.81,15.0,6.94
745.99,43.32,38.48,36.39,37.14,4584.31,5585.41,6092.81,15.0,6.94
746.08,43.32,38.48,36.37,37.14,4584.31,5585.78,6099.13,15.0,6.94
746.18,43.32,38.42,36.4,37.14,4583.66,5597.63,6092.03,15.0,6.94
746.29,43.31,38.48,36.4,37.14,4584.96,5585.78,6092.42,15.0,6.94
746.39,43.29,38.42,36.39,37.14,4588.52,5597.63,6092.81,15.0,6.94
746.48,43.32,38.48,36.39,37.14,4583.98,5585.78,6093.21,15.0,6.94
746.58,43.32,38.48,36.37,37.14,4583.66,5585.78,6098.74,15.0,6.94
746.69,43.32,38.42,36.4,37.14,4583.66,5597.63,6092.42,15.0,6.94
746.79,43.32,38.48,36.4,37.14,4583.34,5585.78,6092.03,15.0,6.94
746.88,43.32,38.48,36.37,37.14,4583.01,5585.78,6098.34,15.0,6.94
746.98,43.32,38.42,36.39,37.14,4583.34,5597.63,6093.21,15.0,6.94
747.08,43.32,38.48,36.4,37.14,4583.01,5585.41,6092.03,15.0,6.94
747.18,43.3,38.43,36.39,37.14,4586.57,5597.26,6092.81,15.0,6.94
747.28,43.33,38.48,36.39,37.14,4582.04,5585.78,6092.81,15.0,6.94
747.37,43.33,38.48,36.37,37.14,4581.4,5585.41,6098.74,15.0,6.94
747.48,43.33,38.42,36.39,37.14,4582.37,5597.63,6092.81,15.0,6.94
747.58,43.34,38.48,36.4,37.14,4579.78,5585.78,6092.03,15.0,6.94
747.68,43.33,38.48,36.37,37.14,4581.07,5585.78,6098.34,15.0,6.94
747.78,43.34,38.42,36.39,37.14,4580.1,5597.63,6092.81,15.0,6.94
747.88,43.34,38.48,36.4,37.14,4580.75,5585.78,6092.42,15.0,6.94
747.98,43.31,38.42,36.39,37.14,4585.28,5597.63,6092.81,15.0,6.94
748.08,43.34,38.48,36.39,37.14,4580.1,5585.78,6093.21,15.0,6.94
748.18,43.33,38.48,36.37,37.14,4581.4,5585.41,6099.13,15.0,6.94
748.29,43.33,38.42,36.4,37.14,4582.37,5597.63,6092.42,15.0,6.94
748.39,43.32,38.48,36.4,37.14,4583.01,5585.78,6092.42,15.0,6.94
748.49,43.33,38.48,36.37,37.14,4581.72,5585.78,6097.95,15.0,6.94
748.58,43.32,38.42,36.4,37.14,4583.34,5597.63,6092.03,15.0,6.94
748.69,43.32,38.48,36.4,37.14,4583.34,5585.41,6092.42,15.0,6.94
748.79,43.29,38.42,36.39,37.14,4588.19,5597.63,6092.81,15.0,6.94
748.89,43.32,38.48,36.39,37.14,4583.66,5585.41,6092.81,15.0,6.94
748.98,43.33,38.48,36.37,37.14,4581.4,5585.78,6098.34,15.0,6.94
749.09,43.32,38.48,36.37,37.14,4583.01,5585.41,6098.34,15.0,6.94
749.19,43.33,38.48,36.39,37.14,4582.37,5585.04,6092.81,15.0,6.94
749.29,43.32,38.48,36.37,37.14,4583.01,5585.78,6097.95,15.0,6.94
749.39,43.32,38.42,36.39,37.14,4582.69,5597.63,6093.21,15.0,6.94
749.5,43.32,38.48,36.4,37.14,4583.66,5585.04,6092.42,15.0,6.94
749.6,43.29,38.42,36.4,37.14,4588.84,5597.63,6092.03,15.0,6.94
749.7,43.32,38.48,36.39,37.14,4583.01,5585.78,6093.21,15.0,6.94
749.79,43.32,38.48,36.37,37.14,4583.34,5585.04,6099.53,15.0,6.94
749.9,43.32,38.43,36.4,37.14,4583.34,5596.89,6090.84,15.0,6.94
750.0,43.32,38.48,36.4,37.14,4583.34,5585.78,6092.03,15.0,6.94
750.1,43.32,38.48,36.37,37.14,4583.34,5585.04,6099.53,15.0,6.94
750.19,43.32,38.43,36.39,37.14,4583.01,5597.26,6092.81,15.0,6.94
750.29,43.32,38.48,36.4,37.14,4583.01,5585.78,6092.42,15.0,6.94
750.39,43.29,38.43,36.39,37.14,4588.19,5597.26,6092.81,15.0,6.94
750.47,43.32,38.48,36.4,37.14,4583.01,5585.78,6092.42,15.0,6.94
750.58,43.33,38.48,36.37,37.14,4582.04,5585.78,6098.34,15.0,6.94
750.68,43.33,38.43,36.4,37.14,4581.72,5596.89,6092.42,15.0,6.94
750.78,43.33,38.48,36.4,37.14,4581.72,5585.78,6092.03,15.0,6.94
750.88,43.34,38.48,36.37,37.14,4580.43,5585.78,6098.74,15.0,6.94
750.98,43.34,38.42,36.39,37.14,4579.78,5597.63,6092.81,15.0,6.94
751.09,43.35,38.48,36.39,37.14,4578.48,5585.41,6092.81,15.0,6.94
751.19,43.33,38.42,36.4,37.14,4581.72,5597.63,6091.24,15.0,6.94
751.28,43.35,38.48,36.39,37.14,4577.51,5585.78,6092.81,15.0,6.94
751.39,43.36,38.48,36.37,37.14,4576.87,5585.41,6098.34,15.0,6.94
751.49,43.35,38.42,36.4,37.14,4577.19,5597.63,6091.63,15.0,6.94
751.59,43.35,38.48,36.4,37.14,4578.16,5585.41,6092.42,15.0,6.94
751.69,43.36,38.48,36.37,37.14,4576.87,5585.41,6098.34,15.0,6.94
751.8,43.36,38.42,36.39,37.14,4575.57,5597.63,6092.81,15.0,6.94
751.9,43.36,38.48,36.4,37.13,4575.9,5585.78,6092.42,15.0,6.94
752.0,43.35,38.42,36.39,37.13,4578.16,5597.63,6092.81,15.0,6.94
752.09,43.37,38.48,36.4,37.13,4574.6,5585.41,6092.03,15.0,6.94
752.2,43.37,38.48,36.37,37.13,4573.64,5585.78,6098.34,15.0,6.94
752.27,43.37,38.42,36.4,37.13,4574.28,5597.63,6092.42,15.0,6.94
752.37,43.38,38.48,36.4,37.13,4572.67,5585.78,6092.42,15.0,6.94
752.48,43.39,38.48,36.37,37.13,4571.37,5585.41,6098.74,15.0,6.94
752.58,43.39,38.43,36.39,37.13,4571.05,5597.26,6092.81,15.0,6.94
752.69,43.39,38.48,36.39,37.13,4571.05,5585.78,6092.81,15.0,6.94
752.78,43.39,38.43,36.4,37.13,4570.4,5597.26,6091.63,15.0,6.94
752.89,43.4,38.48,36.39,37.13,4569.11,5585.78,6093.21,15.0,6.94
752.99,43.4,38.48,36.37,37.13,4568.14,5585.78,6098.74,15.0,6.94
753.09,43.4,38.42,36.4,37.13,4568.47,5597.63,6092.42,15.0,6.94
753.19,43.4,38.48,36.39,37.13,4569.11,5585.78,6093.21,15.0,6.94
753.3,43.4,38.48,36.37,37.13,4568.14,5585.78,6099.13,15.0,6.94
753.4,43.4,38.42,36.39,37.13,4568.14,5597.63,6092.81,15.0,6.94
753.5,43.4,38.48,36.39,37.13,4568.14,5585.78,6092.81,15.0,6.94
753.6,43.4,38.42,36.4,37.13,4568.14,5597.63,6092.42,15.0,6.94
753.68,43.41,38.48,36.4,37.13,4567.82,5585.78,6092.03,15.0,6.94
753.78,43.41,38.48,36.37,37.13,4567.82,5585.78,6098.34,15.0,6.94
753.88,43.4,38.42,36.4,37.13,4568.14,5597.63,6092.42,15.0,6.94
753.99,43.4,38.48,36.39,37.13,4568.14,5585.41,6092.81,15.0,6.94
754.09,43.4,38.48,36.37,37.13,4568.14,5585.78,6098.74,15.0,6.94
754.19,43.4,38.42,36.39,37.13,4568.14,5597.63,6092.81,15.0,6.94
754.29,43.41,38.48,36.4,37.13,4567.82,5585.41,6092.42,15.0,6.94
754.4,43.4,38.42,36.4,37.13,4568.14,5597.63,6092.42,15.0,6.94
754.5,43.41,38.48,36.4,37.13,4567.82,5585.78,6092.42,15.0,6.94
754.6,43.41,38.48,36.37,37.13,4567.5,5585.78,6098.34,15.0,6.94
754.7,43.41,38.42,36.39,37.13,4567.17,5597.63,6093.21,15.0,6.94
754.78,43.41,38.48,36.39,37.13,4567.17,5585.78,6092.81,15.0,6.94
754.88,43.42,38.48,36.37,37.13,4565.56,5585.78,6098.74,15.0,6.94
754.98,43.41,38.42,36.39,37.13,4566.21,5597.63,6092.81,15.0,6.94
755.09,43.42,38.48,36.39,37.13,4565.56,5585.78,6092.81,15.0,6.94
755.19,43.41,38.42,36.39,37.13,4567.82,5597.63,6093.21,15.0,6.94
755.29,43.42,38.48,36.4,37.13,4565.24,5585.78,6092.42,15.0,6.94
755.39,43.42,38.48,36.37,37.13,4564.91,5585.78,6099.13,15.0,6.94
755.5,43.42,38.42,36.39,37.13,4564.91,5597.63,6093.21,15.0,6.94
755.6,43.43,38.48,36.4,37.13,4563.62,5585.78,6092.03,15.0,6.94
755.7,43.43,38.48,36.37,37.13,4563.95,5585.78,6098.74,15.0,6.94
755.8,43.43,38.42,36.4,37.13,4562.98,5597.63,6092.03,15.0,6.94
755.88,43.43,38.48,36.4,37.13,4562.98,5585.78,6092.42,15.0,6.94
755.98,43.41,38.42,36.4,37.13,4567.82,5597.63,6092.03,15.0,6.94
756.08,43.44,38.48,36.4,37.13,4562.33,5585.04,6091.24,15.0,6.94
756.19,43.43,38.48,36.38,37.13,4562.65,5585.41,6097.55,15.0,6.94
756.31,43.43,38.42,36.4,37.13,4562.98,5597.63,6092.42,15.0,6.94
