Temps_s,T1,T2,T3,T3_est,PWM,Watts
345.96,22.44,22.56,22.38,22.59,0.0,0.02
346.05,22.44,22.56,22.38,22.59,0.0,0.02
346.15,22.44,22.56,22.38,22.59,0.0,0.02
346.26,22.44,22.56,22.39,22.59,0.0,0.02
346.37,22.44,22.56,22.38,22.59,0.0,0.02
346.47,22.44,22.56,22.38,22.59,0.0,0.02
346.54,22.44,22.56,22.38,22.59,0.0,0.02
346.65,22.44,22.56,22.38,22.59,0.0,0.02
346.76,22.44,22.55,22.38,22.59,0.0,0.02
346.86,22.44,22.56,22.38,22.59,0.0,0.02
346.95,22.44,22.56,22.38,22.59,0.0,0.02
347.05,22.44,22.56,22.39,22.59,0.0,0.02
347.17,22.44,22.56,22.38,22.59,0.0,0.02
347.25,22.44,22.56,22.38,22.59,0.0,0.02
347.36,22.44,22.56,22.38,22.59,0.0,0.02
347.45,22.44,22.56,22.38,22.59,0.0,0.02
347.56,22.44,22.56,22.38,22.59,0.0,0.02
347.67,22.44,22.56,22.38,22.59,0.0,0.02
347.75,22.44,22.56,22.38,22.59,0.0,0.02
347.85,22.44,22.56,22.38,22.59,0.0,0.02
347.96,22.44,22.56,22.38,22.59,0.0,0.02
348.06,22.44,22.56,22.38,22.59,0.0,0.02
348.17,22.44,22.56,22.39,22.59,0.0,0.02
348.27,22.44,22.56,22.38,22.59,0.0,0.02
348.35,22.44,22.56,22.39,22.59,0.0,0.02
348.45,22.44,22.56,22.38,22.59,0.0,0.02
348.56,22.44,22.56,22.39,22.59,0.0,0.02
348.66,22.44,22.56,22.38,22.59,0.0,0.02
348.75,22.44,22.56,22.38,22.59,0.0,0.02
348.85,22.44,22.56,22.38,22.59,0.0,0.02
348.95,22.44,22.56,22.38,22.59,0.0,0.02
349.06,22.44,22.56,22.38,22.59,0.0,0.02
349.16,22.44,22.56,22.39,22.59,0.0,0.02
349.27,22.44,22.56,22.38,22.59,0.0,0.02
349.37,22.44,22.56,22.38,22.59,0.0,0.02
349.45,22.44,22.56,22.38,22.59,0.0,0.02
349.56,22.44,22.56,22.38,22.59,0.0,0.02
349.66,22.44,22.56,22.38,22.59,0.0,0.02
349.76,22.44,22.56,22.38,22.59,0.0,0.02
349.85,22.44,22.56,22.38,22.59,0.0,0.02
349.95,22.44,22.56,22.38,22.59,0.0,0.02
350.06,22.44,22.56,22.38,22.59,0.0,0.02
350.16,22.44,22.56,22.39,22.59,0.0,0.02
350.27,22.44,22.56,22.38,22.59,0.0,0.02
350.35,22.44,22.56,22.38,22.59,0.0,0.02
350.45,22.44,22.56,22.39,22.59,0.0,0.02
350.56,22.44,22.56,22.38,22.59,0.0,0.02
350.68,22.44,22.56,22.38,22.59,0.0,0.02
350.76,22.44,22.56,22.39,22.59,0.0,0.02
350.85,22.44,22.56,22.38,22.59,0.0,0.02
350.97,22.44,22.56,22.38,22.59,0.0,0.02
351.06,22.44,22.56,22.38,22.59,0.0,0.02
351.16,22.44,22.56,22.38,22.59,0.0,0.02
351.27,22.44,22.56,22.38,22.59,0.0,0.02
351.37,22.44,22.56,22.38,22.59,0.0,0.02
351.45,22.44,22.56,22.38,22.59,0.0,0.02
351.56,22.44,22.56,22.39,22.59,0.0,0.02
351.66,22.44,22.56,22.38,22.59,0.0,0.02
351.77,22.44,22.56,22.38,22.59,0.0,0.02
351.85,22.44,22.56,22.38,22.59,0.0,0.02
351.95,22.44,22.56,22.38,22.59,0.0,0.02
352.06,22.44,22.56,22.38,22.59,0.0,0.02
352.16,22.44,22.56,22.38,22.59,0.0,0.02
352.27,22.44,22.56,22.38,22.59,0.0,0.02
352.37,22.44,22.56,22.39,22.59,0.0,0.02
352.47,22.45,22.56,22.38,22.59,0.0,0.02
352.58,22.44,22.56,22.39,22.59,0.0,0.02
352.65,22.44,22.56,22.39,22.59,0.0,0.02
352.76,22.45,22.56,22.38,22.59,0.0,0.02
352.86,22.44,22.56,22.39,22.59,0.0,0.02
352.97,22.44,22.56,22.38,22.59,0.0,0.02
353.05,22.44,22.56,22.39,22.59,0.0,0.02
353.15,22.44,22.56,22.38,22.59,0.0,0.02
353.26,22.45,22.56,22.38,22.59,0.0,0.02
353.36,22.44,22.57,22.38,22.59,0.0,0.02
353.46,22.44,22.56,22.38,22.6,0.0,0.02
353.57,22.45,22.56,22.38,22.6,0.0,0.02
353.65,22.45,22.56,22.39,22.6,0.0,0.02
353.75,22.44,22.56,22.38,22.6,0.0,0.02
353.86,22.44,22.56,22.38,22.6,0.0,0.02
353.97,22.44,22.56,22.39,22.6,0.0,0.02
354.05,22.44,22.56,22.38,22.6,0.0,0.02
354.17,22.45,22.56,22.38,22.6,0.0,0.02
354.25,22.44,22.56,22.39,22.6,0.0,0.02
354.36,22.44,22.56,22.38,22.6,0.0,0.02
354.47,22.44,22.56,22.38,22.6,0.0,0.02
354.55,22.44,22.56,22.38,22.6,0.0,0.02
354.66,22.44,22.56,22.38,22.6,0.0,0.02
354.77,22.44,22.56,22.39,22.6,0.0,0.02
354.85,22.44,22.56,22.39,22.6,0.0,0.02
354.96,22.44,22.56,22.39,22.6,0.0,0.02
355.06,22.45,22.56,22.38,22.6,0.0,0.02
355.17,22.45,22.56,22.38,22.6,0.0,0.02
355.28,22.44,22.56,22.38,22.6,0.0,0.02
355.38,22.44,22.57,22.38,22.6,0.0,0.02
355.45,22.44,22.56,22.38,22.6,0.0,0.02
355.56,22.45,22.56,22.38,22.6,0.0,0.02
355.66,22.44,22.56,22.38,22.6,0.0,0.02
355.77,22.45,22.56,22.38,22.6,0.0,0.02
355.85,22.45,22.56,22.39,22.6,0.0,0.02
355.95,22.44,22.56,22.38,22.6,0.0,0.02
356.06,22.44,22.56,22.39,22.6,0.0,0.02
356.16,22.44,22.56,22.39,22.6,0.0,0.02
356.27,22.44,22.56,22.38,22.6,0.0,0.02
356.37,22.44,22.56,22.38,22.6,0.0,0.02
356.48,22.45,22.56,22.38,22.6,0.0,0.02
356.55,22.44,22.56,22.38,22.6,0.0,0.02
356.66,22.44,22.56,22.38,22.6,0.0,0.02
356.76,22.45,22.56,22.39,22.6,0.0,0.02
356.86,22.44,22.56,22.39,22.6,0.0,0.02
356.97,22.45,22.56,22.38,22.6,0.0,0.02
357.06,22.44,22.56,22.39,22.6,0.0,0.02
357.17,22.45,22.56,22.39,22.6,0.0,0.02
357.31,22.44,22.57,22.38,22.6,0.0,0.02
357.37,22.44,22.57,22.39,22.6,0.0,0.02
357.45,22.44,22.56,22.38,22.6,0.0,0.02
357.56,22.44,22.56,22.39,22.6,0.0,0.02
357.67,22.44,22.56,22.38,22.6,0.0,0.02
357.77,22.44,22.56,22.38,22.6,0.0,0.02
357.86,22.45,22.56,22.38,22.6,0.0,0.02
357.96,22.45,22.56,22.38,22.6,0.0,0.02
358.08,22.45,22.56,22.38,22.6,0.0,0.02
358.15,22.44,22.56,22.38,22.6,0.0,0.02
358.26,22.44,22.56,22.39,22.6,0.0,0.02
358.36,22.45,22.56,22.39,22.6,0.0,0.02
358.47,22.44,22.56,22.39,22.6,0.0,0.02
358.55,22.45,22.57,22.38,22.6,0.0,0.02
358.66,22.44,22.56,22.39,22.6,0.0,0.02
358.77,22.44,22.56,22.38,22.6,0.0,0.02
358.87,22.45,22.56,22.39,22.6,0.0,0.02
358.97,22.45,22.56,22.38,22.6,0.0,0.02
359.08,22.44,22.56,22.39,22.6,0.0,0.02
359.17,22.44,22.56,22.38,22.6,0.0,0.02
359.28,22.44,22.56,22.38,22.6,0.0,0.02
359.38,22.44,22.56,22.39,22.6,0.0,0.02
359.48,22.44,22.56,22.38,22.6,0.0,0.02
359.56,22.45,22.57,22.38,22.6,0.0,0.02
359.66,22.44,22.56,22.38,22.6,0.0,0.02
359.77,22.44,22.56,22.38,22.6,0.0,0.02
359.85,22.45,22.56,22.39,22.6,0.0,0.02
359.96,22.44,22.56,22.38,22.6,0.0,0.02
360.06,22.44,22.57,22.38,22.6,0.0,0.02
360.17,22.44,22.56,22.38,22.6,0.0,0.02
360.27,22.44,22.56,22.38,22.6,0.0,0.02
360.38,22.44,22.56,22.38,22.6,0.0,0.02
360.48,22.45,22.56,22.38,22.6,0.0,0.02
360.56,22.45,22.56,22.38,22.6,0.0,0.02
360.66,22.45,22.56,22.38,22.6,0.0,0.02
360.77,22.44,22.56,22.38,22.6,0.0,0.02
360.87,22.44,22.57,22.38,22.6,0.0,0.02
360.96,22.44,22.56,22.39,22.6,0.0,0.02
361.06,22.44,22.56,22.38,22.6,0.0,0.02
361.17,22.44,22.56,22.39,22.6,0.0,0.02
361.27,22.45,22.56,22.38,22.6,0.0,0.02
361.38,22.44,22.56,22.38,22.6,0.0,0.02
361.48,22.45,22.56,22.39,22.6,0.0,0.02
361.56,22.45,22.56,22.39,22.6,0.0,0.02
361.66,22.45,22.56,22.38,22.6,0.0,0.02
361.76,22.45,22.56,22.39,22.6,0.0,0.02
361.87,22.45,22.56,22.38,22.6,0.0,0.02
361.97,22.44,22.57,22.38,22.6,0.0,0.02
362.06,22.44,22.56,22.38,22.6,0.0,0.02
362.16,22.44,22.56,22.38,22.6,0.0,0.02
362.26,22.45,22.56,22.39,22.6,0.0,0.02
362.37,22.45,22.56,22.39,22.6,0.0,0.02
362.47,22.45,22.56,22.38,22.6,0.0,0.02
362.57,22.45,22.56,22.38,22.6,0.0,0.02
362.68,22.44,22.56,22.38,22.6,0.0,0.02
362.78,22.45,22.57,22.38,22.6,0.0,0.02
362.86,22.45,22.57,22.38,22.6,0.0,0.02
362.96,22.45,22.56,22.38,22.6,0.0,0.02
363.07,22.45,22.57,22.38,22.6,0.0,0.02
363.17,22.45,22.56,22.39,22.6,0.0,0.02
363.26,22.44,22.56,22.39,22.6,0.0,0.02
363.36,22.45,22.57,22.38,22.6,0.0,0.02
363.47,22.45,22.56,22.39,22.6,0.0,0.02
363.57,22.44,22.56,22.39,22.6,0.0,0.02
363.68,22.45,22.56,22.39,22.6,0.0,0.02
363.78,22.45,22.57,22.38,22.6,0.0,0.02
363.86,22.44,22.56,22.38,22.6,0.0,0.02
363.96,22.44,22.56,22.39,22.6,0.0,0.02
364.07,22.45,22.56,22.39,22.6,0.0,0.02
364.17,22.45,22.57,22.39,22.6,0.0,0.02
364.28,22.45,22.57,22.39,22.6,0.0,0.02
364.36,22.45,22.56,22.38,22.6,0.0,0.02
364.46,22.44,22.57,22.38,22.6,0.0,0.02
364.57,22.45,22.56,22.39,22.6,0.0,0.02
364.67,22.45,22.56,22.39,22.6,0.0,0.02
364.78,22.45,22.56,22.38,22.6,0.0,0.02
364.88,22.45,22.56,22.39,22.6,0.0,0.02
364.96,22.44,22.56,22.38,22.6,0.0,0.02
365.07,22.45,22.56,22.38,22.6,0.0,0.02
365.17,22.45,22.56,22.38,22.6,0.0,0.02
365.26,22.45,22.56,22.38,22.6,0.0,0.02
365.36,22.45,22.56,22.39,22.6,0.0,0.02
365.47,22.45,22.56,22.39,22.6,0.0,0.02
365.58,22.45,22.57,22.39,22.6,0.0,0.02
365.68,22.45,22.56,22.39,22.6,0.0,0.02
365.78,22.45,22.56,22.39,22.61,0.0,0.02
365.86,22.45,22.56,22.38,22.61,0.0,0.02
365.97,22.45,22.57,22.38,22.61,0.0,0.02
366.08,22.45,22.56,22.39,22.61,0.0,0.02
366.16,22.45,22.56,22.39,22.61,0.0,0.02
366.26,22.46,22.56,22.39,22.61,0.0,0.02
366.37,22.46,22.57,22.39,22.61,0.0,0.02
366.47,22.45,22.56,22.39,22.61,0.0,0.02
366.58,22.45,22.57,22.38,22.61,0.0,0.02
366.69,22.45,22.57,22.39,22.61,0.0,0.02
366.76,22.45,22.57,22.39,22.61,0.0,0.02
366.87,22.45,22.56,22.39,22.61,0.0,0.02
366.98,22.45,22.57,22.39,22.61,0.0,0.02
367.06,22.45,22.56,22.39,22.61,0.0,0.02
367.17,22.45,22.57,22.39,22.61,0.0,0.02
367.27,22.45,22.56,22.39,22.61,0.0,0.02
367.38,22.45,22.56,22.39,22.61,0.0,0.02
367.48,22.45,22.56,22.39,22.61,0.0,0.02
367.59,22.46,22.56,22.39,22.61,0.0,0.02
367.66,22.45,22.56,22.39,22.61,0.0,0.02
367.77,22.45,22.56,22.39,22.61,0.0,0.02
367.87,22.44,22.56,22.39,22.61,0.0,0.02
367.98,22.45,22.56,22.39,22.61,0.0,0.02
368.06,22.45,22.56,22.38,22.61,0.0,0.02
368.17,22.45,22.56,22.39,22.61,0.0,0.02
368.28,22.46,22.56,22.39,22.61,0.0,0.02
368.38,22.45,22.56,22.39,22.61,0.0,0.02
368.49,22.45,22.56,22.39,22.61,0.0,0.02
368.58,22.45,22.56,22.39,22.61,0.0,0.02
368.66,22.45,22.57,22.39,22.61,0.0,0.02
368.77,22.45,22.57,22.39,22.61,0.0,0.02
368.87,22.46,22.57,22.39,22.61,0.0,0.02
368.97,22.45,22.57,22.39,22.61,0.0,0.02
369.07,22.46,22.56,22.39,22.61,0.0,0.02
369.17,22.45,22.57,22.39,22.61,0.0,0.02
369.28,22.45,22.56,22.39,22.61,0.0,0.02
369.36,22.46,22.57,22.39,22.61,0.0,0.02
369.47,22.46,22.57,22.39,22.61,0.0,0.02
369.57,22.45,22.57,22.39,22.61,0.0,0.02
369.67,22.45,22.57,22.39,22.61,0.0,0.02
369.78,22.46,22.56,22.39,22.61,0.0,0.02
369.88,22.46,22.57,22.39,22.61,0.0,0.02
369.99,22.45,22.57,22.39,22.61,0.0,0.02
370.09,22.45,22.57,22.39,22.61,0.0,0.02
370.16,22.45,22.56,22.39,22.61,0.0,0.02
370.27,22.46,22.57,22.39,22.61,0.0,0.02
370.37,22.46,22.57,22.39,22.61,0.0,0.02
370.47,22.46,22.57,22.39,22.61,0.0,0.02
370.58,22.45,22.57,22.4,22.61,0.0,0.02
370.68,22.46,22.57,22.39,22.61,0.0,0.02
370.77,22.46,22.57,22.39,22.61,0.0,0.02
370.87,22.46,22.57,22.39,22.61,0.0,0.02
370.98,22.46,22.57,22.39,22.61,0.0,0.02
371.08,22.46,22.57,22.39,22.61,0.0,0.02
371.19,22.45,22.58,22.4,22.61,0.0,0.02
371.26,22.45,22.57,22.4,22.61,0.0,0.02
371.37,22.46,22.57,22.38,22.61,0.0,0.02
371.47,22.46,22.57,22.39,22.61,0.0,0.02
371.58,22.45,22.57,22.4,22.61,0.0,0.02
371.67,22.46,22.56,22.39,22.61,0.0,0.02
371.77,22.46,22.56,22.39,22.61,0.0,0.02
371.88,22.46,22.57,22.39,22.61,0.0,0.02
371.98,22.46,22.57,22.39,22.61,0.0,0.02
372.09,22.46,22.57,22.4,22.61,0.0,0.02
372.16,22.47,22.57,22.4,22.61,0.0,0.02
372.27,22.46,22.57,22.4,22.61,0.0,0.02
372.38,22.46,22.57,22.39,22.61,0.0,0.02
372.47,22.45,22.57,22.4,22.61,0.0,0.02
372.57,22.46,22.57,22.39,22.61,0.0,0.02
372.67,22.47,22.56,22.4,22.61,0.0,0.02
372.78,22.46,22.57,22.39,22.61,0.0,0.02
372.89,22.46,22.57,22.39,22.61,0.0,0.02
372.99,22.45,22.57,22.39,22.61,0.0,0.02
373.07,22.46,22.57,22.39,22.61,0.0,0.02
373.18,22.46,22.57,22.4,22.61,0.0,0.02
373.27,22.47,22.57,22.39,22.61,0.0,0.02
373.37,22.47,22.56,22.4,22.61,0.0,0.02
373.48,22.46,22.56,22.4,22.61,0.0,0.02
373.59,22.47,22.57,22.4,22.61,0.0,0.02
373.69,22.47,22.57,22.4,22.61,0.0,0.02
373.78,22.46,22.57,22.4,22.61,0.0,0.02
373.87,22.47,22.57,22.4,22.61,0.0,0.02
373.98,22.47,22.57,22.41,22.61,0.0,0.02
374.08,22.46,22.57,22.4,22.61,0.0,0.02
374.17,22.46,22.58,22.41,22.61,0.0,0.02
374.27,22.46,22.57,22.4,22.61,0.0,0.02
374.38,22.47,22.58,22.41,22.61,0.0,0.02
374.49,22.47,22.57,22.4,22.61,0.0,0.02
374.59,22.47,22.58,22.4,22.61,0.0,0.02
374.67,22.47,22.57,22.4,22.61,0.0,0.02
374.78,22.47,22.58,22.41,22.61,0.0,0.02
374.88,22.47,22.57,22.4,22.61,0.0,0.02
374.97,22.46,22.58,22.4,22.61,0.0,0.02
375.08,22.47,22.58,22.4,22.61,0.0,0.02
375.18,22.46,22.57,22.41,22.61,0.0,0.02
375.29,22.47,22.57,22.41,22.61,0.0,0.02
375.4,22.47,22.57,22.41,22.61,0.0,0.02
375.47,22.47,22.58,22.41,22.61,0.0,0.02
375.58,22.47,22.58,22.41,22.61,0.0,0.02
375.69,22.47,22.57,22.41,22.61,0.0,0.02
375.77,22.47,22.58,22.41,22.61,0.0,0.02
375.88,22.47,22.57,22.4,22.61,0.0,0.02
375.98,22.48,22.57,22.41,22.61,0.0,0.02
376.09,22.47,22.58,22.41,22.61,0.0,0.02
376.17,22.46,22.58,22.42,22.61,0.0,0.02
376.28,22.47,22.58,22.41,22.61,0.0,0.02
376.38,22.47,22.57,22.41,22.61,0.0,0.02
376.47,22.47,22.57,22.41,22.61,0.0,0.02
376.58,22.46,22.57,22.42,22.61,0.0,0.02
376.69,22.47,22.57,22.41,22.61,0.0,0.02
376.79,22.47,22.58,22.41,22.61,0.0,0.02
376.9,22.46,22.57,22.41,22.61,0.0,0.02
376.97,22.47,22.57,22.41,22.61,0.0,0.02
377.08,22.48,22.57,22.41,22.61,0.0,0.02
377.19,22.47,22.57,22.41,22.61,0.0,0.02
377.27,22.47,22.58,22.41,22.61,0.0,0.02
377.38,22.47,22.57,22.41,22.61,0.0,0.02
377.48,22.47,22.58,22.41,22.61,0.0,0.02
377.59,22.47,22.57,22.42,22.61,0.0,0.02
377.67,22.47,22.57,22.42,22.61,0.0,0.02
377.78,22.47,22.58,22.42,22.61,0.0,0.02
377.88,22.47,22.58,22.41,22.61,0.0,0.02
377.97,22.47,22.57,22.41,22.61,0.0,0.02
378.08,22.47,22.58,22.42,22.61,0.0,0.02
378.19,22.46,22.58,22.41,22.61,0.0,0.02
378.29,22.47,22.57,22.41,22.61,0.0,0.02
378.37,22.48,22.57,22.41,22.61,0.0,0.02
378.48,22.47,22.57,22.42,22.61,0.0,0.02
378.58,22.47,22.58,22.41,22.61,0.0,0.02
378.69,22.46,22.57,22.41,22.61,0.0,0.02
378.77,22.47,22.57,22.42,22.61,0.0,0.02
378.88,22.47,22.58,22.42,22.61,0.0,0.02
378.99,22.48,22.57,22.41,22.61,0.0,0.02
379.1,22.48,22.58,22.41,22.62,0.0,0.02
379.18,22.47,22.58,22.41,22.62,0.0,0.02
379.28,22.48,22.57,22.42,22.62,0.0,0.02
379.41,22.47,22.57,22.41,22.62,0.0,0.02
379.47,22.47,22.57,22.42,22.62,0.0,0.02
379.6,22.47,22.58,22.41,22.62,0.0,0.02
379.68,22.48,22.58,22.42,22.62,0.0,0.02
379.79,22.47,22.58,22.41,22.62,0.0,0.02
379.87,22.47,22.58,22.41,22.62,0.0,0.02
379.97,22.47,22.59,22.41,22.62,0.0,0.02
380.09,22.47,22.58,22.41,22.62,0.0,0.02
380.18,22.47,22.58,22.41,22.62,0.0,0.02
380.28,22.47,22.58,22.42,22.62,0.0,0.02
380.41,22.47,22.58,22.41,22.62,0.0,0.02
380.49,22.48,22.58,22.42,22.62,0.0,0.02
380.58,22.47,22.58,22.42,22.62,0.0,0.02
380.68,22.47,22.59,22.41,22.62,0.0,0.02
380.78,22.47,22.58,22.41,22.62,0.0,0.02
380.91,22.48,22.58,22.41,22.62,0.0,0.02
380.97,22.48,22.58,22.42,22.62,0.0,0.02
381.09,22.48,22.58,22.42,22.62,0.0,0.02
381.2,22.47,22.58,22.42,22.62,0.0,0.02
381.28,22.47,22.58,22.41,22.62,0.0,0.02
381.39,22.47,22.59,22.42,22.62,0.0,0.02
381.48,22.47,22.59,22.41,22.62,0.0,0.02
381.59,22.47,22.58,22.42,22.62,0.0,0.02
381.7,22.47,22.58,22.42,22.62,0.0,0.02
381.77,22.48,22.59,22.41,22.62,0.0,0.02
381.88,22.47,22.59,22.42,22.62,0.0,0.02
381.97,22.47,22.59,22.42,22.62,0.0,0.02
382.08,22.48,22.59,22.42,22.62,0.0,0.02
382.18,22.47,22.59,22.41,22.62,0.0,0.02
382.3,22.47,22.58,22.41,22.62,0.0,0.02
382.38,22.47,22.58,22.42,22.62,0.0,0.02
382.48,22.47,22.59,22.41,22.62,0.0,0.02
382.6,22.47,22.58,22.41,22.62,0.0,0.02
382.68,22.48,22.59,22.42,22.62,0.0,0.02
382.79,22.48,22.58,22.42,22.62,0.0,0.02
382.88,22.47,22.58,22.42,22.62,0.0,0.02
382.98,22.48,22.58,22.42,22.62,0.0,0.02
383.09,22.47,22.59,22.42,22.62,0.0,0.02
383.2,22.47,22.59,22.41,22.62,0.0,0.02
383.28,22.48,22.58,22.42,22.62,0.0,0.02
383.39,22.48,22.58,22.42,22.62,0.0,0.02
383.48,22.47,22.58,22.41,22.62,0.0,0.02
383.59,22.48,22.58,22.42,22.62,0.0,0.02
383.69,22.48,22.59,22.42,22.62,0.0,0.02
383.8,22.48,22.58,22.42,22.62,0.0,0.02
383.88,22.47,22.59,22.42,22.62,0.0,0.02
383.99,22.49,22.58,22.42,22.62,0.0,0.02
384.08,22.48,22.59,22.42,22.62,0.0,0.02
384.19,22.47,22.59,22.42,22.62,0.0,0.02
384.3,22.48,22.58,22.42,22.62,0.0,0.02
384.38,22.48,22.58,22.42,22.62,0.0,0.02
384.49,22.48,22.59,22.42,22.62,0.0,0.02
384.58,22.48,22.59,22.42,22.62,0.0,0.02
384.69,22.48,22.58,22.43,22.62,0.0,0.02
384.8,22.48,22.59,22.42,22.62,0.0,0.02
384.88,22.47,22.59,22.42,22.62,0.0,0.02
384.99,22.47,22.59,22.41,22.62,0.0,0.02
385.08,22.47,22.59,22.42,22.62,0.0,0.02
385.19,22.48,22.59,22.42,22.62,0.0,0.02
385.3,22.47,22.58,22.42,22.62,0.0,0.02
385.38,22.48,22.59,22.42,22.62,0.0,0.02
385.49,22.47,22.59,22.42,22.62,0.0,0.02
385.58,22.48,22.59,22.42,22.62,0.0,0.02
385.69,22.48,22.59,22.42,22.62,0.0,0.02
385.8,22.48,22.59,22.41,22.62,0.0,0.02
385.88,22.48,22.59,22.42,22.62,0.0,0.02
385.99,22.48,22.59,22.42,22.62,0.0,0.02
386.08,22.48,22.59,22.42,22.62,0.0,0.02
386.18,22.48,22.58,22.42,22.62,0.0,0.02
386.29,22.47,22.59,22.42,22.62,0.0,0.02
386.4,22.48,22.6,22.42,22.62,0.0,0.02
386.48,22.48,22.59,22.42,22.62,0.0,0.02
386.59,22.47,22.58,22.41,22.62,0.0,0.02
386.7,22.48,22.59,22.42,22.62,0.0,0.02
386.78,22.47,22.58,22.42,22.62,0.0,0.02
386.89,22.47,22.59,22.42,22.62,0.0,0.02
387.0,22.48,22.59,22.42,22.62,0.0,0.02
387.11,22.48,22.59,22.42,22.62,0.0,0.02
387.18,22.48,22.59,22.42,22.62,0.0,0.02
387.29,22.47,22.59,22.42,22.62,0.0,0.02
387.38,22.48,22.59,22.41,22.62,0.0,0.02
387.49,22.47,22.59,22.41,22.62,0.0,0.02
387.59,22.48,22.59,22.42,22.62,0.0,0.02
387.7,22.48,22.59,22.42,22.62,0.0,0.02
387.78,22.47,22.59,22.41,22.62,0.0,0.02
387.89,22.48,22.59,22.42,22.62,0.0,0.02
387.98,22.48,22.59,22.42,22.62,0.0,0.02
388.09,22.47,22.58,22.42,22.62,0.0,0.02
388.2,22.48,22.6,22.42,22.62,0.0,0.02
388.31,22.48,22.59,22.41,22.62,0.0,0.02
388.38,22.47,22.58,22.41,22.62,0.0,0.02
388.49,22.47,22.58,22.41,22.62,0.0,0.02
388.58,22.47,22.59,22.42,22.63,0.0,0.02
388.69,22.48,22.59,22.41,22.63,0.0,0.02
388.8,22.48,22.59,22.42,22.63,0.0,0.02
388.9,22.47,22.59,22.42,22.63,0.0,0.02
388.99,22.48,22.59,22.42,22.63,0.0,0.02
389.09,22.47,22.59,22.42,22.63,0.0,0.02
389.19,22.48,22.6,22.42,22.63,0.0,0.02
389.3,22.48,22.59,22.42,22.63,0.0,0.02
389.41,22.47,22.6,22.42,22.63,0.0,0.02
389.48,22.47,22.59,22.42,22.63,0.0,0.02
389.59,22.48,22.59,22.42,22.63,0.0,0.02
389.68,22.47,22.59,22.42,22.63,0.0,0.02
389.79,22.47,22.59,22.42,22.63,0.0,0.02
389.9,22.47,22.59,22.41,22.63,0.0,0.02
390.01,22.48,22.59,22.42,22.63,0.0,0.02
390.09,22.48,22.59,22.43,22.63,0.0,0.02
390.2,22.48,22.6,22.42,22.63,0.0,0.02
390.29,22.47,22.59,22.42,22.63,0.0,0.02
390.4,22.47,22.59,22.42,22.63,0.0,0.02
390.48,22.47,22.59,22.42,22.63,0.0,0.02
390.59,22.48,22.6,22.43,22.63,0.0,0.02
390.68,22.47,22.59,22.42,22.63,0.0,0.02
390.79,22.47,22.59,22.42,22.63,0.0,0.02
390.9,22.48,22.59,22.42,22.63,0.0,0.02
390.98,22.48,22.59,22.43,22.63,0.0,0.02
391.09,22.47,22.6,22.42,22.63,0.0,0.02
391.19,22.47,22.59,22.43,22.63,0.0,0.02
391.29,22.48,22.6,22.42,22.63,0.0,0.02
391.4,22.48,22.59,22.42,22.63,0.0,0.02
391.51,22.48,22.59,22.42,22.63,0.0,0.02
391.58,22.47,22.59,22.42,22.63,0.0,0.02
