Temps_s,T1,T2,T3,T3_est,PWM,Watts
731.29,23.73,23.72,23.54,23.7,3.5,0.53
731.39,23.73,23.73,23.54,23.7,3.5,0.53
731.49,23.74,23.73,23.54,23.7,3.5,0.53
731.59,23.73,23.73,23.54,23.7,3.5,0.53
731.69,23.73,23.73,23.54,23.7,3.5,0.53
731.79,23.74,23.72,23.54,23.7,3.5,0.53
731.89,23.73,23.73,23.54,23.7,3.5,0.53
731.99,23.73,23.73,23.54,23.7,3.5,0.53
732.1,23.73,23.73,23.54,23.7,3.5,0.53
732.2,23.73,23.73,23.54,23.7,3.5,0.53
732.3,23.73,23.72,23.54,23.7,3.5,0.53
732.4,23.73,23.73,23.54,23.7,3.5,0.53
732.5,23.73,23.73,23.54,23.7,3.5,0.53
732.6,23.73,23.72,23.54,23.7,3.5,0.53
732.68,23.73,23.73,23.54,23.7,3.5,0.53
732.78,23.74,23.73,23.54,23.7,3.5,0.53
732.88,23.73,23.73,23.54,23.7,3.5,0.53
732.98,23.74,23.72,23.54,23.7,3.5,0.53
733.09,23.74,23.73,23.54,23.7,3.5,0.53
733.19,23.74,23.73,23.54,23.7,3.5,0.53
733.29,23.74,23.73,23.54,23.7,3.5,0.53
733.39,23.73,23.73,23.54,23.7,3.5,0.53
733.5,23.74,23.73,23.54,23.7,3.5,0.53
733.6,23.74,23.72,23.54,23.7,3.5,0.53
733.7,23.73,23.73,23.54,23.7,3.5,0.53
733.8,23.73,23.73,23.54,23.7,3.5,0.53
733.9,23.74,23.73,23.54,23.7,3.5,0.53
734.0,23.73,23.73,23.54,23.7,3.5,0.53
734.11,23.74,23.73,23.54,23.7,3.5,0.53
734.18,23.74,23.73,23.54,23.7,3.5,0.53
734.28,23.74,23.73,23.54,23.7,3.5,0.53
734.39,23.74,23.73,23.54,23.7,3.5,0.53
734.49,23.74,23.73,23.54,23.7,3.5,0.53
734.59,23.74,23.73,23.54,23.7,3.5,0.53
734.69,23.74,23.73,23.54,23.7,3.5,0.53
734.79,23.74,23.73,23.54,23.7,3.5,0.53
734.9,23.74,23.72,23.54,23.7,3.5,0.53
735.0,23.74,23.73,23.54,23.7,3.5,0.53
735.1,23.74,23.72,23.54,23.7,3.5,0.53
735.2,23.74,23.73,23.54,23.7,3.5,0.53
735.3,23.74,23.73,23.54,23.7,3.5,0.53
735.4,23.74,23.73,23.54,23.7,3.5,0.53
735.5,23.74,23.73,23.54,23.7,3.5,0.53
735.59,23.74,23.73,23.54,23.7,3.5,0.53
735.68,23.74,23.73,23.54,23.7,3.5,0.53
735.79,23.74,23.73,23.54,23.7,3.5,0.53
735.89,23.74,23.73,23.54,23.7,3.5,0.53
735.99,23.74,23.73,23.54,23.7,3.5,0.53
736.09,23.74,23.73,23.54,23.7,3.5,0.53
736.19,23.74,23.73,23.54,23.7,3.5,0.53
736.29,23.74,23.73,23.54,23.7,3.5,0.53
736.39,23.74,23.73,23.54,23.7,3.5,0.53
736.5,23.74,23.73,23.54,23.7,3.5,0.53
736.6,23.74,23.73,23.54,23.7,3.5,0.53
736.71,23.75,23.73,23.54,23.7,3.5,0.53
736.81,23.74,23.73,23.54,23.7,3.5,0.53
736.89,23.74,23.73,23.54,23.7,3.5,0.53
736.99,23.74,23.73,23.54,23.7,3.5,0.53
737.09,23.74,23.73,23.54,23.7,3.5,0.53
737.19,23.75,23.73,23.54,23.7,3.5,0.53
737.29,23.75,23.73,23.54,23.7,3.5,0.53
737.39,23.74,23.73,23.54,23.7,3.5,0.53
737.5,23.75,23.72,23.54,23.7,3.5,0.53
737.6,23.75,23.73,23.54,23.7,3.5,0.53
737.7,23.75,23.73,23.54,23.7,3.5,0.53
737.8,23.75,23.73,23.54,23.7,3.5,0.53
737.91,23.74,23.73,23.54,23.7,3.5,0.53
737.99,23.75,23.73,23.54,23.7,3.5,0.53
738.09,23.75,23.73,23.54,23.7,3.5,0.53
738.19,23.75,23.73,23.54,23.7,3.5,0.53
738.29,23.74,23.73,23.54,23.7,3.5,0.53
738.39,23.75,23.73,23.54,23.7,3.5,0.53
738.5,23.75,23.73,23.54,23.7,3.5,0.53
738.6,23.74,23.73,23.54,23.7,3.5,0.53
738.7,23.75,23.73,23.54,23.7,3.5,0.53
738.8,23.75,23.73,23.54,23.7,3.5,0.53
738.91,23.74,23.73,23.54,23.7,3.5,0.53
739.01,23.74,23.73,23.54,23.7,3.5,0.53
739.09,23.75,23.73,23.54,23.7,3.5,0.53
739.19,23.75,23.74,23.54,23.7,3.5,0.53
739.29,23.75,23.73,23.54,23.7,3.5,0.53
739.4,23.75,23.73,23.54,23.7,3.5,0.53
739.5,23.75,23.73,23.54,23.7,3.5,0.53
739.6,23.75,23.73,23.54,23.7,3.5,0.53
739.69,23.75,23.73,23.54,23.7,3.5,0.53
739.79,23.75,23.73,23.54,23.7,3.5,0.53
739.9,23.75,23.73,23.54,23.7,3.5,0.53
740.0,23.75,23.73,23.54,23.7,3.5,0.53
740.1,23.75,23.73,23.54,23.7,3.5,0.53
740.2,23.75,23.73,23.54,23.7,3.5,0.53
740.3,23.75,23.73,23.54,23.7,3.5,0.53
740.4,23.75,23.73,23.54,23.7,3.5,0.53
740.51,23.76,23.73,23.54,23.7,3.5,0.53
740.61,23.75,23.73,23.54,23.7,3.5,0.53
740.71,23.75,23.73,23.54,23.7,3.5,0.53
740.79,23.75,23.73,23.54,23.7,3.5,0.53
740.89,23.75,23.73,23.54,23.7,3.5,0.53
740.99,23.75,23.73,23.54,23.7,3.5,0.53
741.09,23.75,23.73,23.54,23.7,3.5,0.53
741.2,23.75,23.73,23.54,23.7,3.5,0.53
741.3,23.75,23.73,23.54,23.7,3.5,0.53
741.4,23.75,23.73,23.54,23.7,3.5,0.53
741.51,23.75,23.73,23.54,23.7,3.5,0.53
741.61,23.75,23.74,23.54,23.7,3.5,0.53
741.71,23.75,23.73,23.54,23.7,3.5,0.53
741.79,23.75,23.74,23.54,23.7,3.5,0.53
741.89,23.75,23.74,23.54,23.7,3.5,0.53
741.99,23.75,23.74,23.54,23.7,3.5,0.53
742.09,23.75,23.73,23.54,23.7,3.5,0.53
742.2,23.75,23.73,23.54,23.7,3.5,0.53
742.3,23.75,23.74,23.54,23.7,3.5,0.53
742.4,23.75,23.74,23.54,23.7,3.5,0.53
742.5,23.75,23.74,23.54,23.7,3.5,0.53
742.6,23.75,23.74,23.54,23.7,3.5,0.53
742.71,23.76,23.73,23.54,23.7,3.5,0.53
742.81,23.75,23.73,23.54,23.7,3.5,0.53
742.91,23.75,23.73,23.54,23.7,3.5,0.53
743.01,23.75,23.73,23.54,23.7,3.5,0.53
743.09,23.76,23.73,23.54,23.7,3.5,0.53
743.19,23.76,23.73,23.54,23.7,3.5,0.53
743.3,23.75,23.74,23.54,23.7,3.5,0.53
743.4,23.75,23.73,23.54,23.7,3.5,0.53
743.5,23.75,23.74,23.54,23.7,3.5,0.53
743.6,23.75,23.73,23.54,23.7,3.5,0.53
743.7,23.75,23.74,23.54,23.7,3.5,0.53
743.81,23.75,23.73,23.54,23.7,3.5,0.53
743.91,23.75,23.73,23.54,23.7,3.5,0.53
743.99,23.75,23.73,23.54,23.7,3.5,0.53
744.09,23.75,23.73,23.54,23.7,3.5,0.53
744.19,23.76,23.73,23.54,23.7,3.5,0.53
744.3,23.75,23.73,23.54,23.7,3.5,0.53
744.4,23.75,23.73,23.54,23.7,3.5,0.53
744.5,23.75,23.73,23.54,23.7,3.5,0.53
744.61,23.75,23.73,23.54,23.7,3.5,0.53
744.71,23.75,23.74,23.54,23.7,3.5,0.53
744.81,23.75,23.73,23.54,23.7,3.5,0.53
744.91,23.76,23.73,23.54,23.7,3.5,0.53
745.02,23.75,23.73,23.54,23.7,3.5,0.53
745.1,23.75,23.73,23.54,23.7,3.5,0.53
745.19,23.75,23.73,23.54,23.7,3.5,0.53
745.29,23.75,23.73,23.54,23.7,3.5,0.53
745.4,23.75,23.73,23.54,23.7,3.5,0.53
745.5,23.75,23.73,23.54,23.7,3.5,0.53
745.6,23.75,23.73,23.54,23.7,3.5,0.53
745.7,23.75,23.73,23.54,23.7,3.5,0.53
745.8,23.75,23.73,23.54,23.7,3.5,0.53
745.91,23.75,23.73,23.54,23.7,3.5,0.53
746.01,23.75,23.73,23.54,23.71,3.5,0.53
746.11,23.76,23.73,23.54,23.71,3.5,0.53
746.21,23.75,23.73,23.54,23.71,3.5,0.53
746.31,23.76,23.73,23.54,23.71,3.5,0.53
746.39,23.75,23.73,23.54,23.71,3.5,0.53
746.49,23.75,23.73,23.54,23.71,3.5,0.53
746.6,23.75,23.73,23.54,23.71,3.5,0.53
746.7,23.75,23.73,23.54,23.71,3.5,0.53
746.8,23.75,23.73,23.54,23.71,3.5,0.53
746.9,23.75,23.73,23.54,23.71,3.5,0.53
747.01,23.75,23.73,23.54,23.71,3.5,0.53
747.11,23.75,23.73,23.54,23.71,3.5,0.53
747.21,23.75,23.73,23.54,23.71,3.5,0.53
747.31,23.75,23.73,23.54,23.71,3.5,0.53
747.41,23.76,23.73,23.54,23.71,3.5,0.53
747.52,23.75,23.73,23.54,23.71,3.5,0.53
747.62,23.76,23.73,23.54,23.71,3.5,0.53
747.69,23.76,23.73,23.54,23.71,3.5,0.53
747.79,23.75,23.73,23.54,23.71,3.5,0.53
747.9,23.75,23.73,23.54,23.71,3.5,0.53
748.0,23.76,23.73,23.54,23.71,3.5,0.53
748.1,23.76,23.73,23.54,23.71,3.5,0.53
748.21,23.75,23.73,23.54,23.71,3.5,0.53
748.31,23.76,23.73,23.54,23.71,3.5,0.53
748.4,23.76,23.73,23.54,23.71,3.5,0.53
748.5,23.76,23.73,23.54,23.71,3.5,0.53
748.6,23.75,23.73,23.54,23.71,3.5,0.53
748.7,23.75,23.73,23.54,23.71,3.5,0.53
748.8,23.76,23.73,23.54,23.71,3.5,0.53
748.9,23.75,23.73,23.54,23.71,3.5,0.53
749.01,23.76,23.73,23.54,23.71,3.5,0.53
749.11,23.75,23.73,23.54,23.71,3.5,0.53
749.21,23.75,23.73,23.54,23.71,3.5,0.53
749.32,23.75,23.73,23.54,23.71,3.5,0.53
749.42,23.75,23.73,23.54,23.71,3.5,0.53
749.52,23.76,23.73,23.54,23.71,3.5,0.53
749.6,23.75,23.73,23.54,23.71,3.5,0.53
749.7,23.76,23.73,23.54,23.71,3.5,0.53
749.8,23.75,23.73,23.54,23.71,3.5,0.53
749.9,23.75,23.73,23.54,23.71,3.5,0.53
750.01,23.76,23.73,23.54,23.71,3.5,0.53
750.11,23.75,23.73,23.54,23.71,3.5,0.53
750.21,23.75,23.73,23.54,23.71,3.5,0.53
750.31,23.76,23.73,23.54,23.71,3.5,0.53
750.4,23.75,23.73,23.54,23.71,3.5,0.53
750.5,23.75,23.73,23.54,23.71,3.5,0.53
750.6,23.75,23.72,23.54,23.71,3.5,0.53
750.7,23.75,23.73,23.54,23.71,3.5,0.53
750.8,23.75,23.73,23.54,23.71,3.5,0.53
750.91,23.75,23.73,23.54,23.71,3.5,0.53
751.01,23.75,23.73,23.54,23.71,3.5,0.53
751.11,23.75,23.72,23.54,23.71,3.5,0.53
751.21,23.75,23.73,23.54,23.71,3.5,0.53
751.32,23.75,23.72,23.54,23.71,3.5,0.53
751.42,23.75,23.73,23.54,23.71,3.5,0.53
751.5,23.75,23.73,23.54,23.71,3.5,0.53
751.6,23.75,23.73,23.54,23.71,3.5,0.53
751.7,23.75,23.73,23.54,23.71,3.5,0.53
751.81,23.74,23.72,23.54,23.71,3.5,0.53
751.91,23.75,23.73,23.54,23.71,3.5,0.53
752.01,23.75,23.73,23.54,23.71,3.5,0.53
752.12,23.75,23.73,23.54,23.71,3.5,0.53
752.2,23.75,23.73,23.54,23.71,3.5,0.53
752.3,23.75,23.73,23.54,23.71,3.5,0.53
752.4,23.75,23.73,23.54,23.71,3.5,0.53
752.51,23.75,23.72,23.54,23.71,3.5,0.53
752.61,23.75,23.72,23.54,23.71,3.5,0.53
752.72,23.74,23.72,23.54,23.71,3.5,0.53
752.82,23.75,23.73,23.54,23.71,3.5,0.53
752.91,23.74,23.72,23.54,23.71,3.5,0.53
753.01,23.74,23.72,23.54,23.71,3.5,0.53
753.1,23.74,23.73,23.54,23.71,3.5,0.53
753.2,23.74,23.73,23.54,23.71,3.5,0.53
753.31,23.74,23.73,23.54,23.71,3.5,0.53
753.41,23.74,23.73,23.54,23.71,3.5,0.53
753.51,23.75,23.73,23.54,23.71,3.5,0.53
753.61,23.75,23.73,23.54,23.71,3.5,0.53
753.72,23.74,23.73,23.54,23.71,3.5,0.53
753.8,23.74,23.73,23.54,23.71,3.5,0.53
753.9,23.74,23.73,23.54,23.71,3.5,0.53
754.0,23.74,23.73,23.54,23.71,3.5,0.53
754.1,23.74,23.73,23.54,23.71,3.5,0.53
754.21,23.74,23.73,23.54,23.71,3.5,0.53
754.31,23.74,23.73,23.54,23.71,3.5,0.53
754.41,23.74,23.73,23.54,23.71,3.5,0.53
754.52,23.73,23.73,23.54,23.71,3.5,0.53
754.62,23.74,23.73,23.54,23.71,3.5,0.53
754.72,23.74,23.73,23.54,23.71,3.5,0.53
754.8,23.74,23.73,23.54,23.71,3.5,0.53
754.9,23.74,23.73,23.54,23.71,3.5,0.53
755.01,23.74,23.73,23.54,23.71,3.5,0.53
755.11,23.74,23.73,23.54,23.71,3.5,0.53
755.21,23.74,23.73,23.54,23.71,3.5,0.53
755.32,23.74,23.73,23.54,23.71,3.5,0.53
755.42,23.74,23.73,23.54,23.71,3.5,0.53
755.5,23.74,23.73,23.54,23.71,3.5,0.53
755.6,23.74,23.73,23.54,23.71,3.5,0.53
755.71,23.74,23.73,23.54,23.71,3.5,0.53
755.81,23.74,23.73,23.54,23.71,3.5,0.53
755.91,23.74,23.73,23.54,23.71,3.5,0.53
756.02,23.74,23.73,23.54,23.71,3.5,0.53
756.12,23.74,23.73,23.54,23.71,3.5,0.53
756.22,23.74,23.73,23.54,23.71,3.5,0.53
756.32,23.74,23.73,23.54,23.71,3.5,0.53
756.4,23.74,23.73,23.54,23.71,3.5,0.53
756.5,23.74,23.73,23.54,23.71,3.5,0.53
756.61,23.74,23.73,23.54,23.71,3.5,0.53
756.71,23.74,23.73,23.54,23.71,3.5,0.53
756.82,23.74,23.73,23.54,23.71,3.5,0.53
756.92,23.74,23.73,23.54,23.71,3.5,0.53
757.0,23.74,23.73,23.54,23.71,3.5,0.53
757.11,23.74,23.73,23.54,23.71,3.5,0.53
757.2,23.74,23.73,23.54,23.71,3.5,0.53
757.31,23.74,23.73,23.54,23.71,3.5,0.53
757.41,23.73,23.73,23.54,23.71,3.5,0.53
757.51,23.74,23.73,23.54,23.71,3.5,0.53
757.62,23.74,23.74,23.54,23.71,3.5,0.53
757.72,23.74,23.73,23.54,23.71,3.5,0.53
757.82,23.74,23.73,23.54,23.71,3.5,0.53
757.9,23.74,23.73,23.54,23.71,3.5,0.53
758.01,23.74,23.74,23.54,23.71,3.5,0.53
758.11,23.73,23.73,23.54,23.71,3.5,0.53
758.22,23.74,23.73,23.54,23.71,3.5,0.53
758.31,23.74,23.73,23.54,23.71,3.5,0.53
758.41,23.74,23.74,23.54,23.71,3.5,0.53
758.52,23.74,23.73,23.54,23.71,3.5,0.53
758.62,23.74,23.73,23.54,23.71,3.5,0.53
758.72,23.74,23.73,23.54,23.71,3.5,0.53
758.83,23.74,23.73,23.54,23.71,3.5,0.53
758.9,23.73,23.73,23.54,23.71,3.5,0.53
759.01,23.74,23.73,23.54,23.71,3.5,0.53
759.11,23.74,23.73,23.54,23.71,3.5,0.53
759.21,23.74,23.73,23.54,23.71,3.5,0.53
759.32,23.74,23.73,23.54,23.71,3.5,0.53
759.42,23.74,23.73,23.54,23.71,3.5,0.53
759.5,23.74,23.73,23.54,23.71,3.5,0.53
759.61,23.74,23.73,23.54,23.71,3.5,0.53
759.71,23.74,23.73,23.54,23.71,3.5,0.53
759.81,23.74,23.73,23.54,23.71,3.5,0.53
759.91,23.74,23.73,23.54,23.71,3.5,0.53
760.02,23.74,23.73,23.54,23.71,3.5,0.53
760.12,23.74,23.74,23.54,23.71,3.5,0.53
760.23,23.74,23.74,23.54,23.71,3.5,0.53
760.32,23.74,23.73,23.54,23.71,3.5,0.53
760.41,23.74,23.73,23.54,23.71,3.5,0.53
760.51,23.74,23.73,23.54,23.71,3.5,0.53
760.62,23.74,23.73,23.54,23.71,3.5,0.53
760.72,23.74,23.73,23.54,23.71,3.5,0.53
760.83,23.74,23.73,23.54,23.71,3.5,0.53
760.91,23.74,23.73,23.54,23.71,3.5,0.53
761.01,23.74,23.74,23.54,23.71,3.5,0.53
761.12,23.74,23.73,23.54,23.71,3.5,0.53
761.22,23.73,23.73,23.54,23.71,3.5,0.53
761.33,23.74,23.73,23.54,23.71,3.5,0.53
761.43,23.74,23.73,23.54,23.71,3.5,0.53
761.51,23.74,23.73,23.54,23.71,3.5,0.53
761.61,23.74,23.73,23.54,23.71,3.5,0.53
761.71,23.74,23.73,23.54,23.71,3.5,0.53
761.82,23.74,23.74,23.54,23.71,3.5,0.53
761.93,23.75,23.73,23.54,23.71,3.5,0.53
762.01,23.74,23.74,23.54,23.71,3.5,0.53
762.11,23.74,23.73,23.54,23.71,3.5,0.53
762.22,23.74,23.73,23.54,23.71,3.5,0.53
762.32,23.74,23.74,23.54,23.71,3.5,0.53
762.43,23.74,23.74,23.54,23.71,3.5,0.53
762.51,23.75,23.73,23.54,23.71,3.5,0.53
762.61,23.74,23.74,23.54,23.71,3.5,0.53
762.72,23.74,23.73,23.54,23.71,3.5,0.53
762.82,23.74,23.73,23.54,23.71,3.5,0.53
762.93,23.75,23.73,23.54,23.71,3.5,0.53
763.01,23.74,23.74,23.54,23.71,3.5,0.53
763.12,23.74,23.74,23.54,23.71,3.5,0.53
763.22,23.74,23.73,23.54,23.71,3.5,0.53
763.33,23.75,23.74,23.54,23.71,3.5,0.53
763.43,23.75,23.74,23.54,23.71,3.5,0.53
763.51,23.75,23.74,23.54,23.71,3.5,0.53
763.62,23.74,23.74,23.54,23.71,3.5,0.53
763.72,23.75,23.74,23.54,23.71,3.5,0.53
763.82,23.74,23.74,23.54,23.71,3.5,0.53
763.91,23.75,23.74,23.54,23.71,3.5,0.53
764.01,23.74,23.74,23.54,23.71,3.5,0.53
764.12,23.75,23.74,23.54,23.71,3.5,0.53
764.22,23.75,23.74,23.54,23.71,3.5,0.53
764.33,23.74,23.74,23.54,23.71,3.5,0.53
764.41,23.74,23.74,23.54,23.71,3.5,0.53
764.51,23.75,23.74,23.54,23.71,3.5,0.53
764.62,23.75,23.74,23.54,23.71,3.5,0.53
764.72,23.75,23.74,23.54,23.71,3.5,0.53
764.82,23.75,23.74,23.54,23.71,3.5,0.53
764.91,23.75,23.73,23.54,23.71,3.5,0.53
765.02,23.75,23.74,23.54,23.71,3.5,0.53
765.12,23.75,23.74,23.54,23.71,3.5,0.53
765.23,23.75,23.74,23.54,23.71,3.5,0.53
765.33,23.75,23.75,23.54,23.71,3.5,0.53
765.41,23.75,23.74,23.54,23.71,3.5,0.53
765.52,23.75,23.74,23.54,23.71,3.5,0.53
765.62,23.75,23.74,23.54,23.71,3.5,0.53
765.73,23.75,23.74,23.54,23.71,3.5,0.53
765.81,23.75,23.75,23.54,23.71,3.5,0.53
765.92,23.75,23.75,23.54,23.71,3.5,0.53
766.02,23.75,23.75,23.54,23.71,3.5,0.53
766.13,23.75,23.75,23.54,23.71,3.5,0.53
766.21,23.75,23.74,23.54,23.71,3.5,0.53
766.32,23.75,23.74,23.54,23.71,3.5,0.53
766.42,23.75,23.74,23.54,23.71,3.5,0.53
766.53,23.75,23.74,23.54,23.71,3.5,0.53
766.61,23.75,23.74,23.54,23.71,3.5,0.53
766.72,23.75,23.74,23.54,23.71,3.5,0.53
766.83,23.75,23.74,23.54,23.71,3.5,0.53
766.93,23.75,23.75,23.54,23.71,3.5,0.53
767.01,23.75,23.75,23.54,23.71,3.5,0.53
767.12,23.75,23.75,23.54,23.71,3.5,0.53
767.23,23.75,23.74,23.54,23.71,3.5,0.53
767.31,23.75,23.74,23.54,23.71,3.5,0.53
767.41,23.75,23.75,23.54,23.71,3.5,0.53
767.52,23.75,23.75,23.54,23.71,3.5,0.53
767.63,23.75,23.75,23.54,23.71,3.5,0.53
767.71,23.75,23.75,23.54,23.71,3.5,0.53
767.83,23.75,23.75,23.54,23.71,3.5,0.53
767.92,23.75,23.74,23.54,23.71,3.5,0.53
768.03,23.75,23.75,23.54,23.71,3.5,0.53
768.13,23.75,23.75,23.54,23.71,3.5,0.53
768.21,23.75,23.75,23.54,23.71,3.5,0.53
768.32,23.75,23.75,23.54,23.71,3.5,0.53
768.42,23.75,23.75,23.54,23.71,3.5,0.53
768.53,23.75,23.75,23.54,23.71,3.5,0.53
768.61,23.75,23.74,23.54,23.71,3.5,0.53
768.71,23.75,23.75,23.54,23.71,3.5,0.53
768.82,23.76,23.74,23.54,23.71,3.5,0.53
768.93,23.75,23.74,23.54,23.71,3.5,0.53
769.03,23.75,23.75,23.54,23.71,3.5,0.53
769.11,23.75,23.75,23.54,23.71,3.5,0.53
769.22,23.75,23.75,23.54,23.71,3.5,0.53
769.32,23.75,23.74,23.54,23.71,3.5,0.53
769.43,23.75,23.75,23.54,23.71,3.5,0.53
769.52,23.76,23.74,23.54,23.71,3.5,0.53
769.62,23.75,23.75,23.54,23.71,3.5,0.53
769.73,23.76,23.75,23.54,23.71,3.5,0.53
769.84,23.75,23.75,23.54,23.71,3.5,0.53
769.91,23.76,23.75,23.54,23.71,3.5,0.53
770.02,23.76,23.75,23.54,23.71,3.5,0.53
770.12,23.76,23.75,23.54,23.71,3.5,0.53
770.23,23.76,23.75,23.54,23.71,3.5,0.53
770.31,23.76,23.74,23.54,23.71,3.5,0.53
770.41,23.75,23.75,23.54,23.71,3.5,0.53
770.52,23.76,23.75,23.54,23.71,3.5,0.53
770.63,23.75,23.75,23.54,23.71,3.5,0.53
770.77,23.76,23.75,23.54,23.71,3.5,0.53
770.85,23.76,23.75,23.54,23.71,3.5,0.53
770.93,23.76,23.75,23.54,23.71,3.5,0.53
771.03,23.76,23.75,23.54,23.71,3.5,0.53
771.13,23.76,23.75,23.54,23.71,3.5,0.53
771.22,23.76,23.75,23.54,23.71,3.5,0.53
771.34,23.76,23.75,23.54,23.71,3.5,0.53
771.42,23.76,23.75,23.54,23.71,3.5,0.53
771.52,23.76,23.74,23.54,23.71,3.5,0.53
771.63,23.75,23.75,23.54,23.71,3.5,0.53
771.73,23.76,23.75,23.54,23.71,3.5,0.53
771.82,23.76,23.75,23.54,23.71,3.5,0.53
771.95,23.76,23.75,23.54,23.71,3.5,0.53
772.03,23.76,23.75,23.54,23.71,3.5,0.53
772.14,23.76,23.75,23.54,23.71,3.5,0.53
772.22,23.76,23.75,23.54,23.71,3.5,0.53
772.32,23.76,23.75,23.54,23.71,3.5,0.53
772.43,23.76,23.75,23.54,23.71,3.5,0.53
772.51,23.76,23.75,23.54,23.71,3.5,0.53
772.62,23.76,23.75,23.54,23.71,3.5,0.53
772.73,23.76,23.75,23.54,23.71,3.5,0.53
772.83,23.76,23.75,23.54,23.71,3.5,0.53
772.94,23.76,23.75,23.54,23.71,3.5,0.53
773.02,23.76,23.75,23.54,23.71,3.5,0.53
773.12,23.76,23.75,23.54,23.71,3.5,0.53
773.23,23.76,23.75,23.54,23.71,3.5,0.53
773.32,23.76,23.75,23.54,23.71,3.5,0.53
773.42,23.76,23.75,23.54,23.71,3.5,0.53
773.53,23.76,23.75,23.54,23.71,3.5,0.53
773.62,23.76,23.75,23.54,23.71,3.5,0.53
773.73,23.77,23.75,23.54,23.71,3.5,0.53
773.84,23.76,23.75,23.54,23.71,3.5,0.53
773.92,23.76,23.75,23.54,23.71,3.5,0.53
774.03,23.76,23.75,23.54,23.71,3.5,0.53
774.13,23.77,23.75,23.54,23.71,3.5,0.53
774.24,23.76,23.76,23.54,23.71,3.5,0.53
774.32,23.76,23.75,23.54,23.71,3.5,0.53
774.43,23.77,23.75,23.54,23.71,3.5,0.53
774.53,23.76,23.75,23.54,23.71,3.5,0.53
774.62,23.76,23.75,23.54,23.71,3.5,0.53
774.72,23.77,23.75,23.54,23.71,3.5,0.53
774.83,23.76,23.75,23.54,23.71,3.5,0.53
774.93,23.76,23.75,23.54,23.71,3.5,0.53
775.04,23.76,23.76,23.54,23.71,3.5,0.53
775.12,23.77,23.76,23.54,23.71,3.5,0.53
775.23,23.77,23.75,23.54,23.71,3.5,0.53
775.34,23.76,23.75,23.54,23.71,3.5,0.53
775.42,23.76,23.75,23.54,23.72,3.5,0.53
775.53,23.76,23.75,23.54,23.72,3.5,0.53
775.64,23.77,23.75,23.54,23.72,3.5,0.53
775.72,23.76,23.75,23.54,23.72,3.5,0.53
775.82,23.76,23.75,23.54,23.72,3.5,0.53
775.93,23.76,23.75,23.54,23.72,3.5,0.53
776.03,23.77,23.75,23.54,23.72,3.5,0.53
776.12,23.77,23.75,23.54,23.72,3.5,0.53
776.22,23.76,23.76,23.54,23.72,3.5,0.53
776.33,23.77,23.76,23.54,23.72,3.5,0.53
776.44,23.77,23.75,23.54,23.72,3.5,0.53
776.52,23.77,23.76,23.54,23.72,3.5,0.53
776.63,23.76,23.75,23.54,23.72,3.5,0.53
776.72,23.76,23.76,23.54,23.72,3.5,0.53
776.82,23.77,23.75,23.54,23.72,3.5,0.53
776.92,23.77,23.76,23.54,23.72,3.5,0.53
777.02,23.76,23.75,23.54,23.72,3.5,0.53
777.12,23.77,23.75,23.54,23.72,3.5,0.53
777.22,23.77,23.75,23.54,23.72,3.5,0.53
777.32,23.76,23.76,23.54,23.72,3.5,0.53
777.42,23.77,23.75,23.54,23.72,3.5,0.53
777.54,23.77,23.76,23.54,23.72,3.5,0.53
777.62,23.77,23.76,23.54,23.72,3.5,0.53
777.74,23.77,23.75,23.54,23.72,3.5,0.53
777.83,23.77,23.76,23.54,23.72,3.5,0.53
777.92,23.77,23.75,23.54,23.72,3.5,0.53
778.04,23.77,23.76,23.54,23.72,3.5,0.53
778.13,23.77,23.76,23.54,23.72,3.5,0.53
778.24,23.77,23.76,23.54,23.72,3.5,0.53
778.33,23.77,23.76,23.54,23.72,3.5,0.53
778.44,23.77,23.76,23.54,23.72,3.5,0.53
778.53,23.77,23.76,23.54,23.72,3.5,0.53
778.64,23.77,23.76,23.54,23.72,3.5,0.53
778.74,23.77,23.75,23.54,23.72,3.5,0.53
778.82,23.77,23.76,23.54,23.72,3.5,0.53
778.93,23.77,23.76,23.54,23.72,3.5,0.53
779.04,23.77,23.76,23.54,23.72,3.5,0.53
779.12,23.77,23.76,23.54,23.72,3.5,0.53
779.22,23.77,23.76,23.54,23.72,3.5,0.53
779.33,23.77,23.76,23.54,23.72,3.5,0.53
779.44,23.77,23.76,23.54,23.72,3.5,0.53
779.52,23.77,23.76,23.54,23.72,3.5,0.53
779.63,23.77,23.76,23.54,23.72,3.5,0.53
779.73,23.77,23.76,23.54,23.72,3.5,0.53
779.83,23.77,23.76,23.54,23.72,3.5,0.53
779.93,23.77,23.76,23.54,23.72,3.5,0.53
780.03,23.77,23.76,23.54,23.72,3.5,0.53
780.14,23.77,23.76,23.54,23.72,3.5,0.53
780.24,23.77,23.76,23.54,23.72,3.5,0.53
780.33,23.77,23.76,23.54,23.72,3.5,0.53
780.43,23.77,23.76,23.54,23.72,3.5,0.53
780.54,23.77,23.75,23.54,23.72,3.5,0.53
780.62,23.77,23.76,23.54,23.72,3.5,0.53
780.73,23.77,23.76,23.54,23.72,3.5,0.53
780.84,23.77,23.76,23.54,23.72,3.5,0.53
780.94,23.77,23.76,23.54,23.72,3.5,0.53
781.03,23.77,23.76,23.54,23.72,3.5,0.53
781.13,23.77,23.76,23.54,23.72,3.5,0.53
