Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
1161.18,44.33,44.43,42.07,41.73,7764.07,4384.49,4819.83,0.0,0.0
1161.28,44.34,44.43,42.08,41.73,7763.75,4384.49,4819.49,0.0,0.0
1161.38,44.34,44.43,42.08,41.73,7763.75,4384.49,4818.82,0.0,0.0
1161.48,44.34,44.43,42.07,41.73,7763.43,4384.49,4819.83,0.0,0.0
1161.58,44.34,44.43,42.07,41.73,7763.75,4384.49,4820.16,0.0,0.0
1161.7,44.33,44.43,42.07,41.73,7764.07,4384.17,4819.83,0.0,0.0
1161.77,44.34,44.43,42.07,41.73,7763.43,4384.49,4820.16,0.0,0.0
1161.88,44.34,44.43,42.08,41.73,7763.43,4383.86,4819.49,0.0,0.0
1162.0,44.34,44.44,42.07,41.73,7763.75,4383.23,4820.16,0.0,0.0
1162.08,44.37,44.43,42.08,41.73,7762.48,4384.17,4819.16,0.0,0.0
1162.18,44.35,44.43,42.07,41.73,7762.8,4384.17,4820.49,0.0,0.0
1162.27,44.37,44.43,42.07,41.73,7761.85,4384.49,4820.16,0.0,0.0
1162.38,44.35,44.43,42.07,41.73,7762.8,4384.49,4819.83,0.0,0.0
1162.48,44.33,44.43,42.07,41.73,7764.07,4384.17,4820.16,0.0,0.0
1162.6,44.35,44.43,42.07,41.73,7762.8,4384.17,4820.16,0.0,0.0
1162.68,44.35,44.43,42.07,41.73,7763.12,4384.49,4820.16,0.0,0.0
1162.78,44.37,44.43,42.08,41.73,7761.85,4383.86,4819.16,0.0,0.0
1162.9,44.35,44.43,42.07,41.74,7762.8,4384.17,4820.16,0.0,0.0
1162.97,44.34,44.43,42.07,41.74,7763.43,4384.49,4820.49,0.0,0.0
1163.08,44.38,44.43,42.08,41.74,7761.21,4383.86,4819.49,0.0,0.0
1163.2,44.37,44.43,42.07,41.74,7761.85,4384.17,4820.16,0.0,0.0
1163.27,44.38,44.43,42.08,41.74,7761.21,4384.49,4819.49,0.0,0.0
1163.38,44.36,44.43,42.07,41.74,7762.16,4384.49,4819.83,0.0,0.0
1163.5,44.38,44.43,42.07,41.74,7761.21,4384.49,4819.83,0.0,0.0
1163.58,44.38,44.43,42.08,41.74,7761.21,4384.49,4819.16,0.0,0.0
1163.67,44.4,44.43,42.07,41.74,7760.26,4384.49,4819.83,0.0,0.0
1163.8,44.38,44.43,42.07,41.74,7759.94,4384.49,4820.49,0.0,0.0
1163.88,44.41,44.43,42.08,41.74,7758.67,4384.49,4819.49,0.0,0.0
1163.98,44.41,44.43,42.07,41.74,7758.67,4384.49,4819.83,0.0,0.0
1164.1,44.45,44.43,42.07,41.74,7756.77,4384.49,4819.83,0.0,0.0
1164.18,44.47,44.43,42.08,41.74,7755.18,4384.49,4819.49,0.0,0.0
1164.28,44.43,44.43,42.07,41.74,7757.72,4384.49,4820.16,0.0,0.0
1164.4,44.47,44.43,42.08,41.74,7755.5,4384.49,4819.16,0.0,0.0
1164.48,44.47,44.43,42.07,41.74,7754.87,4384.49,4820.16,0.0,0.0
1164.58,44.47,44.43,42.07,41.74,7754.87,4384.49,4819.83,0.0,0.0
1164.7,44.5,44.43,42.07,41.74,7753.6,4384.49,4819.83,0.0,0.0
1164.78,44.52,44.43,42.07,41.74,7752.33,4384.49,4819.83,0.0,0.0
1164.88,44.5,44.43,42.07,41.75,7753.28,4384.49,4819.83,0.0,0.0
1165.01,44.55,44.43,42.07,41.75,7749.79,4384.49,4819.83,0.0,0.0
1165.08,44.55,44.43,42.08,41.75,7749.47,4384.49,4819.16,0.0,0.0
1165.18,44.55,44.43,42.07,41.75,7750.42,4384.49,4820.16,0.0,0.0
1165.29,44.54,44.43,42.07,41.75,7750.1,4384.49,4819.83,0.0,0.0
1165.38,44.55,44.43,42.07,41.75,7749.47,4384.49,4819.83,0.0,0.0
1165.49,44.58,44.43,42.08,41.75,7747.57,4384.49,4819.16,0.0,0.0
1165.59,44.58,44.43,42.07,41.75,7747.57,4384.49,4819.83,0.0,0.0
1165.68,44.56,44.43,42.07,41.75,7748.52,4384.49,4819.83,0.0,0.0
1165.79,44.56,44.43,42.07,41.75,7748.84,4384.49,4819.83,0.0,0.0
1165.91,44.56,44.43,42.08,41.75,7748.52,4384.49,4819.49,0.0,0.0
1165.98,44.6,44.43,42.07,41.75,7746.93,4384.8,4819.83,0.0,0.0
1166.09,44.6,44.43,42.08,41.75,7746.93,4384.49,4818.49,0.0,0.0
1166.21,44.56,44.43,42.08,41.75,7748.52,4384.49,4818.82,0.0,0.0
1166.28,44.6,44.43,42.09,41.75,7746.61,4384.49,4817.15,0.0,0.0
1166.38,44.59,44.43,42.09,41.75,7747.25,4384.49,4816.82,0.0,0.0
1166.5,44.6,44.43,42.09,41.75,7746.93,4384.49,4815.82,0.0,0.0
1166.58,44.56,44.43,42.1,41.75,7748.84,4384.49,4815.15,0.0,0.0
1166.68,44.6,44.43,42.11,41.75,7746.93,4384.49,4812.47,0.0,0.0
1166.8,44.59,44.43,42.11,41.75,7747.88,4384.8,4813.48,0.0,0.0
1166.88,44.55,44.43,42.12,41.75,7749.47,4384.49,4811.81,0.0,0.0
1166.98,44.59,44.43,42.13,41.75,7747.25,4384.49,4809.47,0.0,0.0
1167.1,44.59,44.43,42.13,41.75,7747.88,4384.49,4808.8,0.0,0.0
1167.17,44.58,44.43,42.13,41.75,7748.2,4384.49,4808.8,0.0,0.0
1167.28,44.54,44.43,42.14,41.76,7751.06,4384.49,4807.13,0.0,0.0
1167.4,44.52,44.43,42.14,41.76,7751.69,4384.49,4807.13,0.0,0.0
1167.47,44.52,44.43,42.15,41.76,7752.01,4384.49,4805.8,0.0,0.0
1167.58,44.58,44.43,42.15,41.76,7748.2,4384.49,4804.8,0.0,0.0
1167.68,44.54,44.43,42.15,41.76,7751.37,4384.49,4804.13,0.0,0.0
1167.77,44.5,44.43,42.17,41.76,7752.96,4384.49,4801.8,0.0,0.0
1167.88,44.5,44.43,42.17,41.76,7752.96,4384.49,4800.8,0.0,0.0
1168.0,44.54,44.43,42.17,41.76,7750.74,4384.49,4800.46,0.0,0.0
1168.07,44.47,44.43,42.18,41.76,7754.55,4384.49,4799.8,0.0,0.0
1168.18,44.47,44.43,42.18,41.76,7754.87,4384.49,4800.13,0.0,0.0
1168.3,44.47,44.43,42.18,41.76,7754.87,4384.49,4799.46,0.0,0.0
1168.37,44.47,44.43,42.18,41.76,7755.82,4384.49,4799.46,0.0,0.0
1168.47,44.46,44.43,42.18,41.76,7756.13,4384.49,4799.46,0.0,0.0
1168.6,44.45,44.43,42.18,41.76,7756.45,4384.49,4799.8,0.0,0.0
1168.67,44.43,44.43,42.18,41.76,7757.72,4384.17,4799.46,0.0,0.0
1168.77,44.45,44.43,42.18,41.76,7756.77,4384.17,4799.13,0.0,0.0
1168.9,44.44,44.43,42.18,41.76,7757.09,4384.49,4799.13,0.0,0.0
1168.97,44.41,44.43,42.18,41.76,7758.67,4384.49,4799.13,0.0,0.0
1169.07,44.46,44.43,42.18,41.76,7756.13,4384.49,4798.8,0.0,0.0
1169.19,44.45,44.43,42.18,41.76,7756.77,4384.49,4799.13,0.0,0.0
1169.29,44.41,44.43,42.18,41.76,7758.67,4384.49,4798.8,0.0,0.0
1169.37,44.45,44.43,42.18,41.76,7756.45,4384.49,4798.8,0.0,0.0
1169.49,44.46,44.43,42.18,41.76,7756.13,4384.49,4799.13,0.0,0.0
1169.59,44.43,44.43,42.18,41.76,7757.72,4384.49,4798.8,0.0,0.0
1169.67,44.43,44.43,42.18,41.76,7757.72,4384.49,4798.46,0.0,0.0
1169.79,44.43,44.43,42.18,41.76,7758.36,4384.49,4799.13,0.0,0.0
1169.89,44.4,44.43,42.18,41.77,7759.31,4384.49,4798.8,0.0,0.0
1169.98,44.45,44.43,42.18,41.77,7756.45,4384.49,4799.13,0.0,0.0
1170.09,44.44,44.43,42.18,41.77,7758.04,4384.49,4798.46,0.0,0.0
1170.19,44.43,44.43,42.18,41.77,7757.4,4384.49,4799.13,0.0,0.0
1170.31,44.47,44.43,42.18,41.77,7755.5,4384.49,4799.13,0.0,0.0
1170.39,44.47,44.43,42.18,41.77,7754.87,4384.17,4798.8,0.0,0.0
1170.49,44.41,44.43,42.18,41.77,7758.99,4384.49,4799.13,0.0,0.0
1170.61,44.44,44.43,42.18,41.77,7758.04,4384.17,4799.13,0.0,0.0
1170.69,44.47,44.43,42.18,41.77,7755.5,4384.49,4799.13,0.0,0.0
1170.78,44.45,44.43,42.19,41.77,7756.77,4384.17,4798.13,0.0,0.0
1170.91,44.47,44.43,42.19,41.77,7755.82,4384.17,4798.13,0.0,0.0
1170.99,44.46,44.43,42.19,41.77,7756.13,4384.49,4797.8,0.0,0.0
1171.08,44.47,44.43,42.18,41.77,7754.87,4384.49,4798.46,0.0,0.0
1171.21,44.47,44.43,42.18,41.77,7754.87,4384.49,4798.8,0.0,0.0
1171.29,44.45,44.43,42.18,41.77,7756.45,4384.17,4798.46,0.0,0.0
1171.39,44.47,44.43,42.18,41.77,7755.18,4384.49,4799.13,0.0,0.0
1171.51,44.47,44.43,42.19,41.77,7755.82,4384.49,4798.13,0.0,0.0
1171.59,44.46,44.43,42.18,41.77,7756.13,4384.49,4799.13,0.0,0.0
1171.69,44.52,44.43,42.18,41.77,7752.64,4384.49,4799.13,0.0,0.0
1171.81,44.47,44.43,42.18,41.77,7755.18,4384.49,4798.8,0.0,0.0
1171.89,44.52,44.43,42.19,41.77,7752.64,4384.49,4798.13,0.0,0.0
1171.99,44.49,44.43,42.18,41.77,7753.91,4384.49,4798.8,0.0,0.0
1172.11,44.5,44.43,42.18,41.77,7753.28,4384.49,4798.8,0.0,0.0
1172.19,44.49,44.43,42.18,41.77,7754.23,4384.49,4798.8,0.0,0.0
1172.29,44.52,44.43,42.18,41.77,7752.01,4384.49,4798.8,0.0,0.0
1172.41,44.55,44.43,42.18,41.77,7750.42,4384.49,4799.13,0.0,0.0
1172.49,44.52,44.43,42.18,41.77,7752.64,4384.49,4798.8,0.0,0.0
1172.59,44.52,44.43,42.18,41.77,7751.69,4384.49,4799.13,0.0,0.0
1172.71,44.54,44.43,42.18,41.77,7751.37,4384.49,4799.13,0.0,0.0
1172.79,44.52,44.43,42.18,41.78,7752.33,4384.49,4798.8,0.0,0.0
1172.88,44.52,44.43,42.18,41.78,7752.33,4384.49,4798.8,0.0,0.0
1173.01,44.54,44.43,42.18,41.78,7751.37,4384.49,4798.8,0.0,0.0
1173.09,44.55,44.43,42.18,41.78,7749.47,4384.17,4799.13,0.0,0.0
1173.18,44.52,44.43,42.18,41.78,7751.69,4384.49,4798.46,0.0,0.0
1173.31,44.52,44.43,42.18,41.78,7751.69,4384.49,4799.13,0.0,0.0
1173.38,44.55,44.43,42.18,41.78,7750.42,4384.49,4798.8,0.0,0.0
1173.48,44.54,44.43,42.19,41.78,7750.1,4384.49,4797.8,0.0,0.0
1173.61,44.55,44.43,42.18,41.78,7749.47,4384.49,4798.8,0.0,0.0
1173.68,44.54,44.43,42.18,41.78,7751.06,4384.49,4798.46,0.0,0.0
1173.78,44.54,44.43,42.18,41.78,7750.74,4384.49,4798.8,0.0,0.0
1173.9,44.54,44.43,42.18,41.78,7751.06,4384.17,4799.13,0.0,0.0
1173.98,44.54,44.43,42.18,41.78,7750.74,4384.49,4799.13,0.0,0.0
1174.08,44.52,44.43,42.18,41.78,7752.64,4384.49,4799.13,0.0,0.0
1174.2,44.52,44.43,42.18,41.78,7752.01,4384.17,4798.8,0.0,0.0
1174.28,44.55,44.43,42.18,41.78,7749.79,4384.17,4798.8,0.0,0.0
1174.38,44.54,44.43,42.18,41.78,7751.06,4384.49,4799.13,0.0,0.0
1174.5,44.54,44.43,42.18,41.78,7751.37,4384.49,4798.8,0.0,0.0
1174.58,44.54,44.43,42.19,41.78,7750.74,4384.49,4798.13,0.0,0.0
1174.68,44.55,44.43,42.18,41.78,7749.47,4384.49,4798.8,0.0,0.0
1174.8,44.55,44.43,42.18,41.78,7750.42,4384.49,4798.8,0.0,0.0
1174.87,44.55,44.43,42.18,41.78,7749.79,4384.17,4799.13,0.0,0.0
1174.98,44.54,44.43,42.18,41.78,7750.74,4384.17,4798.8,0.0,0.0
1175.1,44.55,44.43,42.18,41.78,7749.47,4384.17,4799.13,0.0,0.0
1175.2,44.56,44.43,42.18,41.78,7748.84,4384.49,4798.8,0.0,0.0
1175.28,44.55,44.43,42.18,41.78,7749.79,4384.49,4799.13,0.0,0.0
1175.4,44.56,44.43,42.18,41.78,7748.52,4384.49,4799.13,0.0,0.0
1175.49,44.56,44.43,42.18,41.78,7748.84,4384.49,4799.13,0.0,0.0
1175.58,44.56,44.43,42.18,41.78,7749.15,4384.49,4799.13,0.0,0.0
1175.69,44.54,44.43,42.18,41.78,7750.74,4384.49,4799.13,0.0,0.0
1175.8,44.55,44.43,42.18,41.78,7749.47,4384.17,4799.13,0.0,0.0
1175.87,44.56,44.43,42.18,41.78,7748.52,4384.49,4799.13,0.0,0.0
1175.99,44.54,44.43,42.18,41.78,7751.37,4384.49,4799.46,0.0,0.0
1176.1,44.55,44.43,42.18,41.78,7749.47,4384.49,4799.13,0.0,0.0
1176.21,44.55,44.43,42.18,41.79,7749.47,4384.49,4799.13,0.0,0.0
1176.29,44.55,44.43,42.18,41.79,7749.47,4384.17,4799.13,0.0,0.0
1176.39,44.59,44.43,42.18,41.79,7747.25,4384.17,4799.13,0.0,0.0
1176.51,44.58,44.43,42.18,41.79,7747.57,4384.49,4798.46,0.0,0.0
1176.59,44.59,44.43,42.18,41.79,7747.25,4384.49,4798.8,0.0,0.0
1176.69,44.6,44.44,42.18,41.79,7746.93,4383.23,4799.13,0.0,0.0
1176.8,44.56,44.43,42.18,41.79,7748.52,4383.86,4799.46,0.0,0.0
1176.88,44.58,44.43,42.18,41.79,7748.2,4384.17,4799.13,0.0,0.0
1176.98,44.61,44.43,42.18,41.79,7746.3,4384.49,4799.13,0.0,0.0
1177.11,44.55,44.43,42.18,41.79,7749.79,4384.49,4798.8,0.0,0.0
1177.18,44.58,44.43,42.18,41.79,7747.57,4384.49,4799.13,0.0,0.0
1177.29,44.59,44.43,42.18,41.79,7747.25,4384.49,4798.46,0.0,0.0
1177.41,44.6,44.43,42.18,41.79,7746.93,4384.49,4799.13,0.0,0.0
1177.48,44.58,44.43,42.18,41.79,7747.57,4383.86,4799.13,0.0,0.0
1177.58,44.59,44.43,42.18,41.79,7747.25,4384.49,4799.13,0.0,0.0
1177.71,44.6,44.43,42.18,41.79,7746.93,4384.49,4799.13,0.0,0.0
1177.78,44.59,44.43,42.18,41.79,7747.88,4384.17,4798.8,0.0,0.0
1177.88,44.6,44.43,42.18,41.79,7746.61,4384.49,4799.13,0.0,0.0
1178.01,44.61,44.43,42.18,41.79,7745.98,4383.86,4798.8,0.0,0.0
1178.08,44.61,44.43,42.18,41.79,7746.3,4384.17,4798.8,0.0,0.0
1178.19,44.61,44.43,42.18,41.79,7746.3,4384.49,4799.13,0.0,0.0
1178.31,44.6,44.43,42.18,41.79,7746.93,4384.49,4799.13,0.0,0.0
1178.38,44.59,44.43,42.18,41.79,7747.25,4384.17,4798.8,0.0,0.0
1178.49,44.59,44.43,42.18,41.79,7747.25,4384.17,4799.13,0.0,0.0
1178.61,44.59,44.43,42.18,41.79,7747.25,4384.49,4799.46,0.0,0.0
1178.68,44.58,44.43,42.18,41.79,7747.57,4384.17,4799.13,0.0,0.0
1178.79,44.58,44.43,42.18,41.79,7748.2,4384.49,4799.13,0.0,0.0
1178.91,44.58,44.43,42.18,41.79,7747.57,4384.49,4799.13,0.0,0.0
1178.98,44.59,44.43,42.18,41.79,7747.25,4384.49,4800.13,0.0,0.0
1179.09,44.6,44.43,42.18,41.79,7746.93,4383.86,4800.13,0.0,0.0
1179.21,44.58,44.43,42.18,41.79,7747.57,4384.49,4799.8,0.0,0.0
1179.28,44.61,44.43,42.18,41.79,7745.98,4384.17,4800.13,0.0,0.0
1179.38,44.61,44.43,42.18,41.79,7745.98,4384.17,4799.46,0.0,0.0
1179.51,44.61,44.43,42.18,41.79,7746.3,4384.49,4800.13,0.0,0.0
1179.58,44.58,44.43,42.18,41.79,7747.57,4383.86,4800.13,0.0,0.0
1179.69,44.6,44.43,42.17,41.79,7746.93,4384.49,4800.8,0.0,0.0
1179.81,44.62,44.43,42.17,41.79,7745.66,4384.49,4801.8,0.0,0.0
1179.88,44.6,44.43,42.17,41.79,7746.93,4384.17,4801.46,0.0,0.0
1179.99,44.61,44.43,42.17,41.79,7745.98,4384.17,4802.13,0.0,0.0
1180.11,44.59,44.43,42.16,41.79,7747.25,4384.17,4803.8,0.0,0.0
1180.19,44.61,44.43,42.15,41.8,7745.98,4384.49,4804.8,0.0,0.0
1180.29,44.59,44.43,42.15,41.8,7747.25,4384.17,4805.47,0.0,0.0
1180.39,44.59,44.43,42.15,41.8,7747.25,4384.17,4804.46,0.0,0.0
1180.49,44.61,44.43,42.14,41.8,7746.3,4384.49,4806.13,0.0,0.0
1180.59,44.6,44.43,42.15,41.8,7746.61,4383.86,4805.47,0.0,0.0
1180.7,44.59,44.43,42.15,41.8,7747.88,4384.49,4805.47,0.0,0.0
1180.79,44.6,44.43,42.14,41.8,7746.93,4383.54,4806.8,0.0,0.0
1180.89,44.6,44.43,42.16,41.8,7746.93,4384.49,4802.8,0.0,0.0
1181.02,44.6,44.43,42.15,41.8,7746.61,4384.49,4804.8,0.0,0.0
1181.09,44.61,44.43,42.15,41.8,7745.98,4384.17,4805.13,0.0,0.0
1181.19,44.6,44.43,42.15,41.8,7746.61,4384.17,4804.13,0.0,0.0
1181.32,44.63,44.43,42.15,41.8,7745.03,4383.86,4804.13,0.0,0.0
1181.39,44.62,44.43,42.15,41.8,7745.34,4383.86,4804.13,0.0,0.0
1181.5,44.61,44.43,42.16,41.8,7745.98,4384.49,4802.46,0.0,0.0
1181.62,44.63,44.43,42.16,41.8,7745.03,4384.17,4802.46,0.0,0.0
1181.7,44.6,44.43,42.17,41.8,7746.61,4384.49,4801.46,0.0,0.0
1181.8,44.61,44.43,42.17,41.8,7745.98,4384.17,4801.46,0.0,0.0
1181.89,44.61,44.43,42.17,41.8,7746.3,4384.49,4802.13,0.0,0.0
1182.0,44.61,44.43,42.17,41.8,7745.98,4384.49,4800.8,0.0,0.0
1182.1,44.62,44.43,42.18,41.8,7745.66,4384.49,4800.13,0.0,0.0
1182.18,44.62,44.43,42.17,41.8,7745.66,4384.49,4801.46,0.0,0.0
1182.3,44.6,44.43,42.17,41.8,7746.61,4384.49,4800.8,0.0,0.0
1182.4,44.62,44.43,42.18,41.8,7745.66,4384.49,4799.46,0.0,0.0
1182.48,44.61,44.43,42.17,41.8,7746.3,4384.49,4800.46,0.0,0.0
1182.6,44.6,44.43,42.17,41.8,7746.61,4384.49,4801.13,0.0,0.0
1182.68,44.6,44.43,42.17,41.8,7746.61,4384.17,4801.13,0.0,0.0
1182.78,44.61,44.43,42.18,41.8,7745.98,4384.17,4800.13,0.0,0.0
1182.9,44.62,44.43,42.18,41.8,7745.34,4384.49,4799.8,0.0,0.0
1182.98,44.62,44.43,42.17,41.8,7745.34,4384.49,4801.13,0.0,0.0
1183.08,44.62,44.43,42.17,41.8,7745.34,4384.17,4801.8,0.0,0.0
1183.2,44.61,44.43,42.17,41.8,7745.98,4384.17,4801.13,0.0,0.0
1183.31,44.6,44.43,42.17,41.8,7746.61,4384.49,4800.8,0.0,0.0
1183.39,44.61,44.43,42.17,41.8,7746.3,4384.49,4801.13,0.0,0.0
1183.51,44.61,44.43,42.16,41.8,7746.3,4384.17,4802.46,0.0,0.0
1183.58,44.61,44.43,42.17,41.8,7745.98,4384.17,4801.46,0.0,0.0
1183.69,44.61,44.43,42.17,41.8,7745.98,4384.17,4801.46,0.0,0.0
1183.81,44.62,44.43,42.16,41.8,7745.66,4383.86,4802.46,0.0,0.0
1183.88,44.6,44.43,42.17,41.8,7746.61,4384.17,4801.8,0.0,0.0
1183.99,44.6,44.43,42.17,41.8,7746.61,4384.17,4800.8,0.0,0.0
1184.11,44.61,44.43,42.18,41.8,7745.98,4384.17,4799.8,0.0,0.0
1184.19,44.6,44.44,42.17,41.8,7746.93,4382.6,4801.13,0.0,0.0
1184.29,44.62,44.43,42.17,41.8,7745.34,4383.54,4801.13,0.0,0.0
1184.41,44.59,44.44,42.17,41.8,7747.25,4382.91,4801.46,0.0,0.0
1184.49,44.59,44.45,42.18,41.8,7747.25,4381.34,4800.13,0.0,0.0
1184.59,44.6,44.46,42.17,41.8,7746.61,4379.45,4801.13,0.0,0.0
1184.71,44.59,44.45,42.17,41.8,7747.88,4380.39,4801.13,0.0,0.0
1184.79,44.61,44.46,42.17,41.8,7745.98,4379.14,4801.8,0.0,0.0
1184.89,44.58,44.46,42.18,41.8,7747.57,4379.14,4800.13,0.0,0.0
1185.01,44.62,44.46,42.17,41.8,7745.66,4378.51,4800.46,0.0,0.0
1185.09,44.61,44.46,42.18,41.81,7745.98,4379.76,4800.13,0.0,0.0
1185.19,44.61,44.47,42.18,41.81,7746.3,4378.19,4800.13,0.0,0.0
1185.32,44.6,44.46,42.18,41.81,7746.93,4378.51,4799.46,0.0,0.0
1185.4,44.61,44.46,42.18,41.81,7746.3,4379.14,4799.8,0.0,0.0
1185.49,44.61,44.46,42.18,41.81,7746.3,4378.51,4800.13,0.0,0.0
1185.62,44.6,44.46,42.18,41.81,7746.61,4378.82,4799.46,0.0,0.0
1185.7,44.6,44.46,42.18,41.81,7746.93,4379.14,4799.46,0.0,0.0
1185.79,44.61,44.46,42.18,41.81,7745.98,4379.45,4799.46,0.0,0.0
1185.92,44.61,44.46,42.18,41.81,7746.3,4379.76,4799.13,0.0,0.0
1186.0,44.59,44.45,42.18,41.81,7747.88,4380.71,4799.46,0.0,0.0
1186.09,44.6,44.47,42.18,41.81,7746.61,4378.19,4799.46,0.0,0.0
1186.22,44.59,44.45,42.18,41.81,7747.88,4380.08,4799.13,0.0,0.0
1186.3,44.59,44.45,42.18,41.81,7747.25,4381.02,4799.13,0.0,0.0
1186.39,44.6,44.46,42.18,41.81,7746.93,4378.51,4799.46,0.0,0.0
1186.52,44.59,44.46,42.18,41.81,7747.25,4379.76,4798.8,0.0,0.0
1186.6,44.61,44.46,42.18,41.81,7745.98,4379.45,4799.13,0.0,0.0
1186.7,44.61,44.45,42.18,41.81,7746.3,4380.39,4799.13,0.0,0.0
1186.82,44.59,44.46,42.18,41.81,7747.25,4379.14,4799.13,0.0,0.0
1186.9,44.6,44.46,42.18,41.81,7746.61,4378.82,4798.8,0.0,0.0
1187.0,44.59,44.47,42.18,41.81,7747.25,4378.19,4799.13,0.0,0.0
1187.12,44.61,44.46,42.18,41.81,7746.3,4378.82,4799.13,0.0,0.0
1187.2,44.6,44.47,42.18,41.81,7746.61,4377.25,4799.13,0.0,0.0
1187.3,44.62,44.46,42.18,41.81,7745.66,4379.45,4798.8,0.0,0.0
1187.42,44.58,44.46,42.18,41.81,7747.57,4379.14,4798.8,0.0,0.0
1187.5,44.61,44.46,42.18,41.81,7745.98,4379.14,4799.13,0.0,0.0
1187.6,44.6,44.46,42.18,41.81,7746.93,4379.76,4799.13,0.0,0.0
1187.73,44.62,44.47,42.18,41.81,7745.34,4378.19,4799.13,0.0,0.0
1187.8,44.61,44.47,42.18,41.81,7745.98,4378.19,4799.46,0.0,0.0
1187.9,44.6,44.48,42.18,41.81,7746.93,4375.99,4799.46,0.0,0.0
1187.98,44.58,44.47,42.18,41.81,7747.57,4378.19,4799.13,0.0,0.0
1188.11,44.59,44.47,42.18,41.81,7747.25,4377.25,4798.8,0.0,0.0
1188.21,44.59,44.48,42.18,41.81,7747.25,4375.99,4798.8,0.0,0.0
1188.29,44.58,44.47,42.18,41.81,7748.2,4376.93,4799.13,0.0,0.0
1188.41,44.56,44.47,42.18,41.81,7749.15,4377.25,4798.8,0.0,0.0
1188.49,44.58,44.48,42.18,41.81,7747.57,4375.99,4799.13,0.0,0.0
1188.59,44.58,44.48,42.18,41.81,7748.2,4375.68,4799.13,0.0,0.0
1188.72,44.55,44.48,42.18,41.81,7750.42,4375.36,4798.8,0.0,0.0
1188.79,44.56,44.48,42.18,41.82,7748.84,4375.05,4798.8,0.0,0.0
1188.9,44.55,44.49,42.18,41.82,7749.47,4373.16,4798.46,0.0,0.0
1189.02,44.54,44.49,42.18,41.82,7750.1,4373.79,4798.46,0.0,0.0
1189.09,44.54,44.49,42.18,41.82,7751.06,4373.48,4798.46,0.0,0.0
1189.2,44.55,44.5,42.19,41.82,7749.79,4372.22,4798.13,0.0,0.0
1189.32,44.54,44.5,42.18,41.82,7750.74,4372.22,4799.13,0.0,0.0
1189.4,44.54,44.5,42.18,41.82,7751.06,4371.28,4799.13,0.0,0.0
1189.5,44.52,44.52,42.18,41.82,7751.69,4368.45,4798.8,0.0,0.0
1189.63,44.52,44.53,42.18,41.82,7752.64,4366.56,4798.8,0.0,0.0
1189.7,44.55,44.53,42.18,41.82,7749.79,4366.88,4798.8,0.0,0.0
1189.81,44.52,44.54,42.19,41.82,7751.69,4365.31,4798.13,0.0,0.0
1189.9,44.46,44.53,42.18,41.82,7756.13,4366.88,4798.8,0.0,0.0
1190.01,44.5,44.52,42.18,41.82,7752.96,4367.82,4798.46,0.0,0.0
1190.09,44.45,44.52,42.18,41.82,7756.45,4369.39,4799.13,0.0,0.0
1190.19,44.45,44.5,42.18,41.82,7756.45,4372.22,4798.8,0.0,0.0
1190.31,44.41,44.5,42.18,41.82,7758.99,4372.53,4799.13,0.0,0.0
1190.39,44.38,44.49,42.18,41.82,7759.94,4373.48,4799.13,0.0,0.0
1190.49,44.35,44.48,42.18,41.82,7762.8,4375.05,4798.8,0.0,0.0
1190.62,44.4,44.47,42.18,41.82,7760.58,4378.19,4799.13,0.0,0.0
1190.69,44.37,44.47,42.18,41.82,7761.53,4377.56,4799.13,0.0,0.0
1190.79,44.33,44.46,42.18,41.82,7764.07,4378.82,4799.13,0.0,0.0
1190.92,44.36,44.47,42.18,41.82,7762.16,4378.19,4799.13,0.0,0.0
1191.0,44.37,44.47,42.18,41.82,7761.85,4378.19,4799.13,0.0,0.0
1191.1,44.35,44.47,42.18,41.82,7762.8,4376.62,4798.46,0.0,0.0
1191.22,44.35,44.48,42.18,41.82,7763.12,4376.31,4799.13,0.0,0.0
1191.3,44.35,44.47,42.18,41.82,7762.8,4377.25,4798.8,0.0,0.0
1191.4,44.37,44.47,42.18,41.83,7762.48,4376.93,4798.46,0.0,0.0
1191.53,44.34,44.48,42.18,41.83,7763.75,4375.05,4798.8,0.0,0.0
1191.61,44.33,44.49,42.18,41.83,7764.07,4373.48,4798.46,0.0,0.0
1191.7,44.37,44.49,42.19,41.83,7762.48,4373.79,4798.13,0.0,0.0
1191.79,44.34,44.49,42.18,41.83,7763.43,4373.16,4798.8,0.0,0.0
1191.91,44.34,44.49,42.18,41.83,7763.75,4373.48,4799.13,0.0,0.0
1192.01,44.35,44.49,42.18,41.83,7763.12,4373.16,4799.13,0.0,0.0
1192.09,44.35,44.5,42.18,41.83,7763.12,4371.9,4798.46,0.0,0.0
1192.22,44.34,44.51,42.18,41.83,7763.43,4370.02,4799.13,0.0,0.0
1192.29,44.34,44.5,42.18,41.83,7763.43,4371.59,4798.8,0.0,0.0
1192.4,44.35,44.51,42.18,41.83,7762.8,4370.65,4798.8,0.0,0.0
1192.52,44.35,44.51,42.18,41.83,7763.12,4370.02,4798.8,0.0,0.0
1192.59,44.35,44.51,42.18,41.83,7762.8,4369.7,4798.46,0.0,0.0
1192.7,44.35,44.51,42.18,41.83,7762.8,4370.02,4798.46,0.0,0.0
1192.83,44.34,44.52,42.18,41.83,7763.43,4368.45,4798.8,0.0,0.0
