Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
1028.01,3.39,8.42,10.19,9.72,27872.31,21750.61,19966.96,-29.9,13.87
1028.11,3.39,8.35,10.14,9.72,27867.91,21823.41,20008.31,-29.9,13.87
1028.21,3.39,8.42,10.14,9.72,27863.51,21752.15,20011.07,-29.9,13.87
1028.34,3.3,8.35,10.12,9.72,27989.33,21829.63,20026.26,-29.9,13.87
1028.42,3.39,8.42,10.13,9.72,27870.11,21752.15,20017.97,-29.9,13.87
1028.52,3.39,8.42,10.18,9.72,27863.51,21756.79,19968.34,-29.9,13.87
1028.61,3.38,8.35,10.13,9.72,27881.11,21831.18,20017.97,-29.9,13.87
1028.71,3.39,8.42,10.14,9.72,27870.11,21750.61,20015.21,-29.9,13.87
1028.8,3.38,8.42,10.18,9.72,27876.71,21758.34,19972.47,-29.9,13.87
1028.9,3.38,8.35,10.13,9.72,27881.11,21823.41,20016.59,-29.9,13.87
1029.05,3.38,8.42,10.13,9.72,27883.32,21756.79,20024.88,-29.9,13.87
1029.15,3.3,8.34,10.14,9.72,27993.76,21834.29,20009.69,-29.9,13.87
1029.24,3.39,8.41,10.13,9.72,27874.51,21762.98,20022.11,-29.9,13.87
1029.33,3.38,8.42,10.18,9.72,27878.91,21753.7,19976.6,-29.9,13.87
1029.43,3.38,8.35,10.13,9.72,27878.91,21824.97,20017.97,-29.9,13.87
1029.52,3.38,8.42,10.13,9.72,27878.91,21755.25,20016.59,-29.9,13.87
1029.62,3.39,8.41,10.18,9.72,27874.51,21762.98,19972.47,-29.9,13.87
1029.71,3.38,8.34,10.13,9.72,27878.91,21837.4,20020.73,-29.9,13.87
1029.81,3.38,8.41,10.13,9.72,27878.91,21761.43,20017.97,-29.9,13.87
1029.9,3.3,8.34,10.13,9.72,28000.41,21837.4,20024.88,-29.9,13.87
1030.04,3.39,8.42,10.13,9.72,27872.31,21755.25,20019.35,-29.9,13.87
1030.13,3.39,8.41,10.18,9.72,27872.31,21764.52,19975.22,-29.9,13.87
1030.23,3.38,8.35,10.14,9.72,27887.72,21832.73,20015.21,-29.9,13.87
1030.32,3.38,8.42,10.13,9.72,27883.32,21758.34,20022.11,-29.9,13.87
1030.42,3.39,8.41,10.17,9.72,27865.71,21759.88,19977.98,-29.9,13.87
1030.5,3.39,8.35,10.12,9.72,27865.71,21829.63,20027.64,-29.9,13.87
1030.61,3.39,8.4,10.12,9.72,27870.11,21770.71,20033.17,-29.9,13.87
1030.75,3.3,8.35,10.12,9.72,27993.76,21832.73,20031.79,-29.9,13.87
1030.85,3.39,8.41,10.12,9.72,27874.51,21766.07,20034.55,-29.9,13.87
1030.94,3.4,8.41,10.17,9.72,27859.1,21767.62,19980.73,-29.9,13.87
1031.04,3.39,8.34,10.12,9.72,27872.31,21843.61,20027.64,-29.9,13.87
1031.13,3.39,8.41,10.12,9.72,27872.31,21766.07,20034.55,-29.9,13.87
1031.23,3.39,8.41,10.17,9.72,27867.91,21762.98,19982.11,-29.9,13.87
1031.32,3.39,8.34,10.11,9.72,27865.71,21835.84,20035.93,-29.9,13.87
1031.42,3.4,8.41,10.12,9.72,27861.31,21762.98,20029.02,-29.9,13.87
1031.51,3.31,8.35,10.12,9.72,27987.12,21831.18,20026.26,-29.9,13.87
1031.61,3.39,8.41,10.11,9.72,27872.31,21766.07,20037.32,-29.9,13.87
1031.74,3.4,8.41,10.15,9.72,27859.1,21761.43,20000.03,-29.9,13.87
1031.83,3.39,8.34,10.12,9.72,27867.91,21835.84,20034.55,-29.9,13.87
1031.93,3.39,8.41,10.11,9.72,27870.11,21759.88,20044.23,-29.9,13.87
1032.02,3.39,8.41,10.16,9.72,27874.51,21769.16,19993.13,-29.9,13.87
1032.12,3.38,8.35,10.11,9.72,27876.71,21828.08,20040.08,-29.9,13.87
1032.21,3.38,8.41,10.1,9.72,27876.71,21762.98,20045.61,-29.9,13.87
1032.31,3.3,8.35,10.1,9.72,27993.76,21828.08,20051.15,-29.9,13.87
1032.4,3.39,8.41,10.1,9.72,27865.71,21762.98,20048.38,-29.9,13.87
1032.51,3.38,8.41,10.16,9.72,27878.91,21769.16,19995.89,-29.9,13.87
1032.65,3.39,8.34,10.1,9.72,27870.11,21840.5,20052.53,-29.9,13.87
1032.75,3.39,8.41,10.1,9.72,27867.91,21764.52,20048.38,-29.9,13.87
1032.84,3.39,8.41,10.16,9.72,27872.31,21762.98,19995.89,-29.9,13.87
1032.94,3.39,8.35,10.1,9.72,27865.71,21831.18,20051.15,-29.9,13.87
1033.03,3.39,8.41,10.09,9.72,27874.51,21767.62,20056.69,-29.9,13.87
1033.13,3.31,8.33,10.1,9.71,27984.9,21845.17,20048.38,-29.9,13.87
1033.22,3.39,8.41,10.1,9.71,27870.11,21767.62,20048.38,-29.9,13.87
1033.32,3.38,8.41,10.15,9.71,27878.91,21761.43,20002.79,-29.9,13.87
1033.42,3.39,8.34,10.09,9.71,27867.91,21834.29,20063.61,-29.9,13.87
1033.51,3.39,8.42,10.1,9.71,27870.11,21755.25,20053.92,-29.9,13.87
1033.61,3.39,8.41,10.15,9.71,27867.91,21767.62,19997.27,-29.9,13.87
1033.73,3.38,8.35,10.1,9.71,27876.71,21828.08,20049.76,-29.9,13.87
1033.84,3.39,8.42,10.1,9.71,27874.51,21758.34,20047.0,-29.9,13.87
1033.93,3.3,8.34,10.09,9.71,27998.2,21837.4,20059.45,-29.9,13.87
1034.03,3.39,8.41,10.1,9.71,27872.31,21766.07,20052.53,-29.9,13.87
1034.12,3.38,8.4,10.15,9.71,27881.11,21772.26,20005.55,-29.9,13.87
1034.22,3.38,8.34,10.1,9.71,27881.11,21835.84,20048.38,-29.9,13.87
1034.31,3.38,8.41,10.1,9.71,27876.71,21766.07,20048.38,-29.9,13.87
1034.41,3.38,8.41,10.15,9.71,27878.91,21766.07,19998.65,-29.9,13.87
1034.55,3.39,8.34,10.1,9.71,27874.51,21842.06,20045.61,-29.9,13.87
1034.65,3.38,8.41,10.1,9.71,27887.72,21769.16,20045.61,-29.9,13.87
1034.74,3.3,8.34,10.1,9.71,27998.2,21834.29,20051.15,-29.9,13.87
1034.84,3.38,8.4,10.1,9.71,27878.91,21770.71,20045.61,-29.9,13.87
1034.93,3.38,8.41,10.17,9.71,27881.11,21767.62,19986.24,-29.9,13.87
1035.03,3.37,8.35,10.11,9.71,27898.74,21832.73,20041.46,-29.9,13.87
1035.12,3.37,8.4,10.1,9.71,27894.33,21772.26,20045.61,-29.9,13.87
1035.22,3.37,8.41,10.16,9.71,27898.74,21766.07,19987.62,-29.9,13.87
1035.31,3.37,8.34,10.12,9.71,27898.74,21838.95,20034.55,-29.9,13.87
1035.41,3.37,8.41,10.12,9.71,27898.74,21762.98,20034.55,-29.9,13.87
1035.52,3.29,8.35,10.11,9.71,28009.28,21832.73,20044.23,-29.9,13.87
1035.62,3.36,8.41,10.12,9.71,27907.56,21764.52,20030.4,-29.9,13.87
1035.71,3.37,8.42,10.17,9.71,27900.95,21756.79,19984.86,-29.9,13.87
1035.81,3.37,8.35,10.12,9.71,27892.13,21832.73,20033.17,-29.9,13.87
1035.95,3.37,8.42,10.12,9.71,27892.13,21755.25,20034.55,-29.9,13.87
1036.03,3.37,8.42,10.17,9.71,27894.33,21755.25,19983.49,-29.9,13.87
1036.14,3.37,8.35,10.12,9.71,27892.13,21826.52,20029.02,-29.9,13.87
1036.22,3.38,8.42,10.12,9.71,27889.93,21756.79,20030.4,-29.9,13.87
1036.38,3.28,8.35,10.13,9.71,28022.58,21824.97,20023.5,-29.9,13.87
1036.41,3.37,8.43,10.13,9.71,27903.15,21747.52,20024.88,-29.9,13.87
1036.52,3.37,8.42,10.16,9.71,27894.33,21755.25,19989.0,-29.9,13.87
1036.61,3.37,8.35,10.12,9.71,27900.95,21823.41,20030.4,-29.9,13.87
1036.74,3.36,8.42,10.13,9.71,27905.36,21749.06,20024.88,-29.9,13.87
1036.85,3.37,8.42,10.17,9.71,27898.74,21755.25,19980.73,-29.9,13.87
1036.95,3.36,8.36,10.12,9.71,27909.76,21818.76,20030.4,-29.9,13.87
1037.05,3.36,8.42,10.11,9.71,27905.36,21750.61,20037.32,-29.9,13.87
1037.14,3.27,8.36,10.12,9.71,28031.46,21815.66,20027.64,-29.9,13.87
1037.24,3.36,8.42,10.12,9.71,27907.56,21749.06,20034.55,-29.9,13.87
1037.33,3.36,8.43,10.17,9.71,27914.18,21745.97,19980.73,-29.9,13.87
1037.42,3.35,8.36,10.11,9.71,27929.63,21820.31,20035.93,-29.9,13.87
1037.52,3.35,8.43,10.12,9.71,27920.8,21742.88,20026.26,-29.9,13.87
1037.62,3.35,8.42,10.17,9.71,27925.21,21750.61,19980.73,-29.9,13.87
1037.71,3.35,8.36,10.13,9.71,27918.59,21818.76,20023.5,-29.9,13.87
1037.85,3.35,8.42,10.13,9.71,27918.59,21749.06,20016.59,-29.9,13.87
1037.94,3.28,8.37,10.13,9.71,28018.15,21806.34,20020.73,-29.9,13.87
1038.04,3.36,8.44,10.13,9.71,27909.76,21732.08,20022.11,-29.9,13.87
1038.13,3.36,8.43,10.18,9.71,27907.56,21738.25,19976.6,-29.9,13.87
1038.23,3.35,8.37,10.14,9.71,27920.8,21803.24,20013.83,-29.9,13.87
1038.32,3.35,8.45,10.13,9.71,27927.42,21727.44,20016.59,-29.9,13.87
1038.42,3.36,8.43,10.19,9.71,27909.76,21738.25,19964.21,-29.9,13.87
1038.51,3.35,8.38,10.14,9.71,27925.21,21795.49,20011.07,-29.9,13.87
1038.66,3.35,8.45,10.15,9.71,27923.0,21727.44,20005.55,-29.9,13.87
1038.76,3.27,8.38,10.14,9.71,28038.12,21797.04,20008.31,-29.9,13.87
1038.85,3.36,8.45,10.15,9.71,27907.56,21727.44,20000.03,-29.9,13.87
1038.94,3.36,8.45,10.19,9.71,27909.76,21727.44,19960.08,-29.9,13.87
1039.04,3.36,8.39,10.15,9.71,27914.18,21789.29,20000.03,-29.9,13.87
1039.14,3.34,8.45,10.15,9.71,27934.04,21722.82,19998.65,-29.9,13.87
1039.23,3.35,8.44,10.2,9.71,27923.0,21728.99,19955.96,-29.9,13.87
1039.33,3.35,8.39,10.15,9.71,27925.21,21789.29,19997.27,-29.9,13.87
1039.42,3.35,8.44,10.15,9.71,27918.59,21728.99,20002.79,-29.9,13.87
1039.52,3.26,8.38,10.15,9.71,28047.01,21793.94,20000.03,-29.9,13.87
1039.61,3.36,8.45,10.15,9.71,27916.38,21722.82,19997.27,-29.9,13.87
1039.75,3.35,8.46,10.21,9.71,27918.59,21716.65,19946.33,-29.9,13.87
1039.84,3.36,8.39,10.15,9.71,27909.76,21783.1,19997.27,-29.9,13.87
1039.94,3.35,8.46,10.15,9.71,27923.0,21712.02,19997.27,-29.9,13.87
1040.03,3.36,8.46,10.2,9.72,27914.18,21712.02,19950.46,-29.9,13.87
1040.13,3.36,8.4,10.15,9.72,27916.38,21770.71,19997.27,-29.9,13.87
1040.22,3.36,8.46,10.15,9.72,27911.97,21710.48,19997.27,-29.9,13.87
1040.32,3.28,8.41,10.16,9.72,28027.02,21764.52,19991.75,-29.9,13.87
1040.41,3.36,8.46,10.15,9.72,27914.18,21710.48,20001.41,-29.9,13.87
1040.51,3.36,8.47,10.2,9.72,27905.36,21705.85,19954.58,-29.9,13.87
1040.66,3.37,8.42,10.16,9.72,27898.74,21756.79,19995.89,-29.9,13.87
1040.76,3.36,8.47,10.15,9.72,27909.76,21702.77,19997.27,-29.9,13.87
1040.85,3.35,8.47,10.2,9.72,27918.59,21696.61,19950.46,-29.9,13.87
1040.95,3.36,8.41,10.15,9.72,27907.56,21764.52,19997.27,-29.9,13.87
1041.05,3.36,8.47,10.16,9.72,27909.76,21699.69,19993.13,-29.9,13.87
1041.14,3.28,8.42,10.16,9.72,28018.15,21758.34,19995.89,-29.9,13.87
1041.24,3.36,8.47,10.15,9.72,27905.36,21704.31,20000.03,-29.9,13.87
1041.33,3.36,8.47,10.2,9.72,27916.38,21704.31,19950.46,-29.9,13.87
1041.43,3.36,8.41,10.16,9.72,27911.97,21764.52,19994.51,-29.9,13.87
1041.53,3.35,8.47,10.15,9.72,27923.0,21702.77,19998.65,-29.9,13.87
1041.62,3.35,8.47,10.21,9.72,27920.8,21696.61,19946.33,-29.9,13.87
1041.72,3.36,8.4,10.15,9.72,27914.18,21776.91,19997.27,-29.9,13.87
1041.81,3.35,8.46,10.16,9.72,27920.8,21707.39,19995.89,-29.9,13.87
1041.92,3.27,8.4,10.16,9.72,28035.9,21780.0,19995.89,-29.9,13.87
1042.05,3.35,8.45,10.16,9.72,27927.42,21719.73,19994.51,-29.9,13.87
1042.14,3.34,8.47,10.21,9.72,27934.04,21701.23,19946.33,-29.9,13.87
1042.24,3.35,8.4,10.16,9.72,27923.0,21780.0,19995.89,-29.9,13.87
1042.33,3.35,8.45,10.16,9.72,27925.21,21719.73,19994.51,-29.9,13.87
1042.43,3.35,8.46,10.21,9.72,27927.42,21712.02,19939.46,-29.9,13.87
1042.52,3.34,8.39,10.16,9.72,27934.04,21786.19,19990.38,-29.9,13.87
1042.62,3.34,8.45,10.16,9.72,27934.04,21718.19,19991.75,-29.9,13.87
1042.71,3.26,8.38,10.16,9.72,28044.78,21793.94,19994.51,-29.9,13.87
1042.81,3.34,8.45,10.16,9.72,27942.88,21722.82,19991.75,-29.9,13.87
1042.96,3.35,8.46,10.21,9.72,27925.21,21715.1,19943.58,-29.9,13.87
1043.06,3.34,8.39,10.15,9.72,27940.67,21786.19,19997.27,-29.9,13.87
1043.16,3.35,8.46,10.15,9.72,27927.42,21713.56,19997.27,-29.9,13.87
1043.25,3.35,8.45,10.21,9.72,27927.42,21719.73,19942.21,-29.9,13.87
1043.34,3.35,8.39,10.16,9.72,27929.63,21781.55,19993.13,-29.9,13.87
1043.44,3.35,8.45,10.16,9.72,27931.83,21721.27,19995.89,-29.9,13.87
1043.54,3.26,8.38,10.15,9.72,28055.89,21792.39,20000.03,-29.9,13.87
1043.64,3.35,8.46,10.15,9.72,27925.21,21713.56,19998.65,-29.9,13.87
1043.73,3.35,8.46,10.2,9.72,27929.63,21710.48,19953.21,-29.9,13.87
1043.83,3.35,8.39,10.15,9.72,27927.42,21783.1,19997.27,-29.9,13.87
1043.92,3.35,8.46,10.16,9.72,27925.21,21716.65,19993.13,-29.9,13.87
1044.02,3.35,8.46,10.21,9.72,27927.42,21716.65,19946.33,-29.9,13.87
1044.11,3.36,8.39,10.16,9.72,27911.97,21781.55,19993.13,-29.9,13.87
1044.24,3.34,8.46,10.16,9.72,27934.04,21708.93,19994.51,-29.9,13.87
1044.35,3.26,8.4,10.16,9.72,28044.78,21772.26,19995.89,-29.9,13.87
1044.44,3.36,8.45,10.16,9.72,27916.38,21721.27,19995.89,-29.9,13.87
1044.54,3.35,8.45,10.21,9.72,27920.8,21718.19,19944.96,-29.9,13.87
1044.63,3.36,8.39,10.16,9.72,27905.36,21783.1,19991.75,-29.9,13.87
1044.73,3.35,8.45,10.15,9.72,27918.59,21721.27,20000.03,-29.9,13.87
1044.82,3.36,8.46,10.21,9.72,27905.36,21712.02,19947.71,-29.9,13.87
1044.92,3.36,8.39,10.15,9.72,27916.38,21781.55,20000.03,-29.9,13.87
1045.01,3.36,8.46,10.16,9.72,27914.18,21715.1,19995.89,-29.9,13.87
1045.11,3.28,8.39,10.16,9.72,28022.58,21781.55,19995.89,-29.9,13.87
1045.26,3.36,8.46,10.16,9.72,27916.38,21712.02,19994.51,-29.9,13.87
1045.36,3.36,8.45,10.21,9.72,27909.76,21719.73,19946.33,-29.9,13.87
1045.45,3.37,8.4,10.15,9.72,27896.54,21770.71,19998.65,-29.9,13.87
1045.55,3.37,8.45,10.15,9.72,27894.33,21719.73,20000.03,-29.9,13.87
1045.65,3.37,8.46,10.21,9.72,27892.13,21713.56,19944.96,-29.9,13.87
1045.74,3.38,8.4,10.16,9.72,27881.11,21776.91,19995.89,-29.9,13.87
1045.84,3.38,8.46,10.15,9.72,27885.52,21708.93,19997.27,-29.9,13.87
1045.93,3.29,8.4,10.15,9.72,28009.28,21775.36,19998.65,-29.9,13.87
1046.01,3.39,8.46,10.16,9.72,27874.51,21708.93,19994.51,-29.9,13.87
1046.11,3.4,8.47,10.21,9.72,27859.1,21705.85,19947.71,-29.9,13.87
1046.26,3.39,8.4,10.15,9.72,27872.31,21780.0,19997.27,-29.9,13.87
1046.35,3.39,8.46,10.15,9.72,27870.11,21710.48,19998.65,-29.9,13.87
1046.46,3.41,8.46,10.2,9.73,27848.11,21713.56,19950.46,-29.9,13.87
1046.56,3.39,8.4,10.15,9.73,27863.51,21772.26,20000.03,-29.9,13.87
1046.67,3.4,8.46,10.15,9.73,27854.71,21716.65,19998.65,-29.9,13.87
1046.76,3.32,8.4,10.15,9.73,27971.62,21780.0,19998.65,-29.9,13.87
1046.86,3.4,8.45,10.16,9.73,27854.71,21721.27,19994.51,-29.9,13.87
1046.96,3.39,8.46,10.2,9.73,27863.51,21716.65,19949.08,-29.9,13.87
1047.05,3.4,8.39,10.16,9.73,27850.31,21786.19,19994.51,-29.9,13.87
1047.15,3.4,8.45,10.16,9.73,27852.51,21721.27,19994.51,-29.9,13.87
1047.24,3.41,8.46,10.21,9.73,27845.91,21715.1,19944.96,-29.9,13.87
1047.34,3.4,8.39,10.16,9.73,27854.71,21787.75,19995.89,-29.9,13.87
1047.44,3.41,8.46,10.15,9.73,27841.52,21712.02,19998.65,-29.9,13.87
1047.55,3.33,8.4,10.16,9.73,27953.93,21778.45,19995.89,-29.9,13.87
1047.65,3.41,8.46,10.16,9.73,27841.52,21713.56,19995.89,-29.9,13.87
1047.75,3.42,8.45,10.21,9.73,27834.92,21718.19,19946.33,-29.9,13.87
1047.86,3.41,8.39,10.15,9.73,27841.52,21783.1,19998.65,-29.9,13.87
1047.96,3.41,8.45,10.16,9.73,27841.52,21722.82,19994.51,-29.9,13.87
1048.06,3.41,8.46,10.21,9.73,27837.12,21712.02,19942.21,-29.9,13.87
1048.16,3.41,8.39,10.16,9.73,27841.52,21786.19,19993.13,-29.9,13.87
1048.27,3.42,8.46,10.16,9.73,27826.14,21713.56,19995.89,-29.9,13.87
1048.37,3.34,8.39,10.16,9.73,27945.09,21784.65,19993.13,-29.9,13.87
1048.47,3.42,8.46,10.16,9.73,27826.14,21708.93,19995.89,-29.9,13.87
1048.57,3.42,8.46,10.21,9.73,27830.53,21707.39,19944.96,-29.9,13.87
1048.63,3.42,8.39,10.16,9.73,27832.73,21787.75,19994.51,-29.9,13.87
1048.72,3.42,8.46,10.15,9.73,27828.33,21715.1,20000.03,-29.9,13.87
1048.82,3.42,8.45,10.21,9.73,27828.33,21718.19,19940.84,-29.9,13.87
1048.93,3.42,8.39,10.16,9.73,27830.53,21781.55,19990.38,-29.9,13.87
1049.02,3.42,8.45,10.16,9.73,27834.92,21725.9,19993.13,-29.9,13.87
1049.13,3.34,8.4,10.16,9.73,27940.67,21770.71,19994.51,-29.9,13.87
1049.23,3.42,8.45,10.16,9.73,27828.33,21718.19,19991.75,-29.9,13.87
1049.34,3.42,8.46,10.21,9.73,27834.92,21712.02,19942.21,-29.9,13.87
1049.43,3.42,8.39,10.16,9.73,27828.33,21784.65,19995.89,-29.9,13.87
1049.54,3.42,8.45,10.16,9.73,27826.14,21724.36,19995.89,-29.9,13.87
1049.64,3.42,8.45,10.22,9.73,27821.75,21725.9,19938.09,-29.9,13.87
1049.75,3.43,8.39,10.16,9.73,27819.56,21789.29,19993.13,-29.9,13.87
1049.84,3.42,8.45,10.15,9.73,27826.14,21718.19,19997.27,-29.9,13.87
1049.95,3.34,8.39,10.16,9.73,27938.46,21784.65,19995.89,-29.9,13.87
1050.05,3.42,8.45,10.16,9.73,27828.33,21719.73,19993.13,-29.9,13.87
1050.12,3.42,8.46,10.21,9.73,27823.95,21716.65,19940.84,-29.9,13.87
1050.22,3.42,8.38,10.15,9.73,27830.53,21792.39,19997.27,-29.9,13.87
1050.32,3.42,8.45,10.16,9.73,27830.53,21724.36,19995.89,-29.9,13.87
1050.43,3.42,8.45,10.21,9.73,27823.95,21724.36,19943.58,-29.9,13.87
1050.53,3.42,8.38,10.16,9.73,27821.75,21795.49,19994.51,-29.9,13.87
1050.63,3.42,8.45,10.16,9.73,27828.33,21722.82,19995.89,-29.9,13.87
1050.73,3.35,8.38,10.16,9.73,27925.21,21798.59,19993.13,-29.9,13.87
1050.84,3.43,8.45,10.16,9.73,27819.56,21725.9,19993.13,-29.9,13.87
1050.94,3.42,8.45,10.21,9.73,27821.75,21724.36,19939.46,-29.9,13.87
1051.04,3.44,8.39,10.16,9.73,27806.39,21789.29,19993.13,-29.9,13.87
1051.14,3.42,8.45,10.16,9.73,27821.75,21725.9,19995.89,-29.9,13.87
1051.24,3.42,8.45,10.21,9.73,27823.95,21725.9,19940.84,-29.9,13.87
1051.35,3.43,8.38,10.16,9.73,27812.97,21792.39,19993.13,-29.9,13.87
1051.45,3.43,8.45,10.15,9.73,27819.56,21727.44,19997.27,-29.9,13.87
1051.55,3.34,8.38,10.16,9.73,27934.04,21797.04,19995.89,-29.9,13.87
1051.65,3.43,8.45,10.15,9.73,27819.56,21724.36,19997.27,-29.9,13.87
1051.76,3.43,8.44,10.21,9.73,27810.78,21730.53,19943.58,-29.9,13.87
1051.86,3.43,8.38,10.15,9.73,27808.58,21798.59,19997.27,-29.9,13.87
1051.96,3.43,8.44,10.16,9.73,27810.78,21728.99,19993.13,-29.9,13.87
1052.07,3.43,8.45,10.21,9.73,27808.58,21722.82,19943.58,-29.9,13.87
1052.17,3.44,8.38,10.16,9.73,27802.0,21797.04,19993.13,-29.9,13.87
1052.27,3.44,8.44,10.15,9.73,27802.0,21730.53,19997.27,-29.9,13.87
1052.37,3.35,8.37,10.16,9.73,27925.21,21806.34,19994.51,-29.9,13.87
1052.48,3.44,8.45,10.15,9.73,27804.19,21727.44,19997.27,-29.9,13.87
1052.58,3.45,8.44,10.21,9.73,27793.23,21730.53,19947.71,-29.9,13.87
1052.62,3.44,8.38,10.16,9.73,27795.42,21800.14,19994.51,-29.9,13.87
1052.72,3.44,8.44,10.16,9.73,27797.62,21736.71,19994.51,-29.9,13.87
1052.83,3.45,8.44,10.21,9.73,27780.08,21730.53,19946.33,-29.9,13.87
1052.92,3.45,8.36,10.15,9.73,27793.23,21814.1,19997.27,-29.9,13.87
1053.03,3.44,8.43,10.15,9.73,27795.42,21742.88,19998.65,-29.9,13.87
1053.13,3.36,8.37,10.16,9.73,27916.38,21811.0,19995.89,-29.9,13.87
1053.24,3.44,8.43,10.15,9.73,27797.62,21745.97,20000.03,-29.9,13.87
1053.33,3.44,8.43,10.2,9.73,27797.62,21741.34,19949.08,-29.9,13.87
1053.44,3.45,8.36,10.16,9.73,27788.85,21815.66,19995.89,-29.9,13.87
1053.54,3.44,8.43,10.16,9.73,27797.62,21738.25,19995.89,-29.9,13.87
1053.65,3.45,8.43,10.21,9.73,27793.23,21741.34,19947.71,-29.9,13.87
1053.74,3.45,8.36,10.15,9.73,27793.23,21815.66,19997.27,-29.9,13.87
1053.85,3.44,8.43,10.15,9.73,27795.42,21744.43,19997.27,-29.9,13.87
1053.95,3.36,8.36,10.15,9.73,27905.36,21815.66,20000.03,-29.9,13.87
1054.06,3.45,8.43,10.16,9.73,27791.04,21744.43,19995.89,-29.9,13.87
1054.15,3.45,8.43,10.2,9.73,27793.23,21747.52,19953.21,-29.9,13.87
1054.26,3.45,8.36,10.15,9.73,27780.08,21814.1,19998.65,-29.9,13.87
1054.32,3.45,8.42,10.16,9.73,27791.04,21749.06,19995.89,-29.9,13.87
1054.42,3.45,8.43,10.2,9.73,27793.23,21747.52,19950.46,-29.9,13.87
1054.53,3.45,8.36,10.16,9.73,27784.47,21817.21,19995.89,-29.9,13.87
1054.63,3.45,8.43,10.15,9.73,27788.85,21744.43,19997.27,-29.9,13.87
1054.73,3.36,8.36,10.15,9.73,27909.76,21815.66,19998.65,-29.9,13.87
1054.84,3.45,8.43,10.16,9.73,27791.04,21744.43,19995.89,-29.9,13.87
1054.94,3.46,8.43,10.2,9.73,27773.51,21745.97,19949.08,-29.9,13.87
1055.04,3.46,8.36,10.16,9.73,27777.9,21818.76,19994.51,-29.9,13.87
1055.15,3.45,8.43,10.16,9.73,27784.47,21745.97,19995.89,-29.9,13.87
1055.25,3.45,8.44,10.21,9.73,27780.08,21735.16,19947.71,-29.9,13.87
1055.35,3.45,8.36,10.16,9.73,27793.23,21817.21,19989.0,-29.9,13.87
1055.46,3.46,8.43,10.16,9.73,27775.7,21739.79,19995.89,-29.9,13.87
1055.56,3.36,8.36,10.15,9.73,27907.56,21815.66,19998.65,-29.9,13.87
1055.66,3.45,8.43,10.16,9.73,27782.28,21747.52,19995.89,-29.9,13.87
1055.77,3.47,8.43,10.21,9.73,27760.38,21744.43,19947.71,-29.9,13.87
1055.87,3.46,8.36,10.15,9.73,27769.14,21814.1,19997.27,-29.9,13.87
1055.97,3.45,8.43,10.15,9.73,27784.47,21747.52,19998.65,-29.9,13.87
1056.08,3.46,8.44,10.21,9.73,27775.7,21736.71,19946.33,-29.9,13.87
1056.18,3.46,8.36,10.16,9.73,27769.14,21817.21,19995.89,-29.9,13.87
1056.24,3.47,8.43,10.15,9.73,27762.57,21747.52,19998.65,-29.9,13.87
1056.33,3.37,8.36,10.16,9.73,27894.33,21817.21,19995.89,-29.9,13.87
1056.42,3.46,8.43,10.15,9.73,27769.14,21738.25,19997.27,-29.9,13.87
1056.53,3.47,8.44,10.21,9.73,27764.76,21735.16,19946.33,-29.9,13.87
1056.63,3.47,8.37,10.15,9.73,27762.57,21807.9,19997.27,-29.9,13.87
1056.74,3.47,8.44,10.16,9.73,27762.57,21730.53,19995.89,-29.9,13.87
1056.84,3.46,8.43,10.2,9.73,27771.32,21739.79,19950.46,-29.9,13.87
1056.95,3.46,8.37,10.15,9.73,27773.51,21809.45,19997.27,-29.9,13.87
1057.04,3.47,8.43,10.15,9.73,27760.38,21738.25,19998.65,-29.9,13.87
1057.15,3.38,8.36,10.16,9.73,27885.52,21814.1,19995.89,-29.9,13.87
1057.25,3.46,8.44,10.15,9.73,27771.32,21732.08,19997.27,-29.9,13.87
1057.36,3.46,8.44,10.21,9.73,27775.7,21735.16,19946.33,-29.9,13.87
1057.44,3.47,8.37,10.15,9.73,27762.57,21804.79,19998.65,-29.9,13.87
1057.52,3.47,8.44,10.15,9.73,27762.57,21728.99,19998.65,-29.9,13.87
1057.63,3.46,8.43,10.21,9.73,27769.14,21738.25,19946.33,-29.9,13.87
1057.73,3.46,8.38,10.15,9.73,27773.51,21801.69,20000.03,-29.9,13.87
1057.84,3.46,8.44,10.15,9.73,27766.95,21736.71,19997.27,-29.9,13.87
1057.94,3.37,8.37,10.16,9.73,27892.13,21804.79,19994.51,-29.9,13.87
1058.04,3.47,8.44,10.16,9.73,27762.57,21732.08,19994.51,-29.9,13.87
1058.14,3.46,8.45,10.21,9.73,27771.32,21724.36,19944.96,-29.9,13.87
1058.25,3.46,8.38,10.15,9.73,27775.7,21800.14,19998.65,-29.9,13.87
1058.35,3.46,8.45,10.16,9.73,27773.51,21725.9,19995.89,-29.9,13.87
1058.46,3.47,8.44,10.2,9.73,27764.76,21730.53,19950.46,-29.9,13.87
1058.56,3.46,8.38,10.15,9.73,27775.7,21793.94,19998.65,-29.9,13.87
1058.66,3.46,8.44,10.15,9.73,27777.9,21735.16,20000.03,-29.9,13.87
1058.76,3.37,8.38,10.16,9.73,27894.33,21797.04,19995.89,-29.9,13.87
1058.87,3.46,8.44,10.15,9.73,27773.51,21730.53,20001.41,-29.9,13.87
1058.97,3.46,8.44,10.22,9.73,27769.14,21736.71,19938.09,-29.9,13.87
