Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
741.79,47.38,50.61,50.62,51.84,3902.66,3443.48,3442.65,0.0,0.0
741.91,47.3,50.58,50.62,51.82,3914.42,3448.42,3443.2,0.0,0.0
741.99,47.28,50.51,50.62,51.8,3916.78,3457.5,3443.2,0.0,0.0
742.1,47.28,50.48,50.61,51.78,3916.78,3460.53,3443.48,0.0,0.0
742.2,47.28,50.48,50.61,51.76,3916.78,3461.08,3443.48,0.0,0.0
742.32,47.26,50.48,50.61,51.74,3920.61,3461.08,3443.48,0.0,0.0
742.4,47.19,50.48,50.6,51.72,3931.82,3461.63,3444.58,0.0,0.0
742.49,47.17,50.41,50.57,51.7,3935.07,3470.18,3449.8,0.0,0.0
742.61,47.16,50.35,50.51,51.68,3935.66,3477.9,3457.5,0.0,0.0
742.69,47.16,50.35,50.49,51.66,3935.66,3478.73,3460.26,0.0,0.0
742.8,47.13,50.35,50.48,51.64,3940.68,3478.73,3461.08,0.0,0.0
742.9,47.06,50.35,50.48,51.63,3951.33,3478.73,3460.81,0.0,0.0
743.02,47.04,50.33,50.48,51.61,3954.29,3480.67,3461.08,0.0,0.0
743.1,47.04,50.27,50.48,51.59,3954.58,3488.68,3461.36,0.0,0.0
743.2,47.04,50.21,50.46,51.57,3954.58,3496.43,3464.11,0.0,0.0
743.31,47.03,50.21,50.4,51.55,3956.66,3496.43,3471.56,0.0,0.0
743.39,46.97,50.21,50.36,51.53,3965.85,3496.43,3476.8,0.0,0.0
743.5,46.92,50.21,50.35,51.51,3972.97,3496.71,3478.18,0.0,0.0
743.6,46.92,50.17,50.35,51.49,3973.56,3503.08,3478.46,0.0,0.0
743.72,46.92,50.11,50.35,51.47,3973.56,3510.01,3478.73,0.0,0.0
743.8,46.91,50.09,50.35,51.45,3974.16,3513.62,3478.73,0.0,0.0
743.9,46.85,50.08,50.35,51.43,3983.37,3514.17,3478.73,0.0,0.0
744.01,46.8,50.08,50.31,51.41,3992.0,3514.17,3483.98,0.0,0.0
744.09,46.8,50.08,50.25,51.4,3992.59,3514.17,3491.45,0.0,0.0
744.19,46.8,50.04,50.22,51.38,3992.59,3520.0,3495.6,0.0,0.0
744.3,46.8,49.97,50.22,51.36,3992.59,3529.46,3496.15,0.0,0.0
744.42,46.74,49.95,50.21,51.34,4000.93,3531.68,3496.43,0.0,0.0
744.5,46.69,49.95,50.21,51.32,4009.59,3531.96,3496.43,0.0,0.0
744.6,46.68,49.95,50.21,51.3,4011.38,3531.96,3496.71,0.0,0.0
744.71,46.67,49.95,50.17,51.28,4011.68,3531.96,3502.52,0.0,0.0
744.79,46.67,49.92,50.13,51.26,4011.68,3536.42,3507.51,0.0,0.0
744.89,46.62,49.86,50.09,51.24,4020.94,3544.22,3513.62,0.0,0.0
745.01,46.55,49.82,50.08,51.22,4030.81,3549.52,3514.17,0.0,0.0
745.09,46.55,49.82,50.09,51.2,4030.51,3549.8,3513.62,0.0,0.0
745.21,46.55,49.82,50.08,51.18,4030.81,3549.8,3514.17,0.0,0.0
745.3,46.55,49.82,50.08,51.16,4030.81,3549.8,3514.17,0.0,0.0
745.41,46.5,49.8,50.08,51.14,4039.8,3552.59,3514.73,0.0,0.0
745.49,46.44,49.74,50.04,51.12,4048.8,3561.25,3520.0,0.0,0.0
745.59,46.43,49.69,49.99,51.11,4050.0,3567.69,3527.23,0.0,0.0
745.71,46.43,49.69,49.96,51.09,4050.0,3567.41,3530.57,0.0,0.0
745.79,46.43,49.69,49.96,51.07,4050.9,3567.69,3531.41,0.0,0.0
745.9,46.36,49.68,49.95,51.05,4060.82,3568.81,3531.96,0.0,0.0
746.0,46.31,49.62,49.95,51.03,4068.94,3577.49,3531.96,0.0,0.0
746.11,46.31,49.56,49.95,51.01,4069.24,3585.34,3531.96,0.0,0.0
746.19,46.31,49.56,49.95,50.99,4069.24,3585.62,3531.96,0.0,0.0
746.3,46.31,49.56,49.91,50.97,4069.54,3585.62,3537.53,0.0,0.0
746.4,46.25,49.56,49.86,50.95,4078.58,3585.62,3543.94,0.0,0.0
746.52,46.2,49.56,49.83,50.93,4087.93,3585.62,3548.68,0.0,0.0
746.6,46.19,49.55,49.82,50.91,4088.54,3586.46,3549.52,0.0,0.0
746.7,46.19,49.49,49.82,50.89,4088.54,3595.17,3549.8,0.0,0.0
746.81,46.19,49.43,49.82,50.87,4088.84,3603.6,3549.8,0.0,0.0
746.89,46.14,49.43,49.82,50.85,4096.39,3603.6,3549.8,0.0,0.0
747.0,46.08,49.43,49.82,50.83,4106.67,3603.6,3549.8,0.0,0.0
747.1,46.07,49.43,49.79,50.81,4107.88,3603.6,3553.43,0.0,0.0
747.22,46.07,49.39,49.74,50.79,4107.88,3608.67,3560.69,0.0,0.0
747.3,46.07,49.34,49.69,50.77,4107.88,3615.99,3567.13,0.0,0.0
747.4,46.06,49.3,49.69,50.75,4110.61,3621.63,3567.13,0.0,0.0
747.51,45.99,49.3,49.69,50.74,4121.22,3621.63,3567.41,0.0,0.0
747.59,45.95,49.3,49.69,50.72,4127.29,3621.63,3567.69,0.0,0.0
747.71,45.95,49.3,49.67,50.7,4127.29,3621.63,3570.76,0.0,0.0
747.81,45.95,49.29,49.62,50.68,4127.29,3623.32,3576.93,0.0,0.0
747.92,45.95,49.23,49.57,50.66,4127.29,3631.23,3584.5,0.0,0.0
748.0,45.91,49.17,49.56,50.64,4134.57,3639.71,3585.34,0.0,0.0
748.1,45.86,49.17,49.56,50.62,4143.09,3639.71,3585.62,0.0,0.0
748.22,45.84,49.17,49.56,50.6,4146.13,3639.71,3585.62,0.0,0.0
748.29,45.83,49.17,49.56,50.58,4146.74,3639.71,3585.62,0.0,0.0
748.39,45.83,49.14,49.56,50.56,4146.74,3644.23,3585.62,0.0,0.0
748.51,45.83,49.08,49.55,50.54,4146.74,3652.16,3587.02,0.0,0.0
748.62,45.8,49.04,49.5,50.52,4152.53,3657.83,3594.04,0.0,0.0
748.71,45.74,49.04,49.43,50.5,4161.98,3657.83,3603.32,0.0,0.0
748.8,45.71,49.04,49.43,50.48,4166.25,3657.83,3603.32,0.0,0.0
748.92,45.71,49.04,49.43,50.46,4166.25,3657.83,3603.6,0.0,0.0
748.99,45.71,49.02,49.43,50.44,4166.25,3660.95,3603.6,0.0,0.0
749.09,45.71,48.97,49.43,50.42,4166.56,3668.62,3603.6,0.0,0.0
749.21,45.66,48.92,49.41,50.4,4174.8,3675.44,3606.41,0.0,0.0
749.32,45.61,48.91,49.36,50.38,4183.67,3676.01,3613.74,0.0,0.0
749.41,45.6,48.91,49.31,50.36,4185.51,3676.01,3620.5,0.0,0.0
749.5,45.6,48.91,49.3,50.34,4185.81,3676.01,3621.06,0.0,0.0
749.62,45.6,48.9,49.3,50.32,4185.81,3678.56,3621.63,0.0,0.0
749.7,45.6,48.84,49.3,50.31,4185.81,3686.82,3621.63,0.0,0.0
749.8,45.57,48.79,49.3,50.29,4190.1,3693.66,3621.63,0.0,0.0
749.91,45.52,48.79,49.27,50.27,4198.68,3694.23,3625.58,0.0,0.0
750.0,45.48,48.79,49.23,50.25,4205.43,3694.23,3631.51,0.0,0.0
750.11,45.48,48.79,49.18,50.23,4205.43,3694.23,3638.01,0.0,0.0
750.21,45.48,48.78,49.18,50.21,4205.43,3695.37,3639.14,0.0,0.0
750.33,45.48,48.72,49.17,50.19,4205.43,3704.21,3639.71,0.0,0.0
750.4,45.46,48.66,49.17,50.17,4207.89,3712.21,3639.71,0.0,0.0
750.5,45.42,48.66,49.17,50.15,4215.88,3712.5,3639.99,0.0,0.0
750.62,45.36,48.66,49.13,50.13,4224.49,3712.5,3645.08,0.0,0.0
750.7,45.36,48.66,49.08,50.11,4224.8,3712.79,3652.16,0.0,0.0
750.8,45.36,48.59,49.04,50.09,4225.1,3721.94,3657.55,0.0,0.0
750.91,45.36,48.55,49.04,50.07,4225.1,3728.24,3657.83,0.0,0.0
751.03,45.36,48.54,49.04,50.05,4225.1,3730.25,3657.83,0.0,0.0
751.1,45.31,48.53,49.04,50.03,4233.11,3730.82,3657.83,0.0,0.0
751.2,45.26,48.53,49.04,50.01,4242.06,3730.82,3657.83,0.0,0.0
751.32,45.24,48.53,49.01,49.99,4244.83,3731.39,3662.94,0.0,0.0
751.4,45.24,48.46,48.95,49.97,4244.83,3740.86,3670.89,0.0,0.0
751.5,45.24,48.41,48.92,49.95,4244.83,3748.33,3674.87,0.0,0.0
751.62,45.24,48.41,48.92,49.93,4244.83,3748.62,3675.44,0.0,0.0
751.7,45.2,48.41,48.92,49.91,4251.63,3749.19,3675.72,0.0,0.0
751.81,45.16,48.41,48.91,49.89,4258.74,3749.19,3676.01,0.0,0.0
751.91,45.13,48.36,48.91,49.87,4264.31,3756.38,3676.57,0.0,0.0
751.99,45.13,48.3,48.86,49.85,4264.62,3765.02,3684.26,0.0,0.0
752.11,45.13,48.28,48.8,49.83,4264.62,3767.61,3691.66,0.0,0.0
752.21,45.13,48.28,48.79,49.81,4264.62,3767.61,3693.66,0.0,0.0
752.33,45.11,48.28,48.79,49.79,4266.78,3767.61,3693.94,0.0,0.0
752.4,45.06,48.27,48.79,49.77,4276.39,3768.48,3694.23,0.0,0.0
752.5,45.01,48.22,48.79,49.75,4283.83,3776.26,3694.23,0.0,0.0
752.62,45.01,48.16,48.78,49.73,4284.45,3785.79,3695.08,0.0,0.0
752.7,45.01,48.16,48.72,49.71,4284.45,3785.79,3703.36,0.0,0.0
752.8,45.01,48.15,48.67,49.69,4284.76,3786.08,3710.5,0.0,0.0
752.91,44.95,48.15,48.66,49.67,4294.39,3786.08,3712.21,0.0,0.0
753.03,44.9,48.15,48.66,49.65,4302.48,3786.66,3711.93,0.0,0.0
753.11,44.89,48.1,48.66,49.63,4304.35,3793.6,3712.5,0.0,0.0
753.21,44.89,48.05,48.66,49.61,4304.35,3801.41,3712.5,0.0,0.0
753.33,44.89,48.03,48.61,49.59,4304.35,3804.31,3719.65,0.0,0.0
753.41,44.89,48.03,48.54,49.57,4304.97,3804.6,3729.1,0.0,0.0
753.5,44.82,48.03,48.53,49.55,4316.81,3804.6,3730.82,0.0,0.0
753.62,44.78,48.03,48.53,49.53,4323.67,3804.6,3730.82,0.0,0.0
753.7,44.78,48.01,48.53,49.52,4324.3,3808.08,3730.82,0.0,0.0
753.8,44.78,47.94,48.53,49.5,4324.3,3817.07,3730.82,0.0,0.0
753.92,44.78,47.91,48.51,49.48,4324.3,3822.88,3733.97,0.0,0.0
754.0,44.73,47.9,48.45,49.46,4332.11,3823.17,3742.3,0.0,0.0
754.1,44.68,47.9,48.41,49.44,4341.49,3823.17,3748.62,0.0,0.0
754.21,44.66,47.9,48.41,49.42,4343.99,3823.17,3748.62,0.0,0.0
754.33,44.66,47.89,48.41,49.4,4344.3,3825.2,3749.19,0.0,0.0
754.41,44.66,47.84,48.41,49.38,4344.3,3832.18,3749.19,0.0,0.0
754.51,44.65,47.79,48.39,49.36,4345.24,3840.63,3751.78,0.0,0.0
754.63,44.6,47.78,48.35,49.34,4354.64,3841.79,3758.11,0.0,0.0
754.71,44.55,47.78,48.29,49.32,4364.05,3841.79,3766.46,0.0,0.0
754.81,44.54,47.78,48.28,49.3,4364.37,3841.79,3767.61,0.0,0.0
754.93,44.54,47.78,48.28,49.28,4364.37,3841.79,3767.03,0.0,0.0
755.0,44.54,47.77,48.28,49.26,4364.37,3843.83,3767.61,0.0,0.0
755.1,44.5,47.72,48.28,49.24,4372.22,3850.83,3767.61,0.0,0.0
755.22,44.44,47.67,48.26,49.22,4382.91,3858.13,3770.49,0.0,0.0
755.3,44.43,47.66,48.2,49.2,4384.49,3859.59,3778.86,0.0,0.0
755.4,44.43,47.65,48.16,49.18,4384.49,3860.46,3785.21,0.0,0.0
755.52,44.43,47.65,48.16,49.16,4384.49,3860.75,3785.79,0.0,0.0
755.6,44.39,47.62,48.16,49.14,4392.04,3866.01,3785.79,0.0,0.0
755.71,44.32,47.57,48.15,49.12,4404.03,3873.33,3786.08,0.0,0.0
755.81,44.31,47.53,48.13,49.1,4404.66,3878.6,3789.26,0.0,0.0
755.91,44.31,47.53,48.07,49.08,4404.66,3878.89,3797.94,0.0,0.0
756.01,44.31,47.53,48.03,49.06,4404.66,3879.18,3804.31,0.0,0.0
756.11,44.27,47.53,48.03,49.04,4411.93,3879.18,3803.73,0.0,0.0
756.23,44.21,47.53,48.03,49.02,4422.99,3879.18,3804.31,0.0,0.0
756.31,44.2,47.53,48.03,49.0,4424.58,3879.18,3804.6,0.0,0.0
756.41,44.2,47.49,48.0,48.98,4424.89,3885.63,3808.66,0.0,0.0
756.52,44.2,47.43,47.93,48.96,4424.89,3894.73,3818.81,0.0,0.0
756.61,44.17,47.41,47.91,48.94,4430.28,3897.96,3822.88,0.0,0.0
756.7,44.1,47.41,47.91,48.92,4442.33,3897.96,3822.88,0.0,0.0
756.82,44.08,47.41,47.9,48.9,4445.18,3897.96,3823.17,0.0,0.0
756.9,44.08,47.4,47.9,48.88,4445.18,3898.84,3823.46,0.0,0.0
757.0,44.08,47.34,47.87,48.87,4445.18,3907.95,3827.82,0.0,0.0
757.12,44.06,47.29,47.82,48.85,4449.95,3916.49,3835.38,0.0,0.0
757.24,44.0,47.28,47.78,48.83,4460.12,3916.78,3841.21,0.0,0.0
757.3,43.97,47.28,47.78,48.81,4465.53,3916.78,3841.21,0.0,0.0
757.42,43.97,47.28,47.78,48.79,4465.53,3917.07,3841.79,0.0,0.0
757.54,43.97,47.22,47.76,48.77,4465.53,3926.8,3844.41,0.0,0.0
757.61,43.97,47.16,47.7,48.75,4465.85,3935.66,3853.45,0.0,0.0
757.71,43.92,47.16,47.66,48.73,4475.09,3935.66,3860.17,0.0,0.0
757.82,43.86,47.16,47.65,48.71,4485.94,3935.66,3860.46,0.0,0.0
757.92,43.86,47.13,47.63,48.69,4485.94,3940.38,3864.55,0.0,0.0
758.01,43.86,47.07,47.56,48.67,4485.94,3950.44,3874.5,0.0,0.0
758.13,43.82,47.04,47.53,48.65,4491.69,3954.58,3878.89,0.0,0.0
758.21,43.77,47.04,47.53,48.63,4501.28,3954.58,3879.18,0.0,0.0
758.31,43.74,47.04,47.53,48.61,4506.4,3954.58,3879.18,0.0,0.0
758.43,43.74,47.0,47.53,48.59,4506.4,3961.4,3879.18,0.0,0.0
758.51,43.74,46.92,47.49,48.57,4506.4,3972.67,3885.63,0.0,0.0
758.61,43.74,46.92,47.41,48.55,4506.4,3973.56,3897.66,0.0,0.0
758.73,43.71,46.92,47.41,48.53,4512.81,3973.56,3897.37,0.0,0.0
758.8,43.64,46.92,47.41,48.51,4525.0,3973.86,3897.96,0.0,0.0
758.91,43.63,46.85,47.38,48.49,4526.92,3984.56,3902.07,0.0,0.0
759.03,43.63,46.8,47.3,48.47,4526.92,3992.59,3914.13,0.0,0.0
759.11,43.61,46.8,47.29,48.45,4531.1,3992.59,3916.19,0.0,0.0
759.2,43.53,46.8,47.28,48.43,4545.57,3992.59,3916.78,0.0,0.0
759.32,43.52,46.79,47.28,48.41,4547.18,3993.19,3917.37,0.0,0.0
759.4,43.52,46.73,47.21,48.39,4547.5,4003.32,3927.98,0.0,0.0
759.5,43.51,46.67,47.16,48.37,4549.11,4011.68,3935.36,0.0,0.0
759.62,43.44,46.67,47.16,48.35,4561.69,4011.68,3935.36,0.0,0.0
759.7,43.41,46.67,47.16,48.33,4567.5,4011.68,3935.95,0.0,0.0
759.8,43.4,46.67,47.1,48.31,4568.14,4011.97,3944.52,0.0,0.0
759.92,43.4,46.61,47.04,48.29,4568.79,4021.84,3954.29,0.0,0.0
760.0,43.33,46.56,47.04,48.27,4581.4,4030.21,3954.29,0.0,0.0
760.12,43.29,46.56,47.04,48.25,4588.84,4030.21,3954.58,0.0,0.0
760.22,43.29,46.55,47.04,48.23,4588.84,4030.81,3954.58,0.0,0.0
760.3,43.29,46.55,47.03,48.21,4588.84,4030.81,3956.36,0.0,0.0
760.42,43.24,46.55,46.96,48.19,4597.92,4030.81,3966.14,0.0,0.0
760.52,43.18,46.51,46.92,48.17,4608.62,4036.8,3973.26,0.0,0.0
760.64,43.18,46.46,46.92,48.15,4609.6,4045.5,3973.26,0.0,0.0
760.71,43.18,46.43,46.92,48.13,4609.6,4049.7,3973.56,0.0,0.0
760.81,43.14,46.43,46.92,48.11,4617.72,4050.0,3973.56,0.0,0.0
760.93,43.07,46.43,46.91,48.09,4630.42,4050.0,3974.75,0.0,0.0
761.02,43.07,46.43,46.86,48.07,4630.09,4050.0,3983.07,0.0,0.0
761.11,43.07,46.42,46.81,48.05,4630.42,4052.7,3990.81,0.0,0.0
761.23,43.06,46.36,46.8,48.03,4631.72,4061.42,3992.59,0.0,0.0
761.31,42.99,46.32,46.8,48.01,4645.42,4068.04,3992.59,0.0,0.0
761.41,42.96,46.31,46.8,47.98,4651.29,4068.94,3992.59,0.0,0.0
761.53,42.96,46.31,46.79,47.96,4651.29,4069.24,3992.89,0.0,0.0
761.61,42.96,46.31,46.73,47.94,4651.29,4069.24,4002.13,0.0,0.0
761.71,42.91,46.31,46.68,47.92,4659.79,4069.24,4011.08,0.0,0.0
761.83,42.85,46.27,46.68,47.9,4671.58,4075.27,4011.08,0.0,0.0
761.91,42.85,46.23,46.67,47.89,4671.9,4082.2,4011.68,0.0,0.0
762.01,42.84,46.2,46.67,47.86,4672.23,4087.63,4011.68,0.0,0.0
762.13,42.84,46.19,46.67,47.84,4672.23,4088.54,4012.27,0.0,0.0
762.21,42.83,46.19,46.63,47.82,4674.2,4088.54,4017.95,0.0,0.0
762.31,42.77,46.19,46.59,47.8,4686.33,4088.54,4025.42,0.0,0.0
762.43,42.73,46.19,46.56,47.79,4692.9,4088.54,4029.91,0.0,0.0
762.51,42.73,46.14,46.56,47.77,4693.23,4096.39,4030.21,0.0,0.0
762.61,42.73,46.1,46.55,47.75,4693.23,4103.65,4030.51,0.0,0.0
762.73,42.73,46.07,46.55,47.73,4693.23,4107.58,4030.81,0.0,0.0
762.81,42.68,46.07,46.55,47.71,4702.43,4107.88,4030.81,0.0,0.0
762.91,42.64,46.07,46.55,47.69,4711.32,4107.88,4030.81,0.0,0.0
763.03,42.62,46.07,46.55,47.67,4713.96,4107.88,4031.71,0.0,0.0
763.1,42.62,46.07,46.49,47.65,4714.29,4108.19,4040.4,0.0,0.0
763.21,42.62,46.01,46.45,47.63,4714.29,4117.58,4046.4,0.0,0.0
763.32,42.62,45.96,46.44,47.61,4714.29,4125.46,4048.8,0.0,0.0
763.41,42.58,45.95,46.43,47.59,4721.54,4126.98,4049.7,0.0,0.0
763.5,42.53,45.95,46.43,47.57,4732.43,4127.29,4050.0,0.0,0.0
763.62,42.51,45.95,46.43,47.55,4735.07,4127.29,4049.7,0.0,0.0
763.74,42.51,45.95,46.43,47.53,4735.4,4127.29,4050.0,0.0,0.0
763.82,42.51,45.95,46.43,47.51,4735.4,4128.5,4050.0,0.0,0.0
763.92,42.51,45.91,46.43,47.49,4735.4,4134.27,4050.3,0.0,0.0
764.0,42.48,45.87,46.39,47.47,4741.69,4140.35,4056.91,0.0,0.0
764.1,42.44,45.84,46.35,47.45,4749.3,4146.13,4062.32,0.0,0.0
764.2,42.4,45.84,46.33,47.43,4756.58,4146.44,4066.83,0.0,0.0
764.3,42.4,45.83,46.31,47.41,4756.58,4146.74,4068.94,0.0,0.0
764.4,42.4,45.83,46.31,47.39,4756.58,4146.74,4069.24,0.0,0.0
764.5,42.4,45.83,46.31,47.37,4756.58,4146.74,4069.24,0.0,0.0
764.6,42.4,45.82,46.31,47.35,4757.25,4148.57,4069.24,0.0,0.0
764.71,42.35,45.78,46.31,47.33,4766.87,4156.18,4069.24,0.0,0.0
764.81,42.3,45.72,46.31,47.31,4776.16,4165.03,4069.24,0.0,0.0
764.91,42.29,45.72,46.31,47.29,4777.49,4165.64,4070.14,0.0,0.0
765.01,42.29,45.71,46.26,47.27,4777.83,4166.25,4077.37,0.0,0.0
765.13,42.29,45.71,46.22,47.25,4777.83,4166.25,4084.31,0.0,0.0
765.21,42.29,45.71,46.19,47.23,4777.83,4166.25,4088.23,0.0,0.0
765.31,42.27,45.68,46.19,47.21,4781.48,4171.44,4088.23,0.0,0.0
765.41,42.23,45.63,46.19,47.2,4789.47,4179.69,4088.54,0.0,0.0
765.54,42.19,45.6,46.19,47.18,4797.8,4184.9,4088.54,0.0,0.0
765.61,42.18,45.6,46.19,47.16,4798.8,4185.51,4088.54,0.0,0.0
765.74,42.18,45.6,46.19,47.14,4799.13,4185.81,4089.14,0.0,0.0
765.82,42.18,45.6,46.15,47.12,4799.13,4185.81,4094.88,0.0,0.0
765.92,42.18,45.6,46.11,47.1,4799.13,4185.81,4101.83,0.0,0.0
766.01,42.18,45.59,46.08,47.08,4799.13,4187.04,4107.28,0.0,0.0
766.11,42.15,45.54,46.07,47.06,4805.13,4195.62,4107.58,0.0,0.0
766.24,42.11,45.49,46.08,47.04,4813.48,4203.9,4107.28,0.0,0.0
766.31,42.07,45.48,46.07,47.02,4820.49,4205.43,4107.88,0.0,0.0
766.42,42.07,45.48,46.07,47.0,4820.16,4205.43,4107.88,0.0,0.0
766.54,42.07,45.48,46.07,46.98,4820.49,4205.43,4108.19,0.0,0.0
766.61,42.07,45.48,46.05,46.96,4820.49,4205.43,4111.52,0.0,0.0
766.73,42.07,45.45,46.0,46.94,4820.49,4210.96,4119.4,0.0,0.0
766.81,42.06,45.41,45.96,46.92,4823.5,4216.18,4125.77,0.0,0.0
766.92,42.01,45.36,45.96,46.91,4832.54,4224.8,4126.07,0.0,0.0
767.04,41.97,45.36,45.95,46.89,4840.58,4225.1,4127.29,0.0,0.0
767.12,41.96,45.36,45.95,46.87,4841.59,4225.1,4127.29,0.0,0.0
767.22,41.96,45.36,45.95,46.85,4841.92,4225.1,4127.29,0.0,0.0
767.35,41.96,45.36,45.95,46.83,4841.92,4225.72,4127.29,0.0,0.0
767.41,41.96,45.33,45.9,46.81,4841.92,4230.65,4135.18,0.0,0.0
767.53,41.96,45.27,45.86,46.79,4841.92,4239.59,4141.87,0.0,0.0
767.61,41.94,45.24,45.84,46.77,4845.95,4244.52,4145.52,0.0,0.0
767.71,41.9,45.24,45.84,46.75,4854.34,4244.83,4146.44,0.0,0.0
767.83,41.86,45.24,45.84,46.73,4862.74,4244.83,4146.44,0.0,0.0
767.91,41.85,45.24,45.83,46.71,4863.07,4244.83,4146.74,0.0,0.0
768.02,41.85,45.23,45.83,46.69,4863.41,4247.3,4147.65,0.0,0.0
768.14,41.85,45.18,45.81,46.68,4863.41,4255.64,4151.31,0.0,0.0
768.22,41.85,45.13,45.76,46.66,4864.08,4263.38,4159.54,0.0,0.0
768.32,41.82,45.13,45.72,46.64,4869.8,4264.62,4165.64,0.0,0.0
768.44,41.77,45.13,45.72,46.62,4879.23,4264.62,4165.94,0.0,0.0
768.52,41.74,45.13,45.71,46.6,4884.63,4264.62,4166.25,0.0,0.0
768.63,41.74,45.12,45.71,46.58,4884.96,4265.23,4166.25,0.0,0.0
768.71,41.74,45.07,45.71,46.56,4884.96,4273.91,4167.17,0.0,0.0
768.81,41.74,45.02,45.67,46.54,4884.96,4283.21,4174.19,0.0,0.0
768.94,41.74,45.01,45.61,46.52,4884.96,4284.45,4183.06,0.0,0.0
769.01,41.71,45.01,45.6,46.5,4892.39,4284.45,4185.51,0.0,0.0
769.12,41.66,45.01,45.6,46.48,4902.18,4284.45,4185.51,0.0,0.0
769.24,41.64,45.01,45.6,46.47,4906.24,4285.07,4185.81,0.0,0.0
769.33,41.63,44.96,45.6,46.45,4906.58,4293.15,4185.81,0.0,0.0
769.43,41.63,44.91,45.58,46.43,4906.58,4301.55,4188.26,0.0,0.0
769.51,41.63,44.89,45.54,46.41,4906.58,4304.35,4195.92,0.0,0.0
769.61,41.62,44.89,45.49,46.39,4909.62,4304.35,4203.9,0.0,0.0
769.74,41.58,44.89,45.48,46.37,4917.41,4304.35,4205.12,0.0,0.0
769.82,41.54,44.89,45.48,46.35,4925.54,4304.66,4205.12,0.0,0.0
769.92,41.53,44.85,45.48,46.33,4927.92,4311.2,4205.43,0.0,0.0
770.05,41.53,44.8,45.48,46.31,4928.26,4319.93,4205.43,0.0,0.0
770.12,41.53,44.78,45.44,46.29,4928.26,4324.3,4212.5,0.0,0.0
770.23,41.53,44.78,45.39,46.27,4928.26,4324.3,4220.49,0.0,0.0
770.31,41.51,44.78,45.36,46.26,4930.63,4324.3,4225.1,0.0,0.0
770.41,41.47,44.78,45.36,46.24,4940.14,4324.3,4225.1,0.0,0.0
770.54,41.42,44.75,45.36,46.22,4948.64,4328.36,4224.8,0.0,0.0
770.62,41.42,44.71,45.36,46.2,4950.0,4335.86,4225.1,0.0,0.0
770.72,41.42,44.66,45.36,46.18,4950.0,4343.68,4225.72,0.0,0.0
770.84,41.42,44.66,45.31,46.16,4950.0,4344.3,4234.35,0.0,0.0
770.93,41.42,44.66,45.26,46.14,4950.0,4344.3,4241.13,0.0,0.0
771.03,41.37,44.66,45.25,46.12,4960.55,4344.3,4244.21,0.0,0.0
771.15,41.32,44.66,45.25,46.1,4970.44,4344.62,4244.21,0.0,0.0
771.21,41.31,44.62,45.24,46.09,4971.46,4351.51,4244.83,0.0,0.0
771.33,41.31,44.56,45.24,46.07,4971.81,4360.91,4244.83,0.0,0.0
771.42,41.31,44.55,45.24,46.05,4971.81,4364.05,4246.07,0.0,0.0
771.52,41.31,44.54,45.19,46.03,4971.81,4364.37,4253.79,0.0,0.0
771.64,41.26,44.54,45.15,46.01,4982.05,4364.37,4260.28,0.0,0.0
771.72,41.22,44.54,45.13,45.99,4990.6,4364.37,4264.0,0.0,0.0
771.82,41.2,44.52,45.13,45.97,4993.68,4368.13,4264.0,0.0,0.0
771.94,41.2,44.48,45.13,45.95,4993.68,4374.73,4264.62,0.0,0.0
772.03,41.2,44.44,45.13,45.93,4993.68,4383.23,4264.62,0.0,0.0
772.13,41.2,44.43,45.12,45.92,4993.68,4384.49,4264.92,0.0,0.0
772.25,41.16,44.43,45.11,45.9,5002.24,4384.49,4267.09,0.0,0.0
772.33,41.12,44.43,45.07,45.88,5010.12,4384.49,4273.6,0.0,0.0
772.43,41.1,44.43,45.02,45.86,5014.92,4384.49,4282.59,0.0,0.0
772.51,41.1,44.43,45.01,45.84,5015.27,4384.8,4284.14,0.0,0.0
772.61,41.09,44.38,45.01,45.82,5015.61,4392.67,4284.14,0.0,0.0
772.74,41.09,44.34,45.01,45.8,5015.61,4400.24,4284.45,0.0,0.0
772.81,41.08,44.32,45.01,45.78,5018.01,4404.03,4284.45,0.0,0.0
772.92,41.05,44.32,45.0,45.77,5025.23,4404.35,4286.32,0.0,0.0
773.04,40.99,44.31,44.95,45.75,5036.23,4404.66,4294.7,0.0,0.0
773.13,40.99,44.31,44.91,45.73,5037.61,4404.66,4301.86,0.0,0.0
773.23,40.99,44.31,44.9,45.71,5036.92,4404.98,4303.1,0.0,0.0
773.35,40.99,44.27,44.89,45.69,5037.61,4411.61,4304.35,0.0,0.0
773.42,40.99,44.22,44.89,45.67,5037.61,4420.46,4304.35,0.0,0.0
773.54,40.99,44.2,44.89,45.65,5037.95,4424.89,4304.35,0.0,0.0
773.62,40.95,44.2,44.89,45.63,5045.88,4424.89,4304.66,0.0,0.0
773.72,40.92,44.2,44.85,45.62,5052.43,4424.89,4312.45,0.0,0.0
773.84,40.88,44.2,44.8,45.6,5059.68,4424.89,4320.55,0.0,0.0
773.92,40.88,44.18,44.78,45.58,5059.68,4427.74,4323.67,0.0,0.0
774.03,40.88,44.16,44.78,45.56,5059.68,4432.5,4323.67,0.0,0.0
774.14,40.88,44.1,44.78,45.54,5059.68,4442.96,4324.3,0.0,0.0
