Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
652.82,34.94,32.01,30.69,31.29,6478.34,7342.77,7776.8,10.0,4.62
652.92,34.94,32.05,30.7,31.29,6479.58,7329.02,7770.53,10.0,4.62
653.0,34.94,32.01,30.7,31.29,6477.51,7343.68,7772.94,10.0,4.62
653.12,34.94,32.01,30.68,31.29,6479.17,7344.14,7777.76,10.0,4.62
653.21,34.94,32.05,30.7,31.29,6478.75,7331.76,7771.5,10.0,4.62
653.32,34.94,32.01,30.71,31.29,6478.34,7343.68,7770.05,10.0,4.62
653.41,34.92,32.05,30.71,31.29,6483.72,7330.39,7770.05,10.0,4.62
653.51,34.94,32.01,30.7,31.29,6477.51,7343.68,7770.53,10.0,4.62
653.63,34.95,32.01,30.69,31.29,6476.27,7344.6,7776.8,10.0,4.62
653.71,34.95,32.04,30.7,31.29,6475.03,7332.22,7770.53,10.0,4.62
653.8,34.95,32.0,30.7,31.29,6475.86,7346.44,7770.53,10.0,4.62
653.92,34.95,32.0,30.69,31.29,6475.03,7346.44,7775.35,10.0,4.62
654.01,34.95,32.04,30.7,31.29,6475.03,7332.22,7770.53,10.0,4.62
654.12,34.96,32.0,30.71,31.29,6473.37,7345.98,7769.57,10.0,4.62
654.21,34.95,32.04,30.7,31.29,6476.68,7334.97,7771.01,10.0,4.62
654.31,34.96,32.0,30.71,31.29,6472.55,7346.44,7770.05,10.0,4.62
654.41,34.96,32.0,30.69,31.29,6472.96,7346.44,7775.83,10.0,4.62
654.53,34.97,32.04,30.71,31.29,6471.31,7334.51,7769.57,10.0,4.62
654.61,34.96,32.0,30.7,31.28,6472.55,7346.44,7771.01,10.0,4.62
654.7,34.96,32.0,30.69,31.28,6472.55,7347.35,7774.87,10.0,4.62
654.82,34.96,32.03,30.71,31.28,6472.55,7335.43,7768.61,10.0,4.62
654.91,34.97,32.0,30.71,31.28,6470.48,7347.81,7769.57,10.0,4.62
655.01,34.95,32.03,30.71,31.28,6475.86,7335.89,7768.12,10.0,4.62
655.12,34.96,32.0,30.71,31.28,6472.13,7347.35,7767.64,10.0,4.62
655.24,34.97,31.99,30.69,31.28,6470.89,7348.27,7776.32,10.0,4.62
655.32,34.97,32.03,30.71,31.28,6470.07,7336.8,7770.05,10.0,4.62
655.42,34.97,31.99,30.71,31.28,6470.89,7348.27,7770.05,10.0,4.62
655.5,34.97,32.0,30.69,31.28,6470.89,7346.44,7774.87,10.0,4.62
655.62,34.97,32.03,30.71,31.28,6469.24,7336.8,7768.61,10.0,4.62
655.71,34.98,31.99,30.71,31.28,6468.41,7348.73,7769.57,10.0,4.62
655.83,34.97,32.04,30.71,31.28,6471.31,7333.6,7767.64,10.0,4.62
655.91,34.97,32.0,30.71,31.28,6469.65,7347.81,7768.12,10.0,4.62
656.03,34.98,32.0,30.69,31.28,6467.17,7346.89,7774.87,10.0,4.62
656.12,34.98,32.04,30.71,31.28,6466.76,7334.51,7768.61,10.0,4.62
656.21,34.99,32.0,30.71,31.28,6463.87,7347.35,7767.16,10.0,4.62
656.32,34.99,32.0,30.69,31.28,6464.69,7346.44,7775.35,10.0,4.62
656.41,34.99,32.04,30.71,31.28,6463.87,7333.6,7768.61,10.0,4.62
656.53,35.0,32.0,30.71,31.28,6462.22,7345.52,7767.64,10.0,4.62
656.61,34.99,32.04,30.71,31.28,6463.87,7332.22,7768.61,10.0,4.62
656.73,35.0,32.0,30.71,31.28,6461.39,7345.06,7768.61,10.0,4.62
656.82,35.01,32.0,30.69,31.28,6460.15,7345.06,7774.87,10.0,4.62
656.91,35.0,32.04,30.71,31.28,6460.98,7332.68,7769.09,10.0,4.62
657.02,35.01,32.01,30.71,31.28,6459.32,7344.6,7768.61,10.0,4.62
657.11,35.01,32.01,30.69,31.28,6459.32,7344.6,7774.87,10.0,4.62
657.23,35.01,32.04,30.71,31.28,6459.32,7332.22,7768.61,10.0,4.62
657.31,35.02,32.01,30.71,31.28,6457.67,7344.6,7768.12,10.0,4.62
657.43,35.0,32.05,30.71,31.28,6461.39,7331.31,7768.61,10.0,4.62
657.52,35.02,32.0,30.71,31.28,6457.26,7345.52,7768.61,10.0,4.62
657.61,35.02,32.01,30.69,31.28,6457.26,7344.14,7774.87,10.0,4.62
657.72,35.02,32.05,30.71,31.28,6456.85,7330.85,7768.12,10.0,4.62
657.81,35.02,32.01,30.71,31.28,6457.67,7342.77,7768.61,10.0,4.62
657.93,35.02,32.01,30.69,31.28,6456.43,7342.31,7774.87,10.0,4.62
658.01,35.02,32.05,30.71,31.28,6457.26,7329.93,7769.09,10.0,4.62
658.13,35.02,32.01,30.71,31.28,6455.61,7343.68,7768.61,10.0,4.62
658.22,35.0,32.06,30.71,31.28,6461.39,7328.56,7769.09,10.0,4.62
658.31,35.02,32.01,30.71,31.28,6456.02,7343.22,7768.61,10.0,4.62
658.43,35.02,32.01,30.69,31.28,6455.61,7343.22,7774.87,10.0,4.62
658.52,35.02,32.06,30.71,31.28,6455.2,7328.56,7767.16,10.0,4.62
658.63,35.03,32.01,30.71,31.28,6454.78,7342.77,7768.61,10.0,4.62
658.71,35.03,32.01,30.69,31.28,6454.78,7342.77,7774.87,10.0,4.62
658.82,35.03,32.06,30.71,31.28,6454.78,7327.18,7767.64,10.0,4.62
658.92,35.03,32.02,30.71,31.28,6454.78,7341.39,7767.64,10.0,4.62
659.01,35.0,32.06,30.71,31.28,6461.39,7327.64,7767.64,10.0,4.62
659.11,35.03,32.02,30.71,31.28,6454.78,7341.39,7768.61,10.0,4.62
659.22,35.03,32.02,30.69,31.28,6454.37,7340.47,7774.87,10.0,4.62
659.31,35.03,32.06,30.71,31.28,6454.78,7326.27,7767.64,10.0,4.62
659.42,35.03,32.02,30.71,31.28,6454.78,7340.93,7767.16,10.0,4.62
659.51,35.03,32.02,30.69,31.28,6454.78,7340.93,7774.87,10.0,4.62
659.63,35.03,32.06,30.71,31.28,6454.78,7328.56,7767.16,10.0,4.62
659.72,35.03,32.02,30.71,31.28,6454.78,7341.39,7767.16,10.0,4.62
659.83,35.0,32.05,30.71,31.28,6461.39,7329.93,7767.16,10.0,4.62
659.92,35.03,32.01,30.71,31.28,6454.37,7342.77,7767.16,10.0,4.62
660.04,35.03,32.01,30.69,31.28,6454.37,7343.68,7774.39,10.0,4.62
660.12,35.03,32.05,30.71,31.28,6454.78,7329.02,7767.16,10.0,4.62
660.22,35.03,32.01,30.72,31.28,6453.96,7342.31,7766.68,10.0,4.62
660.33,35.03,32.01,30.69,31.28,6454.78,7343.22,7774.87,10.0,4.62
660.42,35.03,32.05,30.72,31.28,6454.37,7329.93,7766.68,10.0,4.62
660.51,35.03,32.01,30.71,31.28,6454.37,7343.68,7767.16,10.0,4.62
660.63,35.0,32.05,30.71,31.28,6461.39,7329.93,7767.64,10.0,4.62
660.71,35.03,32.0,30.71,31.28,6454.78,7345.98,7767.64,10.0,4.62
660.82,35.03,32.0,30.69,31.28,6454.78,7345.52,7774.39,10.0,4.62
660.92,35.03,32.04,30.71,31.28,6454.37,7332.68,7767.16,10.0,4.62
661.02,35.03,32.01,30.71,31.28,6453.96,7344.6,7767.16,10.0,4.62
661.12,35.03,32.0,30.69,31.28,6454.78,7345.98,7774.39,10.0,4.62
661.21,35.03,32.04,30.72,31.28,6453.96,7333.14,7766.68,10.0,4.62
661.33,35.03,32.0,30.71,31.28,6454.78,7345.98,7767.16,10.0,4.62
661.41,35.01,32.04,30.72,31.28,6460.15,7332.22,7765.72,10.0,4.62
661.52,35.03,32.0,30.71,31.28,6453.96,7345.98,7767.16,10.0,4.62
661.63,35.03,32.0,30.69,31.28,6454.37,7346.44,7774.87,10.0,4.62
661.71,35.03,32.04,30.71,31.28,6453.96,7334.05,7767.16,10.0,4.62
661.83,35.03,31.99,30.72,31.27,6454.37,7348.73,7766.68,10.0,4.62
661.92,35.03,32.0,30.69,31.27,6454.78,7347.35,7774.87,10.0,4.62
662.04,35.03,32.03,30.71,31.27,6453.96,7335.89,7767.16,10.0,4.62
662.12,35.03,31.99,30.71,31.27,6453.96,7348.27,7767.16,10.0,4.62
662.21,35.0,32.03,30.72,31.27,6460.98,7335.89,7766.68,10.0,4.62
662.33,35.03,31.99,30.71,31.27,6453.96,7350.11,7767.16,10.0,4.62
662.42,35.03,31.99,30.69,31.27,6453.96,7348.73,7774.39,10.0,4.62
662.53,35.03,32.03,30.71,31.27,6453.96,7338.18,7767.16,10.0,4.62
662.62,35.03,31.99,30.71,31.27,6453.96,7349.65,7767.16,10.0,4.62
662.73,35.03,31.99,30.69,31.27,6453.13,7348.73,7774.39,10.0,4.62
662.82,35.03,32.02,30.71,31.27,6453.55,7340.01,7767.16,10.0,4.62
662.92,35.03,31.98,30.72,31.27,6452.31,7351.49,7766.68,10.0,4.62
663.03,35.01,32.02,30.71,31.27,6459.74,7340.93,7767.16,10.0,4.62
663.11,35.03,31.98,30.71,31.27,6453.55,7353.32,7767.16,10.0,4.62
663.24,35.04,31.98,30.69,31.27,6451.9,7353.78,7774.87,10.0,4.62
663.33,35.03,32.02,30.71,31.27,6452.31,7340.47,7767.16,10.0,4.62
663.42,35.03,31.98,30.71,31.27,6452.31,7352.86,7767.16,10.0,4.62
663.51,35.03,31.97,30.69,31.27,6453.13,7354.24,7774.87,10.0,4.62
663.63,35.03,32.01,30.72,31.27,6452.72,7343.68,7766.68,10.0,4.62
663.71,35.03,31.98,30.71,31.27,6452.72,7353.78,7767.16,10.0,4.62
663.84,35.01,32.01,30.71,31.27,6459.32,7342.77,7767.16,10.0,4.62
663.93,35.03,31.98,30.71,31.27,6453.13,7352.86,7767.16,10.0,4.62
664.04,35.03,31.97,30.69,31.27,6453.13,7354.7,7774.87,10.0,4.62
664.12,35.03,32.01,30.72,31.27,6452.72,7343.68,7766.68,10.0,4.62
664.22,35.03,31.98,30.71,31.27,6453.13,7352.4,7767.16,10.0,4.62
664.34,35.03,31.98,30.69,31.27,6454.37,7353.78,7774.87,10.0,4.62
664.42,35.03,32.01,30.71,31.27,6453.55,7344.14,7767.16,10.0,4.62
664.51,35.03,31.97,30.71,31.27,6453.96,7355.62,7767.64,10.0,4.62
664.63,35.01,32.01,30.71,31.27,6460.15,7343.22,7767.64,10.0,4.62
664.71,35.03,31.97,30.71,31.27,6453.96,7354.24,7767.16,10.0,4.62
664.83,35.03,31.98,30.69,31.27,6453.13,7351.03,7774.87,10.0,4.62
664.93,35.03,32.02,30.71,31.27,6453.96,7341.39,7767.16,10.0,4.62
665.01,35.03,31.98,30.71,31.27,6453.96,7351.03,7767.16,10.0,4.62
665.13,35.03,31.98,30.69,31.27,6453.13,7351.94,7774.87,10.0,4.62
665.22,35.03,32.02,30.71,31.27,6453.96,7340.47,7767.16,10.0,4.62
665.34,35.03,31.99,30.71,31.27,6452.31,7350.57,7767.16,10.0,4.62
665.42,35.01,32.02,30.71,31.27,6458.5,7339.1,7767.16,10.0,4.62
665.52,35.03,31.99,30.71,31.27,6452.31,7350.57,7767.16,10.0,4.62
665.64,35.04,31.99,30.69,31.27,6451.48,7349.65,7774.87,10.0,4.62
665.72,35.04,32.03,30.71,31.27,6450.66,7337.72,7767.16,10.0,4.62
665.81,35.04,31.99,30.71,31.27,6450.25,7350.11,7767.16,10.0,4.62
665.93,35.05,31.99,30.69,31.27,6449.42,7349.65,7774.87,10.0,4.62
666.02,35.04,32.02,30.71,31.27,6449.83,7339.1,7767.16,10.0,4.62
666.14,35.05,31.99,30.71,31.27,6449.01,7349.19,7768.12,10.0,4.62
666.24,35.03,32.03,30.71,31.27,6452.72,7338.18,7767.16,10.0,4.62
666.33,35.05,31.99,30.72,31.26,6448.18,7349.19,7766.2,10.0,4.62
666.42,35.05,31.99,30.69,31.26,6448.6,7349.19,7774.87,10.0,4.62
666.53,35.05,32.03,30.71,31.26,6446.95,7336.8,7767.16,10.0,4.62
666.61,35.05,32.0,30.71,31.26,6447.77,7347.81,7767.16,10.0,4.62
666.73,35.06,32.0,30.69,31.26,6446.12,7346.44,7774.39,10.0,4.62
666.83,35.05,32.04,30.71,31.26,6447.77,7333.14,7767.16,10.0,4.62
666.92,35.05,32.0,30.71,31.26,6447.36,7345.98,7767.16,10.0,4.62
667.03,35.04,32.04,30.71,31.26,6449.83,7332.22,7767.16,10.0,4.62
667.12,35.06,32.01,30.71,31.26,6446.53,7344.6,7767.16,10.0,4.62
667.24,35.06,32.01,30.69,31.26,6445.71,7342.31,7774.87,10.0,4.62
667.32,35.06,32.06,30.71,31.26,6444.89,7328.1,7767.16,10.0,4.62
667.42,35.06,32.01,30.71,31.26,6444.47,7343.22,7767.16,10.0,4.62
667.54,35.06,32.02,30.69,31.26,6445.71,7341.39,7773.91,10.0,4.62
667.63,35.07,32.06,30.71,31.26,6442.83,7328.1,7767.16,10.0,4.62
667.72,35.07,32.02,30.71,31.26,6441.59,7341.39,7767.16,10.0,4.62
667.83,35.07,32.06,30.72,31.26,6443.24,7326.73,7766.68,10.0,4.62
667.91,35.08,32.02,30.71,31.26,6440.77,7340.01,7767.16,10.0,4.62
668.03,35.08,32.02,30.69,31.26,6439.94,7339.56,7774.39,10.0,4.62
668.13,35.08,32.07,30.71,31.26,6439.12,7324.44,7767.16,10.0,4.62
668.22,35.09,32.02,30.72,31.26,6437.47,7339.1,7766.68,10.0,4.62
668.34,35.09,32.02,30.69,31.26,6436.65,7338.64,7773.91,10.0,4.62
668.43,35.1,32.07,30.72,31.26,6435.41,7323.98,7766.2,10.0,4.62
668.52,35.1,32.03,30.72,31.26,6434.59,7338.18,7766.2,10.0,4.62
668.63,35.1,32.07,30.71,31.26,6435.41,7323.98,7767.16,10.0,4.62
668.73,35.1,32.02,30.71,31.26,6433.35,7338.64,7767.16,10.0,4.62
668.85,35.1,32.02,30.69,31.26,6433.77,7338.64,7773.91,10.0,4.62
668.94,35.11,32.07,30.71,31.26,6432.53,7323.98,7767.16,10.0,4.62
669.03,35.11,32.02,30.71,31.26,6432.12,7338.64,7767.16,10.0,4.62
669.13,35.11,32.02,30.69,31.26,6432.53,7338.64,7774.39,10.0,4.62
669.22,35.11,32.07,30.72,31.26,6432.12,7323.98,7766.68,10.0,4.62
669.33,35.11,32.02,30.72,31.26,6431.71,7338.64,7765.72,10.0,4.62
669.42,35.1,32.07,30.71,31.26,6435.0,7323.98,7767.16,10.0,4.62
669.54,35.11,32.03,30.71,31.26,6431.3,7338.18,7767.16,10.0,4.62
669.62,35.11,32.02,30.69,31.26,6430.88,7338.64,7774.87,10.0,4.62
669.74,35.11,32.07,30.72,31.26,6431.3,7323.98,7766.68,10.0,4.62
669.84,35.11,32.02,30.71,31.26,6430.88,7338.64,7767.16,10.0,4.62
669.92,35.11,32.02,30.69,31.26,6430.47,7338.64,7774.87,10.0,4.62
670.03,35.12,32.07,30.71,31.26,6430.06,7323.98,7767.16,10.0,4.62
670.13,35.12,32.02,30.72,31.26,6429.65,7338.64,7766.68,10.0,4.62
670.23,35.1,32.07,30.72,31.26,6435.0,7323.98,7766.68,10.0,4.62
670.33,35.12,32.02,30.71,31.26,6430.06,7338.64,7767.16,10.0,4.62
670.43,35.12,32.03,30.7,31.26,6429.24,7338.18,7773.42,10.0,4.62
670.54,35.12,32.07,30.71,31.26,6428.83,7323.98,7767.16,10.0,4.62
670.63,35.12,32.02,30.72,31.26,6428.83,7338.64,7766.68,10.0,4.62
670.72,35.12,32.03,30.69,31.26,6428.42,7338.18,7774.39,10.0,4.62
670.84,35.12,32.07,30.72,31.26,6428.83,7323.98,7766.68,10.0,4.62
670.92,35.12,32.02,30.72,31.26,6428.42,7338.64,7766.2,10.0,4.62
671.04,35.1,32.07,30.72,31.26,6435.0,7323.98,7766.68,10.0,4.62
671.13,35.12,32.02,30.72,31.26,6428.42,7338.64,7766.68,10.0,4.62
671.22,35.12,32.02,30.69,31.26,6428.83,7338.64,7774.87,10.0,4.62
671.34,35.12,32.07,30.71,31.26,6428.42,7323.98,7767.16,10.0,4.62
671.43,35.12,32.03,30.72,31.26,6428.42,7337.72,7764.75,10.0,4.62
671.55,35.12,32.02,30.7,31.26,6428.42,7338.64,7772.94,10.0,4.62
671.63,35.12,32.07,30.71,31.26,6428.83,7323.98,7767.16,10.0,4.62
671.72,35.12,32.03,30.72,31.26,6428.42,7337.72,7766.2,10.0,4.62
671.84,35.1,32.07,30.72,31.26,6435.0,7323.98,7766.68,10.0,4.62
671.93,35.12,32.03,30.72,31.26,6428.0,7338.18,7766.2,10.0,4.62
672.04,35.12,32.03,30.69,31.26,6428.42,7336.35,7773.91,10.0,4.62
672.13,35.12,32.07,30.72,31.26,6428.42,7323.98,7766.2,10.0,4.62
672.23,35.12,32.03,30.72,31.26,6428.42,7338.18,7766.68,10.0,4.62
672.33,35.12,32.03,30.69,31.26,6428.0,7337.72,7774.39,10.0,4.62
672.43,35.12,32.07,30.72,31.26,6428.42,7323.98,7766.2,10.0,4.62
672.55,35.12,32.03,30.72,31.26,6428.42,7337.72,7766.2,10.0,4.62
672.63,35.1,32.07,30.72,31.26,6435.0,7323.98,7766.2,10.0,4.62
672.72,35.12,32.03,30.72,31.26,6428.42,7336.8,7766.68,10.0,4.62
672.84,35.12,32.03,30.69,31.26,6428.42,7336.35,7774.39,10.0,4.62
672.92,35.12,32.07,30.72,31.26,6428.42,7323.98,7766.68,10.0,4.62
673.04,35.12,32.03,30.72,31.26,6428.42,7336.35,7766.68,10.0,4.62
673.14,35.12,32.03,30.69,31.26,6428.42,7335.43,7774.39,10.0,4.62
673.23,35.12,32.07,30.72,31.26,6428.42,7323.98,7766.68,10.0,4.62
673.34,35.12,32.03,30.72,31.26,6428.42,7335.89,7765.72,10.0,4.62
673.43,35.1,32.07,30.72,31.26,6435.0,7323.98,7765.72,10.0,4.62
673.54,35.12,32.03,30.71,31.26,6428.42,7335.89,7767.16,10.0,4.62
673.63,35.12,32.03,30.7,31.26,6428.0,7335.43,7773.42,10.0,4.62
673.73,35.12,32.07,30.72,31.26,6428.42,7323.98,7766.2,10.0,4.62
673.84,35.12,32.04,30.72,31.26,6428.42,7334.51,7765.23,10.0,4.62
673.93,35.12,32.03,30.69,31.26,6428.42,7335.43,7773.91,10.0,4.62
674.04,35.12,32.07,30.72,31.26,6428.0,7323.98,7765.72,10.0,4.62
674.13,35.12,32.03,30.72,31.26,6428.0,7335.43,7765.72,10.0,4.62
674.25,35.1,32.07,30.72,31.26,6435.0,7323.98,7766.2,10.0,4.62
674.33,35.12,32.04,30.72,31.26,6428.42,7334.97,7766.68,10.0,4.62
674.42,35.12,32.03,30.7,31.26,6428.42,7336.8,7772.94,10.0,4.62
674.54,35.12,32.07,30.72,31.26,6428.42,7323.98,7766.2,10.0,4.62
674.62,35.12,32.04,30.72,31.26,6428.83,7334.97,7766.68,10.0,4.62
674.74,35.12,32.04,30.7,31.26,6428.42,7334.51,7773.42,10.0,4.62
674.83,35.12,32.07,30.72,31.26,6428.42,7323.98,7765.72,10.0,4.62
674.94,35.12,32.03,30.72,31.26,6428.42,7335.89,7764.75,10.0,4.62
675.03,35.1,32.07,30.72,31.26,6435.0,7323.98,7763.79,10.0,4.62
675.13,35.12,32.03,30.73,31.26,6428.42,7335.43,7763.31,10.0,4.62
675.24,35.12,32.03,30.71,31.26,6428.42,7335.43,7768.12,10.0,4.62
675.33,35.12,32.07,30.74,31.26,6428.42,7323.98,7759.46,10.0,4.62
675.42,35.12,32.04,30.74,31.26,6428.42,7334.51,7758.98,10.0,4.62
675.54,35.12,32.03,30.72,31.26,6428.42,7335.43,7764.75,10.0,4.62
675.62,35.12,32.07,30.74,31.26,6429.24,7323.98,7758.5,10.0,4.62
675.74,35.12,32.04,30.74,31.26,6428.83,7334.05,7757.05,10.0,4.62
675.83,35.1,32.07,30.74,31.26,6435.0,7323.98,7757.05,10.0,4.62
675.95,35.12,32.04,30.75,31.26,6428.42,7334.97,7756.09,10.0,4.62
676.03,35.12,32.04,30.73,31.26,6428.42,7333.6,7760.42,10.0,4.62
676.13,35.12,32.07,30.75,31.26,6428.42,7323.98,7753.69,10.0,4.62
676.24,35.12,32.04,30.75,31.26,6428.42,7334.51,7755.61,10.0,4.62
676.33,35.12,32.04,30.73,31.26,6428.42,7334.97,7761.87,10.0,4.62
676.42,35.12,32.07,30.76,31.26,6428.42,7323.98,7753.21,10.0,4.62
676.54,35.12,32.04,30.76,31.26,6428.42,7334.51,7753.21,10.0,4.62
676.62,35.1,32.07,30.76,31.26,6435.0,7323.98,7751.76,10.0,4.62
676.74,35.12,32.04,30.75,31.26,6428.42,7333.6,7754.17,10.0,4.62
676.83,35.12,32.04,30.74,31.26,6429.65,7334.51,7758.02,10.0,4.62
676.95,35.12,32.07,30.76,31.26,6428.83,7323.98,7751.28,10.0,4.62
677.09,35.12,32.04,30.76,31.26,6429.24,7333.6,7751.76,10.0,4.62
677.19,35.12,32.04,30.74,31.26,6430.06,7333.14,7758.5,10.0,4.62
677.35,35.12,32.07,30.75,31.26,6429.24,7323.52,7754.17,10.0,4.62
677.35,35.12,32.04,30.76,31.26,6429.24,7334.05,7750.8,10.0,4.62
677.48,35.1,32.07,30.76,31.26,6435.0,7323.52,7750.8,10.0,4.62
677.54,35.12,32.04,30.76,31.26,6429.65,7333.14,7751.28,10.0,4.62
677.66,35.12,32.04,30.74,31.26,6429.24,7334.51,7757.05,10.0,4.62
677.75,35.12,32.07,30.76,31.26,6428.42,7323.52,7752.25,10.0,4.62
677.82,35.12,32.04,30.77,31.26,6429.65,7332.68,7749.84,10.0,4.62
677.94,35.12,32.04,30.74,31.26,6428.42,7333.14,7757.05,10.0,4.62
678.04,35.12,32.07,30.76,31.26,6428.42,7323.98,7750.32,10.0,4.62
678.13,35.12,32.04,30.76,31.26,6428.42,7332.68,7750.32,10.0,4.62
678.24,35.1,32.07,30.76,31.26,6435.0,7323.98,7750.8,10.0,4.62
678.33,35.12,32.04,30.76,31.27,6428.42,7332.22,7750.32,10.0,4.62
678.44,35.12,32.05,30.75,31.27,6428.42,7330.39,7756.57,10.0,4.62
678.54,35.12,32.07,30.76,31.27,6428.42,7323.98,7751.76,10.0,4.62
678.63,35.12,32.04,30.76,31.27,6428.42,7332.22,7751.76,10.0,4.62
678.74,35.12,32.05,30.74,31.27,6428.42,7330.85,7758.98,10.0,4.62
678.83,35.12,32.07,30.76,31.27,6428.42,7323.06,7752.73,10.0,4.62
678.95,35.12,32.05,30.76,31.27,6428.42,7330.39,7751.28,10.0,4.62
679.03,35.1,32.07,30.75,31.27,6435.0,7323.52,7754.65,10.0,4.62
679.14,35.12,32.04,30.76,31.27,6428.42,7332.22,7751.76,10.0,4.62
679.23,35.12,32.05,30.75,31.27,6428.42,7331.31,7756.57,10.0,4.62
679.34,35.12,32.07,30.76,31.27,6428.42,7323.52,7750.32,10.0,4.62
679.42,35.12,32.05,30.76,31.27,6428.42,7331.31,7752.73,10.0,4.62
679.53,35.12,32.05,30.74,31.27,6428.42,7330.85,7759.94,10.0,4.62
679.63,35.12,32.07,30.76,31.27,6428.42,7323.52,7753.21,10.0,4.62
679.74,35.12,32.05,30.76,31.27,6428.0,7331.31,7751.76,10.0,4.62
679.82,35.1,32.07,30.77,31.27,6433.77,7323.06,7749.84,10.0,4.62
679.94,35.12,32.05,30.75,31.27,6428.0,7331.31,7753.69,10.0,4.62
680.05,35.13,32.05,30.74,31.27,6427.59,7330.85,7758.98,10.0,4.62
680.14,35.12,32.07,30.76,31.27,6428.0,7323.52,7752.73,10.0,4.62
680.25,35.12,32.05,30.76,31.27,6428.42,7331.76,7751.76,10.0,4.62
680.33,35.12,32.05,30.75,31.27,6428.0,7331.31,7756.09,10.0,4.62
680.44,35.12,32.07,30.76,31.27,6428.42,7323.52,7751.28,10.0,4.62
680.54,35.13,32.05,30.76,31.27,6427.59,7331.31,7751.28,10.0,4.62
680.65,35.1,32.07,30.76,31.27,6433.77,7323.98,7751.76,10.0,4.62
680.73,35.12,32.05,30.77,31.27,6428.0,7330.39,7748.88,10.0,4.62
680.85,35.13,32.05,30.75,31.27,6427.18,7331.76,7755.61,10.0,4.62
680.93,35.12,32.07,30.76,31.27,6428.0,7323.52,7750.8,10.0,4.62
681.05,35.12,32.05,30.76,31.27,6428.42,7330.85,7751.28,10.0,4.62
681.13,35.12,32.05,30.75,31.27,6428.42,7331.31,7754.65,10.0,4.62
681.23,35.12,32.07,30.77,31.27,6428.0,7323.98,7749.36,10.0,4.62
681.34,35.12,32.05,30.77,31.27,6428.0,7330.39,7748.88,10.0,4.62
681.43,35.1,32.07,30.77,31.27,6434.59,7323.98,7747.92,10.0,4.62
681.54,35.13,32.05,30.77,31.27,6427.59,7331.76,7747.44,10.0,4.62
681.63,35.13,32.05,30.75,31.27,6426.77,7331.31,7754.65,10.0,4.62
681.74,35.13,32.07,30.77,31.27,6427.18,7323.52,7747.44,10.0,4.62
681.83,35.14,32.05,30.77,31.27,6424.71,7330.39,7749.84,10.0,4.62
681.94,35.13,32.05,30.74,31.27,6426.36,7330.39,7757.05,10.0,4.62
682.04,35.13,32.07,30.76,31.27,6426.77,7323.06,7751.28,10.0,4.62
682.15,35.13,32.05,30.77,31.27,6427.59,7331.31,7749.36,10.0,4.62
682.24,35.11,32.07,30.76,31.27,6432.12,7323.06,7750.8,10.0,4.62
682.35,35.13,32.05,30.76,31.27,6427.18,7330.39,7750.32,10.0,4.62
682.44,35.13,32.05,30.75,31.27,6427.18,7330.39,7756.09,10.0,4.62
682.55,35.13,32.08,30.76,31.27,6427.18,7322.15,7750.32,10.0,4.62
682.63,35.12,32.05,30.76,31.27,6428.42,7330.39,7751.28,10.0,4.62
682.75,35.13,32.05,30.75,31.27,6427.59,7331.31,7755.61,10.0,4.62
682.84,35.12,32.07,30.77,31.27,6428.0,7322.61,7749.36,10.0,4.62
682.93,35.13,32.05,30.76,31.27,6427.59,7330.85,7752.25,10.0,4.62
683.04,35.1,32.07,30.76,31.27,6434.18,7322.61,7752.25,10.0,4.62
683.13,35.13,32.05,30.76,31.27,6426.77,7331.31,7751.28,10.0,4.62
683.24,35.13,32.05,30.75,31.27,6427.59,7331.31,7756.09,10.0,4.62
683.36,35.12,32.07,30.76,31.27,6428.42,7322.61,7751.28,10.0,4.62
683.44,35.13,32.05,30.76,31.27,6427.59,7330.85,7750.32,10.0,4.62
683.55,35.12,32.05,30.74,31.27,6428.0,7330.39,7757.05,10.0,4.62
683.65,35.12,32.07,30.76,31.27,6428.42,7323.06,7750.32,10.0,4.62
683.73,35.12,32.05,30.76,31.27,6428.42,7330.85,7750.32,10.0,4.62
683.85,35.1,32.07,30.77,31.27,6435.0,7323.52,7748.88,10.0,4.62
683.93,35.12,32.05,30.76,31.27,6428.0,7331.31,7750.32,10.0,4.62
684.05,35.13,32.05,30.75,31.27,6427.59,7329.93,7756.57,10.0,4.62
684.13,35.12,32.07,30.76,31.27,6428.0,7322.61,7751.28,10.0,4.62
684.25,35.12,32.05,30.77,31.27,6428.0,7330.85,7749.36,10.0,4.62
684.34,35.12,32.05,30.74,31.27,6428.42,7329.47,7757.05,10.0,4.62
684.45,35.13,32.08,30.76,31.27,6427.59,7321.69,7750.32,10.0,4.62
684.54,35.13,32.06,30.76,31.27,6427.59,7327.18,7750.8,10.0,4.62
684.63,35.1,32.09,30.77,31.27,6434.59,7318.95,7749.84,10.0,4.62
684.74,35.12,32.06,30.77,31.27,6428.42,7328.56,7749.84,10.0,4.62
684.83,35.12,32.06,30.74,31.27,6428.42,7328.1,7758.98,10.0,4.62
684.94,35.12,32.09,30.76,31.27,6428.0,7318.49,7750.32,10.0,4.62
685.03,35.12,32.06,30.76,31.27,6428.0,7326.73,7751.76,10.0,4.62
685.15,35.12,32.07,30.74,31.27,6428.42,7325.35,7758.98,10.0,4.62
