Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
926.33,19.22,18.5,18.14,18.28,13014.16,13460.95,13687.93,0.0,0.0
926.41,19.22,18.5,18.14,18.28,13014.16,13456.74,13682.78,0.0,0.0
926.5,19.22,18.51,18.15,18.29,13015.78,13453.37,13678.49,0.0,0.0
926.63,19.22,18.52,18.16,18.29,13015.78,13445.8,13675.06,0.0,0.0
926.71,19.22,18.53,18.17,18.3,13014.97,13442.44,13666.49,0.0,0.0
926.8,19.22,18.53,18.18,18.3,13014.97,13439.08,13660.5,0.0,0.0
926.93,19.23,18.53,18.19,18.31,13009.3,13437.39,13657.07,0.0,0.0
927.01,19.23,18.54,18.19,18.31,13011.73,13436.55,13654.5,0.0,0.0
927.1,19.23,18.53,18.19,18.31,13012.54,13439.91,13654.5,0.0,0.0
927.24,19.23,18.54,18.19,18.32,13012.54,13436.55,13652.79,0.0,0.0
927.31,19.23,18.54,18.19,18.32,13010.92,13436.55,13652.79,0.0,0.0
927.4,19.23,18.53,18.19,18.33,13009.3,13438.23,13651.94,0.0,0.0
927.54,19.23,18.54,18.19,18.33,13007.68,13436.55,13651.94,0.0,0.0
927.61,19.23,18.54,18.2,18.34,13007.68,13432.35,13650.22,0.0,0.0
927.7,19.24,18.54,18.2,18.34,13002.01,13433.19,13647.66,0.0,0.0
927.84,19.25,18.54,18.2,18.34,12997.97,13433.19,13650.22,0.0,0.0
927.91,19.26,18.54,18.2,18.35,12994.73,13434.03,13649.37,0.0,0.0
928.0,19.25,18.54,18.2,18.35,12995.54,13434.87,13645.95,0.0,0.0
928.14,19.27,18.55,18.21,18.36,12987.46,13427.32,13643.38,0.0,0.0
928.22,19.27,18.55,18.21,18.36,12984.22,13424.8,13641.67,0.0,0.0
928.31,19.28,18.56,18.22,18.36,12981.8,13418.92,13633.12,0.0,0.0
928.44,19.28,18.57,18.23,18.37,12978.57,13414.73,13631.41,0.0,0.0
928.52,19.28,18.58,18.24,18.37,12978.57,13408.02,13623.73,0.0,0.0
928.61,19.3,18.59,18.24,18.38,12968.88,13403.0,13624.58,0.0,0.0
928.75,19.29,18.59,18.24,18.38,12974.53,13400.48,13619.46,0.0,0.0
928.82,19.3,18.6,18.25,18.39,12969.69,13396.29,13616.05,0.0,0.0
928.9,19.3,18.6,18.26,18.39,12966.46,13394.62,13606.66,0.0,0.0
929.05,19.31,18.61,18.27,18.39,12964.85,13389.6,13604.11,0.0,0.0
929.12,19.3,18.62,18.28,18.4,12965.66,13385.41,13599.0,0.0,0.0
929.2,19.31,18.61,18.27,18.4,12961.63,13390.44,13600.7,0.0,0.0
929.3,19.31,18.62,18.27,18.41,12960.82,13386.25,13602.4,0.0,0.0
929.43,19.31,18.62,18.28,18.41,12963.24,13385.41,13599.0,0.0,0.0
929.5,19.31,18.62,18.28,18.42,12959.21,13385.41,13599.0,0.0,0.0
929.6,19.31,18.62,18.28,18.42,12962.43,13382.91,13599.0,0.0,0.0
929.73,19.31,18.62,18.28,18.42,12962.43,13384.58,13597.29,0.0,0.0
929.81,19.31,18.63,18.28,18.43,12960.82,13379.56,13599.0,0.0,0.0
929.9,19.32,18.63,18.28,18.43,12957.59,13375.38,13598.14,0.0,0.0
930.03,19.31,18.62,18.28,18.44,12960.82,13381.23,13599.85,0.0,0.0
930.11,19.32,18.63,18.28,18.44,12957.59,13378.72,13596.44,0.0,0.0
930.21,19.31,18.63,18.28,18.44,12959.21,13375.38,13593.88,0.0,0.0
930.33,19.32,18.63,18.28,18.45,12958.4,13378.72,13598.14,0.0,0.0
930.41,19.32,18.63,18.29,18.45,12958.4,13378.72,13593.03,0.0,0.0
930.51,19.32,18.63,18.29,18.46,12955.98,13376.22,13593.03,0.0,0.0
930.64,19.32,18.64,18.29,18.46,12953.57,13372.87,13591.33,0.0,0.0
930.72,19.33,18.64,18.29,18.46,12947.92,13368.7,13591.33,0.0,0.0
930.81,19.33,18.65,18.31,18.47,12947.12,13364.52,13581.12,0.0,0.0
930.94,19.35,18.65,18.3,18.47,12940.68,13363.69,13582.82,0.0,0.0
931.02,19.35,18.67,18.31,18.48,12940.68,13354.5,13578.57,0.0,0.0
931.11,19.34,18.67,18.32,18.48,12941.48,13352.84,13574.32,0.0,0.0
931.24,19.36,18.69,18.32,18.48,12933.44,13342.83,13571.77,0.0,0.0
931.32,19.37,18.68,18.33,18.49,12927.81,13346.16,13563.27,0.0,0.0
931.42,19.37,18.69,18.34,18.49,12923.79,13338.66,13561.57,0.0,0.0
931.55,19.37,18.7,18.34,18.5,12927.81,13335.33,13559.87,0.0,0.0
931.63,19.38,18.69,18.34,18.5,12921.38,13338.66,13559.87,0.0,0.0
931.7,19.38,18.7,18.35,18.51,12919.77,13334.5,13551.38,0.0,0.0
931.85,19.39,18.7,18.36,18.51,12916.56,13334.5,13546.29,0.0,0.0
931.93,19.39,18.71,18.36,18.51,12914.15,13328.67,13547.99,0.0,0.0
932.0,19.39,18.71,18.35,18.52,12912.54,13329.5,13549.69,0.0,0.0
932.15,19.39,18.71,18.36,18.52,12913.35,13330.33,13546.29,0.0,0.0
932.23,19.4,18.7,18.36,18.53,12908.53,13332.0,13543.75,0.0,0.0
932.3,19.39,18.71,18.36,18.53,12911.74,13327.0,13543.75,0.0,0.0
932.4,19.4,18.71,18.36,18.53,12910.13,13329.5,13543.75,0.0,0.0
932.53,19.4,18.71,18.37,18.54,12910.13,13327.0,13542.05,0.0,0.0
932.61,19.4,18.71,18.36,18.54,12910.13,13328.67,13543.75,0.0,0.0
932.7,19.4,18.72,18.37,18.55,12909.33,13324.51,13541.21,0.0,0.0
932.84,19.4,18.72,18.37,18.55,12909.33,13324.51,13541.21,0.0,0.0
932.91,19.4,18.71,18.37,18.55,12909.33,13326.17,13539.51,0.0,0.0
933.0,19.4,18.72,18.37,18.56,12909.33,13324.51,13537.82,0.0,0.0
933.14,19.4,18.72,18.37,18.56,12906.92,13322.01,13539.51,0.0,0.0
933.21,19.4,18.73,18.37,18.57,12907.73,13315.36,13537.82,0.0,0.0
933.3,19.4,18.74,18.38,18.57,12906.12,13311.2,13534.43,0.0,0.0
933.44,19.4,18.75,18.39,18.57,12905.32,13302.89,13530.19,0.0,0.0
933.51,19.41,18.76,18.38,18.58,12899.7,13299.57,13531.88,0.0,0.0
933.6,19.42,18.76,18.4,18.58,12894.09,13299.57,13523.42,0.0,0.0
933.74,19.43,18.76,18.4,18.58,12891.69,13296.25,13518.34,0.0,0.0
933.82,19.43,18.77,18.41,18.59,12887.68,13290.44,13513.26,0.0,0.0
933.91,19.43,18.78,18.41,18.59,12887.68,13284.63,13514.11,0.0,0.0
934.04,19.45,18.78,18.42,18.6,12880.47,13282.97,13510.73,0.0,0.0
934.12,19.45,18.79,18.43,18.6,12875.67,13279.66,13503.96,0.0,0.0
934.21,19.46,18.79,18.43,18.61,12874.87,13280.49,13502.27,0.0,0.0
934.31,19.46,18.79,18.44,18.61,12870.87,13277.17,13494.67,0.0,0.0
934.45,19.47,18.79,18.45,18.61,12864.47,13277.17,13492.98,0.0,0.0
934.54,19.47,18.8,18.45,18.62,12865.27,13272.2,13489.61,0.0,0.0
934.62,19.48,18.8,18.45,18.62,12860.47,13273.86,13489.61,0.0,0.0
934.71,19.48,18.79,18.45,18.63,12862.07,13277.17,13492.98,0.0,0.0
934.8,19.48,18.79,18.45,18.63,12858.08,13277.17,13492.14,0.0,0.0
934.94,19.48,18.79,18.46,18.63,12862.07,13276.34,13485.39,0.0,0.0
935.03,19.48,18.8,18.45,18.64,12860.47,13273.03,13488.76,0.0,0.0
935.11,19.48,18.8,18.45,18.64,12858.88,13273.86,13488.76,0.0,0.0
935.21,19.48,18.79,18.46,18.64,12858.08,13275.51,13486.23,0.0,0.0
935.36,19.49,18.8,18.45,18.65,12856.48,13273.03,13487.08,0.0,0.0
935.44,19.48,18.8,18.45,18.65,12858.08,13273.03,13488.76,0.0,0.0
935.52,19.48,18.8,18.46,18.66,12858.08,13270.54,13485.39,0.0,0.0
935.62,19.48,18.8,18.46,18.66,12858.08,13269.72,13483.7,0.0,0.0
935.75,19.48,18.81,18.47,18.66,12858.08,13266.4,13479.48,0.0,0.0
935.83,19.49,18.81,18.47,18.67,12857.28,13267.23,13476.11,0.0,0.0
935.9,19.49,18.82,18.48,18.67,12852.49,13259.78,13470.21,0.0,0.0
936.06,19.48,18.82,18.49,18.68,12858.88,13257.3,13466.84,0.0,0.0
936.13,19.5,18.83,18.5,18.68,12848.49,13253.16,13460.1,0.0,0.0
936.21,19.49,18.84,18.51,18.68,12853.28,13248.2,13450.01,0.0,0.0
936.3,19.5,18.85,18.51,18.69,12847.69,13242.42,13452.53,0.0,0.0
936.44,19.51,18.85,18.52,18.69,12842.11,13239.11,13444.96,0.0,0.0
936.51,19.51,18.86,18.52,18.69,12842.11,13234.98,13444.12,0.0,0.0
936.61,19.52,18.87,18.53,18.7,12834.93,13226.73,13439.08,0.0,0.0
936.74,19.52,18.88,18.53,18.7,12834.93,13222.6,13438.23,0.0,0.0
936.82,19.54,18.88,18.54,18.71,12827.75,13221.78,13434.03,0.0,0.0
936.91,19.54,18.88,18.54,18.71,12826.96,13223.43,13436.55,0.0,0.0
937.05,19.54,18.88,18.54,18.71,12824.57,13224.25,13435.71,0.0,0.0
937.13,19.55,18.88,18.54,18.72,12819.79,13220.95,13436.55,0.0,0.0
937.21,19.55,18.88,18.54,18.72,12817.4,13223.43,13435.71,0.0,0.0
937.31,19.55,18.88,18.54,18.73,12816.6,13223.43,13435.71,0.0,0.0
937.44,19.55,18.88,18.54,18.73,12816.6,13220.95,13434.87,0.0,0.0
937.51,19.56,18.88,18.54,18.73,12810.23,13221.78,13434.03,0.0,0.0
937.61,19.57,18.89,18.54,18.74,12809.44,13216.83,13431.51,0.0,0.0
937.74,19.57,18.88,18.54,18.74,12807.85,13221.78,13430.67,0.0,0.0
937.82,19.56,18.89,18.54,18.74,12810.23,13218.48,13432.35,0.0,0.0
937.91,19.57,18.89,18.55,18.75,12807.05,13218.48,13424.8,0.0,0.0
938.04,19.57,18.89,18.55,18.75,12809.44,13215.18,13427.32,0.0,0.0
938.12,19.56,18.91,18.56,18.76,12810.23,13204.47,13420.6,0.0,0.0
938.22,19.57,18.91,18.57,18.76,12809.44,13203.65,13412.21,0.0,0.0
938.35,19.57,18.92,18.58,18.76,12807.85,13197.88,13410.54,0.0,0.0
938.42,19.57,18.93,18.58,18.77,12805.46,13195.41,13408.86,0.0,0.0
938.52,19.57,18.93,18.59,18.77,12807.05,13192.95,13402.16,0.0,0.0
938.65,19.57,18.94,18.59,18.78,12807.05,13188.01,13404.67,0.0,0.0
938.73,19.57,18.94,18.6,18.78,12806.26,13185.54,13398.81,0.0,0.0
938.82,19.57,18.94,18.6,18.78,12806.26,13185.54,13397.97,0.0,0.0
938.94,19.57,18.96,18.61,18.79,12806.26,13175.68,13387.09,0.0,0.0
939.03,19.58,18.96,18.62,18.79,12803.08,13174.86,13384.58,0.0,0.0
939.11,19.57,18.96,18.62,18.79,12806.26,13175.68,13384.58,0.0,0.0
939.26,19.58,18.96,18.62,18.8,12803.87,13172.39,13384.58,0.0,0.0
939.34,19.58,18.97,18.62,18.8,12798.31,13168.29,13384.58,0.0,0.0
939.41,19.59,18.97,18.62,18.81,12796.72,13169.11,13384.58,0.0,0.0
939.51,19.59,18.97,18.62,18.81,12792.74,13170.75,13382.07,0.0,0.0
939.64,19.6,18.97,18.62,18.81,12787.98,13169.93,13382.07,0.0,0.0
939.72,19.61,18.97,18.62,18.82,12786.39,13169.11,13381.23,0.0,0.0
939.81,19.61,18.97,18.62,18.82,12784.01,13169.11,13381.23,0.0,0.0
939.95,19.62,18.97,18.63,18.83,12776.07,13168.29,13378.72,0.0,0.0
940.02,19.62,18.97,18.63,18.83,12778.45,13168.29,13378.72,0.0,0.0
940.11,19.63,18.97,18.63,18.83,12773.69,13168.29,13377.05,0.0,0.0
940.25,19.63,18.97,18.63,18.84,12772.9,13169.11,13375.38,0.0,0.0
940.33,19.63,18.97,18.63,18.84,12769.73,13166.65,13377.89,0.0,0.0
940.42,19.64,18.97,18.64,18.84,12764.18,13165.83,13372.87,0.0,0.0
940.56,19.64,18.98,18.64,18.85,12765.76,13162.54,13372.87,0.0,0.0
940.63,19.65,18.99,18.66,18.85,12761.8,13155.16,13360.35,0.0,0.0
940.71,19.65,18.99,18.66,18.86,12760.21,13155.98,13361.18,0.0,0.0
940.86,19.65,18.99,18.66,18.86,12758.63,13152.7,13357.01,0.0,0.0
940.93,19.65,19.01,18.67,18.86,12760.21,13144.5,13352.0,0.0,0.0
941.01,19.65,19.01,18.68,18.87,12757.84,13144.5,13349.5,0.0,0.0
941.11,19.65,19.02,18.68,18.87,12757.05,13137.95,13344.5,0.0,0.0
941.24,19.65,19.02,18.69,18.87,12758.63,13134.68,13340.33,0.0,0.0
941.32,19.65,19.04,18.7,18.88,12757.84,13127.31,13336.16,0.0,0.0
941.41,19.65,19.03,18.7,18.88,12757.05,13128.95,13332.83,0.0,0.0
941.54,19.65,19.04,18.7,18.89,12758.63,13124.04,13331.17,0.0,0.0
941.62,19.65,19.05,18.71,18.89,12757.84,13121.59,13329.5,0.0,0.0
941.72,19.65,19.05,18.7,18.89,12757.05,13119.13,13331.17,0.0,0.0
941.85,19.66,19.05,18.71,18.9,12754.67,13117.5,13330.33,0.0,0.0
941.93,19.66,19.05,18.71,18.9,12755.46,13119.13,13327.0,0.0,0.0
942.02,19.66,19.05,18.71,18.9,12755.46,13118.32,13327.84,0.0,0.0
942.16,19.66,19.06,18.71,18.91,12753.88,13115.87,13327.84,0.0,0.0
942.23,19.65,19.06,18.71,18.91,12757.05,13115.87,13326.17,0.0,0.0
942.31,19.66,19.05,18.71,18.92,12754.67,13118.32,13328.67,0.0,0.0
942.45,19.66,19.05,18.71,18.92,12755.46,13119.95,13325.34,0.0,0.0
942.54,19.66,19.06,18.71,18.92,12756.25,13114.23,13326.17,0.0,0.0
942.62,19.66,19.06,18.71,18.93,12754.67,13114.23,13326.17,0.0,0.0
942.71,19.66,19.06,18.71,18.93,12755.46,13115.05,13325.34,0.0,0.0
942.85,19.66,19.06,18.72,18.93,12754.67,13110.15,13322.01,0.0,0.0
942.92,19.66,19.06,18.72,18.94,12751.5,13113.41,13320.35,0.0,0.0
943.01,19.66,19.07,18.73,18.94,12752.3,13106.88,13313.7,0.0,0.0
943.15,19.67,19.08,18.74,18.95,12748.34,13101.98,13312.03,0.0,0.0
943.23,19.66,19.08,18.75,18.95,12753.88,13098.72,13302.06,0.0,0.0
943.32,19.67,19.09,18.75,18.95,12749.92,13097.08,13302.89,0.0,0.0
943.46,19.67,19.1,18.75,18.96,12749.13,13090.56,13301.23,0.0,0.0
943.53,19.67,19.1,18.76,18.96,12745.96,13090.56,13295.42,0.0,0.0
943.61,19.68,19.11,18.77,18.96,12742.01,13084.04,13290.44,0.0,0.0
943.76,19.68,19.11,18.77,18.97,12739.64,13082.41,13292.1,0.0,0.0
943.84,19.7,19.12,18.77,18.97,12732.52,13077.52,13287.95,0.0,0.0
943.91,19.7,19.13,18.78,18.97,12732.52,13071.0,13286.29,0.0,0.0
944.06,19.7,19.13,18.79,18.98,12730.94,13072.63,13278.0,0.0,0.0
944.14,19.71,19.13,18.79,18.98,12726.99,13070.19,13276.34,0.0,0.0
944.21,19.71,19.13,18.79,18.99,12723.04,13068.56,13280.49,0.0,0.0
944.31,19.71,19.14,18.79,18.99,12722.25,13066.93,13275.51,0.0,0.0
944.44,19.72,19.14,18.79,18.99,12719.88,13065.31,13276.34,0.0,0.0
944.52,19.72,19.13,18.79,19.0,12720.67,13068.56,13276.34,0.0,0.0
944.62,19.73,19.14,18.79,19.0,12712.78,13064.49,13277.17,0.0,0.0
944.75,19.73,19.14,18.79,19.0,12710.42,13063.68,13275.51,0.0,0.0
944.82,19.73,19.14,18.8,19.01,12714.36,13062.87,13274.69,0.0,0.0
944.92,19.73,19.14,18.8,19.01,12713.57,13065.31,13273.86,0.0,0.0
945.05,19.74,19.14,18.8,19.02,12706.47,13062.05,13273.86,0.0,0.0
945.13,19.74,19.14,18.8,19.02,12709.63,13065.31,13273.03,0.0,0.0
945.23,19.74,19.14,18.81,19.02,12704.9,13063.68,13268.89,0.0,0.0
945.36,19.74,19.14,18.8,19.03,12705.69,13065.31,13271.37,0.0,0.0
945.44,19.74,19.14,18.81,19.03,12704.9,13063.68,13268.06,0.0,0.0
945.51,19.74,19.15,18.81,19.03,12707.26,13057.17,13268.89,0.0,0.0
945.66,19.74,19.15,18.81,19.04,12705.69,13058.8,13268.89,0.0,0.0
945.74,19.74,19.15,18.82,19.04,12706.47,13058.8,13262.26,0.0,0.0
945.82,19.74,19.16,18.82,19.04,12704.9,13053.11,13259.78,0.0,0.0
945.91,19.74,19.15,18.82,19.05,12704.9,13056.36,13257.3,0.0,0.0
946.05,19.75,19.16,18.83,19.05,12703.32,13049.86,13252.34,0.0,0.0
946.12,19.74,19.17,18.84,19.06,12705.69,13047.42,13249.03,0.0,0.0
946.21,19.75,19.18,18.84,19.06,12700.95,13042.54,13245.72,0.0,0.0
946.35,19.75,19.18,18.85,19.06,12701.74,13038.49,13242.42,0.0,0.0
946.43,19.75,19.19,18.86,19.07,12699.38,13033.62,13238.29,0.0,0.0
946.52,19.77,19.19,18.86,19.07,12689.93,13031.99,13236.63,0.0,0.0
946.66,19.77,19.2,18.86,19.07,12689.14,13027.13,13234.98,0.0,0.0
946.73,19.77,19.21,18.87,19.08,12688.35,13022.26,13227.55,0.0,0.0
946.81,19.77,19.21,18.87,19.08,12686.78,13022.26,13226.73,0.0,0.0
946.97,19.78,19.22,18.88,19.08,12682.84,13017.4,13225.08,0.0,0.0
947.04,19.79,19.23,18.88,19.09,12678.12,13012.54,13225.08,0.0,0.0
947.12,19.79,19.22,18.88,19.09,12675.77,13014.16,13222.6,0.0,0.0
947.22,19.8,19.22,18.88,19.09,12674.19,13014.16,13221.78,0.0,0.0
947.35,19.8,19.23,18.88,19.1,12669.48,13011.73,13221.78,0.0,0.0
947.43,19.81,19.23,18.88,19.1,12667.12,13012.54,13220.95,0.0,0.0
947.52,19.81,19.23,18.88,19.11,12667.12,13011.73,13221.78,0.0,0.0
947.65,19.81,19.22,18.88,19.11,12663.19,13013.35,13222.6,0.0,0.0
947.73,19.81,19.23,18.88,19.11,12663.19,13011.73,13221.78,0.0,0.0
947.83,19.82,19.23,18.89,19.12,12657.7,13010.92,13218.48,0.0,0.0
947.96,19.82,19.23,18.89,19.12,12658.48,13010.11,13217.65,0.0,0.0
948.04,19.83,19.23,18.88,19.12,12656.91,13011.73,13222.6,0.0,0.0
948.13,19.82,19.23,18.89,19.13,12659.26,13010.92,13219.3,0.0,0.0
948.26,19.82,19.23,18.89,19.13,12657.7,13007.68,13217.65,0.0,0.0
948.34,19.82,19.24,18.9,19.13,12657.7,13004.44,13212.71,0.0,0.0
948.42,19.82,19.24,18.91,19.14,12657.7,13001.2,13206.94,0.0,0.0
948.51,19.83,19.25,18.9,19.14,12652.99,13000.4,13208.59,0.0,0.0
948.65,19.83,19.25,18.91,19.14,12654.55,12997.16,13205.29,0.0,0.0
948.72,19.83,19.27,18.92,19.15,12655.34,12987.46,13201.18,0.0,0.0
948.81,19.83,19.27,18.92,19.15,12656.12,12988.27,13197.88,0.0,0.0
948.95,19.83,19.27,18.94,19.16,12655.34,12983.42,13185.54,0.0,0.0
949.03,19.83,19.28,18.94,19.16,12653.77,12982.61,13188.83,0.0,0.0
949.12,19.83,19.28,18.94,19.16,12652.99,12980.19,13188.83,0.0,0.0
949.26,19.83,19.29,18.95,19.17,12654.55,12975.34,13182.25,0.0,0.0
949.33,19.83,19.29,18.96,19.17,12651.42,12971.31,13176.5,0.0,0.0
949.42,19.83,19.3,18.96,19.17,12652.2,12968.08,13174.86,0.0,0.0
949.56,19.83,19.3,18.96,19.18,12653.77,12967.27,13171.57,0.0,0.0
949.64,19.83,19.31,18.96,19.18,12651.42,12964.85,13173.22,0.0,0.0
949.72,19.84,19.31,18.96,19.18,12647.49,12964.04,13171.57,0.0,0.0
949.87,19.84,19.31,18.96,19.19,12648.28,12964.85,13173.22,0.0,0.0
949.94,19.84,19.31,18.97,19.19,12649.06,12962.43,13169.93,0.0,0.0
950.02,19.84,19.31,18.96,19.19,12646.71,12964.04,13171.57,0.0,0.0
950.12,19.85,19.31,18.97,19.2,12644.36,12963.24,13169.93,0.0,0.0
950.25,19.86,19.31,18.97,19.2,12638.87,12961.63,13169.93,0.0,0.0
950.33,19.87,19.31,18.97,19.2,12628.68,12962.43,13169.93,0.0,0.0
950.42,19.86,19.31,18.97,19.21,12634.17,12960.82,13168.29,0.0,0.0
950.55,19.87,19.31,18.97,19.21,12628.68,12963.24,13165.83,0.0,0.0
950.63,19.87,19.31,18.97,19.22,12630.25,12962.43,13165.83,0.0,0.0
950.73,19.88,19.31,18.97,19.22,12625.55,12960.01,13166.65,0.0,0.0
950.86,19.89,19.31,18.97,19.22,12620.07,12960.01,13169.11,0.0,0.0
950.94,19.89,19.32,18.97,19.23,12620.07,12957.59,13168.29,0.0,0.0
951.03,19.89,19.31,18.97,19.23,12616.95,12959.21,13165.01,0.0,0.0
951.16,19.9,19.32,18.98,19.23,12613.82,12955.98,13164.19,0.0,0.0
951.24,19.9,19.32,18.97,19.24,12610.69,12956.79,13167.47,0.0,0.0
951.32,19.9,19.32,18.98,19.24,12612.25,12955.18,13159.26,0.0,0.0
951.46,19.91,19.33,18.98,19.24,12606.0,12950.34,13160.08,0.0,0.0
951.55,19.91,19.33,18.99,19.25,12608.34,12949.54,13155.16,0.0,0.0
951.62,19.91,19.34,19.0,19.25,12606.78,12946.32,13147.78,0.0,0.0
951.72,19.91,19.33,19.01,19.25,12608.34,12947.12,13145.32,0.0,0.0
951.85,19.91,19.35,19.0,19.26,12606.0,12936.66,13146.96,0.0,0.0
951.93,19.91,19.35,19.02,19.26,12606.78,12937.46,13140.41,0.0,0.0
952.02,19.92,19.35,19.02,19.26,12603.66,12937.46,13136.31,0.0,0.0
952.16,19.91,19.36,19.02,19.27,12606.78,12929.42,13134.68,0.0,0.0
952.23,19.91,19.37,19.03,19.27,12606.0,12924.59,13129.77,0.0,0.0
952.32,19.91,19.37,19.04,19.27,12606.0,12923.79,13123.22,0.0,0.0
952.46,19.91,19.38,19.04,19.28,12607.56,12920.58,13124.86,0.0,0.0
952.54,19.92,19.39,19.05,19.28,12604.44,12915.76,13121.59,0.0,0.0
952.62,19.92,19.39,19.05,19.28,12604.44,12914.95,13121.59,0.0,0.0
952.77,19.92,19.39,19.05,19.29,12603.66,12915.76,13119.95,0.0,0.0
952.85,19.92,19.39,19.05,19.29,12604.44,12913.35,13121.59,0.0,0.0
952.92,19.92,19.39,19.05,19.29,12603.66,12915.76,13120.77,0.0,0.0
953.02,19.92,19.39,19.05,19.3,12601.31,12912.54,13117.5,0.0,0.0
953.15,19.92,19.39,19.05,19.3,12601.31,12911.74,13117.5,0.0,0.0
953.23,19.92,19.39,19.05,19.3,12602.87,12911.74,13116.68,0.0,0.0
953.33,19.92,19.4,19.05,19.31,12601.31,12910.94,13116.68,0.0,0.0
953.46,19.93,19.4,19.06,19.31,12598.19,12909.33,13113.41,0.0,0.0
953.54,19.93,19.4,19.06,19.31,12597.41,12910.94,13113.41,0.0,0.0
953.62,19.93,19.4,19.06,19.32,12596.63,12910.13,13115.87,0.0,0.0
953.77,19.93,19.4,19.06,19.32,12595.85,12906.92,13115.05,0.0,0.0
953.85,19.93,19.41,19.07,19.32,12594.28,12904.52,13108.51,0.0,0.0
953.92,19.94,19.4,19.07,19.33,12591.16,12907.73,13107.7,0.0,0.0
954.02,19.95,19.4,19.07,19.33,12586.48,12905.32,13105.25,0.0,0.0
954.16,19.95,19.4,19.08,19.33,12584.14,12906.92,13101.98,0.0,0.0
954.23,19.96,19.41,19.09,19.34,12580.24,12900.51,13097.08,0.0,0.0
954.32,19.96,19.42,19.09,19.34,12579.46,12898.9,13095.45,0.0,0.0
954.46,19.96,19.43,19.09,19.34,12575.56,12892.49,13093.82,0.0,0.0
954.54,19.96,19.43,19.11,19.35,12578.68,12890.08,13085.67,0.0,0.0
954.63,19.97,19.43,19.11,19.35,12570.11,12891.69,13084.85,0.0,0.0
954.77,19.98,19.44,19.12,19.35,12567.77,12886.08,13077.52,0.0,0.0
954.84,19.98,19.45,19.11,19.36,12567.0,12881.27,13084.04,0.0,0.0
954.92,19.99,19.45,19.12,19.36,12563.88,12879.67,13076.7,0.0,0.0
955.07,19.99,19.46,19.13,19.36,12562.32,12874.87,13071.82,0.0,0.0
955.15,19.99,19.46,19.13,19.37,12559.99,12874.87,13069.37,0.0,0.0
955.22,19.99,19.47,19.13,19.37,12562.32,12866.87,13067.75,0.0,0.0
955.38,19.99,19.47,19.13,19.37,12559.21,12869.27,13067.75,0.0,0.0
955.45,20.0,19.47,19.14,19.38,12556.87,12866.07,13066.93,0.0,0.0
955.53,19.99,19.47,19.14,19.38,12558.43,12863.67,13066.12,0.0,0.0
955.63,19.99,19.48,19.14,19.38,12558.43,12860.47,13065.31,0.0,0.0
955.75,19.99,19.48,19.14,19.39,12558.43,12861.27,13063.68,0.0,0.0
955.83,20.0,19.48,19.14,19.39,12556.1,12859.68,13065.31,0.0,0.0
955.93,20.0,19.48,19.14,19.39,12557.65,12859.68,13066.93,0.0,0.0
956.06,20.0,19.48,19.14,19.4,12555.32,12858.08,13065.31,0.0,0.0
956.14,20.0,19.48,19.14,19.4,12556.87,12861.27,13064.49,0.0,0.0
956.23,20.0,19.48,19.14,19.4,12555.32,12862.07,13063.68,0.0,0.0
956.36,20.0,19.48,19.15,19.41,12554.54,12858.08,13058.8,0.0,0.0
956.44,20.01,19.48,19.15,19.41,12552.21,12859.68,13061.24,0.0,0.0
956.54,20.0,19.48,19.15,19.41,12555.32,12858.08,13059.61,0.0,0.0
956.67,20.0,19.49,19.15,19.42,12556.87,12856.48,13057.17,0.0,0.0
956.74,20.0,19.49,19.16,19.42,12554.54,12856.48,13052.29,0.0,0.0
956.84,20.0,19.49,19.16,19.42,12554.54,12853.28,13051.48,0.0,0.0
956.97,20.01,19.49,19.18,19.43,12549.1,12853.28,13043.36,0.0,0.0
957.05,20.01,19.49,19.17,19.43,12552.21,12854.88,13048.23,0.0,0.0
957.12,20.01,19.49,19.18,19.43,12549.88,12854.08,13038.49,0.0,0.0
957.25,20.01,19.49,19.19,19.44,12547.54,12855.68,13036.86,0.0,0.0
957.35,20.01,19.49,19.18,19.44,12548.32,12852.49,13037.67,0.0,0.0
957.43,20.02,19.5,19.2,19.44,12543.66,12850.09,13030.37,0.0,0.0
957.52,20.03,19.5,19.2,19.45,12539.77,12847.69,13028.75,0.0,0.0
957.66,20.02,19.51,19.21,19.45,12544.43,12841.31,13019.83,0.0,0.0
957.73,20.03,19.51,19.22,19.45,12538.22,12842.91,13016.59,0.0,0.0
957.83,20.04,19.52,19.22,19.46,12531.23,12837.32,13018.21,0.0,0.0
957.97,20.04,19.52,19.22,19.46,12529.68,12834.93,13016.59,0.0,0.0
958.04,20.04,19.53,19.22,19.46,12531.23,12829.35,13014.97,0.0,0.0
958.13,20.05,19.53,19.22,19.47,12523.47,12828.55,13014.16,0.0,0.0
958.27,20.06,19.54,19.22,19.47,12521.92,12827.75,13014.16,0.0,0.0
958.35,20.07,19.54,19.22,19.47,12515.71,12823.77,13014.97,0.0,0.0
958.43,20.07,19.55,19.22,19.47,12517.26,12821.38,13014.16,0.0,0.0
958.53,20.07,19.56,19.22,19.48,12514.16,12815.81,13014.16,0.0,0.0
958.68,20.07,19.56,19.23,19.48,12514.16,12813.42,13012.54,0.0,0.0
