Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
583.6,12.91,15.39,16.22,16.01,17515.0,15570.48,14973.28,-10.0,4.62
583.72,12.91,15.39,16.2,16.01,17518.48,15570.48,14989.52,-10.0,4.62
583.81,12.91,15.44,16.22,16.01,17518.48,15534.5,14974.23,-10.0,4.62
583.93,12.91,15.38,16.21,16.01,17519.64,15573.48,14979.96,-10.0,4.62
584.02,12.91,15.44,16.21,16.01,17516.16,15533.5,14977.1,-10.0,4.62
584.1,12.9,15.38,16.22,16.01,17525.44,15573.48,14972.33,-10.0,4.62
584.21,12.9,15.38,16.19,16.01,17523.12,15573.48,14992.38,-10.0,4.62
584.3,12.9,15.43,16.21,16.01,17527.76,15539.49,14981.87,-10.0,4.62
584.4,12.89,15.39,16.21,16.01,17530.08,15572.48,14980.92,-10.0,4.62
584.52,12.89,15.38,16.19,16.01,17528.92,15575.49,14992.38,-10.0,4.62
584.61,12.89,15.44,16.19,16.01,17533.57,15531.51,14995.25,-10.0,4.62
584.71,12.9,15.39,16.21,16.01,17526.6,15572.48,14978.05,-10.0,4.62
584.8,12.9,15.44,16.21,16.01,17523.12,15534.5,14979.01,-10.0,4.62
584.9,12.89,15.38,16.21,16.01,17530.08,15573.48,14977.1,-10.0,4.62
585.02,12.89,15.39,16.19,16.01,17530.08,15571.48,14997.16,-10.0,4.62
585.1,12.89,15.44,16.21,16.01,17530.08,15535.5,14980.92,-10.0,4.62
585.2,12.9,15.39,16.21,16.01,17521.96,15570.48,14979.96,-10.0,4.62
585.32,12.9,15.38,16.19,16.01,17526.6,15573.48,14996.21,-10.0,4.62
585.41,12.9,15.44,16.21,16.01,17521.96,15533.5,14981.87,-10.0,4.62
585.51,12.9,15.38,16.21,16.01,17520.8,15574.49,14981.87,-10.0,4.62
585.63,12.91,15.44,16.21,16.01,17512.68,15535.5,14980.92,-10.0,4.62
585.71,12.9,15.38,16.21,16.01,17520.8,15573.48,14979.96,-10.0,4.62
585.81,12.91,15.38,16.18,16.01,17519.64,15573.48,14998.12,-10.0,4.62
585.9,12.91,15.44,16.21,16.01,17518.48,15536.5,14982.83,-10.0,4.62
586.02,12.91,15.38,16.21,16.01,17519.64,15574.49,14980.92,-10.0,4.62
586.12,12.91,15.38,16.18,16.01,17517.32,15576.49,14999.08,-10.0,4.62
586.2,12.91,15.43,16.21,16.0,17518.48,15537.5,14981.87,-10.0,4.62
586.31,12.91,15.38,16.21,16.0,17518.48,15577.49,14981.87,-10.0,4.62
586.43,12.92,15.42,16.21,16.0,17506.88,15544.48,14982.83,-10.0,4.62
586.52,12.91,15.38,16.21,16.0,17515.0,15577.49,14980.92,-10.0,4.62
586.61,12.91,15.38,16.19,16.0,17515.0,15580.49,14996.21,-10.0,4.62
586.73,12.91,15.43,16.21,16.0,17516.16,15541.49,14979.01,-10.0,4.62
586.82,12.91,15.38,16.21,16.0,17517.32,15576.49,14980.92,-10.0,4.62
586.91,12.91,15.37,16.19,16.0,17515.0,15587.51,14997.16,-10.0,4.62
587.01,12.91,15.43,16.21,16.0,17512.68,15543.49,14981.87,-10.0,4.62
587.1,12.91,15.37,16.21,16.0,17513.84,15583.5,14979.01,-10.0,4.62
587.23,12.93,15.42,16.21,16.0,17501.09,15544.48,14979.01,-10.0,4.62
587.32,12.92,15.37,16.21,16.0,17509.2,15586.5,14980.92,-10.0,4.62
587.43,12.92,15.37,16.19,16.0,17510.36,15582.5,14997.16,-10.0,4.62
587.52,12.92,15.42,16.21,16.0,17506.88,15544.48,14981.87,-10.0,4.62
587.61,12.92,15.37,16.21,16.0,17511.52,15583.5,14982.83,-10.0,4.62
587.72,12.92,15.37,16.19,16.0,17511.52,15582.5,14997.16,-10.0,4.62
587.82,12.91,15.43,16.21,16.0,17513.84,15541.49,14980.92,-10.0,4.62
587.91,12.91,15.37,16.21,16.0,17512.68,15585.5,14981.87,-10.0,4.62
588.01,12.94,15.42,16.21,16.0,17490.67,15548.48,14981.87,-10.0,4.62
588.12,12.92,15.37,16.21,16.0,17508.04,15586.5,14981.87,-10.0,4.62
588.22,12.92,15.37,16.18,16.0,17510.36,15586.5,14998.12,-10.0,4.62
588.32,12.92,15.42,16.21,16.0,17509.2,15546.48,14981.87,-10.0,4.62
588.42,12.92,15.36,16.2,16.0,17510.36,15588.51,14983.78,-10.0,4.62
588.51,12.92,15.37,16.19,16.0,17508.04,15583.5,14997.16,-10.0,4.62
588.64,12.92,15.42,16.21,16.0,17508.04,15549.48,14982.83,-10.0,4.62
588.71,12.92,15.36,16.2,16.0,17509.2,15589.51,14983.78,-10.0,4.62
588.83,12.93,15.41,16.21,16.0,17496.46,15551.48,14981.87,-10.0,4.62
588.91,12.92,15.36,16.21,16.0,17504.57,15588.51,14982.83,-10.0,4.62
589.01,12.92,15.36,16.19,16.0,17508.04,15588.51,14996.21,-10.0,4.62
589.13,12.92,15.41,16.21,16.0,17509.2,15553.48,14981.87,-10.0,4.62
589.21,12.92,15.36,16.21,16.0,17509.2,15589.51,14982.83,-10.0,4.62
589.31,12.92,15.36,16.19,16.0,17506.88,15591.52,14996.21,-10.0,4.62
589.4,12.92,15.42,16.21,16.0,17510.36,15548.48,14981.87,-10.0,4.62
589.52,12.92,15.36,16.21,16.0,17504.57,15589.51,14981.87,-10.0,4.62
589.62,12.93,15.42,16.21,16.0,17497.62,15550.48,14981.87,-10.0,4.62
589.7,12.92,15.36,16.2,16.0,17506.88,15588.51,14983.78,-10.0,4.62
589.8,12.92,15.36,16.18,16.0,17508.04,15588.51,14998.12,-10.0,4.62
589.92,12.92,15.42,16.21,16.0,17508.04,15549.48,14979.96,-10.0,4.62
590.01,12.92,15.36,16.21,16.0,17509.2,15590.51,14981.87,-10.0,4.62
590.11,12.92,15.36,16.18,16.0,17506.88,15592.52,14999.08,-10.0,4.62
590.23,12.92,15.42,16.19,16.0,17504.57,15547.48,14996.21,-10.0,4.62
590.31,12.92,15.36,16.21,16.0,17503.41,15590.51,14982.83,-10.0,4.62
590.41,12.94,15.42,16.21,16.0,17494.14,15550.48,14982.83,-10.0,4.62
590.53,12.92,15.37,16.21,16.0,17508.04,15587.51,14982.83,-10.0,4.62
590.62,12.92,15.36,16.18,16.0,17505.73,15591.52,14999.08,-10.0,4.62
590.71,12.92,15.41,16.2,16.0,17508.04,15556.48,14983.78,-10.0,4.62
590.84,12.92,15.36,16.2,16.0,17508.04,15588.51,14983.78,-10.0,4.62
590.91,12.92,15.36,16.18,16.0,17508.04,15591.52,14998.12,-10.0,4.62
591.02,12.92,15.41,16.21,16.0,17510.36,15552.48,14982.83,-10.0,4.62
591.11,12.91,15.36,16.2,16.0,17512.68,15592.52,14983.78,-10.0,4.62
591.2,12.93,15.42,16.21,15.99,17497.62,15550.48,14981.87,-10.0,4.62
591.33,12.92,15.36,16.21,15.99,17510.36,15591.52,14981.87,-10.0,4.62
591.41,12.91,15.36,16.19,15.99,17513.84,15589.51,14996.21,-10.0,4.62
591.51,12.91,15.42,16.21,15.99,17513.84,15550.48,14980.92,-10.0,4.62
591.61,12.91,15.36,16.21,15.99,17515.0,15589.51,14981.87,-10.0,4.62
591.72,12.91,15.36,16.18,15.99,17516.16,15588.51,14998.12,-10.0,4.62
591.82,12.91,15.41,16.21,15.99,17517.32,15551.48,14981.87,-10.0,4.62
591.94,12.91,15.36,16.21,15.99,17518.48,15588.51,14982.83,-10.0,4.62
592.02,12.92,15.42,16.21,15.99,17510.36,15548.48,14981.87,-10.0,4.62
592.12,12.9,15.36,16.21,15.99,17520.8,15588.51,14981.87,-10.0,4.62
592.21,12.9,15.37,16.18,15.99,17520.8,15585.5,14998.12,-10.0,4.62
592.33,12.91,15.42,16.21,15.99,17517.32,15550.48,14981.87,-10.0,4.62
592.43,12.9,15.37,16.2,15.99,17520.8,15587.51,14983.78,-10.0,4.62
592.51,12.9,15.37,16.18,15.99,17523.12,15585.5,14999.08,-10.0,4.62
592.61,12.9,15.42,16.21,15.99,17520.8,15548.48,14981.87,-10.0,4.62
592.73,12.9,15.37,16.21,15.99,17525.44,15586.5,14982.83,-10.0,4.62
592.82,12.91,15.42,16.21,15.99,17515.0,15549.48,14982.83,-10.0,4.62
592.92,12.9,15.37,16.21,15.99,17524.28,15584.5,14982.83,-10.0,4.62
593.04,12.9,15.37,16.18,15.99,17524.28,15585.5,14999.08,-10.0,4.62
593.12,12.9,15.42,16.21,15.99,17527.76,15544.48,14982.83,-10.0,4.62
593.22,12.9,15.37,16.21,15.99,17523.12,15586.5,14982.83,-10.0,4.62
593.31,12.9,15.37,16.18,15.99,17524.28,15583.5,14999.08,-10.0,4.62
593.41,12.9,15.43,16.2,15.99,17525.44,15543.49,14983.78,-10.0,4.62
593.53,12.9,15.37,16.2,15.99,17524.28,15582.5,14983.78,-10.0,4.62
593.61,12.91,15.43,16.21,15.99,17516.16,15537.5,14982.83,-10.0,4.62
593.71,12.9,15.43,16.18,15.99,17525.44,15543.49,14999.08,-10.0,4.62
593.84,12.9,15.38,16.2,15.99,17527.76,15577.49,14983.78,-10.0,4.62
593.93,12.9,15.44,16.21,15.99,17524.28,15536.5,14982.83,-10.0,4.62
594.02,12.9,15.38,16.21,15.99,17527.76,15576.49,14982.83,-10.0,4.62
594.1,12.9,15.38,16.18,15.99,17526.6,15575.49,14999.08,-10.0,4.62
594.21,12.9,15.43,16.21,15.99,17525.44,15540.49,14981.87,-10.0,4.62
594.33,12.9,15.38,16.2,15.99,17526.6,15574.49,14983.78,-10.0,4.62
594.42,12.91,15.44,16.21,15.99,17515.0,15534.5,14982.83,-10.0,4.62
594.51,12.89,15.38,16.21,15.99,17528.92,15575.49,14982.83,-10.0,4.62
594.63,12.89,15.38,16.18,15.99,17531.24,15576.49,14998.12,-10.0,4.62
594.72,12.89,15.44,16.21,15.99,17531.24,15535.5,14981.87,-10.0,4.62
594.82,12.89,15.38,16.21,15.99,17528.92,15576.49,14982.83,-10.0,4.62
594.91,12.89,15.38,16.18,15.99,17528.92,15575.49,14999.08,-10.0,4.62
595.01,12.9,15.43,16.21,15.99,17527.76,15537.5,14982.83,-10.0,4.62
595.13,12.9,15.39,16.21,15.99,17527.76,15570.48,14982.83,-10.0,4.62
595.21,12.91,15.38,16.18,15.99,17517.32,15577.49,14998.12,-10.0,4.62
595.31,12.89,15.38,16.21,15.99,17528.92,15575.49,14981.87,-10.0,4.62
595.44,12.89,15.38,16.18,15.99,17532.4,15574.49,14999.08,-10.0,4.62
595.53,12.89,15.43,16.2,15.99,17530.08,15538.49,14983.78,-10.0,4.62
595.62,12.89,15.38,16.2,15.99,17528.92,15578.49,14983.78,-10.0,4.62
595.74,12.89,15.38,16.18,15.99,17533.57,15574.49,14998.12,-10.0,4.62
595.81,12.89,15.44,16.21,15.99,17531.24,15535.5,14982.83,-10.0,4.62
595.93,12.89,15.38,16.2,15.99,17533.57,15578.49,14983.78,-10.0,4.62
596.02,12.91,15.44,16.2,15.99,17518.48,15536.5,14983.78,-10.0,4.62
596.12,12.89,15.38,16.2,15.99,17533.57,15574.49,14983.78,-10.0,4.62
596.21,12.89,15.38,16.19,15.99,17532.4,15573.48,14997.16,-10.0,4.62
596.32,12.89,15.43,16.2,15.99,17532.4,15537.5,14983.78,-10.0,4.62
596.43,12.89,15.38,16.21,15.99,17535.89,15573.48,14981.87,-10.0,4.62
596.52,12.89,15.38,16.18,15.99,17535.89,15576.49,14999.08,-10.0,4.62
596.61,12.89,15.43,16.21,15.99,17535.89,15538.49,14981.87,-10.0,4.62
596.73,12.89,15.38,16.2,15.99,17533.57,15576.49,14983.78,-10.0,4.62
596.82,12.9,15.44,16.2,15.99,17527.76,15536.5,14983.78,-10.0,4.62
596.92,12.89,15.38,16.21,15.99,17534.73,15573.48,14981.87,-10.0,4.62
597.01,12.89,15.38,16.18,15.99,17535.89,15575.49,14999.08,-10.0,4.62
597.13,12.89,15.44,16.2,15.99,17534.73,15535.5,14983.78,-10.0,4.62
597.23,12.88,15.38,16.21,15.99,17538.21,15574.49,14982.83,-10.0,4.62
597.31,12.88,15.38,16.18,15.99,17538.21,15576.49,14999.08,-10.0,4.62
597.42,12.88,15.44,16.21,15.99,17538.21,15536.5,14981.87,-10.0,4.62
597.51,12.88,15.38,16.2,15.99,17542.86,15576.49,14983.78,-10.0,4.62
597.63,12.9,15.44,16.21,15.99,17525.44,15536.5,14982.83,-10.0,4.62
597.73,12.88,15.38,16.2,15.99,17537.05,15577.49,14983.78,-10.0,4.62
597.81,12.88,15.38,16.18,15.99,17540.53,15574.49,14999.08,-10.0,4.62
597.91,12.89,15.44,16.2,15.99,17532.4,15536.5,14983.78,-10.0,4.62
598.04,12.89,15.38,16.2,15.99,17534.73,15576.49,14983.78,-10.0,4.62
598.12,12.9,15.38,16.18,15.99,17526.6,15576.49,14998.12,-10.0,4.62
598.22,12.9,15.44,16.2,15.99,17525.44,15535.5,14983.78,-10.0,4.62
598.34,12.9,15.38,16.21,15.99,17526.6,15576.49,14982.83,-10.0,4.62
598.42,12.91,15.44,16.2,15.99,17512.68,15534.5,14983.78,-10.0,4.62
598.53,12.9,15.39,16.2,15.99,17521.96,15570.48,14983.78,-10.0,4.62
598.63,12.9,15.39,16.18,15.99,17521.96,15570.48,14999.08,-10.0,4.62
598.72,12.91,15.44,16.2,15.99,17519.64,15534.5,14983.78,-10.0,4.62
598.85,12.91,15.39,16.21,15.99,17517.32,15571.48,14981.87,-10.0,4.62
598.91,12.91,15.39,16.18,15.99,17518.48,15570.48,14999.08,-10.0,4.62
599.03,12.91,15.44,16.2,15.99,17515.0,15533.5,14983.78,-10.0,4.62
599.12,12.91,15.39,16.2,15.99,17516.16,15569.48,14983.78,-10.0,4.62
599.22,12.92,15.44,16.2,15.99,17505.73,15532.5,14983.78,-10.0,4.62
599.34,12.91,15.39,16.2,15.99,17517.32,15570.48,14983.78,-10.0,4.62
599.43,12.9,15.39,16.18,15.99,17520.8,15571.48,14998.12,-10.0,4.62
599.53,12.91,15.44,16.19,15.99,17516.16,15531.51,14997.16,-10.0,4.62
599.62,12.91,15.45,16.18,15.99,17517.32,15528.51,14998.12,-10.0,4.62
599.71,12.9,15.39,16.18,15.99,17521.96,15569.48,14999.08,-10.0,4.62
599.84,12.9,15.44,16.21,15.99,17523.12,15531.51,14982.83,-10.0,4.62
599.92,12.9,15.39,16.2,15.99,17520.8,15572.48,14983.78,-10.0,4.62
600.02,12.91,15.44,16.18,15.99,17512.68,15531.51,14999.08,-10.0,4.62
600.11,12.91,15.39,16.2,15.99,17519.64,15571.48,14983.78,-10.0,4.62
600.23,12.9,15.39,16.18,15.99,17520.8,15570.48,14998.12,-10.0,4.62
600.33,12.9,15.44,16.2,15.99,17520.8,15535.5,14983.78,-10.0,4.62
600.41,12.91,15.39,16.21,15.99,17519.64,15566.48,14982.83,-10.0,4.62
600.52,12.9,15.39,16.18,15.99,17523.12,15569.48,14998.12,-10.0,4.62
600.64,12.9,15.44,16.21,15.99,17523.12,15530.51,14981.87,-10.0,4.62
600.73,12.9,15.39,16.21,15.99,17521.96,15566.48,14981.87,-10.0,4.62
600.82,12.91,15.44,16.2,15.99,17512.68,15531.51,14983.78,-10.0,4.62
600.95,12.91,15.39,16.21,15.99,17516.16,15570.48,14982.83,-10.0,4.62
601.02,12.9,15.39,16.18,15.99,17520.8,15571.48,14998.12,-10.0,4.62
601.13,12.9,15.45,16.2,15.99,17521.96,15527.52,14983.78,-10.0,4.62
601.22,12.9,15.39,16.2,15.99,17521.96,15566.48,14983.78,-10.0,4.62
601.32,12.9,15.4,16.18,15.99,17521.96,15564.48,14998.12,-10.0,4.62
601.44,12.91,15.45,16.21,15.99,17517.32,15527.52,14982.83,-10.0,4.62
601.52,12.92,15.39,16.2,15.99,17511.52,15568.48,14983.78,-10.0,4.62
601.62,12.92,15.45,16.2,15.99,17505.73,15527.52,14983.78,-10.0,4.62
601.71,12.91,15.39,16.2,15.99,17516.16,15566.48,14983.78,-10.0,4.62
601.83,12.91,15.39,16.18,15.99,17516.16,15566.48,14999.08,-10.0,4.62
601.93,12.91,15.45,16.2,15.99,17513.84,15526.52,14983.78,-10.0,4.62
602.02,12.92,15.39,16.2,15.99,17509.2,15567.48,14983.78,-10.0,4.62
602.12,12.92,15.39,16.18,15.99,17510.36,15567.48,14999.08,-10.0,4.62
602.24,12.92,15.45,16.2,15.99,17509.2,15527.52,14983.78,-10.0,4.62
602.33,12.92,15.4,16.2,15.99,17508.04,15564.48,14983.78,-10.0,4.62
602.43,12.94,15.44,16.2,15.99,17494.14,15529.51,14983.78,-10.0,4.62
602.55,12.92,15.4,16.2,15.99,17508.04,15563.48,14983.78,-10.0,4.62
602.61,12.92,15.4,16.18,15.99,17506.88,15563.48,14999.08,-10.0,4.62
602.73,12.92,15.45,16.2,15.99,17505.73,15524.52,14983.78,-10.0,4.62
602.82,12.92,15.4,16.2,15.99,17504.57,15565.48,14983.78,-10.0,4.62
602.92,12.92,15.4,16.18,15.99,17504.57,15565.48,14999.08,-10.0,4.62
603.04,12.93,15.44,16.2,15.99,17499.93,15531.51,14983.78,-10.0,4.62
603.13,12.92,15.4,16.2,15.99,17503.41,15564.48,14983.78,-10.0,4.62
603.23,12.94,15.46,16.2,15.99,17487.2,15521.53,14983.78,-10.0,4.62
603.32,12.93,15.39,16.2,15.99,17501.09,15566.48,14983.78,-10.0,4.62
603.41,12.93,15.4,16.18,15.99,17497.62,15563.48,14999.08,-10.0,4.62
603.54,12.93,15.44,16.2,15.99,17499.93,15529.51,14983.78,-10.0,4.62
603.62,12.93,15.39,16.2,15.99,17496.46,15567.48,14983.78,-10.0,4.62
603.72,12.93,15.4,16.18,15.99,17498.78,15564.48,14998.12,-10.0,4.62
603.81,12.93,15.45,16.2,15.99,17497.62,15527.52,14983.78,-10.0,4.62
603.94,12.93,15.39,16.2,15.99,17495.3,15570.48,14983.78,-10.0,4.62
604.03,12.96,15.44,16.2,15.99,17475.63,15532.5,14983.78,-10.0,4.62
604.12,12.94,15.39,16.2,15.99,17492.99,15570.48,14983.78,-10.0,4.62
604.22,12.93,15.38,16.18,15.99,17496.46,15574.49,14999.08,-10.0,4.62
604.34,12.93,15.44,16.18,15.99,17495.3,15531.51,14999.08,-10.0,4.62
604.43,12.94,15.39,16.2,15.99,17492.99,15569.48,14983.78,-10.0,4.62
604.53,12.94,15.39,16.18,15.99,17492.99,15571.48,14999.08,-10.0,4.62
604.61,12.94,15.44,16.2,15.99,17491.83,15535.5,14983.78,-10.0,4.62
604.73,12.94,15.38,16.2,15.99,17492.99,15573.48,14983.78,-10.0,4.62
604.84,12.96,15.44,16.2,15.99,17474.48,15531.51,14983.78,-10.0,4.62
604.93,12.94,15.39,16.2,15.99,17492.99,15569.48,14983.78,-10.0,4.62
605.02,12.94,15.39,16.18,15.99,17491.83,15570.48,14999.08,-10.0,4.62
605.14,12.94,15.44,16.2,15.99,17492.99,15531.51,14983.78,-10.0,4.62
605.23,12.94,15.39,16.2,15.99,17490.67,15571.48,14983.78,-10.0,4.62
605.33,12.94,15.39,16.18,15.99,17490.67,15571.48,14999.08,-10.0,4.62
605.42,12.94,15.44,16.2,15.99,17492.99,15532.5,14983.78,-10.0,4.62
605.52,12.94,15.38,16.2,15.99,17491.83,15574.49,14983.78,-10.0,4.62
605.64,12.96,15.44,16.2,15.99,17472.16,15533.5,14983.78,-10.0,4.62
605.73,12.94,15.38,16.2,15.99,17490.67,15574.49,14983.78,-10.0,4.62
605.83,12.94,15.39,16.18,15.99,17490.67,15572.48,14999.08,-10.0,4.62
605.92,12.94,15.44,16.2,15.99,17490.67,15532.5,14983.78,-10.0,4.62
606.01,12.94,15.39,16.2,15.99,17490.67,15572.48,14983.78,-10.0,4.62
606.14,12.94,15.38,16.18,15.99,17490.67,15574.49,15000.03,-10.0,4.62
606.23,12.94,15.43,16.2,15.99,17490.67,15537.5,14983.78,-10.0,4.62
606.33,12.94,15.38,16.2,15.99,17490.67,15573.48,14983.78,-10.0,4.62
606.42,12.96,15.43,16.2,15.99,17472.16,15538.49,14983.78,-10.0,4.62
606.52,12.94,15.38,16.2,15.99,17490.67,15575.49,14983.78,-10.0,4.62
606.64,12.94,15.38,16.18,15.99,17490.67,15577.49,14999.08,-10.0,4.62
606.73,12.94,15.43,16.2,15.99,17490.67,15537.5,14983.78,-10.0,4.62
606.83,12.94,15.38,16.2,15.99,17490.67,15578.49,14983.78,-10.0,4.62
606.92,12.94,15.38,16.18,15.99,17490.67,15576.49,14999.08,-10.0,4.62
607.02,12.94,15.44,16.2,15.99,17494.14,15535.5,14983.78,-10.0,4.62
607.14,12.94,15.38,16.2,15.99,17491.83,15575.49,14983.78,-10.0,4.62
607.23,12.96,15.43,16.2,15.99,17474.48,15537.5,14984.74,-10.0,4.62
607.33,12.94,15.38,16.2,15.99,17494.14,15576.49,14983.78,-10.0,4.62
607.42,12.94,15.38,16.18,15.99,17494.14,15580.49,14999.08,-10.0,4.62
607.52,12.94,15.43,16.2,15.99,17494.14,15541.49,14983.78,-10.0,4.62
607.65,12.93,15.37,16.2,15.99,17498.78,15581.5,14983.78,-10.0,4.62
607.74,12.94,15.38,16.18,15.99,17491.83,15580.49,14999.08,-10.0,4.62
607.84,12.93,15.43,16.2,15.99,17497.62,15540.49,14983.78,-10.0,4.62
607.93,12.93,15.38,16.2,15.99,17497.62,15576.49,14983.78,-10.0,4.62
608.03,12.95,15.44,16.2,15.99,17481.41,15535.5,14984.74,-10.0,4.62
608.12,12.93,15.38,16.2,15.99,17498.78,15579.49,14984.74,-10.0,4.62
608.22,12.93,15.38,16.18,15.99,17501.09,15580.49,15000.99,-10.0,4.62
608.35,12.93,15.43,16.2,15.99,17502.25,15540.49,14983.78,-10.0,4.62
608.44,12.92,15.38,16.2,15.99,17504.57,15577.49,14983.78,-10.0,4.62
608.54,12.92,15.38,16.18,15.99,17508.04,15577.49,15001.95,-10.0,4.62
608.62,12.92,15.44,16.2,15.99,17505.73,15535.5,14984.74,-10.0,4.62
608.73,12.92,15.37,16.2,15.99,17505.73,15581.5,14985.7,-10.0,4.62
608.82,12.94,15.43,16.2,15.99,17492.99,15540.49,14984.74,-10.0,4.62
608.92,12.92,15.38,16.2,15.99,17505.73,15580.49,14985.7,-10.0,4.62
609.04,12.92,15.37,16.18,15.99,17505.73,15581.5,14999.08,-10.0,4.62
609.13,12.92,15.43,16.2,15.99,17506.88,15540.49,14985.7,-10.0,4.62
609.23,12.93,15.37,16.2,15.99,17502.25,15585.5,14985.7,-10.0,4.62
609.33,12.92,15.38,16.18,15.99,17508.04,15580.49,14999.08,-10.0,4.62
609.42,12.92,15.43,16.2,15.99,17509.2,15540.49,14986.65,-10.0,4.62
609.55,12.92,15.38,16.2,15.99,17503.41,15579.49,14985.7,-10.0,4.62
609.63,12.93,15.38,16.18,15.99,17495.3,15580.49,15002.9,-10.0,4.62
609.74,12.92,15.37,16.2,15.99,17508.04,15582.5,14985.7,-10.0,4.62
609.83,12.92,15.38,16.18,15.99,17510.36,15580.49,15000.99,-10.0,4.62
609.93,12.92,15.43,16.2,15.99,17511.52,15542.49,14987.61,-10.0,4.62
610.02,12.92,15.38,16.2,15.99,17511.52,15579.49,14984.74,-10.0,4.62
610.12,12.92,15.38,16.17,15.99,17511.52,15580.49,15008.65,-10.0,4.62
610.24,12.92,15.42,16.2,15.99,17510.36,15545.48,14986.65,-10.0,4.62
610.34,12.92,15.38,16.2,15.98,17510.36,15578.49,14987.61,-10.0,4.62
610.44,12.93,15.43,16.2,15.98,17502.25,15542.49,14987.61,-10.0,4.62
610.53,12.91,15.38,16.19,15.98,17517.32,15577.49,14990.47,-10.0,4.62
610.64,12.91,15.38,16.17,15.98,17513.84,15580.49,15005.78,-10.0,4.62
610.73,12.91,15.42,16.17,15.98,17515.0,15547.48,15005.78,-10.0,4.62
610.83,12.91,15.38,16.2,15.98,17518.48,15579.49,14986.65,-10.0,4.62
610.95,12.91,15.38,16.18,15.98,17517.32,15576.49,15002.9,-10.0,4.62
611.03,12.91,15.43,16.19,15.98,17519.64,15538.49,14990.47,-10.0,4.62
611.14,12.9,15.38,16.2,15.98,17523.12,15578.49,14988.56,-10.0,4.62
611.24,12.91,15.43,16.2,15.98,17516.16,15538.49,14988.56,-10.0,4.62
611.34,12.9,15.38,16.19,15.98,17525.44,15574.49,14991.43,-10.0,4.62
611.42,12.89,15.38,16.17,15.98,17528.92,15574.49,15005.78,-10.0,4.62
611.53,12.89,15.44,16.19,15.98,17528.92,15534.5,14990.47,-10.0,4.62
611.62,12.89,15.39,16.2,15.98,17534.73,15572.48,14989.52,-10.0,4.62
611.72,12.89,15.39,16.17,15.98,17532.4,15571.48,15009.6,-10.0,4.62
611.85,12.89,15.44,16.19,15.98,17534.73,15534.5,14991.43,-10.0,4.62
611.94,12.88,15.39,16.19,15.98,17538.21,15567.48,14991.43,-10.0,4.62
612.04,12.89,15.44,16.2,15.98,17530.08,15533.5,14988.56,-10.0,4.62
612.13,12.88,15.39,16.2,15.98,17540.53,15568.48,14987.61,-10.0,4.62
612.23,12.87,15.39,16.18,15.98,17546.34,15570.48,15001.95,-10.0,4.62
612.32,12.87,15.44,16.2,15.98,17546.34,15534.5,14986.65,-10.0,4.62
612.42,12.88,15.39,16.2,15.98,17539.37,15569.48,14984.74,-10.0,4.62
612.54,12.87,15.39,16.18,15.98,17547.5,15571.48,15003.86,-10.0,4.62
612.64,12.87,15.44,16.2,15.98,17546.34,15533.5,14986.65,-10.0,4.62
612.74,12.88,15.39,16.2,15.98,17544.02,15568.48,14986.65,-10.0,4.62
612.83,12.89,15.44,16.2,15.98,17535.89,15529.51,14984.74,-10.0,4.62
612.93,12.88,15.39,16.2,15.98,17542.86,15569.48,14986.65,-10.0,4.62
613.03,12.87,15.39,16.18,15.98,17546.34,15571.48,15000.03,-10.0,4.62
613.12,12.87,15.44,16.2,15.98,17546.34,15531.51,14984.74,-10.0,4.62
613.22,12.87,15.39,16.2,15.98,17548.67,15569.48,14983.78,-10.0,4.62
613.33,12.88,15.39,16.18,15.98,17545.18,15567.48,15000.03,-10.0,4.62
613.45,12.87,15.44,16.2,15.98,17547.5,15533.5,14984.74,-10.0,4.62
613.54,12.87,15.4,16.2,15.98,17548.67,15564.48,14983.78,-10.0,4.62
613.64,12.89,15.44,16.2,15.99,17534.73,15531.51,14983.78,-10.0,4.62
613.73,12.88,15.39,16.2,15.99,17542.86,15569.48,14983.78,-10.0,4.62
613.83,12.87,15.39,16.18,15.99,17552.16,15566.48,15000.03,-10.0,4.62
613.92,12.87,15.44,16.2,15.99,17550.99,15530.51,14984.74,-10.0,4.62
614.02,12.87,15.39,16.2,15.99,17550.99,15567.48,14984.74,-10.0,4.62
614.15,12.87,15.39,16.18,15.99,17549.83,15567.48,15000.03,-10.0,4.62
614.24,12.87,15.44,16.2,15.99,17553.32,15531.51,14984.74,-10.0,4.62
614.34,12.87,15.39,16.2,15.99,17552.16,15568.48,14984.74,-10.0,4.62
614.43,12.88,15.39,16.18,15.99,17541.69,15569.48,15000.99,-10.0,4.62
614.53,12.87,15.4,16.2,15.99,17547.5,15563.48,14983.78,-10.0,4.62
614.65,12.87,15.39,16.18,15.99,17550.99,15569.48,15000.99,-10.0,4.62
614.73,12.87,15.45,16.2,15.99,17552.16,15527.52,14985.7,-10.0,4.62
614.82,12.87,15.39,16.2,15.99,17552.16,15566.48,14984.74,-10.0,4.62
614.93,12.87,15.4,16.18,15.99,17548.67,15564.48,14999.08,-10.0,4.62
615.04,12.87,15.44,16.2,15.99,17549.83,15531.51,14986.65,-10.0,4.62
615.14,12.87,15.39,16.2,15.99,17553.32,15567.48,14983.78,-10.0,4.62
615.24,12.88,15.45,16.2,15.99,17541.69,15526.52,14986.65,-10.0,4.62
