Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
662.45,51.23,44.29,41.23,42.43,3362.93,4409.08,4987.86,19.9,9.25
662.56,51.23,44.24,41.23,42.43,3362.93,4416.98,4988.2,19.9,9.25
662.66,51.23,44.3,41.23,42.43,3363.48,4407.82,4987.52,19.9,9.25
662.76,51.22,44.24,41.23,42.43,3364.29,4416.98,4987.52,19.9,9.25
662.84,51.21,44.24,41.23,42.43,3365.38,4416.98,4987.52,19.9,9.25
662.94,51.21,44.3,41.24,42.43,3365.38,4406.87,4986.49,19.9,9.25
663.04,51.21,44.25,41.24,42.43,3366.46,4416.67,4986.83,19.9,9.25
663.15,51.2,44.25,41.23,42.43,3367.0,4415.72,4988.2,19.9,9.25
663.25,51.2,44.3,41.24,42.43,3366.73,4406.56,4986.83,19.9,9.25
663.34,51.2,44.25,41.23,42.43,3367.55,4415.4,4987.52,19.9,9.25
663.44,51.19,44.31,41.23,42.43,3368.63,4406.24,4987.18,19.9,9.25
663.55,51.19,44.25,41.23,42.43,3368.09,4416.04,4987.86,19.9,9.25
663.65,51.18,44.25,41.23,42.43,3369.18,4415.4,4987.86,19.9,9.25
663.75,51.19,44.31,41.23,42.43,3368.36,4405.92,4988.2,19.9,9.25
663.86,51.19,44.25,41.24,42.43,3368.09,4415.09,4986.49,19.9,9.25
663.96,51.19,44.26,41.23,42.43,3368.63,4414.77,4987.52,19.9,9.25
664.06,51.18,44.31,41.23,42.43,3369.18,4405.29,4987.52,19.9,9.25
664.14,51.19,44.25,41.23,42.43,3368.36,4415.09,4988.2,19.9,9.25
664.24,51.19,44.31,41.23,42.43,3368.09,4404.98,4987.18,19.9,9.25
664.35,51.18,44.26,41.24,42.43,3369.18,4414.77,4986.83,19.9,9.25
664.45,51.19,44.26,41.24,42.43,3368.63,4414.77,4986.83,19.9,9.25
664.55,51.19,44.31,41.24,42.43,3368.36,4404.66,4986.49,19.9,9.25
664.66,51.19,44.26,41.24,42.43,3368.36,4414.77,4986.49,19.9,9.25
664.76,51.2,44.26,41.24,42.43,3367.0,4414.77,4986.83,19.9,9.25
664.84,51.2,44.31,41.24,42.43,3366.73,4404.66,4986.83,19.9,9.25
664.95,51.21,44.26,41.23,42.43,3365.38,4414.77,4987.52,19.9,9.25
665.05,51.22,44.31,41.24,42.43,3364.83,4404.66,4985.81,19.9,9.25
665.16,51.23,44.26,41.24,42.43,3362.93,4414.77,4986.49,19.9,9.25
665.26,51.23,44.26,41.24,42.43,3363.75,4414.77,4985.47,19.9,9.25
665.36,51.24,44.31,41.25,42.43,3362.66,4404.66,4984.44,19.9,9.25
665.47,51.24,44.26,41.26,42.43,3361.58,4414.77,4982.39,19.9,9.25
665.54,51.25,44.26,41.26,42.43,3361.03,4414.77,4982.05,19.9,9.25
665.64,51.27,44.31,41.26,42.43,3358.59,4404.66,4982.05,19.9,9.25
665.74,51.27,44.26,41.26,42.43,3358.05,4414.77,4982.05,19.9,9.25
665.85,51.29,44.31,41.26,42.43,3355.07,4404.66,4981.02,19.9,9.25
665.95,51.28,44.26,41.26,42.43,3356.42,4414.77,4981.02,19.9,9.25
666.06,51.28,44.26,41.27,42.43,3356.42,4414.45,4980.34,19.9,9.25
666.14,51.29,44.31,41.28,42.43,3356.15,4404.66,4978.63,19.9,9.25
666.24,51.29,44.26,41.28,42.43,3356.15,4414.77,4977.61,19.9,9.25
666.35,51.29,44.26,41.28,42.43,3356.15,4414.77,4977.27,19.9,9.25
666.45,51.29,44.31,41.28,42.43,3356.15,4404.66,4978.29,19.9,9.25
666.55,51.29,44.25,41.29,42.43,3355.88,4415.09,4975.22,19.9,9.25
666.65,51.31,44.31,41.3,42.43,3353.44,4404.66,4974.54,19.9,9.25
666.76,51.29,44.26,41.29,42.43,3356.15,4414.77,4975.22,19.9,9.25
666.86,51.29,44.26,41.3,42.43,3356.15,4414.77,4973.85,19.9,9.25
666.96,51.29,44.31,41.29,42.43,3356.15,4404.66,4974.88,19.9,9.25
667.06,51.29,44.26,41.3,42.43,3356.15,4414.14,4974.54,19.9,9.25
667.17,51.29,44.26,41.31,42.43,3356.15,4414.77,4972.15,19.9,9.25
667.24,51.29,44.31,41.31,42.43,3356.15,4404.66,4971.81,19.9,9.25
667.34,51.29,44.26,41.3,42.43,3355.88,4414.77,4972.83,19.9,9.25
667.45,51.32,44.31,41.31,42.43,3352.36,4404.66,4970.78,19.9,9.25
667.55,51.29,44.26,41.31,42.43,3355.61,4414.77,4971.46,19.9,9.25
667.65,51.29,44.26,41.32,42.43,3355.61,4414.77,4970.44,19.9,9.25
667.76,51.29,44.32,41.31,42.43,3355.34,4404.35,4971.12,19.9,9.25
667.86,51.29,44.26,41.31,42.43,3355.88,4414.77,4971.46,19.9,9.25
667.96,51.29,44.26,41.32,42.43,3356.15,4414.77,4969.76,19.9,9.25
668.06,51.29,44.31,41.32,42.43,3355.34,4404.66,4969.42,19.9,9.25
668.14,51.29,44.26,41.32,42.43,3355.07,4414.77,4970.44,19.9,9.25
668.25,51.32,44.31,41.32,42.43,3351.82,4404.66,4969.08,19.9,9.25
668.35,51.3,44.26,41.32,42.43,3354.53,4414.77,4970.1,19.9,9.25
668.45,51.3,44.26,41.32,42.43,3353.98,4414.77,4968.74,19.9,9.25
668.55,51.31,44.31,41.33,42.43,3353.71,4404.66,4968.05,19.9,9.25
668.66,51.31,44.26,41.32,42.43,3353.44,4414.77,4969.08,19.9,9.25
668.76,51.31,44.26,41.33,42.42,3352.9,4414.77,4967.71,19.9,9.25
668.86,51.31,44.32,41.32,42.42,3352.63,4404.35,4969.08,19.9,9.25
668.97,51.32,44.26,41.32,42.42,3351.27,4414.77,4969.08,19.9,9.25
669.07,51.33,44.31,41.33,42.42,3350.73,4404.66,4967.71,19.9,9.25
669.14,51.34,44.26,41.32,42.42,3349.92,4414.45,4969.08,19.9,9.25
669.24,51.35,44.26,41.33,42.42,3347.48,4414.77,4968.05,19.9,9.25
669.35,51.35,44.32,41.32,42.42,3348.29,4404.03,4969.08,19.9,9.25
669.45,51.35,44.26,41.33,42.42,3348.02,4414.45,4968.39,19.9,9.25
669.55,51.36,44.26,41.33,42.42,3346.67,4414.45,4968.39,19.9,9.25
669.66,51.36,44.31,41.33,42.42,3346.67,4404.66,4968.39,19.9,9.25
669.74,51.37,44.26,41.32,42.42,3345.59,4414.77,4968.74,19.9,9.25
669.85,51.37,44.31,41.33,42.42,3345.86,4404.66,4968.05,19.9,9.25
669.95,51.38,44.26,41.32,42.42,3344.77,4414.77,4968.74,19.9,9.25
670.06,51.38,44.26,41.33,42.42,3344.23,4414.77,4967.03,19.9,9.25
670.16,51.38,44.31,41.32,42.42,3344.5,4404.66,4968.74,19.9,9.25
670.27,51.38,44.26,41.32,42.42,3343.69,4414.77,4969.76,19.9,9.25
670.37,51.39,44.26,41.33,42.42,3343.42,4414.77,4968.05,19.9,9.25
670.45,51.39,44.31,41.33,42.42,3342.61,4404.66,4967.71,19.9,9.25
670.55,51.39,44.26,41.32,42.42,3342.88,4414.77,4969.42,19.9,9.25
670.65,51.4,44.31,41.33,42.42,3342.07,4404.66,4968.39,19.9,9.25
670.76,51.4,44.26,41.32,42.42,3341.53,4414.77,4969.08,19.9,9.25
670.86,51.41,44.26,41.33,42.42,3340.99,4414.77,4968.05,19.9,9.25
670.96,51.4,44.31,41.33,42.42,3341.26,4404.66,4967.71,19.9,9.25
671.06,51.41,44.26,41.32,42.42,3340.72,4414.77,4968.74,19.9,9.25
671.17,51.41,44.26,41.33,42.42,3340.18,4414.77,4967.37,19.9,9.25
671.27,51.41,44.31,41.33,42.42,3340.99,4404.66,4967.71,19.9,9.25
671.35,51.41,44.26,41.33,42.42,3339.91,4414.77,4968.39,19.9,9.25
671.46,51.42,44.31,41.33,42.42,3339.63,4404.66,4968.05,19.9,9.25
671.56,51.42,44.26,41.32,42.42,3339.09,4414.77,4969.42,19.9,9.25
671.67,51.42,44.26,41.33,42.42,3339.09,4414.77,4968.05,19.9,9.25
671.77,51.42,44.31,41.33,42.42,3339.09,4404.66,4968.05,19.9,9.25
671.87,51.42,44.26,41.33,42.42,3338.82,4414.77,4968.39,19.9,9.25
671.95,51.42,44.26,41.33,42.42,3338.82,4414.77,4967.03,19.9,9.25
672.05,51.42,44.31,41.33,42.42,3338.82,4404.66,4967.37,19.9,9.25
672.15,51.42,44.26,41.32,42.42,3338.82,4414.77,4969.42,19.9,9.25
672.26,51.43,44.31,41.33,42.42,3338.01,4404.66,4968.05,19.9,9.25
672.35,51.42,44.26,41.32,42.42,3338.82,4414.77,4968.74,19.9,9.25
672.45,51.42,44.26,41.32,42.42,3338.82,4414.77,4968.74,19.9,9.25
672.55,51.42,44.31,41.33,42.42,3338.82,4404.66,4968.39,19.9,9.25
672.66,51.42,44.26,41.32,42.42,3338.82,4414.77,4970.1,19.9,9.25
672.76,51.42,44.26,41.33,42.42,3338.82,4414.77,4968.05,19.9,9.25
672.87,51.42,44.31,41.32,42.42,3338.82,4405.61,4969.08,19.9,9.25
672.97,51.42,44.26,41.31,42.42,3338.82,4414.77,4970.78,19.9,9.25
673.05,51.44,44.31,41.32,42.42,3337.2,4405.92,4969.76,19.9,9.25
673.15,51.42,44.25,41.32,42.42,3338.82,4415.72,4970.1,19.9,9.25
673.26,51.42,44.25,41.32,42.42,3338.82,4415.72,4968.74,19.9,9.25
673.36,51.42,44.3,41.32,42.42,3338.82,4407.19,4970.44,19.9,9.25
673.47,51.42,44.25,41.32,42.42,3338.82,4416.35,4970.44,19.9,9.25
673.55,51.42,44.25,41.32,42.42,3338.82,4416.04,4969.08,19.9,9.25
673.65,51.42,44.3,41.32,42.42,3338.82,4407.19,4970.1,19.9,9.25
673.76,51.42,44.25,41.32,42.42,3338.82,4416.04,4970.44,19.9,9.25
673.86,51.44,44.3,41.32,42.42,3336.12,4406.87,4970.44,19.9,9.25
673.97,51.42,44.25,41.32,42.42,3338.82,4416.04,4969.42,19.9,9.25
674.07,51.42,44.25,41.32,42.42,3338.82,4416.04,4969.42,19.9,9.25
674.15,51.42,44.3,41.32,42.42,3338.82,4407.5,4970.44,19.9,9.25
674.25,51.42,44.24,41.31,42.42,3338.55,4416.98,4970.78,19.9,9.25
674.35,51.42,44.24,41.33,42.42,3338.82,4417.3,4968.39,19.9,9.25
674.46,51.42,44.3,41.31,42.42,3338.55,4407.19,4970.78,19.9,9.25
674.56,51.42,44.25,41.32,42.42,3338.82,4416.67,4970.44,19.9,9.25
674.65,51.44,44.3,41.32,42.42,3336.12,4407.82,4969.08,19.9,9.25
674.76,51.42,44.24,41.32,42.42,3338.55,4417.62,4969.76,19.9,9.25
674.86,51.42,44.25,41.33,42.42,3338.82,4416.67,4968.05,19.9,9.25
674.97,51.42,44.29,41.32,42.42,3338.82,4408.13,4969.42,19.9,9.25
675.07,51.42,44.24,41.32,42.42,3338.82,4416.98,4968.74,19.9,9.25
675.17,51.42,44.24,41.33,42.42,3338.82,4417.3,4967.37,19.9,9.25
675.25,51.42,44.29,41.33,42.42,3338.82,4408.77,4968.39,19.9,9.25
675.35,51.42,44.24,41.32,42.41,3338.82,4418.56,4968.74,19.9,9.25
675.46,51.44,44.29,41.33,42.41,3336.12,4409.71,4968.39,19.9,9.25
675.56,51.42,44.23,41.32,42.41,3338.55,4420.15,4969.08,19.9,9.25
675.67,51.42,44.23,41.33,42.41,3338.82,4419.83,4967.03,19.9,9.25
675.75,51.42,44.28,41.33,42.41,3338.82,4410.35,4968.05,19.9,9.25
675.85,51.42,44.22,41.33,42.41,3338.55,4422.05,4968.39,19.9,9.25
675.96,51.42,44.22,41.34,42.41,3338.82,4420.78,4966.35,19.9,9.25
676.06,51.42,44.28,41.33,42.41,3338.82,4410.35,4967.03,19.9,9.25
676.17,51.42,44.22,41.34,42.41,3338.55,4421.41,4966.69,19.9,9.25
676.27,51.44,44.27,41.34,42.41,3336.12,4411.61,4966.69,19.9,9.25
676.38,51.42,44.22,41.34,42.41,3338.82,4420.78,4966.35,19.9,9.25
676.45,51.42,44.21,41.34,42.41,3338.82,4422.68,4966.35,19.9,9.25
676.56,51.42,44.27,41.34,42.41,3338.55,4412.56,4966.01,19.9,9.25
676.66,51.42,44.22,41.34,42.41,3338.55,4421.1,4966.01,19.9,9.25
676.76,51.42,44.22,41.34,42.41,3338.82,4422.05,4966.35,19.9,9.25
676.85,51.42,44.27,41.34,42.41,3338.82,4412.24,4966.01,19.9,9.25
676.96,51.42,44.21,41.34,42.41,3338.82,4423.63,4966.01,19.9,9.25
677.06,51.45,44.25,41.34,42.41,3335.58,4415.09,4966.35,19.9,9.25
677.17,51.42,44.21,41.34,42.41,3338.82,4423.63,4966.35,19.9,9.25
677.27,51.42,44.2,41.34,42.41,3338.55,4424.58,4966.01,19.9,9.25
677.38,51.43,44.25,41.34,42.41,3338.28,4415.72,4966.01,19.9,9.25
677.45,51.42,44.2,41.34,42.41,3338.82,4425.21,4966.35,19.9,9.25
677.55,51.43,44.2,41.34,42.41,3338.28,4425.53,4966.01,19.9,9.25
677.66,51.42,44.25,41.34,42.41,3338.55,4416.04,4966.35,19.9,9.25
677.76,51.42,44.2,41.34,42.41,3338.55,4425.21,4966.01,19.9,9.25
677.87,51.46,44.24,41.34,42.41,3334.5,4417.3,4966.35,19.9,9.25
677.96,51.42,44.19,41.34,42.41,3338.55,4425.84,4966.35,19.9,9.25
678.05,51.42,44.19,41.34,42.41,3338.82,4426.16,4966.01,19.9,9.25
678.16,51.42,44.25,41.34,42.41,3338.82,4416.67,4966.35,19.9,9.25
678.26,51.42,44.19,41.34,42.41,3338.82,4426.48,4966.35,19.9,9.25
678.37,51.42,44.2,41.34,42.41,3338.82,4425.53,4966.01,19.9,9.25
678.47,51.42,44.25,41.34,42.41,3338.55,4415.72,4966.01,19.9,9.25
678.58,51.42,44.2,41.34,42.4,3338.82,4424.58,4966.35,19.9,9.25
678.68,51.45,44.25,41.34,42.4,3335.04,4415.72,4966.35,19.9,9.25
678.75,51.42,44.21,41.34,42.4,3338.82,4422.99,4966.35,19.9,9.25
678.86,51.42,44.22,41.34,42.4,3338.82,4421.73,4966.01,19.9,9.25
678.96,51.42,44.27,41.34,42.4,3338.55,4413.19,4965.67,19.9,9.25
679.07,51.42,44.23,41.34,42.4,3338.55,4420.15,4966.35,19.9,9.25
679.15,51.42,44.22,41.34,42.4,3338.82,4421.1,4965.67,19.9,9.25
679.26,51.43,44.27,41.34,42.4,3338.28,4411.93,4966.01,19.9,9.25
679.36,51.42,44.22,41.34,42.4,3338.55,4420.46,4966.35,19.9,9.25
679.47,51.45,44.28,41.34,42.4,3334.77,4411.29,4966.35,19.9,9.25
679.57,51.42,44.22,41.34,42.4,3338.55,4421.1,4966.35,19.9,9.25
679.66,51.42,44.23,41.34,42.4,3338.55,4419.2,4966.35,19.9,9.25
679.76,51.42,44.28,41.34,42.4,3338.82,4410.98,4966.69,19.9,9.25
679.86,51.43,44.23,41.33,42.4,3338.28,4419.51,4967.03,19.9,9.25
679.97,51.42,44.23,41.34,42.4,3338.82,4419.51,4966.35,19.9,9.25
680.07,51.42,44.27,41.33,42.4,3338.55,4411.93,4967.03,19.9,9.25
680.15,51.42,44.23,41.33,42.4,3338.55,4419.83,4967.37,19.9,9.25
680.26,51.45,44.27,41.33,42.4,3335.04,4411.61,4967.71,19.9,9.25
680.36,51.42,44.23,41.34,42.4,3338.55,4420.15,4966.69,19.9,9.25
680.47,51.43,44.22,41.33,42.4,3338.28,4421.1,4967.03,19.9,9.25
680.57,51.43,44.27,41.33,42.4,3338.01,4413.19,4967.37,19.9,9.25
680.68,51.43,44.22,41.33,42.4,3338.28,4421.73,4968.39,19.9,9.25
680.78,51.42,44.22,41.33,42.4,3338.55,4421.73,4968.05,19.9,9.25
680.85,51.42,44.27,41.33,42.4,3338.82,4413.19,4967.37,19.9,9.25
680.96,51.42,44.2,41.32,42.4,3338.82,4424.26,4970.1,19.9,9.25
681.06,51.46,44.27,41.32,42.4,3334.5,4413.19,4969.08,19.9,9.25
681.15,51.42,44.2,41.32,42.4,3338.55,4423.94,4970.1,19.9,9.25
681.26,51.42,44.21,41.32,42.4,3338.82,4422.68,4968.74,19.9,9.25
681.36,51.42,44.27,41.32,42.4,3338.55,4412.56,4970.44,19.9,9.25
681.47,51.42,44.21,41.32,42.4,3338.82,4422.36,4970.1,19.9,9.25
681.58,51.42,44.2,41.32,42.4,3338.82,4424.58,4970.1,19.9,9.25
681.66,51.42,44.26,41.31,42.4,3338.82,4414.77,4971.12,19.9,9.25
681.76,51.42,44.2,41.31,42.4,3338.82,4424.26,4972.15,19.9,9.25
681.87,51.46,44.25,41.31,42.4,3334.5,4415.09,4970.78,19.9,9.25
681.97,51.43,44.2,41.3,42.4,3338.28,4423.94,4972.83,19.9,9.25
682.06,51.42,44.2,41.31,42.4,3338.55,4424.89,4972.49,19.9,9.25
682.15,51.42,44.26,41.3,42.4,3338.55,4414.45,4973.85,19.9,9.25
682.28,51.42,44.2,41.3,42.4,3338.82,4424.58,4973.51,10.2,4.71
682.36,51.42,44.2,41.31,42.39,3338.55,4424.89,4972.15,0.0,0.0
682.47,51.42,44.2,41.31,42.39,3338.82,4424.89,4971.81,0.0,0.0
682.56,51.42,44.2,41.31,42.39,3338.82,4424.89,4972.15,0.0,0.0
682.66,51.42,44.2,41.31,42.39,3338.82,4424.58,4972.15,0.0,0.0
682.77,51.42,44.2,41.31,42.39,3338.82,4424.58,4972.15,0.0,0.0
682.88,51.42,44.2,41.3,42.39,3338.82,4423.94,4972.83,0.0,0.0
682.95,51.42,44.2,41.31,42.39,3338.82,4424.89,4972.15,0.0,0.0
683.06,51.42,44.2,41.31,42.39,3338.82,4424.89,4972.49,0.0,0.0
683.16,51.42,44.2,41.31,42.39,3338.82,4424.26,4972.49,0.0,0.0
683.27,51.42,44.2,41.31,42.39,3338.82,4424.89,4972.49,0.0,0.0
683.38,51.42,44.2,41.3,42.39,3338.82,4424.89,4972.83,0.0,0.0
683.46,51.42,44.2,41.31,42.39,3338.82,4424.58,4972.15,0.0,0.0
683.56,51.42,44.2,41.31,42.39,3339.36,4424.58,4972.15,0.0,0.0
683.67,51.38,44.2,41.31,42.39,3343.96,4424.58,4972.15,0.0,0.0
683.77,51.34,44.2,41.31,42.39,3349.38,4424.26,4972.15,0.0,0.0
683.88,51.29,44.2,41.31,42.39,3355.61,4424.89,4972.15,0.0,0.0
683.98,51.29,44.2,41.31,42.39,3355.34,4424.89,4972.15,0.0,0.0
684.06,51.29,44.2,41.31,42.39,3356.15,4424.58,4971.81,0.0,0.0
684.16,51.29,44.2,41.31,42.39,3356.15,4424.26,4971.81,0.0,0.0
684.27,51.21,44.2,41.31,42.39,3366.19,4423.94,4971.81,0.0,0.0
684.37,51.16,44.2,41.31,42.39,3372.71,4424.26,4971.81,0.0,0.0
684.46,51.15,44.2,41.31,42.39,3373.53,4423.94,4971.81,0.0,0.0
684.56,51.15,44.2,41.31,42.39,3373.53,4424.58,4971.81,0.0,0.0
684.67,51.06,44.22,41.31,42.39,3384.95,4422.05,4971.81,0.0,0.0
684.77,51.02,44.22,41.31,42.39,3390.94,4421.41,4971.81,0.0,0.0
684.88,51.02,44.21,41.31,42.39,3390.94,4422.36,4971.81,0.0,0.0
684.96,50.93,44.22,41.31,42.39,3402.67,4422.05,4971.81,0.0,0.0
685.06,50.88,44.22,41.31,42.39,3408.41,4421.41,4971.81,0.0,0.0
685.17,50.88,44.22,41.31,42.39,3408.41,4421.1,4971.81,0.0,0.0
685.27,50.76,44.23,41.31,42.39,3424.0,4420.15,4971.81,0.0,0.0
685.36,50.75,44.22,41.31,42.39,3425.92,4420.78,4971.81,0.0,0.0
685.47,50.66,44.24,41.31,42.38,3436.89,4418.56,4971.46,0.0,0.0
685.58,50.61,44.23,41.31,42.38,3443.48,4419.2,4971.81,0.0,0.0
685.68,50.61,44.23,41.31,42.38,3443.48,4419.2,4971.46,0.0,0.0
685.76,50.48,44.24,41.31,42.38,3460.81,4417.93,4971.46,0.0,0.0
685.86,50.48,44.24,41.31,42.38,3461.08,4418.25,4971.46,0.0,0.0
685.97,50.36,44.24,41.31,42.38,3477.63,4417.3,4971.46,0.0,0.0
686.06,50.35,44.24,41.31,42.38,3478.73,4417.62,4970.78,0.0,0.0
686.17,50.26,44.24,41.31,42.38,3490.62,4418.56,4971.81,0.0,0.0
686.28,50.21,44.24,41.31,42.38,3496.43,4417.93,4971.46,0.0,0.0
686.38,50.13,44.24,41.31,42.38,3507.79,4416.98,4971.46,0.0,0.0
686.46,50.08,44.24,41.31,42.38,3514.17,4418.56,4970.78,0.0,0.0
686.57,50.01,44.24,41.31,42.38,3523.9,4417.3,4970.78,0.0,0.0
686.68,49.95,44.24,41.31,42.38,3531.96,4416.98,4971.81,0.0,0.0
686.76,49.87,44.24,41.31,42.38,3542.83,4417.93,4971.12,0.0,0.0
686.87,49.82,44.24,41.31,42.38,3549.8,4416.98,4971.46,0.0,0.0
686.98,49.74,44.25,41.31,42.38,3560.97,4416.35,4971.46,0.0,0.0
687.06,49.69,44.24,41.31,42.38,3567.69,4417.3,4971.81,0.0,0.0
687.16,49.56,44.25,41.31,42.38,3585.34,4416.67,4971.81,0.0,0.0
687.27,49.56,44.24,41.31,42.38,3585.62,4418.25,4971.46,0.0,0.0
687.36,49.47,44.23,41.31,42.38,3597.69,4419.83,4970.78,0.0,0.0
687.47,49.43,44.24,41.31,42.38,3603.6,4418.25,4971.12,0.0,0.0
687.58,49.32,44.24,41.31,42.38,3619.09,4416.98,4970.78,0.0,0.0
687.68,49.3,44.23,41.31,42.38,3621.63,4419.2,4970.78,0.0,0.0
687.76,49.18,44.23,41.31,42.38,3638.86,4419.2,4971.12,0.0,0.0
687.87,49.17,44.23,41.32,42.38,3639.71,4419.51,4970.44,0.0,0.0
687.98,49.04,44.23,41.31,42.38,3657.83,4420.15,4971.12,0.0,0.0
688.08,49.04,44.22,41.31,42.38,3657.83,4420.78,4971.46,0.0,0.0
688.17,48.92,44.2,41.31,42.38,3675.44,4423.94,4971.12,0.0,0.0
688.28,48.91,44.2,41.31,42.38,3677.14,4423.94,4971.46,0.0,0.0
688.38,48.79,44.2,41.31,42.38,3694.23,4424.89,4970.78,0.0,0.0
688.49,48.77,44.2,41.31,42.38,3695.94,4424.58,4971.12,0.0,0.0
688.56,48.66,44.2,41.31,42.38,3712.5,4424.89,4970.78,0.0,0.0
688.67,48.61,44.2,41.31,42.38,3719.94,4424.26,4971.81,0.0,0.0
688.76,48.53,44.2,41.31,42.38,3730.82,4424.89,4970.78,0.0,0.0
688.87,48.48,44.2,41.31,42.38,3739.14,4424.89,4971.46,0.0,0.0
688.97,48.41,44.2,41.31,42.38,3749.19,4424.89,4971.12,0.0,0.0
689.08,48.33,44.2,41.31,42.38,3760.41,4424.89,4971.12,0.0,0.0
689.16,48.28,44.2,41.31,42.38,3767.61,4424.89,4971.12,0.0,0.0
689.27,48.21,44.2,41.31,42.38,3778.28,4424.89,4971.46,0.0,0.0
689.38,48.15,44.2,41.31,42.38,3786.08,4424.89,4971.81,0.0,0.0
689.46,48.07,44.2,41.31,42.38,3798.52,4424.89,4971.46,0.0,0.0
689.57,48.03,44.2,41.31,42.38,3804.6,4424.89,4971.81,0.0,0.0
689.67,47.96,44.2,41.31,42.38,3815.04,4424.89,4971.12,0.0,0.0
689.78,47.9,44.2,41.31,42.38,3823.17,4424.89,4971.46,0.0,0.0
689.89,47.83,44.2,41.32,42.38,3834.51,4424.89,4970.1,0.0,0.0
689.96,47.78,44.2,41.31,42.38,3841.79,4424.89,4971.81,0.0,0.0
690.07,47.73,44.2,41.32,42.38,3849.37,4424.89,4970.44,0.0,0.0
690.17,47.65,44.2,41.31,42.37,3860.46,4425.53,4971.12,0.0,0.0
690.27,47.55,44.19,41.32,42.37,3876.55,4426.79,4970.44,0.0,0.0
690.37,47.53,44.17,41.32,42.37,3879.18,4429.64,4970.44,0.0,0.0
690.48,47.51,44.16,41.32,42.37,3882.99,4431.86,4969.08,0.0,0.0
690.56,47.41,44.15,41.32,42.37,3897.96,4434.08,4970.1,0.0,0.0
690.67,47.38,44.13,41.31,42.37,3902.07,4437.89,4971.12,0.0,0.0
690.78,47.29,44.12,41.31,42.37,3916.49,4439.47,4971.12,0.0,0.0
690.86,47.27,44.09,41.32,42.37,3918.84,4443.91,4969.42,0.0,0.0
690.97,47.16,44.09,41.32,42.37,3935.36,4444.23,4970.1,0.0,0.0
691.08,47.15,44.09,41.31,42.37,3937.13,4444.87,4971.46,0.0,0.0
691.19,47.04,44.08,41.32,42.37,3953.99,4445.18,4969.76,0.0,0.0
691.26,47.04,44.09,41.31,42.37,3954.58,4444.87,4970.78,0.0,0.0
691.37,46.92,44.08,41.31,42.37,3972.37,4445.18,4970.78,0.0,0.0
691.46,46.92,44.08,41.31,42.37,3973.56,4445.18,4970.78,0.0,0.0
691.57,46.85,44.08,41.32,42.37,3984.26,4445.18,4970.1,0.0,0.0
691.68,46.8,44.08,41.32,42.37,3992.59,4445.18,4970.44,0.0,0.0
691.79,46.76,44.08,41.32,42.36,3997.36,4445.18,4970.1,0.0,0.0
691.87,46.68,44.08,41.32,42.36,4011.08,4445.18,4968.74,0.0,0.0
691.98,46.66,44.08,41.32,42.36,4013.17,4445.18,4970.44,0.0,0.0
692.06,46.55,44.08,41.32,42.36,4030.51,4445.18,4970.44,0.0,0.0
692.17,46.55,44.08,41.32,42.36,4030.81,4445.18,4969.42,0.0,0.0
692.28,46.47,44.08,41.32,42.36,4044.6,4445.82,4969.76,0.0,0.0
692.39,46.43,44.06,41.32,42.36,4050.0,4449.31,4970.1,0.0,0.0
692.46,46.39,44.03,41.32,42.36,4056.31,4454.4,4969.76,0.0,0.0
692.56,46.31,44.01,41.32,42.36,4068.94,4457.89,4968.74,0.0,0.0
692.67,46.31,43.99,41.33,42.36,4069.24,4462.35,4968.39,0.0,0.0
692.78,46.2,43.97,41.34,42.36,4087.03,4465.53,4966.69,0.0,0.0
692.89,46.19,43.97,41.33,42.35,4088.54,4465.21,4968.39,0.0,0.0
692.96,46.14,43.97,41.33,42.35,4096.99,4465.21,4967.71,0.0,0.0
693.07,46.07,43.97,41.33,42.35,4107.88,4465.53,4967.37,0.0,0.0
693.18,46.07,43.97,41.33,42.35,4107.88,4465.53,4968.05,0.0,0.0
693.27,45.97,43.97,41.33,42.35,4124.55,4465.53,4967.71,0.0,0.0
693.37,45.95,43.97,41.33,42.35,4127.29,4465.53,4967.03,0.0,0.0
693.48,45.92,43.97,41.32,42.35,4131.84,4465.53,4969.42,0.0,0.0
693.56,45.84,43.97,41.34,42.35,4146.13,4465.85,4966.69,0.0,0.0
693.67,45.83,43.95,41.34,42.34,4146.74,4469.35,4966.69,0.0,0.0
693.76,45.76,43.92,41.33,42.34,4158.01,4474.77,4967.37,0.0,0.0
693.87,45.71,43.9,41.33,42.34,4166.25,4478.6,4968.39,0.0,0.0
693.98,45.71,43.86,41.33,42.34,4166.56,4484.98,4968.05,0.0,0.0
694.09,45.6,43.86,41.32,42.34,4185.2,4485.62,4969.08,0.0,0.0
694.16,45.6,43.86,41.32,42.34,4185.81,4485.94,4969.42,0.0,0.0
694.27,45.59,43.86,41.32,42.34,4186.12,4485.94,4969.08,0.0,0.0
694.38,45.48,43.86,41.32,42.33,4204.51,4485.94,4969.76,0.0,0.0
694.46,45.48,43.86,41.31,42.33,4205.43,4485.94,4971.46,0.0,0.0
694.57,45.44,43.83,41.31,42.33,4212.19,4490.41,4970.78,0.0,0.0
694.68,45.36,43.8,41.31,42.33,4224.8,4495.84,4971.12,0.0,0.0
694.79,45.36,43.78,41.31,42.33,4225.1,4499.04,4971.81,0.0,0.0
