Temps_s,T1,T2,T3,T3_est,PWM,Watts
416.23,22.4,22.48,22.17,22.52,0.0,0.02
416.32,22.39,22.47,22.16,22.52,0.0,0.02
416.43,22.4,22.47,22.16,22.52,0.0,0.02
416.52,22.4,22.47,22.17,22.52,0.0,0.02
416.63,22.4,22.47,22.16,22.52,0.0,0.02
416.74,22.4,22.47,22.16,22.52,0.0,0.02
416.82,22.4,22.47,22.17,22.52,0.0,0.02
416.93,22.4,22.47,22.17,22.52,0.0,0.02
417.02,22.4,22.48,22.17,22.52,0.0,0.02
417.12,22.41,22.47,22.16,22.52,0.0,0.02
417.23,22.4,22.47,22.17,22.52,0.0,0.02
417.32,22.4,22.47,22.16,22.52,0.0,0.02
417.43,22.4,22.47,22.17,22.52,0.0,0.02
417.52,22.4,22.47,22.17,22.52,0.0,0.02
417.63,22.41,22.47,22.17,22.52,0.0,0.02
417.74,22.41,22.47,22.16,22.52,0.0,0.02
417.82,22.41,22.47,22.17,22.52,0.0,0.02
417.93,22.4,22.47,22.17,22.52,0.0,0.02
418.04,22.41,22.47,22.17,22.52,0.0,0.02
418.12,22.4,22.47,22.16,22.52,0.0,0.02
418.23,22.4,22.47,22.17,22.52,0.0,0.02
418.33,22.41,22.47,22.16,22.52,0.0,0.02
418.42,22.41,22.47,22.17,22.53,0.0,0.02
418.53,22.41,22.47,22.17,22.53,0.0,0.02
418.62,22.41,22.47,22.18,22.53,0.0,0.02
418.74,22.41,22.47,22.17,22.53,0.0,0.02
418.82,22.41,22.47,22.17,22.53,0.0,0.02
418.93,22.41,22.47,22.17,22.53,0.0,0.02
419.02,22.41,22.47,22.17,22.53,0.0,0.02
419.12,22.41,22.47,22.17,22.53,0.0,0.02
419.24,22.41,22.47,22.17,22.53,0.0,0.02
419.32,22.41,22.47,22.18,22.53,0.0,0.02
419.43,22.41,22.47,22.17,22.53,0.0,0.02
419.52,22.41,22.47,22.17,22.53,0.0,0.02
419.63,22.41,22.47,22.17,22.53,0.0,0.02
419.74,22.41,22.47,22.17,22.53,0.0,0.02
419.82,22.41,22.47,22.18,22.53,0.0,0.02
419.93,22.41,22.47,22.18,22.53,0.0,0.02
420.02,22.42,22.47,22.17,22.53,0.0,0.02
420.13,22.41,22.47,22.18,22.53,0.0,0.02
420.24,22.41,22.47,22.18,22.53,0.0,0.02
420.32,22.42,22.47,22.18,22.53,0.0,0.02
420.43,22.41,22.47,22.18,22.53,0.0,0.02
420.52,22.41,22.47,22.18,22.53,0.0,0.02
420.63,22.41,22.47,22.19,22.53,0.0,0.02
420.74,22.41,22.48,22.17,22.53,0.0,0.02
420.82,22.41,22.47,22.18,22.53,0.0,0.02
420.93,22.41,22.47,22.17,22.53,0.0,0.02
421.02,22.41,22.47,22.17,22.53,0.0,0.02
421.13,22.42,22.47,22.18,22.53,0.0,0.02
421.22,22.42,22.47,22.18,22.53,0.0,0.02
421.33,22.42,22.47,22.18,22.53,0.0,0.02
421.42,22.41,22.47,22.18,22.53,0.0,0.02
421.52,22.42,22.47,22.17,22.53,0.0,0.02
421.63,22.42,22.47,22.18,22.53,0.0,0.02
421.73,22.42,22.47,22.18,22.53,0.0,0.02
421.82,22.41,22.47,22.18,22.53,0.0,0.02
421.93,22.42,22.47,22.18,22.53,0.0,0.02
422.04,22.42,22.47,22.18,22.53,0.0,0.02
422.12,22.42,22.47,22.18,22.53,0.0,0.02
422.24,22.42,22.47,22.18,22.53,0.0,0.02
422.32,22.42,22.47,22.18,22.53,0.0,0.02
422.44,22.42,22.47,22.19,22.53,0.0,0.02
422.52,22.42,22.47,22.18,22.53,0.0,0.02
422.63,22.42,22.47,22.18,22.53,0.0,0.02
422.72,22.42,22.47,22.17,22.53,0.0,0.02
422.83,22.42,22.47,22.19,22.53,0.0,0.02
422.94,22.42,22.47,22.18,22.53,0.0,0.02
423.02,22.42,22.47,22.19,22.53,0.0,0.02
423.14,22.42,22.47,22.18,22.53,0.0,0.02
423.22,22.42,22.47,22.18,22.53,0.0,0.02
423.34,22.42,22.47,22.18,22.53,0.0,0.02
423.42,22.43,22.47,22.18,22.53,0.0,0.02
423.53,22.42,22.47,22.18,22.53,0.0,0.02
423.62,22.42,22.47,22.18,22.53,0.0,0.02
423.73,22.43,22.47,22.18,22.53,0.0,0.02
423.84,22.42,22.47,22.18,22.53,0.0,0.02
423.93,22.42,22.47,22.18,22.53,0.0,0.02
424.04,22.42,22.47,22.18,22.53,0.0,0.02
424.13,22.42,22.47,22.18,22.53,0.0,0.02
424.24,22.43,22.47,22.19,22.53,0.0,0.02
424.32,22.42,22.47,22.19,22.53,0.0,0.02
424.43,22.43,22.47,22.19,22.53,0.0,0.02
424.52,22.43,22.47,22.19,22.53,0.0,0.02
424.63,22.43,22.47,22.19,22.53,0.0,0.02
424.74,22.42,22.47,22.19,22.53,0.0,0.02
424.82,22.43,22.47,22.19,22.53,0.0,0.02
424.94,22.43,22.47,22.19,22.53,0.0,0.02
425.02,22.43,22.47,22.19,22.53,0.0,0.02
425.14,22.43,22.47,22.18,22.53,0.0,0.02
425.25,22.43,22.47,22.19,22.53,0.0,0.02
425.33,22.42,22.47,22.2,22.53,0.0,0.02
425.44,22.43,22.47,22.19,22.53,0.0,0.02
425.52,22.43,22.47,22.19,22.53,0.0,0.02
425.64,22.43,22.47,22.19,22.53,0.0,0.02
425.73,22.42,22.47,22.2,22.53,0.0,0.02
425.83,22.43,22.47,22.19,22.53,0.0,0.02
425.94,22.43,22.47,22.2,22.53,0.0,0.02
426.03,22.43,22.47,22.2,22.53,0.0,0.02
426.14,22.43,22.47,22.19,22.53,0.0,0.02
426.22,22.43,22.47,22.19,22.53,0.0,0.02
426.33,22.42,22.47,22.19,22.53,0.0,0.02
426.44,22.43,22.47,22.2,22.53,0.0,0.02
426.53,22.43,22.47,22.19,22.53,0.0,0.02
426.64,22.43,22.47,22.2,22.53,0.0,0.02
426.72,22.43,22.47,22.19,22.53,0.0,0.02
426.83,22.43,22.47,22.2,22.53,0.0,0.02
426.94,22.43,22.47,22.2,22.53,0.0,0.02
427.03,22.43,22.47,22.2,22.53,0.0,0.02
427.14,22.43,22.47,22.2,22.53,0.0,0.02
427.22,22.43,22.47,22.19,22.53,0.0,0.02
427.34,22.43,22.47,22.2,22.53,0.0,0.02
427.42,22.43,22.47,22.2,22.53,0.0,0.02
427.53,22.43,22.48,22.2,22.53,0.0,0.02
427.64,22.44,22.47,22.2,22.53,0.0,0.02
427.73,22.43,22.47,22.2,22.53,0.0,0.02
427.84,22.43,22.47,22.2,22.53,0.0,0.02
427.93,22.43,22.47,22.2,22.53,0.0,0.02
428.04,22.43,22.47,22.2,22.53,0.0,0.02
428.15,22.43,22.47,22.2,22.53,0.0,0.02
428.23,22.43,22.48,22.2,22.53,0.0,0.02
428.32,22.43,22.47,22.2,22.53,0.0,0.02
428.43,22.43,22.47,22.2,22.53,0.0,0.02
428.54,22.43,22.47,22.2,22.53,0.0,0.02
428.63,22.43,22.47,22.2,22.54,0.0,0.02
428.74,22.43,22.47,22.2,22.54,0.0,0.02
428.83,22.44,22.47,22.2,22.54,0.0,0.02
428.94,22.43,22.47,22.2,22.54,0.0,0.02
429.05,22.43,22.47,22.2,22.54,0.0,0.02
429.13,22.43,22.47,22.2,22.54,0.0,0.02
429.24,22.43,22.47,22.2,22.54,0.0,0.02
429.33,22.43,22.47,22.2,22.54,0.0,0.02
429.44,22.44,22.47,22.2,22.54,0.0,0.02
429.54,22.43,22.47,22.2,22.54,0.0,0.02
429.63,22.43,22.47,22.2,22.54,0.0,0.02
429.74,22.44,22.47,22.2,22.54,0.0,0.02
429.83,22.43,22.47,22.2,22.54,0.0,0.02
429.94,22.44,22.48,22.2,22.54,0.0,0.02
430.02,22.43,22.47,22.21,22.54,0.0,0.02
430.14,22.43,22.47,22.2,22.54,0.0,0.02
430.25,22.43,22.47,22.2,22.54,0.0,0.02
430.33,22.44,22.47,22.2,22.54,0.0,0.02
430.44,22.44,22.47,22.2,22.54,0.0,0.02
430.53,22.43,22.47,22.2,22.54,0.0,0.02
430.64,22.43,22.47,22.2,22.54,0.0,0.02
430.73,22.43,22.47,22.2,22.54,0.0,0.02
430.84,22.43,22.48,22.2,22.54,0.0,0.02
430.95,22.43,22.47,22.19,22.54,0.0,0.02
431.03,22.44,22.48,22.2,22.54,0.0,0.02
431.14,22.43,22.47,22.2,22.54,0.0,0.02
431.23,22.43,22.48,22.2,22.54,0.0,0.02
431.33,22.43,22.47,22.2,22.54,0.0,0.02
431.45,22.43,22.47,22.2,22.54,0.0,0.02
431.53,22.43,22.48,22.2,22.54,0.0,0.02
431.64,22.43,22.47,22.21,22.54,0.0,0.02
431.73,22.43,22.48,22.2,22.54,0.0,0.02
431.84,22.44,22.47,22.2,22.54,0.0,0.02
431.95,22.44,22.47,22.2,22.54,0.0,0.02
432.03,22.43,22.47,22.2,22.54,0.0,0.02
432.15,22.43,22.48,22.2,22.54,0.0,0.02
432.23,22.43,22.48,22.2,22.54,0.0,0.02
432.34,22.44,22.47,22.2,22.54,0.0,0.02
432.43,22.43,22.47,22.2,22.54,0.0,0.02
432.54,22.43,22.47,22.2,22.54,0.0,0.02
432.64,22.44,22.47,22.2,22.54,0.0,0.02
432.74,22.44,22.48,22.2,22.54,0.0,0.02
432.85,22.43,22.47,22.2,22.54,0.0,0.02
432.93,22.43,22.47,22.2,22.54,0.0,0.02
433.04,22.43,22.47,22.21,22.54,0.0,0.02
433.13,22.43,22.47,22.2,22.54,0.0,0.02
433.24,22.43,22.47,22.2,22.54,0.0,0.02
433.35,22.44,22.48,22.2,22.54,0.0,0.02
433.44,22.43,22.48,22.21,22.54,0.0,0.02
433.55,22.44,22.47,22.2,22.54,0.0,0.02
433.64,22.43,22.48,22.2,22.54,0.0,0.02
433.75,22.44,22.47,22.21,22.54,0.0,0.02
433.83,22.44,22.47,22.2,22.54,0.0,0.02
433.94,22.43,22.48,22.21,22.54,0.0,0.02
434.03,22.44,22.48,22.2,22.54,0.0,0.02
434.14,22.43,22.47,22.2,22.54,0.0,0.02
434.25,22.43,22.47,22.21,22.54,0.0,0.02
434.34,22.44,22.48,22.21,22.54,0.0,0.02
434.45,22.44,22.47,22.2,22.54,0.0,0.02
434.54,22.44,22.47,22.21,22.54,0.0,0.02
434.65,22.44,22.48,22.2,22.54,0.0,0.02
434.73,22.44,22.47,22.2,22.54,0.0,0.02
434.84,22.44,22.47,22.21,22.54,0.0,0.02
434.93,22.44,22.48,22.2,22.54,0.0,0.02
435.04,22.44,22.47,22.2,22.54,0.0,0.02
435.15,22.43,22.48,22.2,22.54,0.0,0.02
435.24,22.44,22.48,22.21,22.54,0.0,0.02
435.35,22.44,22.47,22.2,22.54,0.0,0.02
435.44,22.44,22.47,22.2,22.54,0.0,0.02
435.55,22.43,22.48,22.21,22.54,0.0,0.02
435.63,22.44,22.48,22.2,22.54,0.0,0.02
435.75,22.44,22.48,22.21,22.54,0.0,0.02
435.83,22.44,22.48,22.2,22.54,0.0,0.02
435.94,22.44,22.48,22.2,22.54,0.0,0.02
436.03,22.44,22.47,22.2,22.54,0.0,0.02
436.13,22.44,22.47,22.21,22.54,0.0,0.02
436.23,22.44,22.47,22.2,22.54,0.0,0.02
436.33,22.44,22.47,22.2,22.54,0.0,0.02
436.43,22.44,22.48,22.2,22.54,0.0,0.02
436.53,22.44,22.48,22.2,22.54,0.0,0.02
436.63,22.44,22.48,22.21,22.54,0.0,0.02
436.73,22.44,22.48,22.2,22.54,0.0,0.02
436.83,22.44,22.48,22.2,22.54,0.0,0.02
436.94,22.44,22.48,22.2,22.54,0.0,0.02
437.03,22.44,22.48,22.2,22.54,0.0,0.02
437.15,22.44,22.47,22.2,22.54,0.0,0.02
437.24,22.44,22.48,22.2,22.54,0.0,0.02
437.34,22.43,22.47,22.2,22.54,0.0,0.02
437.43,22.44,22.48,22.2,22.54,0.0,0.02
437.55,22.44,22.47,22.21,22.54,0.0,0.02
437.63,22.44,22.48,22.21,22.54,0.0,0.02
437.75,22.44,22.48,22.2,22.54,0.0,0.02
437.83,22.44,22.47,22.2,22.54,0.0,0.02
437.95,22.44,22.48,22.2,22.54,0.0,0.02
438.04,22.44,22.49,22.2,22.54,0.0,0.02
438.15,22.44,22.48,22.2,22.54,0.0,0.02
438.23,22.44,22.48,22.2,22.54,0.0,0.02
438.35,22.44,22.48,22.21,22.54,0.0,0.02
438.43,22.44,22.47,22.21,22.54,0.0,0.02
438.54,22.44,22.48,22.2,22.54,0.0,0.02
438.63,22.43,22.47,22.2,22.54,0.0,0.02
438.74,22.44,22.48,22.2,22.54,0.0,0.02
438.83,22.44,22.48,22.2,22.54,0.0,0.02
438.95,22.44,22.48,22.21,22.54,0.0,0.02
439.03,22.44,22.48,22.2,22.54,0.0,0.02
439.14,22.43,22.48,22.21,22.54,0.0,0.02
439.23,22.44,22.48,22.2,22.54,0.0,0.02
439.34,22.44,22.48,22.2,22.54,0.0,0.02
439.45,22.44,22.48,22.2,22.54,0.0,0.02
439.54,22.44,22.48,22.2,22.54,0.0,0.02
439.63,22.44,22.49,22.21,22.54,0.0,0.02
439.74,22.44,22.48,22.2,22.54,0.0,0.02
439.86,22.44,22.48,22.2,22.54,0.0,0.02
439.94,22.44,22.48,22.21,22.54,0.0,0.02
440.03,22.44,22.49,22.21,22.54,0.0,0.02
440.14,22.44,22.48,22.2,22.54,0.0,0.02
440.26,22.44,22.48,22.2,22.54,0.0,0.02
440.34,22.44,22.48,22.2,22.54,0.0,0.02
440.43,22.44,22.48,22.2,22.54,0.0,0.02
440.55,22.44,22.49,22.2,22.54,0.0,0.02
440.66,22.44,22.48,22.2,22.54,0.0,0.02
440.74,22.44,22.49,22.21,22.54,0.0,0.02
440.85,22.44,22.49,22.21,22.54,0.0,0.02
440.95,22.44,22.49,22.21,22.54,0.0,0.02
441.04,22.44,22.48,22.2,22.54,0.0,0.02
441.15,22.44,22.49,22.2,22.54,0.0,0.02
441.25,22.44,22.49,22.21,22.54,0.0,0.02
441.34,22.44,22.49,22.21,22.54,0.0,0.02
441.44,22.44,22.49,22.2,22.54,0.0,0.02
441.55,22.43,22.49,22.2,22.54,0.0,0.02
441.64,22.44,22.49,22.21,22.54,0.0,0.02
441.76,22.43,22.48,22.2,22.55,0.0,0.02
441.84,22.44,22.48,22.21,22.55,0.0,0.02
441.95,22.44,22.49,22.21,22.55,0.0,0.02
442.04,22.44,22.49,22.2,22.55,0.0,0.02
442.14,22.44,22.49,22.2,22.55,0.0,0.02
442.25,22.44,22.49,22.2,22.55,0.0,0.02
442.34,22.44,22.48,22.2,22.55,0.0,0.02
442.45,22.44,22.49,22.2,22.55,0.0,0.02
442.55,22.44,22.49,22.2,22.55,0.0,0.02
442.64,22.44,22.49,22.2,22.55,0.0,0.02
442.75,22.44,22.49,22.21,22.55,0.0,0.02
442.86,22.44,22.49,22.2,22.55,0.0,0.02
442.94,22.44,22.49,22.21,22.55,0.0,0.02
443.05,22.44,22.49,22.2,22.55,0.0,0.02
443.13,22.44,22.49,22.2,22.55,0.0,0.02
443.24,22.44,22.48,22.2,22.55,0.0,0.02
443.35,22.44,22.5,22.2,22.55,0.0,0.02
443.46,22.44,22.49,22.21,22.55,0.0,0.02
443.54,22.44,22.49,22.2,22.55,0.0,0.02
443.65,22.44,22.49,22.21,22.55,0.0,0.02
443.74,22.44,22.5,22.21,22.55,0.0,0.02
443.85,22.44,22.5,22.2,22.55,0.0,0.02
443.96,22.44,22.49,22.2,22.55,0.0,0.02
444.04,22.44,22.49,22.2,22.55,0.0,0.02
444.14,22.44,22.49,22.2,22.55,0.0,0.02
444.26,22.44,22.49,22.2,22.55,0.0,0.02
444.34,22.44,22.49,22.2,22.55,0.0,0.02
444.45,22.44,22.49,22.21,22.55,0.0,0.02
444.56,22.44,22.49,22.2,22.55,0.0,0.02
444.64,22.44,22.49,22.21,22.55,0.0,0.02
444.75,22.44,22.5,22.21,22.55,0.0,0.02
444.84,22.44,22.49,22.2,22.55,0.0,0.02
444.95,22.44,22.5,22.2,22.55,0.0,0.02
445.05,22.44,22.5,22.21,22.55,0.0,0.02
445.16,22.44,22.5,22.21,22.55,0.0,0.02
445.24,22.43,22.5,22.2,22.55,0.0,0.02
445.35,22.44,22.5,22.21,22.55,0.0,0.02
445.44,22.44,22.5,22.21,22.55,0.0,0.02
445.54,22.44,22.5,22.2,22.55,0.0,0.02
445.65,22.44,22.5,22.2,22.55,0.0,0.02
445.74,22.44,22.5,22.2,22.55,0.0,0.02
445.85,22.44,22.5,22.2,22.55,0.0,0.02
445.94,22.44,22.49,22.2,22.55,0.0,0.02
446.04,22.44,22.5,22.21,22.55,0.0,0.02
446.15,22.44,22.5,22.21,22.55,0.0,0.02
446.26,22.44,22.5,22.21,22.55,0.0,0.02
446.34,22.44,22.5,22.21,22.55,0.0,0.02
446.45,22.44,22.5,22.21,22.55,0.0,0.02
446.56,22.44,22.5,22.2,22.55,0.0,0.02
446.64,22.44,22.49,22.2,22.55,0.0,0.02
446.75,22.44,22.5,22.21,22.55,0.0,0.02
446.86,22.44,22.5,22.21,22.55,0.0,0.02
446.94,22.44,22.5,22.2,22.55,0.0,0.02
447.05,22.44,22.5,22.2,22.55,0.0,0.02
447.15,22.44,22.5,22.2,22.55,0.0,0.02
447.25,22.44,22.5,22.2,22.55,0.0,0.02
447.36,22.44,22.5,22.21,22.55,0.0,0.02
447.46,22.44,22.49,22.21,22.55,0.0,0.02
447.54,22.44,22.49,22.21,22.55,0.0,0.02
447.65,22.44,22.49,22.21,22.55,0.0,0.02
447.74,22.44,22.51,22.2,22.55,0.0,0.02
447.84,22.44,22.5,22.21,22.55,0.0,0.02
447.95,22.44,22.5,22.21,22.55,0.0,0.02
448.06,22.44,22.5,22.21,22.55,0.0,0.02
448.15,22.44,22.51,22.2,22.55,0.0,0.02
448.26,22.44,22.5,22.2,22.55,0.0,0.02
448.34,22.44,22.5,22.21,22.55,0.0,0.02
448.45,22.44,22.5,22.2,22.55,0.0,0.02
448.56,22.44,22.5,22.21,22.55,0.0,0.02
448.64,22.44,22.5,22.2,22.55,0.0,0.02
448.75,22.44,22.5,22.21,22.55,0.0,0.02
448.86,22.44,22.51,22.2,22.55,0.0,0.02
448.94,22.44,22.51,22.2,22.55,0.0,0.02
449.05,22.43,22.5,22.2,22.55,0.0,0.02
449.16,22.44,22.5,22.2,22.55,0.0,0.02
449.24,22.44,22.5,22.2,22.55,0.0,0.02
449.35,22.44,22.51,22.21,22.55,0.0,0.02
449.46,22.44,22.51,22.21,22.55,0.0,0.02
449.55,22.44,22.51,22.21,22.55,0.0,0.02
449.65,22.44,22.5,22.21,22.55,0.0,0.02
449.76,22.44,22.51,22.21,22.55,0.0,0.02
449.84,22.44,22.5,22.2,22.56,0.0,0.02
449.95,22.44,22.51,22.2,22.56,0.0,0.02
450.06,22.44,22.5,22.21,22.56,0.0,0.02
450.14,22.44,22.51,22.2,22.56,0.0,0.02
450.25,22.44,22.51,22.2,22.56,0.0,0.02
450.36,22.44,22.51,22.21,22.56,0.0,0.02
450.44,22.44,22.5,22.2,22.56,0.0,0.02
450.55,22.44,22.51,22.21,22.56,0.0,0.02
450.65,22.44,22.5,22.21,22.56,0.0,0.02
450.75,22.43,22.51,22.2,22.56,0.0,0.02
450.86,22.44,22.51,22.21,22.56,0.0,0.02
450.97,22.44,22.51,22.21,22.56,0.0,0.02
451.05,22.44,22.51,22.21,22.56,0.0,0.02
451.15,22.44,22.51,22.2,22.56,0.0,0.02
451.26,22.44,22.5,22.21,22.56,0.0,0.02
451.34,22.44,22.51,22.21,22.56,0.0,0.02
451.46,22.44,22.51,22.2,22.56,0.0,0.02
451.57,22.44,22.51,22.21,22.56,0.0,0.02
451.65,22.44,22.51,22.2,22.56,0.0,0.02
451.75,22.44,22.51,22.21,22.56,0.0,0.02
451.86,22.44,22.51,22.21,22.56,0.0,0.02
451.95,22.44,22.51,22.21,22.56,0.0,0.02
452.06,22.44,22.5,22.21,22.56,0.0,0.02
452.16,22.44,22.51,22.2,22.56,0.0,0.02
452.24,22.44,22.51,22.21,22.56,0.0,0.02
452.37,22.44,22.51,22.21,22.56,0.0,0.02
452.45,22.44,22.52,22.21,22.56,0.0,0.02
452.57,22.44,22.51,22.21,22.56,0.0,0.02
452.66,22.44,22.51,22.2,22.56,0.0,0.02
452.75,22.44,22.51,22.21,22.56,0.0,0.02
452.85,22.44,22.51,22.2,22.56,0.0,0.02
452.94,22.44,22.5,22.2,22.56,0.0,0.02
453.07,22.44,22.51,22.21,22.56,0.0,0.02
453.16,22.44,22.51,22.21,22.56,0.0,0.02
453.25,22.44,22.51,22.21,22.56,0.0,0.02
453.36,22.44,22.51,22.21,22.56,0.0,0.02
453.46,22.44,22.51,22.21,22.56,0.0,0.02
453.56,22.44,22.52,22.2,22.56,0.0,0.02
453.65,22.44,22.51,22.21,22.56,0.0,0.02
453.76,22.44,22.51,22.21,22.56,0.0,0.02
453.86,22.44,22.51,22.21,22.56,0.0,0.02
453.95,22.44,22.51,22.21,22.56,0.0,0.02
454.06,22.44,22.51,22.21,22.56,0.0,0.02
454.17,22.44,22.52,22.2,22.56,0.0,0.02
454.25,22.44,22.51,22.21,22.56,0.0,0.02
454.36,22.44,22.52,22.21,22.56,0.0,0.02
454.44,22.43,22.52,22.2,22.56,0.0,0.02
454.55,22.44,22.51,22.21,22.56,0.0,0.02
454.66,22.44,22.51,22.21,22.56,0.0,0.02
454.75,22.44,22.51,22.21,22.56,0.0,0.02
454.86,22.44,22.51,22.21,22.56,0.0,0.02
454.95,22.44,22.52,22.2,22.56,0.0,0.02
455.07,22.44,22.52,22.21,22.56,0.0,0.02
455.15,22.44,22.52,22.21,22.56,0.0,0.02
455.26,22.44,22.51,22.21,22.56,0.0,0.02
455.36,22.44,22.52,22.21,22.56,0.0,0.02
455.45,22.44,22.52,22.21,22.56,0.0,0.02
455.56,22.44,22.52,22.21,22.56,0.0,0.02
455.67,22.44,22.52,22.21,22.56,0.0,0.02
455.75,22.44,22.52,22.21,22.56,0.0,0.02
455.85,22.44,22.52,22.21,22.56,0.0,0.02
455.96,22.44,22.52,22.21,22.56,0.0,0.02
456.05,22.44,22.52,22.21,22.56,0.0,0.02
456.15,22.44,22.52,22.21,22.56,0.0,0.02
456.26,22.44,22.52,22.21,22.56,0.0,0.02
456.35,22.44,22.51,22.21,22.56,0.0,0.02
456.45,22.44,22.52,22.21,22.56,0.0,0.02
456.56,22.44,22.51,22.21,22.56,0.0,0.02
456.65,22.44,22.52,22.21,22.57,0.0,0.02
456.76,22.44,22.52,22.21,22.57,0.0,0.02
456.87,22.44,22.53,22.2,22.57,0.0,0.02
456.95,22.44,22.52,22.21,22.57,0.0,0.02
457.06,22.44,22.53,22.22,22.57,0.0,0.02
457.16,22.44,22.52,22.2,22.57,0.0,0.02
457.25,22.44,22.53,22.21,22.57,0.0,0.02
457.36,22.44,22.52,22.21,22.57,0.0,0.02
457.47,22.44,22.52,22.21,22.57,0.0,0.02
457.56,22.44,22.53,22.21,22.57,0.0,0.02
457.67,22.44,22.52,22.21,22.57,0.0,0.02
457.75,22.44,22.52,22.21,22.57,0.0,0.02
457.86,22.44,22.53,22.21,22.57,0.0,0.02
457.97,22.44,22.53,22.21,22.57,0.0,0.02
458.05,22.44,22.52,22.21,22.57,0.0,0.02
458.16,22.44,22.53,22.21,22.57,0.0,0.02
458.25,22.44,22.53,22.21,22.57,0.0,0.02
458.35,22.44,22.52,22.21,22.57,0.0,0.02
458.47,22.44,22.53,22.21,22.57,0.0,0.02
458.55,22.44,22.53,22.21,22.57,0.0,0.02
458.66,22.44,22.52,22.21,22.57,0.0,0.02
458.77,22.44,22.52,22.21,22.57,0.0,0.02
458.85,22.44,22.53,22.2,22.57,0.0,0.02
458.97,22.44,22.53,22.21,22.57,0.0,0.02
459.05,22.44,22.53,22.21,22.57,0.0,0.02
459.16,22.44,22.53,22.21,22.57,0.0,0.02
459.27,22.44,22.52,22.21,22.57,0.0,0.02
459.35,22.44,22.52,22.21,22.57,0.0,0.02
459.46,22.44,22.53,22.21,22.57,0.0,0.02
459.57,22.44,22.52,22.21,22.57,0.0,0.02
459.65,22.44,22.53,22.21,22.57,0.0,0.02
459.76,22.44,22.54,22.21,22.57,0.0,0.02
459.85,22.44,22.52,22.21,22.57,0.0,0.02
459.96,22.44,22.53,22.21,22.57,0.0,0.02
460.07,22.44,22.53,22.21,22.57,0.0,0.02
460.15,22.44,22.53,22.21,22.57,0.0,0.02
460.26,22.44,22.53,22.21,22.57,0.0,0.02
460.35,22.44,22.53,22.21,22.57,0.0,0.02
460.46,22.44,22.53,22.21,22.57,0.0,0.02
460.57,22.44,22.53,22.21,22.57,0.0,0.02
460.65,22.44,22.53,22.21,22.57,0.0,0.02
460.76,22.44,22.53,22.21,22.57,0.0,0.02
460.86,22.44,22.54,22.21,22.57,0.0,0.02
460.96,22.44,22.54,22.21,22.57,0.0,0.02
461.07,22.44,22.54,22.21,22.57,0.0,0.02
461.15,22.44,22.53,22.21,22.57,0.0,0.02
461.27,22.44,22.53,22.21,22.57,0.0,0.02
461.35,22.44,22.53,22.21,22.57,0.0,0.02
461.47,22.44,22.53,22.21,22.57,0.0,0.02
461.55,22.44,22.53,22.21,22.57,0.0,0.02
461.66,22.44,22.54,22.21,22.57,0.0,0.02
461.76,22.44,22.53,22.21,22.57,0.0,0.02
461.86,22.44,22.54,22.21,22.57,0.0,0.02
461.97,22.44,22.53,22.21,22.57,0.0,0.02
462.06,22.44,22.53,22.21,22.57,0.0,0.02
462.16,22.44,22.54,22.21,22.57,0.0,0.02
462.27,22.44,22.54,22.21,22.57,0.0,0.02
462.35,22.44,22.54,22.2,22.57,0.0,0.02
462.46,22.44,22.54,22.21,22.58,0.0,0.02
462.58,22.44,22.54,22.21,22.58,0.0,0.02
462.66,22.44,22.54,22.21,22.58,0.0,0.02
462.77,22.44,22.54,22.21,22.58,0.0,0.02
462.86,22.44,22.54,22.21,22.58,0.0,0.02
462.97,22.44,22.54,22.21,22.58,0.0,0.02
463.05,22.44,22.54,22.21,22.58,0.0,0.02
463.16,22.44,22.53,22.21,22.58,0.0,0.02
463.27,22.44,22.54,22.21,22.58,0.0,0.02
463.36,22.44,22.55,22.21,22.58,0.0,0.02
463.47,22.44,22.54,22.21,22.58,0.0,0.02
463.55,22.44,22.54,22.22,22.58,0.0,0.02
463.66,22.44,22.54,22.21,22.58,0.0,0.02
463.77,22.44,22.53,22.21,22.58,0.0,0.02
463.86,22.44,22.54,22.21,22.58,0.0,0.02
463.97,22.44,22.54,22.21,22.58,0.0,0.02
464.06,22.44,22.55,22.22,22.58,0.0,0.02
464.16,22.44,22.54,22.21,22.58,0.0,0.02
464.27,22.44,22.54,22.21,22.58,0.0,0.02
464.35,22.44,22.55,22.21,22.58,0.0,0.02
464.46,22.44,22.54,22.21,22.58,0.0,0.02
464.58,22.44,22.55,22.22,22.58,0.0,0.02
464.66,22.44,22.54,22.22,22.58,0.0,0.02
464.81,22.44,22.54,22.22,22.58,0.0,0.02
464.88,22.44,22.55,22.21,22.58,0.0,0.02
464.97,22.44,22.54,22.21,22.58,0.0,0.02
465.2,22.44,22.54,22.21,22.58,0.0,0.02
465.27,22.44,22.55,22.21,22.58,0.0,0.02
465.35,22.44,22.54,22.21,22.58,0.0,0.02
465.4,22.44,22.54,22.21,22.58,0.0,0.02
465.49,22.44,22.54,22.22,22.58,0.0,0.02
465.55,22.44,22.54,22.21,22.58,0.0,0.02
465.66,22.44,22.55,22.22,22.58,0.0,0.02
465.77,22.44,22.54,22.22,22.58,0.0,0.02
465.86,22.44,22.54,22.23,22.58,0.0,0.02
465.97,22.44,22.55,22.22,22.58,0.0,0.02
466.08,22.44,22.55,22.22,22.58,0.0,0.02
